time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1617220800000,0.06800100,0.06839300,0.06384400,0.06614100,194882683.00000000,1617235199999,12902913.57486500,38347,99059843.00000000,6564202.96962300,0
1617235200000,0.06601200,0.06640800,0.06121300,0.06413800,237199601.00000000,1617249599999,15046204.26412600,39794,108412870.00000000,6865675.58262600,0
1617249600000,0.06414800,0.07030000,0.06394500,0.06779800,265022779.00000000,1617263999999,18070093.90668000,53271,141024419.00000000,9618822.94462800,0
1617264000000,0.06779600,0.06898800,0.06343500,0.06517200,168874665.00000000,1617278399999,11232553.51042800,33699,89889612.00000000,5991029.42479900,0
1617278400000,0.06521800,0.06628400,0.06365500,0.06397900,111503587.00000000,1617292799999,7216511.61572000,22968,55532361.00000000,3596788.70729700,0
1617292800000,0.06383300,0.06481600,0.06205000,0.06437500,88972128.00000000,1617307199999,5673238.31631100,19232,47218432.00000000,3013812.59354600,0
1617307200000,0.06435600,0.06632800,0.06350100,0.06509400,73425716.00000000,1617321599999,4770403.40222300,17202,38177060.00000000,2481769.07129800,0
1617321600000,0.06496600,0.06887000,0.06296300,0.06639900,150497605.00000000,1617335999999,9939402.51313100,30660,78664297.00000000,5201491.26462000,0
1617336000000,0.06633500,0.06696100,0.06544000,0.06570000,74340342.00000000,1617350399999,4918409.64268300,12721,40461455.00000000,2677172.98065400,0
1617350400000,0.06576500,0.07207000,0.06551600,0.06997100,170745847.00000000,1617364799999,11751659.38258700,33533,96278864.00000000,6626105.13043900,0
1617364800000,0.07002400,0.08800000,0.06811100,0.08235600,1033352733.00000000,1617379199999,82006024.05289900,195930,530969775.00000000,42134661.40526400,0
1617379200000,0.08247500,0.08350000,0.07625000,0.07685700,362996655.00000000,1617393599999,28536432.88580300,66661,184662079.00000000,14520043.73838700,0
1617393600000,0.07670000,0.08507900,0.07660900,0.08497500,293555078.00000000,1617407999999,23667729.47912300,65545,159202782.00000000,12844561.38706600,0
1617408000000,0.08490300,0.08770000,0.07469900,0.07603100,289090401.00000000,1617422399999,22986430.62910500,61525,137708170.00000000,10956067.29067400,0
1617422400000,0.07617000,0.07787600,0.07343700,0.07351500,143508375.00000000,1617436799999,10819905.59881700,27688,71242981.00000000,5380989.67203000,0
1617436800000,0.07351800,0.08400000,0.07343700,0.08039400,326634955.00000000,1617451199999,25660686.59700300,65858,176075791.00000000,13845362.25608200,0
1617451200000,0.08031700,0.08099200,0.07501100,0.07582400,185104877.00000000,1617465599999,14332755.68116500,37496,92879441.00000000,7193870.08177300,0
1617465600000,0.07582400,0.07636600,0.07061600,0.07469900,138174087.00000000,1617479999999,10212293.10813300,33235,67154678.00000000,4970978.94266200,0
1617480000000,0.07475500,0.07523600,0.06920500,0.07117400,159355653.00000000,1617494399999,11477768.21104700,37699,82117923.00000000,5928025.39222400,0
1617494400000,0.07116900,0.07554000,0.06959000,0.07430000,154070345.00000000,1617508799999,11213261.38818300,36343,81844965.00000000,5965944.07523700,0
1617508800000,0.07440800,0.07599900,0.07213400,0.07345200,117081250.00000000,1617523199999,8624231.40971500,24237,59071063.00000000,4356483.71817600,0
1617523200000,0.07355400,0.07504200,0.07268100,0.07310000,89314312.00000000,1617537599999,6605044.88485100,19076,46114246.00000000,3412103.17712700,0
1617537600000,0.07309100,0.08054800,0.07211700,0.07486300,215930468.00000000,1617551999999,16599246.47833300,48031,115254661.00000000,8854611.00990700,0
1617552000000,0.07486300,0.07979900,0.07474400,0.07772300,131079150.00000000,1617566399999,10128867.69042800,30814,68482843.00000000,5297417.09632900,0
1617566400000,0.07778100,0.07966200,0.07547400,0.07661900,143354838.00000000,1617580799999,11086876.90347900,35522,69977802.00000000,5418792.79567600,0
1617580800000,0.07663300,0.08521600,0.07600000,0.08206800,273209749.00000000,1617595199999,21866656.19813800,66179,146141567.00000000,11712473.11592600,0
1617595200000,0.08206800,0.09206400,0.08000000,0.08458000,424463567.00000000,1617609599999,36675730.01391300,83627,212721717.00000000,18404199.97650000,0
1617609600000,0.08458000,0.09580000,0.08345500,0.09402100,424120628.00000000,1617623999999,38238010.88635700,88449,213968418.00000000,19314572.03632200,0
1617624000000,0.09402700,0.09967200,0.08752000,0.08809900,389374214.00000000,1617638399999,36485464.83562200,81434,195934892.00000000,18396382.34485000,0
1617638400000,0.08809400,0.09139900,0.08582000,0.08900100,176862523.00000000,1617652799999,15575228.73158500,43094,87393806.00000000,7699254.92908800,0
1617652800000,0.08900100,0.08908200,0.07728900,0.07965100,237004499.00000000,1617667199999,19574132.46921700,51864,108884156.00000000,9001065.52383800,0
1617667200000,0.07964800,0.08424200,0.07710500,0.08128200,212807033.00000000,1617681599999,17324615.22214200,43670,116438316.00000000,9482876.74559800,0
1617681600000,0.08129400,0.08770200,0.08129400,0.08364900,146805198.00000000,1617695999999,12528994.27263400,36093,77383865.00000000,6606345.28954300,0
1617696000000,0.08344100,0.08625700,0.07562000,0.07945400,194712791.00000000,1617710399999,15492121.93384500,45334,91338010.00000000,7269768.29421900,0
1617710400000,0.07945700,0.08071900,0.07215000,0.07558800,171535928.00000000,1617724799999,13068173.62122400,43168,87597455.00000000,6677244.36172300,0
1617724800000,0.07575700,0.07892800,0.07531200,0.07659300,99418097.00000000,1617739199999,7697745.54940400,22810,49934362.00000000,3868974.14204900,0
1617739200000,0.07652500,0.08393000,0.07630000,0.08220100,104820430.00000000,1617753599999,8376218.31884800,26002,56382816.00000000,4505176.50805400,0
1617753600000,0.08201300,0.08201400,0.07296400,0.07307100,169332003.00000000,1617767999999,13056876.17832300,34394,79841328.00000000,6158552.59291200,0
1617768000000,0.07307100,0.07411000,0.06000600,0.06579600,482914766.00000000,1617782399999,32529908.81247300,81234,235592313.00000000,15823997.39828900,0
1617782400000,0.06575000,0.06910000,0.05664000,0.06031700,300777809.00000000,1617796799999,18838097.04782000,58769,148557406.00000000,9331299.07578500,0
1617796800000,0.06028000,0.06519200,0.05658000,0.06210400,272568019.00000000,1617811199999,16933897.83417200,52798,133292376.00000000,8300303.06170700,0
1617811200000,0.06210400,0.06482300,0.06000000,0.06166400,126019313.00000000,1617825599999,7842746.15241600,28021,62436110.00000000,3888799.34821700,0
1617825600000,0.06166400,0.06587900,0.06010400,0.06224900,118953694.00000000,1617839999999,7556907.54678100,24696,57283337.00000000,3641010.70895200,0
1617840000000,0.06216800,0.07228500,0.06216800,0.06924400,290123829.00000000,1617854399999,19756919.85414600,54997,150264391.00000000,10239323.68310100,0
1617854400000,0.06936200,0.07872400,0.06870600,0.07755700,197215696.00000000,1617868799999,14469089.37253200,40737,104388174.00000000,7651447.60860500,0
1617868800000,0.07754300,0.07970000,0.07208200,0.07521600,198068547.00000000,1617883199999,14960810.99833100,38169,105098055.00000000,7945223.83229200,0
1617883200000,0.07502800,0.07723100,0.07345100,0.07512600,133167062.00000000,1617897599999,9965207.82534800,28107,68293833.00000000,5111583.44536500,0
1617897600000,0.07512500,0.07563000,0.07311900,0.07515700,87712150.00000000,1617911999999,6518278.23778300,20609,46888955.00000000,3485593.63615400,0
1617912000000,0.07516500,0.07885300,0.07250000,0.07814500,114932824.00000000,1617926399999,8718428.59459800,27543,61103288.00000000,4638733.08271200,0
1617926400000,0.07810700,0.07965000,0.07546400,0.07624900,148009467.00000000,1617940799999,11427564.02547500,25620,73014414.00000000,5642194.10511100,0
1617940800000,0.07612300,0.07792300,0.07570000,0.07603900,67489865.00000000,1617955199999,5171636.83089800,12932,36088639.00000000,2766083.06740500,0
1617955200000,0.07613200,0.07728200,0.07419400,0.07608400,137913960.00000000,1617969599999,10444115.38333800,22668,77122317.00000000,5840536.44286300,0
1617969600000,0.07606900,0.07675000,0.07249200,0.07434000,97917529.00000000,1617983999999,7325147.32474300,18857,48859441.00000000,3659821.92928500,0
1617984000000,0.07427700,0.07578100,0.07282600,0.07514200,62312929.00000000,1617998399999,4635056.93051500,13158,34679758.00000000,2579982.27711000,0
1617998400000,0.07504200,0.07610000,0.07430400,0.07594600,44674146.00000000,1618012799999,3355586.17479600,10499,25660811.00000000,1928771.39079800,0
1618012800000,0.07598200,0.07616000,0.07306000,0.07350900,66935844.00000000,1618027199999,4948795.45495400,12783,34446089.00000000,2547073.85402200,0
1618027200000,0.07351800,0.07382200,0.07032800,0.07105100,125238767.00000000,1618041599999,9007830.41125900,24375,64330611.00000000,4629885.60847500,0
1618041600000,0.07114400,0.07241500,0.07099000,0.07237700,63294814.00000000,1618055999999,4534326.20020800,13412,36269355.00000000,2599217.47918400,0
1618056000000,0.07231100,0.07349700,0.06857900,0.07022200,178225280.00000000,1618070399999,12673708.08658800,33746,86906033.00000000,6183581.47074000,0
1618070400000,0.07027700,0.07116300,0.06887900,0.06977600,93811978.00000000,1618084799999,6571161.95558000,18420,51488910.00000000,3608066.37278300,0
1618084800000,0.06990100,0.07167500,0.06832100,0.07107200,56149607.00000000,1618099199999,3929642.20308600,12628,30017479.00000000,2101066.20557300,0
1618099200000,0.07104400,0.07135300,0.06564800,0.06650900,100702547.00000000,1618113599999,6823799.82880100,21151,48936030.00000000,3312936.21515000,0
1618113600000,0.06664500,0.06718800,0.06324200,0.06645800,100100687.00000000,1618127999999,6537935.21226700,19737,50461465.00000000,3300208.99369600,0
1618128000000,0.06659600,0.07360500,0.06624500,0.07140500,280134674.00000000,1618142399999,19755040.82753500,54606,138839130.00000000,9789333.03944700,0
1618142400000,0.07148400,0.07149700,0.06847300,0.06933200,75101650.00000000,1618156799999,5227610.32727700,17609,38159244.00000000,2657105.00739200,0
1618156800000,0.06933200,0.07149700,0.06875400,0.07018400,79581851.00000000,1618171199999,5561817.79986500,17012,41708941.00000000,2915488.97557400,0
1618171200000,0.07016500,0.07249000,0.06984000,0.07211900,66535581.00000000,1618185599999,4727672.39664400,16690,36417402.00000000,2587747.59921600,0
1618185600000,0.07214000,0.07227000,0.06787800,0.06885700,67525017.00000000,1618199999999,4683472.62218100,15224,32568422.00000000,2259399.68473400,0
1618200000000,0.06883300,0.07121700,0.06782800,0.06947700,82771566.00000000,1618214399999,5732762.92730900,18335,43903435.00000000,3042943.99286200,0
1618214400000,0.06940600,0.07000000,0.06661500,0.06822000,82502064.00000000,1618228799999,5637083.44428700,16857,47973363.00000000,3278093.52676400,0
1618228800000,0.06821900,0.06928400,0.06695000,0.06742900,47847067.00000000,1618243199999,3264201.92400600,11000,24849117.00000000,1696823.04546700,0
1618243200000,0.06743800,0.06856500,0.06679600,0.06839400,52281407.00000000,1618257599999,3533232.95630600,10318,25112974.00000000,1698354.97541100,0
1618257600000,0.06827900,0.06933200,0.06772800,0.06801600,53715580.00000000,1618271999999,3674663.29205900,10503,28013167.00000000,1918068.71530100,0
1618272000000,0.06794000,0.06871300,0.06700000,0.06772800,45230908.00000000,1618286399999,3061456.72692000,9086,21983035.00000000,1488692.24598100,0
1618286400000,0.06773800,0.06813000,0.06426500,0.06504500,58074119.00000000,1618300799999,3850837.82325300,11929,29575597.00000000,1964178.95318300,0
1618300800000,0.06516200,0.06594000,0.06400000,0.06462500,65015660.00000000,1618315199999,4225785.74262300,12917,31796734.00000000,2066774.26308700,0
1618315200000,0.06462400,0.06678900,0.06423600,0.06530000,92005242.00000000,1618329599999,6031384.00967200,16112,47891715.00000000,3138963.35115700,0
1618329600000,0.06534600,0.06935800,0.06438600,0.06656800,167777899.00000000,1618343999999,11178490.71877700,27566,91323468.00000000,6090342.06589700,0
1618344000000,0.06664100,0.07202900,0.06643000,0.07081000,119358011.00000000,1618358399999,8254306.92218200,25941,63227066.00000000,4377611.87195400,0
1618358400000,0.07093300,0.07099400,0.06427000,0.06521700,138725370.00000000,1618372799999,9181992.37944900,23271,62263762.00000000,4119534.75484400,0
1618372800000,0.06533100,0.06613200,0.06178800,0.06416700,148835273.00000000,1618387199999,9494933.75919900,25518,79014011.00000000,5042026.84285100,0
1618387200000,0.06416700,0.06498500,0.06053600,0.06353700,143239803.00000000,1618401599999,9008415.60207100,25485,76454434.00000000,4810474.83253200,0
1618401600000,0.06353700,0.06375700,0.05930000,0.06131100,126238528.00000000,1618415999999,7784458.92151100,22416,62217247.00000000,3836297.76677800,0
1618416000000,0.06116000,0.06350000,0.06020000,0.06166800,68876964.00000000,1618430399999,4257636.82340700,14333,36136401.00000000,2234581.06056100,0
1618430400000,0.06168500,0.06464300,0.06123200,0.06325300,67523496.00000000,1618444799999,4274673.67349200,14380,33177208.00000000,2099798.02432400,0
1618444800000,0.06335400,0.06593200,0.06293400,0.06449200,90217041.00000000,1618459199999,5843845.86694000,18286,48848497.00000000,3164264.41155400,0
1618459200000,0.06442200,0.06578900,0.06285500,0.06497900,76898818.00000000,1618473599999,4953144.58984500,15174,40031908.00000000,2577718.37128400,0
1618473600000,0.06498000,0.06648300,0.06313900,0.06407200,84580549.00000000,1618487999999,5474600.84015100,15257,44406266.00000000,2876572.44248200,0
1618488000000,0.06407200,0.06600000,0.06401600,0.06573900,70129773.00000000,1618502399999,4557388.59842300,12978,37952148.00000000,2466324.82989600,0
1618502400000,0.06564400,0.06637700,0.06443400,0.06549700,70438891.00000000,1618516799999,4608480.60951900,14042,37888758.00000000,2479571.87270100,0
1618516800000,0.06563800,0.06720000,0.06500000,0.06564300,66207492.00000000,1618531199999,4373082.89431800,14664,35352721.00000000,2335585.65664300,0
1618531200000,0.06586500,0.06615000,0.06009300,0.06097400,165278233.00000000,1618545599999,10231118.66421200,29900,74059031.00000000,4583253.60463000,0
1618545600000,0.06098600,0.06185800,0.05974600,0.06184400,129133506.00000000,1618559999999,7849623.76203600,20373,62422602.00000000,3795324.13536800,0
1618560000000,0.06184300,0.06243000,0.05800000,0.05995200,103171019.00000000,1618574399999,6207926.89294300,21323,49099996.00000000,2954772.61442900,0
1618574400000,0.05994900,0.06443500,0.05683300,0.06174000,218858398.00000000,1618588799999,13135271.11619600,41137,113941223.00000000,6851643.90948000,0
1618588800000,0.06160000,0.06286100,0.06034200,0.06185700,111466654.00000000,1618603199999,6898140.25227300,23132,55960293.00000000,3465070.72405000,0
1618603200000,0.06195800,0.06499900,0.06180700,0.06203500,121351794.00000000,1618617599999,7694739.34671500,27038,60716632.00000000,3856432.73639700,0
1618617600000,0.06204400,0.07333300,0.06157600,0.06726000,400036468.00000000,1618631999999,26939168.83929700,72371,208794541.00000000,14094103.11617100,0
1618632000000,0.06725300,0.06900700,0.06595000,0.06753700,146436314.00000000,1618646399999,9851135.15506400,28338,72322309.00000000,4867775.47173300,0
1618646400000,0.06747400,0.06869000,0.06360100,0.06500400,137218331.00000000,1618660799999,9093732.87704700,28674,67628739.00000000,4482911.16090000,0
1618660800000,0.06484400,0.06682100,0.06338600,0.06373400,139144331.00000000,1618675199999,9058058.76457400,27673,70790457.00000000,4608205.37766600,0
1618675200000,0.06392600,0.06600000,0.06300000,0.06493400,83416913.00000000,1618689599999,5404913.68111800,18000,45336529.00000000,2936739.91744600,0
1618689600000,0.06505100,0.06736800,0.06450000,0.06519500,80305664.00000000,1618703999999,5321658.64190300,20221,41752572.00000000,2767000.05376800,0
1618704000000,0.06544000,0.06973200,0.04500000,0.05446100,231516721.00000000,1618718399999,13844599.10513500,50598,110971235.00000000,6688362.57118000,0
1618718400000,0.05446100,0.05848400,0.05131800,0.05720700,190525802.00000000,1618732799999,10467262.63097900,35655,96242210.00000000,5288887.40992100,0
1618732800000,0.05720700,0.05817000,0.05000500,0.05046300,144761443.00000000,1618747199999,7821107.13260100,22301,72369986.00000000,3909164.50826100,0
1618747200000,0.05038400,0.05690000,0.05001100,0.05495400,99109802.00000000,1618761599999,5315584.93554200,17338,51365631.00000000,2755982.38946900,0
1618761600000,0.05484300,0.05636900,0.05375100,0.05513200,91184070.00000000,1618775999999,4998568.31770300,21183,45990181.00000000,2521811.04458900,0
1618776000000,0.05514100,0.05774800,0.05480300,0.05616100,73269031.00000000,1618790399999,4105044.70211000,16527,38537853.00000000,2159104.70638300,0
1618790400000,0.05618000,0.05710000,0.05420300,0.05687700,94366645.00000000,1618804799999,5228991.81205900,17128,48256177.00000000,2676701.09137500,0
1618804800000,0.05687400,0.05693900,0.05520600,0.05622600,80652430.00000000,1618819199999,4528925.31813300,12173,38729021.00000000,2175843.73542800,0
1618819200000,0.05613500,0.05638700,0.05125300,0.05391400,136423353.00000000,1618833599999,7327951.34854400,21373,70801507.00000000,3808219.76635200,0
1618833600000,0.05385600,0.05421100,0.04888800,0.04945000,144963077.00000000,1618847999999,7469546.98913100,20345,77455832.00000000,3989368.00202000,0
1618848000000,0.04943400,0.05204000,0.04883200,0.05203300,68445511.00000000,1618862399999,3485418.76692900,12520,35422260.00000000,1804956.78904800,0
1618862400000,0.05199000,0.05246600,0.05030000,0.05057000,50988910.00000000,1618876799999,2632766.13438000,9414,25732870.00000000,1330087.52800400,0
1618876800000,0.05050000,0.05085700,0.04172100,0.04473500,140535761.00000000,1618883999999,6408159.54112100,19933,70120114.00000000,3197421.93173400,0
1618891200000,0.04473400,0.04660800,0.04250200,0.04384800,106652825.00000000,1618905599999,4764029.40161600,17482,57761913.00000000,2583700.82834300,0
1618905600000,0.04384600,0.04952900,0.04373300,0.04949600,116489383.00000000,1618919999999,5419712.23065400,18606,61845221.00000000,2880081.67558900,0
1618920000000,0.04949400,0.05200000,0.04758700,0.04917800,135481837.00000000,1618934399999,6715500.99781900,20547,72839310.00000000,3609374.15015300,0
1618934400000,0.04919500,0.05094500,0.04681000,0.05082900,66746455.00000000,1618948799999,3305098.31293500,12356,33616728.00000000,1665001.24513700,0
1618948800000,0.05080200,0.05099900,0.04816200,0.04935900,62757778.00000000,1618963199999,3092865.58734400,10934,32739925.00000000,1615531.08783000,0
1618963200000,0.04923000,0.05556000,0.04885600,0.05293800,145009154.00000000,1618977599999,7586078.93820500,25541,79132891.00000000,4144033.72359500,0
1618977600000,0.05276500,0.05538400,0.05200000,0.05301100,100568320.00000000,1618991999999,5386734.61071200,18356,51676648.00000000,2768328.99571900,0
1618992000000,0.05301300,0.05370000,0.04919600,0.04999900,87973560.00000000,1619006399999,4555451.69772300,16605,44350103.00000000,2298804.54825200,0
1619006400000,0.04999000,0.05277100,0.04937000,0.05180700,58854010.00000000,1619020799999,3030951.03770500,11357,30830979.00000000,1588984.48974100,0
1619020800000,0.05180900,0.05309000,0.05136600,0.05253300,55770135.00000000,1619035199999,2916438.95806000,12671,29868297.00000000,1562489.36599600,0
1619035200000,0.05253100,0.05264700,0.04841900,0.04901800,58386369.00000000,1619049599999,2936956.81141700,11073,29424180.00000000,1479939.51381800,0
1619049600000,0.04912600,0.05000000,0.04630600,0.04663000,87810408.00000000,1619063999999,4211304.06422000,14706,42215782.00000000,2027798.25637300,0
1619064000000,0.04663600,0.04947800,0.04663600,0.04771800,56631616.00000000,1619078399999,2731308.21515800,9433,28737948.00000000,1386883.93973600,0
1619078400000,0.04773700,0.04807900,0.04535700,0.04775900,70183416.00000000,1619092799999,3285961.66491500,11100,33078184.00000000,1548192.43128800,0
1619092800000,0.04771100,0.04935400,0.04720100,0.04930000,55513769.00000000,1619107199999,2671041.84704400,9812,31261500.00000000,1504738.44727300,0
1619107200000,0.04924000,0.05555500,0.04860700,0.04999100,427024965.00000000,1619121599999,22258293.77044600,58882,227753558.00000000,11875817.78525100,0
1619121600000,0.04999000,0.05001500,0.04217300,0.04240500,287956684.00000000,1619135999999,13046556.89512700,31542,139753201.00000000,6341311.65394500,0
1619136000000,0.04241100,0.04326700,0.03000000,0.03613700,361398508.00000000,1619150399999,13190675.58159400,38698,175533319.00000000,6395172.40001200,0
1619150400000,0.03607600,0.03624800,0.03193200,0.03230000,216870993.00000000,1619164799999,7356371.04403600,25009,112644484.00000000,3827149.03932900,0
1619164800000,0.03209800,0.03938200,0.03166300,0.03775200,196054728.00000000,1619179199999,6915372.87828600,21441,105557087.00000000,3719431.84887700,0
1619179200000,0.03774800,0.03825600,0.03388500,0.03670000,147421862.00000000,1619193599999,5265579.62213600,16105,77369818.00000000,2764544.36141700,0
1619193600000,0.03674600,0.03990000,0.03570300,0.03989500,144371795.00000000,1619207999999,5472815.77859500,18464,77946189.00000000,2957658.41405400,0
1619208000000,0.03989500,0.04084100,0.03836400,0.04038500,84536839.00000000,1619222399999,3336373.12636600,11122,43723425.00000000,1729685.01367100,0
1619222400000,0.04020200,0.04880000,0.03908100,0.04606800,333013974.00000000,1619236799999,14578544.29834400,46413,175270290.00000000,7686124.41971800,0
1619236800000,0.04619000,0.04886900,0.04444900,0.04610000,200468855.00000000,1619251199999,9263198.47826400,29287,104214382.00000000,4820499.78831700,0
1619251200000,0.04608900,0.04711900,0.04161500,0.04221200,184770950.00000000,1619265599999,8140332.29096900,29402,97011021.00000000,4278915.22305400,0
1619265600000,0.04223100,0.04533000,0.04195600,0.04347700,172372507.00000000,1619279999999,7512130.85100000,25528,87637178.00000000,3823785.24766400,0
1619280000000,0.04354100,0.04362600,0.04116100,0.04131400,96062933.00000000,1619294399999,4060957.10163000,13688,45109826.00000000,1909770.97359800,0
1619294400000,0.04124400,0.04338700,0.04079100,0.04093900,134744668.00000000,1619308799999,5666153.02151800,18475,74470216.00000000,3132938.47325000,0
1619308800000,0.04099800,0.04217900,0.04012100,0.04078300,89511644.00000000,1619323199999,3675213.70296500,11013,47661411.00000000,1958844.97079600,0
1619323200000,0.04096900,0.04096900,0.04082300,0.04094400,63401.00000000,1619323261607,2589.50195300,10,63401.00000000,2589.50195300,0
1619337600000,0.04093300,0.04335900,0.04093300,0.04296200,56058061.00000000,1619351999999,2378836.65309300,9571,28062000.00000000,1191507.25422700,0
1619352000000,0.04295500,0.04407100,0.04256000,0.04358300,55932832.00000000,1619366399999,2419258.14366300,9200,27298801.00000000,1182040.72461600,0
1619366400000,0.04358300,0.04460000,0.04104300,0.04120900,78855853.00000000,1619380799999,3388301.89857100,11866,43001044.00000000,1849615.99598500,0
1619380800000,0.04111600,0.04178600,0.03694600,0.04029600,135641393.00000000,1619395199999,5319253.35436800,16688,71257950.00000000,2796658.69750400,0
1619395200000,0.04029500,0.04538300,0.03942600,0.04504400,113306723.00000000,1619409599999,4890192.25014200,16096,62837055.00000000,2712121.23211900,0
1619409600000,0.04516100,0.04580700,0.04401100,0.04500200,71870824.00000000,1619423999999,3227233.47225500,10322,36680543.00000000,1650535.78474400,0
1619424000000,0.04491800,0.04635100,0.04352400,0.04574000,72028254.00000000,1619438399999,3237160.66132800,11581,37682858.00000000,1697002.79367500,0
1619438400000,0.04577300,0.04661500,0.04462200,0.04531300,54836922.00000000,1619452799999,2490271.64934300,9416,27583192.00000000,1253825.68981100,0
1619452800000,0.04525200,0.04599800,0.04394400,0.04565400,54761728.00000000,1619467199999,2474004.20946400,8902,27415862.00000000,1238743.71902200,0
1619467200000,0.04571400,0.04757500,0.04401100,0.04750600,73306813.00000000,1619481599999,3365924.21229700,12419,37649997.00000000,1729843.72278800,0
1619481600000,0.04739100,0.05036300,0.04633800,0.04901700,138708500.00000000,1619495999999,6736302.44992800,22359,71116786.00000000,3457044.87258100,0
1619496000000,0.04894200,0.05064100,0.04811100,0.04927400,66617431.00000000,1619510399999,3312297.20251500,12289,33392217.00000000,1661165.50811100,0
1619510400000,0.04935000,0.05244700,0.04905900,0.05234700,77201982.00000000,1619524799999,3905585.73409900,14734,40073018.00000000,2029379.08753400,0
1619524800000,0.05234800,0.05637100,0.05020000,0.05472300,273602404.00000000,1619539199999,14564189.54655200,51866,141831914.00000000,7553137.45935200,0
1619539200000,0.05471700,0.05524300,0.05142200,0.05184100,103229667.00000000,1619553599999,5489575.96868300,18675,46454994.00000000,2478730.22676800,0
1619553600000,0.05184000,0.05542100,0.05130000,0.05421900,120420166.00000000,1619567999999,6377904.36143500,19290,65980815.00000000,3496689.62548200,0
1619568000000,0.05414300,0.05479900,0.05020000,0.05043600,102694920.00000000,1619582399999,5389190.43667200,19125,45772307.00000000,2403957.65790100,0
1619582400000,0.05042200,0.05130700,0.04631500,0.04898300,157823116.00000000,1619596799999,7704059.68713200,23106,87609130.00000000,4277429.00171100,0
1619596800000,0.04897200,0.05037900,0.04671500,0.04983600,80775695.00000000,1619611199999,3936797.36210200,13855,42158675.00000000,2059356.14826200,0
1619611200000,0.04988000,0.05150700,0.04904000,0.05036500,76827846.00000000,1619625599999,3859717.83249600,14911,37081979.00000000,1862536.30722900,0
1619625600000,0.05036100,0.05462600,0.05023800,0.05338700,190429761.00000000,1619639999999,10140189.62960300,38721,96474929.00000000,5135952.57242500,0
1619640000000,0.05332600,0.05395000,0.05114400,0.05260200,104559239.00000000,1619654399999,5468596.59471200,18355,54257940.00000000,2840432.93158300,0
1619654400000,0.05262000,0.05281000,0.04932100,0.05043900,83807659.00000000,1619668799999,4232128.06123800,13340,42721362.00000000,2156619.63410000,0
1619668800000,0.05033500,0.05167600,0.04873800,0.05112400,76952086.00000000,1619683199999,3888115.93374200,12051,36497129.00000000,1846534.85522100,0
1619683200000,0.05112300,0.05140000,0.05000000,0.05078500,54997390.00000000,1619697599999,2794992.14999000,9597,28299606.00000000,1439073.63879500,0
1619697600000,0.05073900,0.05116400,0.04910300,0.04976300,54725089.00000000,1619711999999,2752308.98281000,9014,26608693.00000000,1339736.56939600,0
1619712000000,0.04980300,0.04991500,0.04731100,0.04886500,91913636.00000000,1619726399999,4466518.69709200,15269,47208344.00000000,2296040.61191300,0
1619726400000,0.04880100,0.05049900,0.04800000,0.05047700,39232164.00000000,1619740799999,1931548.40906200,8107,20415815.00000000,1006890.94785400,0
1619740800000,0.05046800,0.05046800,0.04855800,0.04883600,47917862.00000000,1619755199999,2351492.40601600,7840,16914835.00000000,831335.08581500,0
1619755200000,0.04870800,0.04982600,0.04857800,0.04951800,45474707.00000000,1619769599999,2248987.64948900,9211,22520664.00000000,1114496.35813500,0
1619769600000,0.04952500,0.05039300,0.04883900,0.04899000,49698465.00000000,1619783999999,2461576.76005500,9952,26400800.00000000,1307828.91597300,0
1619784000000,0.04898200,0.05105600,0.04893400,0.05090800,70259585.00000000,1619798399999,3512006.74407900,12581,37946801.00000000,1897550.24910900,0
1619798400000,0.05090800,0.05270000,0.05050000,0.05231500,101283130.00000000,1619812799999,5213517.93392500,18544,52035758.00000000,2680622.53236000,0
1619812800000,0.05230500,0.06299700,0.05222300,0.06236000,456367835.00000000,1619827199999,26064649.51053200,84572,248455903.00000000,14232207.74518500,0
1619827200000,0.06243800,0.06261300,0.05718600,0.05886200,195877124.00000000,1619841599999,11570639.90320100,33585,102174343.00000000,6034324.55427900,0
1619841600000,0.05894100,0.06098800,0.05776200,0.05976700,103905225.00000000,1619855999999,6115543.31189600,21509,54902146.00000000,3231259.08017700,0
1619856000000,0.05981400,0.06059100,0.05800000,0.05970600,142118872.00000000,1619870399999,8400363.99582300,26568,69053934.00000000,4087032.09718600,0
1619870400000,0.05975800,0.05996100,0.05827500,0.05924200,103543540.00000000,1619884799999,6125284.15446100,20965,55191100.00000000,3267602.76762600,0
1619884800000,0.05913700,0.06133800,0.05874100,0.05989800,173831691.00000000,1619899199999,10444106.36341100,31706,85453203.00000000,5136691.26679600,0
1619899200000,0.05993200,0.06010600,0.05835000,0.05978600,89538852.00000000,1619913599999,5305449.02918400,16481,49083889.00000000,2909739.09014800,0
1619913600000,0.05988200,0.05999700,0.05542700,0.05585400,81123510.00000000,1619927999999,4658205.17924200,15203,41086422.00000000,2360247.96774400,0
1619928000000,0.05585400,0.05723800,0.05450500,0.05603900,53763265.00000000,1619942399999,3021568.39605400,11082,25814013.00000000,1453516.88501900,0
1619942400000,0.05603900,0.05738900,0.05546100,0.05715000,40964989.00000000,1619956799999,2311406.98015600,8535,22425680.00000000,1265638.45928600,0
