time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1610913600000,3.78810000,3.98760000,3.75670000,3.82680000,1452224.97000000,1610927999999,5649321.48317100,17839,698757.11000000,2719370.90084100,0
1610928000000,3.82430000,3.89970000,3.61670000,3.76070000,1535188.71000000,1610942399999,5771040.31311700,17713,699353.90000000,2630886.10299500,0
1610942400000,3.75820000,4.02540000,3.72040000,4.01380000,896092.67000000,1610956799999,3441198.36387700,9462,507770.58000000,1955196.46886800,0
1610956800000,4.00840000,4.17000000,3.86000000,3.91220000,1607917.26000000,1610971199999,6490816.12067200,19820,768657.13000000,3103562.22236000,0
1610971200000,3.91280000,4.02880000,3.85170000,3.95740000,1039737.78000000,1610985599999,4100147.37702100,12478,480595.61000000,1896084.26495500,0
1610985600000,3.96540000,4.03590000,3.86500000,3.90210000,503583.23000000,1610999999999,1983876.92985200,9684,247343.66000000,974999.51811600,0
1611000000000,3.90450000,3.91460000,3.74870000,3.78680000,644405.12000000,1611014399999,2457965.03842400,8974,322459.96000000,1229628.09258000,0
1611014400000,3.78730000,4.04980000,3.75080000,3.96100000,730198.32000000,1611028799999,2839396.56023300,10490,424108.22000000,1650802.58716600,0
1611028800000,3.96090000,4.01000000,3.77310000,3.81230000,1126732.67000000,1611043199999,4335467.32010500,16210,651277.00000000,2499120.46225200,0
1611043200000,3.81230000,3.94930000,3.81000000,3.90000000,723466.29000000,1611057599999,2820692.40503700,10396,310569.45000000,1209629.07880000,0
1611057600000,3.90000000,3.91000000,3.80000000,3.83360000,636871.41000000,1611071999999,2441806.76284100,8083,235471.47000000,903566.58795100,0
1611072000000,3.83360000,3.85780000,3.60000000,3.62950000,1028534.17000000,1611086399999,3854009.28165200,12782,409521.21000000,1538137.36727600,0
1611086400000,3.63160000,3.72000000,3.60590000,3.62870000,522916.91000000,1611100799999,1915254.45609900,6958,265654.86000000,973062.79588600,0
1611100800000,3.62880000,3.72860000,3.52730000,3.54470000,750933.87000000,1611115199999,2727873.93733700,8598,304918.00000000,1112255.71761400,0
1611115200000,3.54470000,3.62780000,3.53470000,3.61190000,388910.98000000,1611129599999,1394554.32558400,8780,157568.52000000,565532.52554500,0
1611129600000,3.61170000,3.62690000,3.36270000,3.41250000,1208978.64000000,1611143999999,4205065.48035400,16926,387089.66000000,1347259.75574500,0
1611144000000,3.41250000,3.62750000,3.34000000,3.51580000,1344620.82000000,1611158399999,4712240.27602300,19750,525357.39000000,1836386.75490500,0
1611158400000,3.51440000,3.68390000,3.44480000,3.67400000,594294.43000000,1611172799999,2127785.64015100,10640,294777.35000000,1056129.50968700,0
1611172800000,3.67400000,3.74130000,3.64200000,3.71660000,513901.54000000,1611187199999,1902328.69946600,9910,262312.59000000,971501.95004200,0
1611187200000,3.71990000,3.74110000,3.50410000,3.53000000,675102.98000000,1611201599999,2426667.85734600,9892,268278.88000000,965009.42420700,0
1611201600000,3.52680000,3.59370000,3.51000000,3.55100000,300264.81000000,1611215999999,1064391.09333400,4507,130646.57000000,463727.38878700,0
1611216000000,3.55790000,3.55790000,3.36500000,3.48420000,831118.26000000,1611230399999,2871256.71489200,9777,401178.02000000,1386592.63020700,0
1611230400000,3.48410000,3.50410000,3.30000000,3.30770000,913873.60000000,1611244799999,3089600.94281400,11674,438867.04000000,1485935.70646900,0
1611244800000,3.30520000,3.38430000,3.23740000,3.31560000,729203.69000000,1611259199999,2409452.02968000,10844,362721.05000000,1199541.43134700,0
1611259200000,3.31540000,3.32310000,2.97170000,2.98990000,936275.28000000,1611273599999,2875776.79918200,13846,367867.26000000,1130278.57392100,0
1611273600000,2.98930000,3.19390000,2.52950000,3.15870000,2279174.59000000,1611287999999,6438268.81745000,28243,1148020.80000000,3254132.09812400,0
1611288000000,3.15860000,3.18850000,3.01340000,3.08130000,1576326.36000000,1611302399999,4871592.88684300,20384,614992.97000000,1902173.75676600,0
1611302400000,3.09590000,3.22680000,3.05520000,3.21650000,552504.73000000,1611316799999,1742153.20080900,7904,244698.86000000,771926.81797600,0
1611316800000,3.21640000,3.45000000,3.20610000,3.39160000,911538.45000000,1611331199999,3032587.11776000,10154,487841.38000000,1621339.44157400,0
1611331200000,3.39020000,3.49920000,3.34790000,3.42430000,721471.30000000,1611345599999,2480968.68250300,10354,380073.49000000,1307613.42988300,0
1611345600000,3.43020000,3.43770000,3.30400000,3.33520000,440487.22000000,1611359999999,1487243.64931200,6929,240594.05000000,812392.45332900,0
1611360000000,3.33020000,3.42330000,3.30560000,3.42260000,257782.62000000,1611374399999,868883.72619800,4239,152011.30000000,513293.13312700,0
1611374400000,3.41870000,3.55550000,3.40980000,3.55150000,473536.42000000,1611388799999,1651705.72452500,6857,278203.52000000,971161.94600900,0
1611388800000,3.55400000,3.60000000,3.44140000,3.45700000,617428.74000000,1611403199999,2181761.02265300,8105,325169.17000000,1151212.46053900,0
1611403200000,3.45140000,3.55000000,3.44760000,3.47220000,407312.36000000,1611417599999,1423720.08627300,6766,207072.86000000,724441.89275600,0
1611417600000,3.48060000,3.53640000,3.45770000,3.51400000,270622.13000000,1611431999999,948953.41911300,4208,138554.73000000,486310.68571200,0
1611432000000,3.51830000,3.55000000,3.46370000,3.50790000,242772.43000000,1611446399999,849829.03340100,3709,114655.53000000,402220.61371200,0
1611446400000,3.50180000,3.57710000,3.47810000,3.55550000,276770.64000000,1611460799999,979624.22633900,3735,130596.14000000,462511.74805000,0
1611460800000,3.55550000,3.72920000,3.54720000,3.72500000,615921.16000000,1611475199999,2257788.09152000,6233,399813.75000000,1465836.87971700,0
1611475200000,3.72760000,3.79000000,3.70180000,3.74190000,363953.24000000,1611489599999,1366891.43850300,4853,198817.64000000,746959.22177500,0
1611489600000,3.74500000,3.75590000,3.56740000,3.59360000,479798.29000000,1611503999999,1741813.07296900,7307,158028.69000000,573518.14721400,0
1611504000000,3.59870000,3.64100000,3.52050000,3.55000000,439349.48000000,1611518399999,1575450.70314600,6266,214431.54000000,768655.49358300,0
1611518400000,3.54560000,3.63940000,3.54130000,3.62780000,281966.86000000,1611532799999,1013042.58986800,4234,98366.80000000,353825.85406100,0
1611532800000,3.62870000,3.69840000,3.54000000,3.54690000,568498.05000000,1611547199999,2057700.34673500,9375,220846.71000000,800006.33045800,0
1611547200000,3.54830000,3.61740000,3.48000000,3.51770000,648218.55000000,1611561599999,2294972.15378900,8298,267866.86000000,949976.39235800,0
1611561600000,3.51700000,3.59800000,3.43980000,3.57290000,1273397.34000000,1611575999999,4486442.43133900,14140,624796.73000000,2202188.87514700,0
1611576000000,3.57470000,3.71620000,3.45350000,3.71160000,1073150.15000000,1611590399999,3862919.21117000,12979,581886.09000000,2100746.99445900,0
1611590400000,3.71160000,3.99280000,3.60100000,3.89300000,2202057.86000000,1611604799999,8415805.99289600,25826,1160648.24000000,4430842.27056800,0
1611604800000,3.89300000,3.91970000,3.65300000,3.70380000,1026220.38000000,1611619199999,3880129.07737200,11645,461692.79000000,1744461.12501900,0
1611619200000,3.70360000,3.96100000,3.68710000,3.73280000,988670.09000000,1611633599999,3805244.65719000,11815,509044.21000000,1960437.32795400,0
1611633600000,3.73280000,3.84520000,3.70530000,3.75130000,493134.27000000,1611647999999,1863004.44481000,6255,227783.94000000,859837.23796300,0
1611648000000,3.75070000,4.05000000,3.73470000,4.01700000,1397630.68000000,1611662399999,5462102.84134200,14178,790899.48000000,3088021.95814700,0
1611662400000,4.01650000,4.07030000,3.64780000,3.78820000,1552850.27000000,1611676799999,5971780.67200000,17784,770090.00000000,2967250.83271000,0
1611676800000,3.78830000,4.03400000,3.74030000,4.02240000,1471147.81000000,1611691199999,5791467.15195300,17110,773503.71000000,3047577.41378200,0
1611691200000,4.02340000,4.09700000,3.97920000,4.04100000,714870.78000000,1611705599999,2884478.66979700,8284,411219.86000000,1658995.55600200,0
1611705600000,4.04180000,4.04220000,3.83790000,3.84380000,363799.99000000,1611719999999,1434634.67168200,5839,163285.31000000,644104.61329000,0
1611720000000,3.84890000,3.87430000,3.71010000,3.78580000,473842.46000000,1611734399999,1793787.28245200,6851,247343.71000000,935784.33143800,0
1611734400000,3.77910000,3.78100000,3.62330000,3.63130000,503509.65000000,1611748799999,1856545.09363500,7858,203004.19000000,748792.78960700,0
1611748800000,3.62540000,3.74570000,3.51140000,3.72530000,639994.02000000,1611763199999,2330097.80964200,9427,309376.70000000,1128512.74556100,0
1611763200000,3.72480000,3.76020000,3.63840000,3.70110000,274381.36000000,1611777599999,1016757.08024800,4675,130438.21000000,483371.39288600,0
1611777600000,3.70210000,3.77160000,3.66000000,3.67500000,236230.34000000,1611791999999,877197.02175300,4144,98257.59000000,365533.42326600,0
1611792000000,3.66400000,3.73870000,3.60000000,3.73190000,187575.25000000,1611806399999,684096.68092300,3706,88424.91000000,323182.21658400,0
1611806400000,3.72890000,3.79690000,3.72890000,3.76040000,257854.86000000,1611820799999,970323.44511400,4418,120532.18000000,454014.44913100,0
1611820800000,3.76340000,3.84780000,3.73580000,3.82350000,232629.02000000,1611835199999,882835.58045900,4300,116825.44000000,443342.51929100,0
1611835200000,3.82350000,3.96000000,3.79230000,3.88840000,649180.91000000,1611849599999,2511517.24885500,8577,346501.47000000,1340119.61204000,0
1611849600000,3.88870000,3.92050000,3.84310000,3.85420000,372551.89000000,1611863999999,1445673.81013400,6920,195795.97000000,760441.44013200,0
1611864000000,3.85100000,3.87700000,3.79000000,3.81000000,355633.08000000,1611878399999,1358992.75884300,5901,187520.94000000,716752.28722600,0
1611878400000,3.80920000,3.87420000,3.78750000,3.78750000,294885.34000000,1611892799999,1131276.93740400,6116,151597.31000000,582088.44793300,0
1611892800000,3.79070000,3.79350000,3.62770000,3.66640000,467558.16000000,1611907199999,1722024.19939100,7263,179581.38000000,661417.58281600,0
1611907200000,3.66620000,3.75510000,3.60000000,3.72800000,820352.11000000,1611921599999,3036698.91118300,10712,465635.37000000,1725407.98685800,0
1611921600000,3.72490000,3.85700000,3.70190000,3.81300000,581884.08000000,1611935999999,2204744.77866400,7099,299478.88000000,1132520.55504800,0
1611936000000,3.81330000,3.84500000,3.70360000,3.73880000,289338.23000000,1611950399999,1093550.67958600,5078,134943.35000000,510133.74068700,0
1611950400000,3.73750000,3.91200000,3.71840000,3.82930000,538150.94000000,1611964799999,2067075.32984700,6604,284778.87000000,1094185.60024100,0
1611964800000,3.83010000,3.91880000,3.81360000,3.82860000,310175.53000000,1611979199999,1201039.92448600,5890,151211.73000000,585309.76006500,0
1611979200000,3.82840000,3.84000000,3.76670000,3.83280000,120446.33000000,1611993599999,458379.02606600,2495,61470.01000000,234177.22675900,0
1611993600000,3.83610000,3.93000000,3.80010000,3.88100000,465840.79000000,1612007999999,1803801.30028100,5998,246556.24000000,955924.44096800,0
1612008000000,3.88730000,4.09650000,3.85560000,4.04260000,831611.13000000,1612022399999,3312106.28057400,12168,483854.26000000,1926521.41181000,0
1612022400000,4.04260000,4.21160000,3.94470000,4.02000000,1028510.34000000,1612036799999,4188681.49701300,17311,586837.66000000,2393581.69462500,0
1612036800000,4.02390000,4.31790000,4.02000000,4.22800000,1188070.92000000,1612051199999,5011654.19464400,17785,597409.73000000,2520389.89408800,0
1612051200000,4.22800000,4.34530000,4.15400000,4.32400000,599084.45000000,1612065599999,2543723.30483000,11274,309712.79000000,1317079.96779000,0
1612065600000,4.32400000,4.55000000,4.32090000,4.48670000,1103496.14000000,1612079999999,4899838.93135500,18574,585689.46000000,2604804.19807500,0
1612080000000,4.48920000,4.80500000,4.46590000,4.55000000,1507240.60000000,1612094399999,7007296.69236800,25651,798611.74000000,3713381.55719400,0
1612094400000,4.55000000,4.57710000,4.15990000,4.22660000,1213519.23000000,1612108799999,5314815.95015400,19337,614773.32000000,2698408.28889000,0
1612108800000,4.22660000,4.39520000,4.17980000,4.29240000,611417.78000000,1612123199999,2623426.11204100,12402,333446.98000000,1429704.99770200,0
1612123200000,4.29600000,4.35430000,4.24380000,4.25250000,404112.28000000,1612137599999,1734826.25586200,7410,170714.68000000,733675.90135400,0
1612137600000,4.25680000,4.25950000,4.10750000,4.21860000,378193.79000000,1612151999999,1582496.08411900,8175,162852.07000000,681120.72908100,0
1612152000000,4.22040000,4.22930000,4.13270000,4.17190000,227176.83000000,1612166399999,951337.68969900,4455,108848.88000000,455789.88134900,0
1612166400000,4.16560000,4.41000000,4.13000000,4.36970000,440063.89000000,1612180799999,1875637.38319500,9111,216837.29000000,924365.50856900,0
1612180800000,4.37340000,4.39550000,4.19370000,4.20580000,356861.57000000,1612195199999,1525599.34778100,7344,163824.88000000,700642.00932300,0
1612195200000,4.21030000,4.49500000,4.20420000,4.49500000,361513.72000000,1612209599999,1586158.25204300,7520,181785.35000000,797918.52255200,0
1612209600000,4.49230000,4.61700000,4.39580000,4.61480000,333242.67000000,1612223999999,1492734.69498400,7065,176875.20000000,791941.96913500,0
1612224000000,4.61480000,4.92000000,4.46320000,4.80680000,1168783.90000000,1612238399999,5547946.84271800,19630,672616.62000000,3196231.05741000,0
1612238400000,4.80390000,5.03000000,4.74370000,4.95600000,709477.05000000,1612252799999,3472032.96430100,13876,383119.32000000,1877169.75399900,0
1612252800000,4.95620000,5.35850000,4.95620000,5.22000000,1650219.23000000,1612267199999,8576946.85612200,29558,828929.95000000,4307940.03898200,0
1612267200000,5.22000000,5.25000000,5.02400000,5.06120000,568509.56000000,1612281599999,2928998.34470400,14058,256696.06000000,1325161.45933800,0
1612281600000,5.05230000,5.26660000,5.03000000,5.16540000,534489.33000000,1612295999999,2755080.06649000,13958,287185.68000000,1480508.00467600,0
1612296000000,5.16540000,5.40260000,5.11090000,5.23310000,647443.54000000,1612310399999,3408704.57552500,16640,324663.21000000,1709043.75738600,0
1612310400000,5.24300000,5.30390000,5.09290000,5.10360000,325681.49000000,1612324799999,1685316.50714300,7570,145367.50000000,752419.91926700,0
1612324800000,5.09720000,5.24930000,5.05130000,5.18770000,432724.48000000,1612339199999,2230434.29826600,9425,223125.08000000,1150528.63178600,0
1612339200000,5.18620000,5.22840000,5.12430000,5.22390000,233901.90000000,1612353599999,1210631.10866400,6149,104052.18000000,538354.11860200,0
1612353600000,5.22330000,5.63000000,5.18000000,5.60680000,1189246.53000000,1612367999999,6430878.56239800,21032,664676.16000000,3598033.51538700,0
1612368000000,5.60510000,5.65790000,5.42840000,5.45540000,942480.66000000,1612382399999,5189742.26237200,16794,563108.72000000,3100778.04608100,0
1612382400000,5.45540000,5.78300000,5.44370000,5.73110000,853423.66000000,1612396799999,4827157.15870500,18503,404735.74000000,2285876.63807700,0
1612396800000,5.73390000,6.07880000,5.66120000,5.91100000,1731460.92000000,1612411199999,10250960.54661700,27209,617007.32000000,3647172.34182900,0
1612411200000,5.91090000,6.03380000,5.82150000,5.83140000,695196.65000000,1612425599999,4130740.10185600,15849,261570.38000000,1556843.99183700,0
1612425600000,5.83140000,5.87450000,5.56760000,5.76310000,795021.72000000,1612439999999,4572846.42067700,15330,293124.35000000,1683007.80831000,0
1612440000000,5.76270000,5.95150000,5.63320000,5.70920000,569400.53000000,1612454399999,3314175.65167800,11289,276188.41000000,1606741.23613100,0
1612454400000,5.71070000,5.93790000,5.65590000,5.88600000,471040.91000000,1612468799999,2747664.34377100,8796,210466.50000000,1227022.77293000,0
1612468800000,5.88600000,6.54260000,5.88600000,6.40850000,1347261.66000000,1612483199999,8378246.13727400,24259,655944.16000000,4074677.53926100,0
1612483200000,6.41810000,6.86490000,6.40860000,6.84510000,868617.63000000,1612497599999,5836450.41838800,20052,490250.03000000,3291999.84420400,0
