time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1624773600000,0.00003884,0.00003890,0.00003771,0.00003776,9173029.00000000,1624795199999,352.42574199,24621,3735125.00000000,143.47836981,0
1624795200000,0.00003776,0.00003838,0.00003772,0.00003836,5663404.00000000,1624816799999,215.54227962,16575,3250795.00000000,123.69977850,0
1624816800000,0.00003836,0.00003949,0.00003822,0.00003856,9335889.00000000,1624838399999,360.77595861,32475,4900592.00000000,189.40071418,0
1624838400000,0.00003856,0.00003897,0.00003804,0.00003813,6860483.00000000,1624859999999,263.39409975,20504,3411467.00000000,131.08736828,0
1624860000000,0.00003814,0.00003870,0.00003809,0.00003847,10243430.00000000,1624881599999,393.90080563,23618,7287399.00000000,280.33686806,0
1624881600000,0.00003847,0.00003885,0.00003809,0.00003860,9026854.00000000,1624903199999,347.63393424,25515,5239834.00000000,201.87633065,0
1624903200000,0.00003860,0.00003890,0.00003822,0.00003844,8499462.00000000,1624924799999,328.03099874,22668,5437640.00000000,209.93843099,0
1624924800000,0.00003845,0.00003873,0.00003808,0.00003836,7607820.00000000,1624946399999,292.50512151,20829,4571418.00000000,175.81025522,0
1624946400000,0.00003835,0.00003940,0.00003819,0.00003904,12950150.00000000,1624967999999,501.78123705,36976,7626799.00000000,295.47923080,0
1624968000000,0.00003903,0.00003920,0.00003820,0.00003829,11498365.00000000,1624989599999,445.19177922,31209,4955676.00000000,191.83349610,0
1624989600000,0.00003829,0.00003852,0.00003793,0.00003825,5577323.00000000,1625011199999,213.11971980,16767,2726444.00000000,104.20862734,0
1625011200000,0.00003824,0.00003844,0.00003785,0.00003832,7005692.00000000,1625032799999,267.05561191,25091,3696514.00000000,140.92133112,0
1625032800000,0.00003832,0.00003855,0.00003810,0.00003850,4979173.00000000,1625054399999,191.12370275,17365,2537395.00000000,97.41531532,0
1625054400000,0.00003850,0.00003853,0.00003753,0.00003846,7482666.00000000,1625075999999,285.21022829,18263,3866335.00000000,147.46618389,0
1625076000000,0.00003847,0.00004016,0.00003842,0.00003953,12875270.00000000,1625097599999,507.41031892,36767,7269610.00000000,286.42438954,0
1625097600000,0.00003953,0.00003956,0.00003892,0.00003942,4949885.00000000,1625119199999,194.44748228,18137,2395324.00000000,94.11915813,0
1625119200000,0.00003942,0.00003969,0.00003692,0.00003936,12625007.00000000,1625140799999,496.13737727,37382,6027610.00000000,237.73991835,0
1625140800000,0.00003936,0.00004023,0.00003923,0.00003987,8161368.00000000,1625162399999,325.66993711,31294,4516142.00000000,180.21182105,0
1625162400000,0.00003988,0.00004017,0.00003970,0.00003973,4721440.00000000,1625183999999,188.53703932,12390,2101720.00000000,83.95783415,0
1625184000000,0.00003973,0.00004002,0.00003934,0.00003949,5493355.00000000,1625205599999,218.05777619,18099,3074623.00000000,122.16185475,0
1625205600000,0.00003948,0.00003958,0.00003909,0.00003927,8593428.00000000,1625227199999,337.81329908,23504,4088831.00000000,160.77518707,0
1625227200000,0.00003927,0.00004127,0.00003907,0.00004045,13919157.00000000,1625248799999,562.10329319,59938,7638018.00000000,308.51829320,0
1625248800000,0.00004045,0.00004157,0.00004044,0.00004128,9315106.00000000,1625270399999,382.36355175,36438,4319431.00000000,177.37502271,0
1625270400000,0.00004128,0.00004137,0.00004042,0.00004073,5053058.00000000,1625291999999,206.45935507,22015,2409647.00000000,98.45998240,0
1625292000000,0.00004074,0.00004169,0.00004024,0.00004098,9073018.00000000,1625313599999,371.53652943,42087,4344277.00000000,178.00239616,0
1625313600000,0.00004097,0.00004128,0.00004084,0.00004101,4522367.00000000,1625335199999,185.65320605,17489,1944481.00000000,79.84802638,0
1625335200000,0.00004101,0.00004111,0.00004031,0.00004052,4321335.00000000,1625356799999,176.07279571,18875,1852845.00000000,75.46185340,0
1625356800000,0.00004052,0.00004108,0.00004012,0.00004075,3991808.00000000,1625378399999,162.02737341,18509,2127031.00000000,86.35982441,0
1625378400000,0.00004075,0.00004092,0.00004018,0.00004053,5485160.00000000,1625399999999,222.57283978,18683,2812586.00000000,114.11716158,0
1625400000000,0.00004053,0.00004082,0.00004040,0.00004073,3373003.00000000,1625421599999,136.93096826,13521,1634175.00000000,66.32551043,0
1625421600000,0.00004073,0.00004166,0.00004069,0.00004141,7860042.00000000,1625443199999,324.05367687,36720,4179709.00000000,172.39445425,0
1625443200000,0.00004141,0.00004164,0.00004109,0.00004128,6160629.00000000,1625464799999,254.78172858,26164,3260374.00000000,134.87730840,0
1625464800000,0.00004128,0.00004184,0.00004122,0.00004144,12017511.00000000,1625486399999,498.43381641,30405,8565546.00000000,355.32208444,0
1625486400000,0.00004144,0.00004199,0.00004134,0.00004167,7619572.00000000,1625507999999,317.15586572,30889,4774315.00000000,198.59388886,0
1625508000000,0.00004167,0.00004200,0.00004149,0.00004166,6428929.00000000,1625529599999,268.23616237,18048,4232705.00000000,176.61210873,0
1625529600000,0.00004167,0.00004208,0.00004152,0.00004178,6280463.00000000,1625551199999,262.99512427,21051,3268233.00000000,136.91014635,0
1625551200000,0.00004179,0.00004186,0.00004126,0.00004162,5979562.00000000,1625572799999,248.62417977,20585,3001374.00000000,124.80515134,0
1625572800000,0.00004162,0.00004193,0.00004136,0.00004156,5569736.00000000,1625594399999,232.05245171,19678,2802511.00000000,116.85808179,0
1625594400000,0.00004155,0.00004165,0.00004124,0.00004137,2949668.00000000,1625615999999,122.13328170,12062,1365614.00000000,56.55545819,0
1625616000000,0.00004137,0.00004158,0.00004112,0.00004117,3336030.00000000,1625637599999,138.12182366,14566,1753368.00000000,72.62369514,0
1625637600000,0.00004117,0.00004130,0.00004086,0.00004106,4344634.00000000,1625659199999,178.49227776,14584,2197131.00000000,90.28579792,0
1625659200000,0.00004106,0.00004130,0.00004092,0.00004098,5079486.00000000,1625680799999,208.90323716,14420,2110355.00000000,86.84858772,0
1625680800000,0.00004098,0.00004148,0.00004079,0.00004146,6163331.00000000,1625702399999,253.03819145,16726,4509921.00000000,185.10545497,0
1625702400000,0.00004147,0.00004188,0.00004099,0.00004154,7028810.00000000,1625723999999,292.12907358,30388,3561183.00000000,148.19088733,0
1625724000000,0.00004152,0.00004206,0.00004132,0.00004198,10730762.00000000,1625745599999,447.15261221,33679,6915377.00000000,287.85203453,0
1625745600000,0.00004199,0.00004200,0.00004141,0.00004172,5210506.00000000,1625767199999,216.89756847,18521,2488142.00000000,103.56312258,0
1625767200000,0.00004172,0.00004179,0.00004037,0.00004037,5807056.00000000,1625788799999,238.47684676,19566,2414955.00000000,99.20533790,0
1625788800000,0.00004037,0.00004072,0.00003977,0.00004038,7693041.00000000,1625810399999,308.68207503,25342,3392968.00000000,136.21629366,0
1625810400000,0.00004037,0.00004070,0.00004013,0.00004037,3852990.00000000,1625831999999,155.58564273,14707,1954916.00000000,78.90568941,0
1625832000000,0.00004038,0.00004097,0.00004016,0.00004037,4583783.00000000,1625853599999,186.01847008,21037,2194955.00000000,89.11718862,0
1625853600000,0.00004037,0.00004044,0.00003976,0.00003994,3708256.00000000,1625875199999,148.51223311,12740,2132863.00000000,85.45034812,0
1625875200000,0.00003994,0.00004004,0.00003960,0.00003973,3420788.00000000,1625896799999,136.06643318,11910,1458470.00000000,58.02274052,0
1625896800000,0.00003973,0.00003985,0.00003940,0.00003942,2924169.00000000,1625918399999,115.96074853,10034,998481.00000000,39.61438832,0
1625918400000,0.00003941,0.00003977,0.00003918,0.00003961,3725888.00000000,1625939999999,147.00780627,13790,1760948.00000000,69.52067984,0
1625940000000,0.00003962,0.00004004,0.00003955,0.00003987,3019638.00000000,1625961599999,120.13353768,12206,1578009.00000000,62.76486441,0
1625961600000,0.00003987,0.00004004,0.00003963,0.00003983,1819849.00000000,1625983199999,72.41723321,8891,848946.00000000,33.78757397,0
1625983200000,0.00003982,0.00003994,0.00003956,0.00003961,1919192.00000000,1626004799999,76.30752035,8327,913648.00000000,36.33156535,0
1626004800000,0.00003961,0.00003976,0.00003955,0.00003959,2255158.00000000,1626026399999,89.40241034,11238,974357.00000000,38.63686928,0
1626026400000,0.00003960,0.00003965,0.00003921,0.00003937,3250595.00000000,1626047999999,128.18123614,10845,1541817.00000000,60.82534284,0
1626048000000,0.00003936,0.00003962,0.00003933,0.00003956,2295849.00000000,1626069599999,90.62256016,8077,1216630.00000000,48.03064521,0
1626069600000,0.00003956,0.00004068,0.00003600,0.00003985,25378777.00000000,1626091199999,1003.74163433,75609,12293706.00000000,489.59149222,0
1626091200000,0.00003985,0.00004001,0.00003947,0.00003948,10910457.00000000,1626112799999,433.84505955,25498,5451864.00000000,216.84250513,0
1626112800000,0.00003948,0.00003990,0.00003936,0.00003967,8343381.00000000,1626134399999,330.38496016,23123,4362040.00000000,172.75031090,0
1626134400000,0.00003968,0.00003978,0.00003923,0.00003927,4477531.00000000,1626155999999,176.89451939,13525,1928103.00000000,76.18425618,0
1626156000000,0.00003927,0.00003980,0.00003893,0.00003921,8026118.00000000,1626177599999,315.76187940,21980,3754482.00000000,147.78805947,0
1626177600000,0.00003920,0.00003946,0.00003909,0.00003909,7124817.00000000,1626199199999,280.14822791,18092,3433360.00000000,135.03902740,0
1626199200000,0.00003910,0.00003916,0.00003855,0.00003866,6490795.00000000,1626220799999,251.98684132,17195,3073512.00000000,119.36957934,0
1626220800000,0.00003866,0.00003880,0.00003760,0.00003782,12047417.00000000,1626242399999,459.78392388,31922,5701107.00000000,217.74002125,0
1626242400000,0.00003782,0.00003857,0.00003772,0.00003855,8064852.00000000,1626263999999,308.22690258,23546,4083215.00000000,156.08047086,0
1626264000000,0.00003854,0.00003926,0.00003845,0.00003885,8531647.00000000,1626285599999,331.44230948,21106,4448744.00000000,172.84359170,0
1626285600000,0.00003886,0.00003889,0.00003836,0.00003849,4189477.00000000,1626307199999,161.85259730,13620,1938982.00000000,74.94537961,0
1626307200000,0.00003849,0.00003905,0.00003801,0.00003813,6321323.00000000,1626328799999,242.52983217,21923,3184927.00000000,122.25471425,0
1626328800000,0.00003813,0.00003854,0.00003798,0.00003822,6485178.00000000,1626350399999,247.92114638,19530,3008539.00000000,115.05152716,0
1626350400000,0.00003822,0.00003887,0.00003819,0.00003875,7000034.00000000,1626371999999,270.23789867,22901,3644183.00000000,140.69932484,0
1626372000000,0.00003875,0.00003900,0.00003845,0.00003847,5339610.00000000,1626393599999,207.37265176,17349,2728102.00000000,105.96961005,0
1626393600000,0.00003847,0.00003889,0.00003834,0.00003839,5291689.00000000,1626415199999,204.63527078,20235,2362350.00000000,91.41721551,0
1626415200000,0.00003839,0.00003850,0.00003736,0.00003753,9780079.00000000,1626436799999,369.85289132,26381,4482219.00000000,169.54424158,0
1626436800000,0.00003753,0.00003814,0.00003748,0.00003794,7590869.00000000,1626458399999,287.08584020,21906,3491393.00000000,132.07514130,0
1626458400000,0.00003793,0.00003795,0.00003710,0.00003731,5369926.00000000,1626479999999,201.20912253,17652,2720851.00000000,101.98440535,0
1626480000000,0.00003731,0.00003761,0.00003672,0.00003728,7771671.00000000,1626501599999,288.62494235,23464,3743121.00000000,139.06749336,0
1626501600000,0.00003727,0.00003735,0.00003676,0.00003700,5801544.00000000,1626523199999,215.10631178,16182,3326038.00000000,123.34227097,0
1626523200000,0.00003701,0.00003719,0.00003670,0.00003708,4289476.00000000,1626544799999,158.57147718,12957,2157485.00000000,79.76668350,0
1626544800000,0.00003707,0.00003750,0.00003707,0.00003719,4292504.00000000,1626566399999,159.96140395,10976,2448534.00000000,91.26039073,0
1626566400000,0.00003719,0.00003781,0.00003717,0.00003747,5682971.00000000,1626587999999,213.42939849,17049,2811345.00000000,105.59238385,0
1626588000000,0.00003747,0.00003796,0.00003738,0.00003780,3827169.00000000,1626609599999,144.39846050,13012,2115230.00000000,79.81170352,0
1626609600000,0.00003780,0.00003787,0.00003732,0.00003749,5015450.00000000,1626631199999,188.17995221,14992,2694401.00000000,101.08817848,0
1626631200000,0.00003750,0.00003771,0.00003711,0.00003717,5243115.00000000,1626652799999,196.17318746,12872,2476091.00000000,92.63739156,0
1626652800000,0.00003717,0.00003748,0.00003696,0.00003739,4229643.00000000,1626674399999,157.16286362,12370,2268851.00000000,84.34042945,0
1626674400000,0.00003739,0.00003743,0.00003702,0.00003705,4107051.00000000,1626695999999,153.00399198,10532,2433975.00000000,90.69306527,0
1626696000000,0.00003705,0.00003709,0.00003645,0.00003666,11975466.00000000,1626717599999,440.04119410,28668,5461000.00000000,200.72495965,0
1626717600000,0.00003665,0.00003677,0.00003637,0.00003639,4399268.00000000,1626739199999,161.06165922,12616,2255283.00000000,82.59694346,0
1626739200000,0.00003639,0.00003663,0.00003538,0.00003575,17076724.00000000,1626760799999,611.15372057,32591,8992116.00000000,321.53054496,0
1626760800000,0.00003575,0.00003594,0.00003439,0.00003514,26514549.00000000,1626782399999,927.87971666,44561,14031148.00000000,491.59084720,0
1626782400000,0.00003514,0.00003580,0.00003488,0.00003574,27236618.00000000,1626803999999,964.06820819,50128,12603558.00000000,446.67226130,0
1626804000000,0.00003574,0.00003637,0.00003536,0.00003539,12194642.00000000,1626825599999,437.87304423,23616,7780266.00000000,279.56403073,0
1626825600000,0.00003539,0.00003664,0.00003513,0.00003655,10539534.00000000,1626847199999,379.06735652,28273,6049943.00000000,217.85694046,0
1626847200000,0.00003654,0.00003730,0.00003616,0.00003691,14427230.00000000,1626868799999,529.96697982,35796,8388735.00000000,308.15160483,0
1626868800000,0.00003691,0.00003775,0.00003664,0.00003677,18683541.00000000,1626890399999,692.45205962,44060,11612878.00000000,430.88700673,0
1626890400000,0.00003677,0.00003700,0.00003590,0.00003642,9388754.00000000,1626911999999,343.06219280,27565,5142497.00000000,188.30225324,0
1626912000000,0.00003642,0.00003702,0.00003617,0.00003626,9441913.00000000,1626933599999,344.65666731,27249,6115636.00000000,223.38490139,0
1626933600000,0.00003626,0.00003710,0.00003623,0.00003662,8975402.00000000,1626955199999,329.10748968,27673,5220757.00000000,191.42467836,0
1626955200000,0.00003662,0.00003708,0.00003620,0.00003701,7112208.00000000,1626976799999,260.87018031,25350,3604563.00000000,132.24840667,0
1626976800000,0.00003701,0.00003710,0.00003642,0.00003673,4688931.00000000,1626998399999,172.30394048,16011,2212462.00000000,81.36171771,0
1626998400000,0.00003672,0.00003681,0.00003644,0.00003674,4988606.00000000,1627019999999,182.93818170,16293,2724902.00000000,99.97610504,0
1627020000000,0.00003674,0.00003678,0.00003622,0.00003624,4776888.00000000,1627041599999,174.30049197,14633,2266303.00000000,82.70634298,0
1627041600000,0.00003625,0.00003647,0.00003574,0.00003586,5808349.00000000,1627063199999,209.53538419,17089,2795244.00000000,100.84010198,0
1627063200000,0.00003586,0.00003608,0.00003575,0.00003591,7564820.00000000,1627084799999,271.50424680,16270,4396864.00000000,157.80666207,0
1627084800000,0.00003590,0.00003620,0.00003583,0.00003596,6244372.00000000,1627106399999,224.80835584,14655,3088393.00000000,111.18268553,0
1627106400000,0.00003596,0.00003618,0.00003558,0.00003594,5904443.00000000,1627127999999,211.84369390,16654,2878156.00000000,103.28022284,0
1627128000000,0.00003595,0.00003626,0.00003561,0.00003614,5192704.00000000,1627149599999,186.29412132,16785,2441440.00000000,87.61181072,0
1627149600000,0.00003614,0.00003621,0.00003581,0.00003599,3881806.00000000,1627171199999,139.61933185,11444,1936583.00000000,69.67472156,0
1627171200000,0.00003600,0.00003604,0.00003544,0.00003556,4339769.00000000,1627192799999,154.87328533,14888,2088692.00000000,74.55688983,0
1627192800000,0.00003556,0.00003575,0.00003540,0.00003545,3724615.00000000,1627214399999,132.46920261,10556,2123712.00000000,75.52170489,0
1627214400000,0.00003546,0.00003558,0.00003487,0.00003507,4829436.00000000,1627235999999,170.18632079,13636,2295618.00000000,80.89265713,0
1627236000000,0.00003508,0.00003526,0.00003471,0.00003471,4430641.00000000,1627257599999,155.10461057,12398,2246935.00000000,78.65106096,0
