time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1604980800000,33.24500000,33.87600000,33.02000000,33.29800000,4184.24600000,1604995199999,140057.41263900,721,1833.95600000,61456.16301900,0
1604995200000,33.31400000,34.04800000,32.88300000,33.41600000,10362.92400000,1605009599999,346288.03152600,1450,5773.21800000,192917.33375200,0
1605009600000,33.42700000,33.82700000,32.81500000,32.90100000,11359.08500000,1605023999999,377321.19939100,1267,6337.76100000,210858.18179100,0
1605024000000,32.90300000,36.70000000,32.87600000,35.49900000,40063.95000000,1605038399999,1397533.49278700,5286,21808.46900000,758852.93702600,0
1605038400000,35.55600000,36.06800000,34.37200000,35.19200000,20125.88800000,1605052799999,709027.27042000,3253,8357.07200000,294539.43629900,0
1605052800000,35.20000000,37.00000000,34.77400000,35.86200000,43669.26900000,1605067199999,1574197.49244200,7392,23822.90100000,858468.48791800,0
1605067200000,35.86400000,37.80000000,35.70000000,36.43000000,26335.16100000,1605081599999,967092.50042700,4737,15143.60300000,556540.69235700,0
1605081600000,36.43000000,37.17100000,35.40700000,36.24100000,19390.47800000,1605095999999,704424.11311200,3202,9381.88800000,341056.02556200,0
1605096000000,36.33500000,36.59900000,35.10000000,36.59900000,16948.77900000,1605110399999,609594.98173600,2439,9468.58100000,340743.57674700,0
1605110400000,36.53200000,37.45400000,35.72100000,35.92800000,12703.00100000,1605124799999,463233.87511400,2085,6079.84800000,222045.80990700,0
1605124800000,35.91900000,36.64500000,35.19100000,35.60700000,11637.58900000,1605139199999,416512.22783400,1901,5494.30800000,196927.04232100,0
1605139200000,35.66900000,37.00000000,35.02100000,36.02800000,13223.76900000,1605153599999,472941.75182300,1963,6974.86200000,250290.02452700,0
1605153600000,35.96500000,37.45400000,35.83500000,37.45400000,11386.13900000,1605167999999,418325.37257600,1679,6335.90900000,232647.90213700,0
1605168000000,37.45400000,38.95100000,36.80000000,37.99500000,34289.07300000,1605182399999,1301872.17913000,5371,17591.16900000,668091.47328900,0
1605182400000,37.95300000,39.80000000,37.17600000,37.81000000,20533.92800000,1605196799999,779366.41165000,3204,11096.17500000,421834.33193700,0
1605196800000,37.78700000,37.78700000,36.68000000,37.25600000,14910.42700000,1605211199999,551704.07944400,2472,7901.32300000,292243.00585100,0
1605211200000,37.25500000,38.40000000,37.08300000,38.15300000,7388.71900000,1605225599999,279464.25483000,1142,3704.05000000,140157.03015300,0
1605225600000,38.15600000,38.66500000,37.74800000,37.97500000,11025.22200000,1605239999999,421483.62451400,2179,4000.35000000,153140.13878100,0
1605240000000,37.94600000,38.30000000,37.18300000,37.83500000,10838.05600000,1605254399999,408735.44562300,1668,5533.28600000,208437.62581500,0
1605254400000,37.75100000,39.44400000,37.60000000,38.70400000,14235.54800000,1605268799999,549139.16910300,2844,6938.94100000,267584.93576900,0
1605268800000,38.75500000,39.09000000,38.40000000,38.55500000,13618.07300000,1605283199999,528997.97466600,2900,6333.41700000,246142.64897600,0
1605283200000,38.57700000,38.95300000,38.00000000,38.30000000,9674.64200000,1605297599999,371665.30884000,1986,5046.63600000,194108.15676800,0
1605297600000,38.31300000,38.99900000,38.01700000,38.56500000,4956.07600000,1605311999999,190912.51703200,1223,2554.75800000,98523.39408300,0
1605312000000,38.64100000,38.76200000,37.72900000,37.92500000,10095.39000000,1605326399999,385008.41977900,1889,4363.98300000,166644.58229600,0
1605326400000,37.97300000,37.97300000,36.27700000,36.99700000,21530.13200000,1605340799999,797687.50058000,3388,10512.31800000,389542.17388300,0
1605340800000,36.98300000,37.10700000,35.50100000,36.62600000,13783.63500000,1605355199999,500370.91276200,2433,7010.11000000,254437.07166700,0
1605355200000,36.56200000,37.21800000,36.29500000,36.73800000,6796.22200000,1605369599999,249765.58845200,1552,3253.05000000,119664.45676100,0
1605369600000,36.70500000,37.14200000,36.10000000,36.58000000,10910.04300000,1605383999999,399679.85728200,1896,4082.29800000,149639.37620900,0
1605384000000,36.57700000,37.20000000,36.28000000,36.95400000,3728.42300000,1605398399999,137483.64506200,836,2247.00900000,82969.81557200,0
1605398400000,36.98700000,37.83000000,36.71200000,37.04300000,11199.45000000,1605412799999,418653.54040400,1817,3967.66800000,148316.83330400,0
1605412800000,37.03600000,37.34100000,36.45700000,36.99800000,10724.15900000,1605427199999,395029.74035800,1751,6707.87500000,247247.96572300,0
1605427200000,36.99800000,37.14100000,35.20100000,35.26900000,22943.16900000,1605441599999,823776.21748200,3677,10508.56200000,378165.59913700,0
1605441600000,35.26900000,36.24700000,35.12000000,36.05400000,8925.72400000,1605455999999,319425.55691400,1607,4578.65200000,164045.11858700,0
1605456000000,36.13000000,36.39300000,34.92900000,35.15200000,11549.61900000,1605470399999,410430.43188500,2756,5086.48600000,180987.31121600,0
1605470400000,35.05600000,35.60300000,34.10000000,35.41100000,9404.32400000,1605484799999,327268.20177000,2348,4491.34800000,156251.34686700,0
1605484800000,35.35300000,35.35300000,34.20000000,35.18400000,10267.07500000,1605499199999,357426.97450400,2028,4777.66000000,166421.17908500,0
1605499200000,35.19100000,36.50000000,35.16100000,36.37100000,7022.73900000,1605513599999,252151.90425200,1464,3281.75200000,117785.59123300,0
1605513600000,36.42500000,37.00000000,36.08800000,36.34400000,11151.77300000,1605527999999,408103.45288700,1761,6375.79400000,233232.33608800,0
1605528000000,36.33600000,36.76000000,36.20000000,36.31700000,9515.22500000,1605542399999,346724.73624400,1956,4529.54800000,165148.74554100,0
1605542400000,36.40200000,36.94000000,35.40100000,35.64800000,14359.16600000,1605556799999,518680.49423300,3116,4720.99700000,170743.56292600,0
1605556800000,35.60000000,36.65300000,35.23900000,36.18300000,7767.70600000,1605571199999,278628.38209300,1241,3730.38800000,133704.35617100,0
1605571200000,36.12900000,36.76900000,35.72600000,35.77300000,12055.10600000,1605585599999,437685.32914300,2334,5997.79400000,218010.06219200,0
1605585600000,35.77300000,38.65800000,35.76300000,38.12200000,24604.92100000,1605599999999,922631.10992500,4128,13823.59000000,518377.82846400,0
1605600000000,38.12200000,38.27500000,37.16300000,37.38000000,9142.69300000,1605614399999,344255.47728200,2141,3685.44300000,138952.99152000,0
1605614400000,37.51900000,38.30000000,37.00100000,37.36800000,9328.29200000,1605628799999,351240.11839600,2240,4617.11400000,174375.22285900,0
1605628800000,37.37900000,38.05400000,37.01000000,37.84600000,12202.26400000,1605643199999,457027.19744500,2324,6811.85600000,255201.01894700,0
1605643200000,37.75500000,38.40000000,37.36700000,38.14600000,11879.06200000,1605657599999,448860.30550300,2703,6166.53400000,233578.77074100,0
1605657600000,38.11600000,38.42200000,37.16200000,37.50600000,12091.47600000,1605671999999,457231.46050300,2218,3695.05200000,139884.09848000,0
1605672000000,37.51600000,37.80000000,35.52000000,36.11400000,25635.74100000,1605686399999,939289.13533500,3780,12542.77000000,461164.14624600,0
1605686400000,36.25600000,36.66900000,35.60100000,36.19200000,10622.82600000,1605700799999,383591.47367300,2023,5614.46700000,203100.83431300,0
1605700800000,36.17400000,36.39000000,34.00000000,35.06600000,20942.90100000,1605715199999,735486.95852500,3375,10783.62700000,378696.49020000,0
1605715200000,35.11500000,35.52600000,34.74400000,35.13600000,7241.84000000,1605729599999,254426.73429900,1487,3048.65800000,107186.46269800,0
1605729600000,35.14500000,35.83300000,34.76800000,35.64200000,4397.47500000,1605743999999,155245.19705900,934,2246.02300000,79250.53938100,0
1605744000000,35.55800000,37.50000000,35.32100000,36.03200000,22978.00900000,1605758399999,835196.86236800,4083,12850.73000000,468334.87462500,0
1605758400000,36.03200000,36.25800000,35.01700000,35.30700000,6267.33500000,1605772799999,222739.59798300,1591,2423.44000000,86203.79454300,0
1605772800000,35.40100000,35.61100000,34.53100000,35.43800000,6899.93400000,1605787199999,241209.89212700,1384,3120.89700000,109110.88771600,0
1605787200000,35.52200000,36.38000000,35.30600000,35.70000000,11797.66400000,1605801599999,423138.83845300,2447,5862.73400000,210323.28673200,0
1605801600000,35.68600000,36.43100000,35.22800000,35.30800000,10678.55300000,1605815999999,382032.94719700,2348,4578.49600000,164059.88854600,0
1605816000000,35.34500000,35.47500000,34.55300000,35.31400000,10908.61500000,1605830399999,383043.64330200,2050,3914.23600000,137420.42714400,0
1605830400000,35.28600000,38.32700000,34.97500000,37.73500000,35644.35600000,1605844799999,1331243.21317600,5830,18999.99100000,710554.39182900,0
1605844800000,37.72800000,38.61000000,37.29900000,37.61000000,22311.43100000,1605859199999,847617.73155100,3706,11533.08000000,438420.44044000,0
1605859200000,37.68900000,38.78700000,37.30700000,38.41400000,23137.04500000,1605873599999,874904.68433300,4049,14927.41100000,565118.91401100,0
1605873600000,38.56100000,39.37900000,37.18600000,37.34500000,25028.02500000,1605887999999,959863.25013600,4889,11336.77700000,435197.99456400,0
1605888000000,37.52500000,38.97700000,37.35900000,37.88100000,14685.10000000,1605902399999,561111.37572000,2442,8806.74600000,336322.90658400,0
1605902400000,37.88200000,38.03800000,37.38000000,37.75300000,6830.28300000,1605916799999,257669.00616200,1837,2659.05400000,100483.10232400,0
1605916800000,37.78700000,38.54500000,37.00000000,37.11500000,13685.65700000,1605931199999,517571.40744700,2834,6466.39800000,244848.12489700,0
1605931200000,37.10400000,38.34000000,36.80000000,38.13700000,8213.89100000,1605945599999,308505.59274400,1404,3866.64500000,145477.90618700,0
1605945600000,38.22100000,39.17400000,37.55000000,37.83600000,20378.40500000,1605959999999,786460.46521700,4524,11564.04300000,446791.46149700,0
1605960000000,37.70700000,40.03000000,37.53700000,40.02700000,29935.23600000,1605974399999,1177485.04873800,4432,18721.37700000,740127.07549300,0
1605974400000,40.02300000,41.40000000,38.55200000,40.40600000,28610.96900000,1605988799999,1150279.40539900,5979,12954.33200000,519597.00719200,0
1605988800000,40.39100000,40.63100000,39.61900000,40.63100000,6616.10600000,1606003199999,264875.33381700,1472,2115.38200000,84810.86255300,0
1606003200000,40.71100000,41.11300000,38.71100000,39.48700000,14599.67600000,1606017599999,581131.10384500,3407,6988.27300000,278832.74365100,0
1606017600000,39.41600000,39.68000000,38.10000000,38.75300000,6850.62000000,1606031999999,266950.89751800,1885,2652.20300000,103379.83809200,0
1606032000000,38.78500000,39.66900000,37.76100000,38.14700000,18536.73500000,1606046399999,710254.63432500,2665,4277.10400000,165120.27893700,0
1606046400000,38.06100000,39.05000000,37.79000000,38.74800000,7226.33700000,1606060799999,278280.47773600,1886,4127.17500000,158954.74914600,0
1606060800000,38.66000000,39.99900000,38.48300000,39.80000000,6941.59900000,1606075199999,273036.81285800,1501,4236.58200000,166737.57611700,0
1606075200000,39.80000000,42.00000000,37.53800000,38.57900000,22923.91500000,1606089599999,912957.37620900,4478,10015.47600000,403687.01822800,0
1606089600000,38.62700000,39.45400000,38.16300000,39.20000000,8615.48200000,1606103999999,334189.93298100,1690,4461.84000000,173279.57093000,0
1606104000000,39.21700000,40.59100000,39.19900000,40.04500000,6337.11600000,1606118399999,253787.00287600,1645,4103.89000000,164413.38519200,0
1606118400000,40.22500000,41.00000000,39.99200000,40.45800000,8522.25300000,1606132799999,345676.51943500,1936,4288.93900000,174218.01907500,0
1606132800000,40.56000000,40.99000000,39.03800000,39.44700000,15303.02100000,1606147199999,613043.36254000,3454,7379.43300000,296016.58807300,0
1606147200000,39.48000000,39.64700000,38.53300000,39.61300000,12355.54000000,1606161599999,483485.14945000,2329,5180.17500000,202880.20818200,0
1606161600000,39.63500000,40.78800000,39.30700000,40.41500000,9184.49800000,1606175999999,367753.18497200,1788,6236.33000000,249889.90835000,0
1606176000000,40.42700000,41.22000000,39.51400000,41.07600000,19027.41300000,1606190399999,771201.78477600,3944,8349.92900000,338595.07003800,0
1606190400000,41.06800000,53.09900000,41.05400000,48.55800000,138363.27200000,1606204799999,6432192.54218800,21660,73252.15200000,3370732.24369300,0
1606204800000,48.57800000,52.44500000,42.25200000,45.24500000,99851.71000000,1606219199999,4713028.98153400,18225,52775.92700000,2505458.05488100,0
1606219200000,45.24100000,46.31100000,43.50000000,45.24700000,44435.33400000,1606233599999,1990110.36918400,8311,24942.58000000,1117518.77424700,0
1606233600000,45.24600000,47.99900000,44.16600000,47.85700000,31210.27500000,1606247999999,1429560.37717300,7257,18074.96600000,824047.75011700,0
1606248000000,47.86200000,48.66500000,46.65100000,48.39200000,21682.35400000,1606262399999,1033062.06546300,4785,6271.01900000,299489.86697900,0
1606262400000,48.27500000,50.40300000,45.00000000,45.73300000,29531.86200000,1606276799999,1405114.41047700,7889,12171.98100000,584696.69290400,0
1606276800000,45.69400000,47.61000000,44.81000000,46.43400000,17276.62600000,1606291199999,802106.46559100,4751,7334.10400000,340716.04500400,0
1606291200000,46.43400000,46.69200000,45.28000000,46.62400000,17149.50600000,1606305599999,790253.71461700,4680,8748.71700000,403185.36958500,0
1606305600000,46.61500000,46.66900000,44.00000000,44.66300000,36468.48700000,1606319999999,1644368.80967000,6125,13419.21200000,610656.15481600,0
1606320000000,44.69600000,45.50000000,43.50000000,43.89400000,8745.77700000,1606334399999,387506.16006500,2399,4253.23900000,188470.20739000,0
1606334400000,43.86100000,44.51400000,40.20000000,42.17800000,30123.15200000,1606348799999,1287340.88499200,6883,13052.93600000,560192.00500800,0
1606348800000,42.16700000,46.58000000,40.10000000,42.47300000,71458.16300000,1606363199999,3067051.17816300,16684,33109.33100000,1440940.34699600,0
1606363200000,42.40100000,44.00000000,40.55900000,41.95500000,34205.88900000,1606377599999,1451587.30569800,8593,18435.53200000,784039.37630700,0
1606377600000,42.02900000,45.36400000,38.67000000,42.74800000,64663.77100000,1606391999999,2706996.41479800,13177,32457.42500000,1362737.32351800,0
1606392000000,42.86000000,48.70000000,42.41800000,46.26000000,76054.77300000,1606406399999,3549372.10220500,18706,39332.17900000,1840758.15249000,0
1606406400000,46.29800000,50.20700000,45.75700000,46.80100000,63621.82100000,1606420799999,3044792.40809000,14379,30201.57800000,1447894.55718900,0
1606420800000,46.85900000,49.81700000,46.62600000,48.93700000,23441.91700000,1606435199999,1137636.68711900,5647,12027.75900000,584713.49050200,0
1606435200000,49.18300000,49.45500000,46.10000000,47.61600000,32272.37100000,1606449599999,1544953.63670700,6408,15215.51000000,730508.39591400,0
1606449600000,47.62100000,48.80000000,47.00000000,47.46400000,18391.27300000,1606463999999,879495.35004800,4257,10424.12000000,499504.67662400,0
1606464000000,47.67600000,49.00000000,44.52800000,45.92700000,21876.74200000,1606478399999,1012309.98423700,5086,9782.01600000,453701.00885400,0
1606478400000,45.92700000,47.17900000,42.90000000,43.41600000,35766.50400000,1606492799999,1581039.98753800,7851,18908.22900000,833354.86465800,0
1606492800000,43.41600000,44.88700000,43.20500000,44.39100000,12100.53600000,1606507199999,535124.68057400,2896,5841.18100000,258256.22038700,0
1606507200000,44.39100000,45.39500000,44.16800000,45.37800000,4879.36500000,1606521599999,219356.21386300,1255,2524.08000000,113454.01753000,0
1606521600000,45.35200000,46.58300000,45.03700000,46.03400000,9135.82400000,1606535999999,419026.24006300,2339,5191.48300000,238127.21345100,0
1606536000000,46.02400000,46.12500000,43.38200000,44.28100000,15625.78500000,1606550399999,692327.19960300,3350,7639.92200000,338327.34422300,0
1606550400000,44.30500000,44.70200000,43.12100000,44.60000000,22470.39600000,1606564799999,983218.36495200,3823,8223.56100000,360898.99006300,0
1606564800000,44.60000000,46.85900000,44.42500000,46.22000000,17484.59300000,1606579199999,796236.44811900,3372,9851.42200000,448436.64145500,0
1606579200000,46.28600000,46.68900000,45.24000000,46.17800000,10540.73200000,1606593599999,483179.96109600,2827,5052.69000000,231824.47123200,0
1606593600000,46.29600000,46.50000000,45.10500000,45.23000000,7508.19800000,1606607999999,345028.51133600,1639,3906.45200000,179904.49491100,0
1606608000000,45.23000000,47.72000000,44.39900000,46.85900000,12095.34000000,1606622399999,555924.52654600,2759,6691.52600000,306998.00157800,0
1606622400000,46.75300000,48.43000000,46.44600000,47.76200000,13440.80300000,1606636799999,641610.83626000,2766,6115.51600000,292078.58686900,0
1606636800000,47.70000000,48.98900000,47.34100000,47.95600000,16495.98300000,1606651199999,791450.77780600,3210,7836.68700000,376428.66814900,0
1606651200000,47.99800000,51.88000000,47.99600000,50.75100000,56874.49800000,1606665599999,2876625.55532700,12928,28971.81800000,1467098.13257100,0
1606665600000,50.66400000,53.40000000,50.08300000,52.04500000,44136.47500000,1606679999999,2309370.16829200,10135,24371.27400000,1277385.76347600,0
1606680000000,52.03000000,53.40000000,51.61800000,53.07000000,20491.26100000,1606694399999,1077471.35673400,4350,12418.77100000,654221.38327700,0
1606694400000,53.09700000,54.70000000,52.32300000,53.85000000,26261.50200000,1606708799999,1410334.40150800,6173,14144.30500000,760039.26588100,0
1606708800000,53.85000000,54.13300000,51.76000000,52.01800000,14059.62600000,1606723199999,742218.88424300,3330,5834.08000000,308339.55896300,0
1606723200000,52.16600000,52.22800000,50.00000000,50.34100000,34792.29300000,1606737599999,1776313.37344900,7275,17800.16900000,910648.22111800,0
1606737600000,50.30100000,53.68000000,50.16400000,51.51800000,34218.10700000,1606751999999,1765237.07150900,6673,15135.48900000,782986.09330100,0
1606752000000,51.53700000,53.71000000,51.45300000,51.76100000,20051.09900000,1606766399999,1049884.91785900,4628,10297.64600000,539275.70790900,0
1606766400000,51.73700000,52.71000000,51.32100000,52.12300000,7657.26100000,1606780799999,397555.00762300,2138,4406.53500000,229131.88963400,0
1606780800000,52.20000000,54.87500000,51.42000000,53.83500000,16153.42600000,1606795199999,861985.04870700,3657,8878.71400000,476998.96923000,0
1606795200000,53.76800000,56.61100000,53.35800000,55.80400000,20550.98200000,1606809599999,1130024.00748200,5055,11878.38600000,652907.49050700,0
1606809600000,56.04800000,56.61800000,52.58000000,53.97300000,20530.70100000,1606823999999,1127283.62412000,5469,9118.73600000,500182.32996800,0
1606824000000,53.88100000,56.00000000,50.00000000,54.18800000,38146.11800000,1606838399999,2009538.24320800,7580,16953.01800000,895792.61125200,0
1606838400000,54.18900000,54.99900000,51.48500000,53.51100000,17571.54000000,1606852799999,928522.31203500,3267,9892.07600000,523233.30818700,0
1606852800000,53.53800000,55.50000000,53.25200000,54.16600000,11551.02400000,1606867199999,628651.99060900,3105,5951.72300000,324315.93966300,0
1606867200000,54.05400000,58.83400000,52.96800000,58.05400000,45970.07900000,1606881599999,2626899.50579500,11221,24099.57400000,1376646.49849400,0
1606881600000,58.19000000,58.80000000,56.10000000,58.26200000,21790.70600000,1606895999999,1254912.27808100,5168,10595.41900000,611355.48917000,0
1606896000000,58.25900000,58.80300000,56.65500000,57.82600000,15227.28700000,1606910399999,879936.38150000,4182,7613.53800000,440296.89574500,0
1606910400000,57.80500000,63.58000000,56.79900000,62.74100000,59497.45500000,1606924799999,3588930.52287200,12345,28747.01300000,1726014.01237400,0
1606924800000,62.77000000,64.36200000,61.24100000,63.54000000,40044.23500000,1606939199999,2511994.69709200,9874,21629.91100000,1357842.19947600,0
1606939200000,63.49900000,65.53700000,61.08800000,61.69800000,37619.22000000,1606953599999,2389499.99777600,10612,17448.25900000,1109702.89117100,0
1606953600000,61.66400000,62.88900000,60.06000000,60.75500000,24379.17000000,1606967999999,1495897.72291900,6795,11264.49700000,691695.40192000,0
1606968000000,60.66600000,61.18600000,58.78400000,60.10000000,29219.78700000,1606982399999,1750231.61594000,7288,14181.22700000,849196.28038200,0
1606982400000,60.07400000,61.50000000,59.04400000,59.94100000,21923.42500000,1606996799999,1317206.92403700,4930,10088.83400000,606633.53405800,0
1606996800000,59.93300000,62.98200000,59.09300000,61.54300000,22386.01400000,1607011199999,1372594.53221300,5258,11421.88600000,701081.15745100,0
1607011200000,61.55000000,61.68400000,58.34000000,59.70500000,32419.55400000,1607025599999,1945086.53636000,5905,12353.07500000,742054.58749800,0
1607025600000,59.87400000,60.12300000,57.36500000,59.15100000,36945.75900000,1607039999999,2168571.30225800,8546,19573.51100000,1148931.79133400,0
1607040000000,59.12300000,62.00000000,54.27400000,54.56600000,79070.10600000,1607054399999,4497044.51879600,17370,42453.92900000,2424435.52391900,0
1607054400000,54.53600000,55.90000000,54.00000000,54.35100000,26235.97300000,1607068799999,1441721.40883000,5646,10805.20500000,594787.39975600,0
1607068800000,54.35100000,56.52300000,53.31500000,53.53800000,32641.60000000,1607083199999,1799445.66076300,7655,14800.41200000,817310.97077600,0
1607083200000,53.40400000,55.50000000,53.02000000,53.52200000,23709.44400000,1607097599999,1284702.90563800,5756,11381.88500000,617149.39954500,0
1607097600000,53.51700000,53.51700000,51.33300000,53.25000000,29469.94100000,1607111999999,1536504.52292500,7273,14612.11100000,762289.29069800,0
1607112000000,53.17000000,53.30900000,49.60000000,50.65600000,30873.27000000,1607126399999,1574676.82747000,5542,10730.72100000,552183.37210300,0
1607126400000,50.70900000,52.19900000,49.70000000,51.81800000,26760.49800000,1607140799999,1356300.13741400,4954,13366.90600000,677602.72771900,0
1607140800000,51.99700000,55.42000000,51.46200000,54.81400000,31862.14300000,1607155199999,1715501.26420200,6658,18661.34800000,1004715.37097700,0
1607155200000,54.79900000,56.53600000,53.22400000,54.34900000,22962.63300000,1607169599999,1265831.43385300,5187,11162.60900000,616467.39179100,0
1607169600000,54.38200000,56.60100000,53.26100000,55.79600000,25345.54900000,1607183999999,1396897.16840400,5250,12482.89000000,689548.36058300,0
1607184000000,55.93300000,56.05700000,54.56000000,55.96400000,10494.26200000,1607198399999,579839.65452900,2607,5752.46800000,317964.69708000,0
1607198400000,55.96400000,56.09000000,54.36800000,55.82900000,7232.03000000,1607212799999,399283.95988800,1564,3501.70200000,193592.06088700,0
1607212800000,55.75000000,56.79500000,54.85000000,54.85000000,14701.58000000,1607227199999,815754.43663900,2441,6963.46300000,387452.16918100,0
1607227200000,54.94100000,55.37400000,54.62700000,55.25600000,4480.50300000,1607241599999,246519.84486400,851,2500.63400000,137654.73069900,0
1607241600000,55.16100000,55.28700000,52.42500000,53.65000000,16852.17300000,1607255999999,896251.57156100,3400,8091.50300000,429323.56621100,0
1607256000000,53.68600000,54.38000000,52.18600000,53.39400000,12112.47800000,1607270399999,645591.50201300,2595,6050.34100000,322659.28964700,0
1607270400000,53.27900000,53.66000000,51.71800000,52.59200000,9609.36800000,1607284799999,505834.77537100,2115,4307.54600000,226918.49741200,0
1607284800000,52.47600000,52.65300000,50.93700000,52.36100000,9619.79200000,1607299199999,498970.72714800,2284,4414.64300000,229086.01334600,0
1607299200000,52.41600000,52.44600000,51.59400000,51.91700000,4015.06000000,1607313599999,209204.94349300,860,1973.98500000,102927.74902800,0
1607313600000,51.97900000,53.84500000,51.95100000,53.23100000,9168.93400000,1607327999999,485057.39675600,1924,5612.06200000,296796.61057700,0
1607328000000,53.36800000,53.60000000,51.91600000,52.06800000,6434.13700000,1607342399999,340337.20474200,1481,3345.52800000,177387.42770500,0
1607342400000,52.07600000,52.83300000,51.94200000,52.67600000,7469.54200000,1607356799999,391503.93332100,1744,3284.26900000,172271.94226600,0
1607356800000,52.64200000,54.56300000,52.51400000,53.55200000,14252.63500000,1607371199999,761779.86335600,3361,8080.00300000,432071.22164100,0
1607371200000,53.63000000,54.04300000,53.00200000,53.42400000,10889.87300000,1607385599999,582161.13600000,2538,4888.13500000,261215.17252100,0
1607385600000,53.56800000,53.73900000,50.99500000,51.38100000,18960.01600000,1607399999999,992438.61560400,4144,6870.92100000,360901.76621100,0
1607400000000,51.35000000,52.04100000,50.83800000,51.03900000,11227.49700000,1607414399999,575384.61417700,2674,3537.21300000,181366.27319800,0
1607414400000,51.06700000,51.08900000,48.60000000,48.90900000,38537.74600000,1607428799999,1913756.94194600,6546,17633.09700000,876376.16589200,0
1607428800000,48.90800000,49.80700000,48.30100000,48.90800000,25140.99100000,1607443199999,1233872.05461800,3959,9682.61200000,474745.05095800,0
1607443200000,48.83500000,49.31100000,48.00000000,48.03800000,11551.60800000,1607457599999,558802.42455700,2025,5285.35200000,255887.65809100,0
1607457600000,48.03800000,48.38300000,45.40000000,46.37600000,31211.16500000,1607471999999,1468393.64480200,4966,13211.04100000,620527.71323600,0
1607472000000,46.36300000,46.83100000,45.18100000,46.11300000,21183.81800000,1607486399999,971681.34575300,4125,11300.01100000,518502.07261000,0
1607486400000,46.11600000,46.83400000,44.49400000,45.42600000,18453.48600000,1607500799999,841560.80506500,3741,8670.57500000,395844.59984400,0
1607500800000,45.33500000,49.19800000,44.07700000,48.96700000,36135.12400000,1607515199999,1707866.08926900,6470,16153.50900000,761109.51038100,0
1607515200000,48.96400000,51.33000000,48.81200000,50.03700000,36752.23800000,1607529599999,1834122.25634700,6861,18970.75700000,946143.24873600,0
1607529600000,50.07700000,50.75600000,48.30900000,48.95300000,14335.29200000,1607543999999,708653.58167700,3363,6860.23600000,339904.80792400,0
1607544000000,49.06500000,50.27700000,48.00000000,48.95000000,12830.18800000,1607558399999,631995.50164700,2644,5914.68200000,291698.09709500,0
1607558400000,49.02800000,49.35400000,47.90000000,48.24300000,12594.18900000,1607572799999,607828.48913900,2396,5916.70300000,285775.66294900,0
1607572800000,48.16400000,48.63100000,47.80000000,48.21000000,11308.02200000,1607587199999,544788.62980800,2061,4925.24400000,237417.66781200,0
1607587200000,48.23000000,49.82800000,47.40000000,47.75700000,19738.28200000,1607601599999,952315.25826300,3407,9084.98500000,439623.41122000,0
1607601600000,47.62400000,48.47400000,46.33000000,47.46300000,22476.99600000,1607615999999,1060411.95920600,3102,9020.14900000,425995.67701800,0
1607616000000,47.46100000,47.85800000,47.10500000,47.72900000,4046.78800000,1607630399999,192256.29988800,877,1684.14800000,80102.83894500,0
1607630400000,47.79100000,48.30000000,46.82800000,47.05100000,6079.59100000,1607644799999,290478.29364700,1285,3220.65000000,153719.56336700,0
1607644800000,47.16200000,47.20000000,45.48200000,46.47000000,9117.58200000,1607659199999,420535.67424900,1752,4914.20800000,226755.33313000,0
1607659200000,46.48300000,46.83800000,44.05800000,44.55600000,18996.39700000,1607673599999,855989.34216300,2662,9714.98300000,436151.24325900,0
1607673600000,44.55600000,45.55000000,43.20000000,43.74600000,24015.19500000,1607687999999,1063799.98832000,3916,11063.16200000,490264.55275600,0
1607688000000,43.66300000,46.08100000,43.15100000,45.74800000,11415.11900000,1607702399999,512055.03686300,2337,6255.73300000,281918.03171300,0
1607702400000,45.68000000,46.07800000,45.06200000,45.76400000,5041.57100000,1607716799999,230076.57224300,1344,2465.97200000,112578.93034200,0
1607716800000,45.87700000,46.22900000,44.63800000,44.87400000,5541.94000000,1607731199999,253699.50433700,1182,3145.37600000,144041.26392800,0
1607731200000,44.99200000,48.60500000,44.93800000,48.32200000,14525.46600000,1607745599999,690159.95920300,3279,7944.99400000,378009.34734100,0
1607745600000,48.36100000,48.73300000,47.33400000,47.70000000,8245.98500000,1607759999999,397021.30849700,1637,3899.70700000,187629.47033500,0
1607760000000,47.60400000,47.97200000,47.30000000,47.63900000,6286.70200000,1607774399999,299196.42682500,1270,2666.53800000,126867.15891200,0
1607774400000,47.68500000,48.21400000,46.53000000,47.27700000,9892.74100000,1607788799999,469810.64500200,2312,5429.29700000,257920.70331200,0
1607788800000,47.29600000,48.04400000,46.84900000,47.79100000,10901.48400000,1607803199999,517587.54869200,1925,5788.60700000,275220.35215700,0
1607803200000,47.82100000,48.61700000,47.53900000,48.17800000,5399.04300000,1607817599999,260272.56151300,1187,2807.58900000,135441.40692800,0
1607817600000,48.23200000,48.34000000,47.21600000,47.21800000,7342.24000000,1607831999999,350293.38572600,1511,3418.08500000,163156.57002800,0
1607832000000,47.34900000,49.50000000,47.16200000,49.45300000,11419.25700000,1607846399999,554479.23157600,1792,7646.55000000,371118.39592000,0
1607846400000,49.42200000,50.59900000,49.41200000,50.32400000,9547.58000000,1607860799999,477356.67423500,1785,5179.52700000,259036.45658000,0
