time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1655920800000,0.09040000,0.09140000,0.08810000,0.08850000,6761690.00000000,1655942399999,606695.40200000,2789,3683381.00000000,330612.61840000,0
1655942400000,0.08850000,0.09350000,0.08830000,0.09290000,6145456.00000000,1655963999999,565740.79450000,3280,3471205.00000000,319679.42790000,0
1655964000000,0.09290000,0.09550000,0.09250000,0.09480000,9082453.00000000,1655985599999,855614.72510000,4407,4487053.00000000,423121.57410000,0
1655985600000,0.09490000,0.09590000,0.09140000,0.09370000,8843398.00000000,1656007199999,828256.40310000,4220,4625672.00000000,433683.86750000,0
1656007200000,0.09360000,0.09700000,0.09360000,0.09590000,7121527.00000000,1656028799999,682696.58670000,3547,3331694.00000000,319396.51450000,0
1656028800000,0.09590000,0.09920000,0.09570000,0.09660000,10172815.00000000,1656050399999,993412.11250000,4301,5077606.00000000,495364.88360000,0
1656050400000,0.09650000,0.09960000,0.09570000,0.09820000,8988198.00000000,1656071999999,883914.64320000,3766,3859754.00000000,379228.30410000,0
1656072000000,0.09820000,0.10000000,0.09640000,0.09810000,8558662.00000000,1656093599999,843018.10020000,3993,4074045.00000000,401902.60940000,0
1656093600000,0.09800000,0.10300000,0.09760000,0.10060000,9858951.00000000,1656115199999,989819.06430000,3986,5544532.00000000,558108.22180000,0
1656115200000,0.10060000,0.10290000,0.09930000,0.10150000,6014290.00000000,1656136799999,607577.37550000,3210,3173114.00000000,320299.19770000,0
1656136800000,0.10150000,0.10390000,0.10010000,0.10010000,6596408.00000000,1656158399999,675420.11660000,3473,2979416.00000000,305325.52290000,0
1656158400000,0.10020000,0.10060000,0.09620000,0.09850000,8315220.00000000,1656179999999,812341.54350000,4038,3777531.00000000,369165.15850000,0
1656180000000,0.09850000,0.10240000,0.09830000,0.10180000,4393168.00000000,1656201599999,441256.44510000,2181,2100666.00000000,211136.63430000,0
1656201600000,0.10190000,0.10280000,0.10020000,0.10150000,2676069.00000000,1656223199999,271294.57110000,2021,1118461.00000000,113208.97620000,0
1656223200000,0.10150000,0.10730000,0.10060000,0.10650000,10382908.00000000,1656244799999,1077905.09650000,4652,5824303.00000000,605042.91910000,0
1656244800000,0.10640000,0.10920000,0.10450000,0.10590000,18894135.00000000,1656266399999,2018240.84160000,8895,8779356.00000000,939117.16500000,0
1656266400000,0.10570000,0.10770000,0.09940000,0.10010000,13662142.00000000,1656287999999,1419867.77120000,6245,5308119.00000000,551921.69730000,0
1656288000000,0.10010000,0.10470000,0.09940000,0.10300000,7612896.00000000,1656309599999,779278.56680000,4301,3842695.00000000,393933.58560000,0
1656309600000,0.10290000,0.10610000,0.10250000,0.10320000,7378474.00000000,1656331199999,773332.27510000,3856,4210572.00000000,441582.82310000,0
1656331200000,0.10340000,0.10400000,0.09830000,0.10010000,10710692.00000000,1656352799999,1079896.03090000,5505,4734623.00000000,477370.94860000,0
1656352800000,0.10000000,0.10480000,0.09850000,0.10140000,6315106.00000000,1656374399999,640987.84500000,4092,3350899.00000000,340730.19490000,0
1656374400000,0.10140000,0.10310000,0.09730000,0.10000000,5721787.00000000,1656395999999,569454.36330000,3840,3323323.00000000,330731.18530000,0
1656396000000,0.10020000,0.10410000,0.10010000,0.10190000,4174209.00000000,1656417599999,426203.13130000,2847,1993773.00000000,203573.66590000,0
1656417600000,0.10200000,0.10440000,0.09850000,0.09920000,7867841.00000000,1656439199999,798375.17390000,5210,3555200.00000000,361788.34510000,0
1656439200000,0.09900000,0.10080000,0.09600000,0.09720000,5584447.00000000,1656460799999,549467.25730000,3378,2546518.00000000,250730.00600000,0
1656460800000,0.09720000,0.10010000,0.09670000,0.09770000,3739253.00000000,1656482399999,368950.95910000,2721,1848929.00000000,182418.39320000,0
1656482400000,0.09770000,0.09790000,0.09420000,0.09530000,5290996.00000000,1656503999999,510378.63530000,3152,2294734.00000000,221434.23610000,0
1656504000000,0.09530000,0.09660000,0.09330000,0.09520000,7688362.00000000,1656525599999,729385.41700000,4157,3572987.00000000,339271.49870000,0
1656525600000,0.09530000,0.09780000,0.09370000,0.09480000,4429008.00000000,1656547199999,425724.04890000,2613,2281484.00000000,219164.12830000,0
1656547200000,0.09470000,0.09530000,0.09150000,0.09320000,7678601.00000000,1656568799999,715136.12230000,3985,3843816.00000000,358592.53000000,0
1656568800000,0.09320000,0.09350000,0.08740000,0.08840000,7615103.00000000,1656590399999,681610.85810000,4302,3680562.00000000,329247.73260000,0
1656590400000,0.08840000,0.09230000,0.08720000,0.09150000,5521559.00000000,1656611999999,496653.22180000,3494,2951283.00000000,265636.71280000,0
1656612000000,0.09150000,0.09450000,0.08900000,0.09430000,4720543.00000000,1656633599999,429708.50910000,3557,2385693.00000000,217891.06690000,0
1656633600000,0.09430000,0.09680000,0.09100000,0.09200000,5288397.00000000,1656655199999,497811.61540000,3898,2559108.00000000,240990.01610000,0
1656655200000,0.09190000,0.09430000,0.09000000,0.09150000,4497579.00000000,1656676799999,414761.81910000,2569,1980654.00000000,182649.73280000,0
1656676800000,0.09140000,0.09410000,0.09060000,0.09370000,6336400.00000000,1656698399999,585938.99630000,3156,3029596.00000000,280566.69610000,0
1656698400000,0.09380000,0.09510000,0.09190000,0.09270000,3785372.00000000,1656719999999,354645.33610000,2359,1570115.00000000,147160.17720000,0
1656720000000,0.09260000,0.09370000,0.09030000,0.09160000,3406095.00000000,1656741599999,312604.76090000,2036,1595370.00000000,146340.38650000,0
1656741600000,0.09170000,0.09340000,0.09020000,0.09190000,3857375.00000000,1656763199999,353591.18050000,2369,1731439.00000000,159017.01420000,0
1656763200000,0.09190000,0.09330000,0.09100000,0.09240000,2257251.00000000,1656784799999,208042.74000000,1531,1049568.00000000,96762.05200000,0
1656784800000,0.09250000,0.09330000,0.09160000,0.09210000,1956606.00000000,1656806399999,180914.42360000,1564,918753.00000000,84983.53350000,0
1656806400000,0.09210000,0.09240000,0.08880000,0.08950000,2924915.00000000,1656827999999,265476.70800000,1837,1272079.00000000,115459.89510000,0
1656828000000,0.08950000,0.09010000,0.08840000,0.08930000,2397526.00000000,1656849599999,214082.38680000,1548,1122961.00000000,100381.82580000,0
1656849600000,0.08930000,0.08970000,0.08770000,0.08970000,2741881.00000000,1656871199999,242949.63410000,1719,1366308.00000000,121112.85160000,0
1656871200000,0.08970000,0.09140000,0.08930000,0.09070000,2370703.00000000,1656892799999,214430.20280000,1510,1163517.00000000,105366.31730000,0
1656892800000,0.09050000,0.09090000,0.08840000,0.08950000,2755083.00000000,1656914399999,246653.96850000,1880,1580318.00000000,141287.33370000,0
1656914400000,0.08940000,0.09350000,0.08880000,0.09310000,3983446.00000000,1656935999999,361901.61430000,2296,2095358.00000000,190686.82500000,0
1656936000000,0.09320000,0.09460000,0.09150000,0.09270000,4374407.00000000,1656957599999,405599.79420000,2903,1789879.00000000,166089.72820000,0
1656957600000,0.09280000,0.09580000,0.09200000,0.09460000,6378153.00000000,1656979199999,600121.09380000,3552,3848954.00000000,362074.35900000,0
1656979200000,0.09470000,0.09770000,0.09340000,0.09710000,4276948.00000000,1657000799999,409820.33350000,2630,2310938.00000000,221634.90320000,0
1657000800000,0.09710000,0.09760000,0.09140000,0.09160000,8735552.00000000,1657022399999,818463.67150000,3994,2960631.00000000,277906.22500000,0
1657022400000,0.09160000,0.09350000,0.09040000,0.09310000,5425018.00000000,1657043999999,497726.71700000,2608,2808728.00000000,258139.79420000,0
1657044000000,0.09300000,0.09590000,0.09260000,0.09310000,7237022.00000000,1657065599999,684030.45920000,3439,3013039.00000000,284934.85390000,0
1657065600000,0.09300000,0.09470000,0.09200000,0.09360000,3313795.00000000,1657087199999,309174.88980000,2125,1448370.00000000,135207.54360000,0
1657087200000,0.09360000,0.09450000,0.09260000,0.09290000,3458562.00000000,1657108799999,323700.65310000,2036,1812052.00000000,169609.68220000,0
1657108800000,0.09280000,0.09400000,0.09210000,0.09320000,3973879.00000000,1657130399999,369645.66240000,2321,2029198.00000000,188825.72460000,0
1657130400000,0.09310000,0.09430000,0.09170000,0.09280000,9378604.00000000,1657151999999,869574.00310000,4665,3924633.00000000,364242.49590000,0
1657152000000,0.09290000,0.09390000,0.09250000,0.09290000,3493931.00000000,1657173599999,325733.40200000,1817,1542116.00000000,143830.76350000,0
1657173600000,0.09290000,0.09420000,0.09270000,0.09320000,5500320.00000000,1657195199999,514143.60850000,2532,2500842.00000000,234050.76600000,0
1657195200000,0.09330000,0.09630000,0.09280000,0.09500000,9342737.00000000,1657216799999,884622.64180000,4375,4754411.00000000,450225.02990000,0
1657216800000,0.09500000,0.09630000,0.09380000,0.09470000,5817156.00000000,1657238399999,553563.28710000,2805,2691985.00000000,256472.96940000,0
1657238400000,0.09490000,0.09770000,0.09410000,0.09470000,7633984.00000000,1657259999999,730502.33790000,4323,3803973.00000000,364278.23180000,0
1657260000000,0.09470000,0.09620000,0.09200000,0.09300000,10790915.00000000,1657281599999,1012698.79370000,5318,5440365.00000000,511768.90970000,0
1657281600000,0.09300000,0.09430000,0.09150000,0.09290000,8923689.00000000,1657303199999,828626.83600000,4244,4469507.00000000,415211.74840000,0
1657303200000,0.09300000,0.09520000,0.09250000,0.09280000,6528418.00000000,1657324799999,612468.98350000,3636,4245722.00000000,398712.05640000,0
1657324800000,0.09280000,0.09660000,0.09280000,0.09530000,8180858.00000000,1657346399999,778209.18520000,6203,4201179.00000000,400290.94850000,0
1657346400000,0.09530000,0.09680000,0.09500000,0.09520000,4168284.00000000,1657367999999,400329.16940000,2574,1546925.00000000,148626.16490000,0
1657368000000,0.09520000,0.09710000,0.09500000,0.09690000,3347891.00000000,1657389599999,320890.80950000,2030,1496210.00000000,143588.57530000,0
1657389600000,0.09700000,0.09810000,0.09610000,0.09630000,4713268.00000000,1657411199999,457679.88500000,2378,2422187.00000000,235380.84390000,0
1657411200000,0.09640000,0.09960000,0.09550000,0.09900000,10375950.00000000,1657432799999,1013614.79690000,6212,6512248.00000000,636116.88370000,0
1657432800000,0.09890000,0.10120000,0.09750000,0.09840000,13217729.00000000,1657454399999,1316502.11700000,6988,6705548.00000000,668980.70700000,0
1657454400000,0.09850000,0.09880000,0.09530000,0.09720000,7998770.00000000,1657475999999,774144.00940000,3910,3206447.00000000,310386.42380000,0
1657476000000,0.09730000,0.09840000,0.09640000,0.09700000,4504391.00000000,1657497599999,438549.18960000,2472,1884207.00000000,183681.88670000,0
1657497600000,0.09690000,0.09690000,0.09320000,0.09400000,6733394.00000000,1657519199999,638252.92180000,3942,3008228.00000000,284771.61960000,0
1657519200000,0.09400000,0.09450000,0.09270000,0.09310000,10818084.00000000,1657540799999,1013239.71690000,6810,6591715.00000000,617563.41940000,0
1657540800000,0.09320000,0.09400000,0.09160000,0.09290000,6262866.00000000,1657562399999,579323.48870000,3435,3123282.00000000,289000.66060000,0
1657562400000,0.09280000,0.09330000,0.08620000,0.08720000,8184780.00000000,1657583999999,733297.50780000,4660,3606127.00000000,323134.45040000,0
1657584000000,0.08720000,0.08820000,0.08640000,0.08740000,5348511.00000000,1657605599999,467304.77220000,3178,2928150.00000000,255990.75670000,0
1657605600000,0.08730000,0.08740000,0.08470000,0.08620000,7627969.00000000,1657627199999,653504.29850000,3403,3107273.00000000,266541.68720000,0
1657627200000,0.08620000,0.09490000,0.08550000,0.08710000,8735247.00000000,1657648799999,761235.65970000,3938,4469319.00000000,390940.69580000,0
1657648800000,0.08710000,0.08720000,0.08280000,0.08300000,6451480.00000000,1657670399999,549526.11080000,2482,1789708.00000000,152042.67210000,0
1657670400000,0.08300000,0.08510000,0.08250000,0.08450000,3138813.00000000,1657691999999,264068.93570000,1739,1533786.00000000,128986.82250000,0
1657692000000,0.08460000,0.08630000,0.08440000,0.08550000,4568145.00000000,1657713599999,389688.92930000,1881,2257797.00000000,192769.62020000,0
1657713600000,0.08540000,0.08630000,0.07990000,0.08490000,15978258.00000000,1657735199999,1316761.74390000,7110,6999945.00000000,576631.05180000,0
1657735200000,0.08490000,0.08710000,0.08360000,0.08700000,5637739.00000000,1657756799999,479887.58110000,2888,2551284.00000000,217068.73650000,0
1657756800000,0.08700000,0.08750000,0.08590000,0.08640000,3434251.00000000,1657778399999,298307.96520000,2212,1690463.00000000,146889.85400000,0
1657778400000,0.08640000,0.08640000,0.08420000,0.08500000,5154737.00000000,1657799999999,439550.40210000,2984,1870586.00000000,159489.32750000,0
1657800000000,0.08500000,0.09090000,0.08480000,0.09080000,18413387.00000000,1657821599999,1619963.55240000,9117,9538610.00000000,838781.87920000,0
1657821600000,0.09060000,0.09220000,0.08970000,0.09190000,4792830.00000000,1657843199999,436106.19910000,2988,2220870.00000000,202357.57890000,0
1657843200000,0.09180000,0.09390000,0.09050000,0.09350000,4099858.00000000,1657864799999,379367.59670000,2220,1983247.00000000,183712.67590000,0
1657864800000,0.09360000,0.10290000,0.09300000,0.09940000,29010309.00000000,1657886399999,2858138.35310000,14303,13834344.00000000,1364014.22250000,0
1657886400000,0.09930000,0.10470000,0.09880000,0.10050000,27626817.00000000,1657907999999,2809098.04550000,13356,12469031.00000000,1270104.39730000,0
1657908000000,0.10060000,0.10250000,0.09990000,0.10070000,7199974.00000000,1657929599999,729422.41590000,4299,3322526.00000000,336653.36780000,0
1657929600000,0.10070000,0.10110000,0.09770000,0.09770000,6157173.00000000,1657951199999,612273.46190000,2850,2215850.00000000,220293.66630000,0
1657951200000,0.09770000,0.09790000,0.09580000,0.09680000,5322621.00000000,1657972799999,514848.35050000,2633,2443650.00000000,236549.14480000,0
1657972800000,0.09680000,0.10240000,0.09680000,0.10080000,8542683.00000000,1657994399999,854725.51860000,4084,4150797.00000000,414641.37450000,0
1657994400000,0.10070000,0.10150000,0.09920000,0.10100000,3553096.00000000,1658015999999,357612.28450000,1877,1641480.00000000,165496.63860000,0
1658016000000,0.10110000,0.10420000,0.09980000,0.10300000,3009353.00000000,1658037599999,307442.83330000,2090,1624299.00000000,165959.78640000,0
1658037600000,0.10300000,0.10620000,0.10170000,0.10300000,8102231.00000000,1658059199999,840663.79400000,4078,4237231.00000000,440198.95640000,0
1658059200000,0.10290000,0.10460000,0.10070000,0.10160000,7566504.00000000,1658080799999,777072.06110000,4687,4079327.00000000,419379.88580000,0
1658080800000,0.10160000,0.10490000,0.10090000,0.10280000,4264011.00000000,1658102399999,438992.89870000,2995,2210834.00000000,227874.39860000,0
1658102400000,0.10280000,0.10730000,0.10270000,0.10730000,7768490.00000000,1658123999999,817286.21470000,4371,4473079.00000000,471192.73200000,0
1658124000000,0.10730000,0.10770000,0.10470000,0.10560000,11194143.00000000,1658145599999,1192473.12270000,5700,4658457.00000000,496738.70120000,0
1658145600000,0.10570000,0.11150000,0.10440000,0.10680000,14132041.00000000,1658167199999,1528298.74650000,6984,5992059.00000000,648979.59820000,0
1658167200000,0.10670000,0.10840000,0.10330000,0.10750000,6252819.00000000,1658188799999,661445.03970000,3776,2863045.00000000,303002.76550000,0
1658188800000,0.10740000,0.10950000,0.10470000,0.10710000,7125127.00000000,1658210399999,761918.26220000,4717,3446383.00000000,368725.03580000,0
1658210400000,0.10710000,0.11050000,0.10530000,0.10940000,7888739.00000000,1658231999999,848203.55510000,4270,4074357.00000000,438951.08650000,0
1658232000000,0.10950000,0.11280000,0.10920000,0.11180000,12411285.00000000,1658253599999,1375879.01760000,6167,5935159.00000000,658428.41120000,0
1658253600000,0.11170000,0.11300000,0.11070000,0.11140000,4007585.00000000,1658275199999,448241.98880000,2435,1933224.00000000,216477.20580000,0
1658275200000,0.11150000,0.11600000,0.11050000,0.11600000,6563834.00000000,1658296799999,748585.33510000,4107,3671547.00000000,419076.86880000,0
1658296800000,0.11590000,0.11680000,0.11090000,0.11220000,9143204.00000000,1658318399999,1037902.82550000,5125,4489357.00000000,510084.13240000,0
1658318400000,0.11210000,0.11450000,0.10870000,0.10930000,8111537.00000000,1658339999999,908166.95060000,4505,3822587.00000000,428803.00110000,0
1658340000000,0.10930000,0.11090000,0.10420000,0.10550000,11668595.00000000,1658361599999,1243724.81550000,6829,5100695.00000000,543599.40760000,0
1658361600000,0.10550000,0.10730000,0.10110000,0.10420000,6358986.00000000,1658383199999,660371.07650000,3749,3103793.00000000,322771.12560000,0
1658383200000,0.10420000,0.10610000,0.10360000,0.10460000,8515971.00000000,1658404799999,894276.17070000,4787,4075268.00000000,428183.91250000,0
1658404800000,0.10470000,0.10860000,0.10340000,0.10650000,8975598.00000000,1658426399999,948096.38050000,5198,4536076.00000000,479341.72000000,0
1658426400000,0.10650000,0.10880000,0.10640000,0.10760000,3821839.00000000,1658447999999,411727.14350000,2421,2161000.00000000,232908.20270000,0
1658448000000,0.10750000,0.10950000,0.10700000,0.10900000,2407979.00000000,1658469599999,260789.95760000,1531,1243142.00000000,134694.25600000,0
1658469600000,0.10900000,0.11170000,0.10810000,0.11140000,4156115.00000000,1658491199999,457660.41490000,2479,2124502.00000000,234274.72560000,0
1658491200000,0.11140000,0.11190000,0.10680000,0.10750000,4436534.00000000,1658512799999,483288.66630000,2732,1973895.00000000,215422.10700000,0
1658512800000,0.10740000,0.10830000,0.10350000,0.10410000,4189579.00000000,1658534399999,440469.89640000,2969,2043616.00000000,214973.50950000,0
1658534400000,0.10430000,0.10810000,0.10320000,0.10710000,2083123.00000000,1658555999999,221474.11820000,1498,965046.00000000,102584.95030000,0
1658556000000,0.10720000,0.10830000,0.10320000,0.10330000,4937793.00000000,1658577599999,524197.36770000,2508,2256885.00000000,239775.24010000,0
1658577600000,0.10330000,0.10480000,0.10240000,0.10280000,3440589.00000000,1658599199999,357234.16270000,1930,1613759.00000000,167599.69520000,0
1658599200000,0.10250000,0.10530000,0.10150000,0.10420000,3237469.00000000,1658620799999,334281.60890000,2065,1602341.00000000,165619.96410000,0
1658620800000,0.10420000,0.10600000,0.10360000,0.10580000,3033098.00000000,1658642399999,318794.28370000,1626,1558436.00000000,163818.51380000,0
1658642400000,0.10570000,0.10740000,0.10520000,0.10640000,5108638.00000000,1658663999999,542316.36820000,2498,2683042.00000000,285200.67670000,0
1658664000000,0.10640000,0.10690000,0.10110000,0.10590000,7831760.00000000,1658685599999,827527.60330000,3568,3021111.00000000,319879.23630000,0
1658685600000,0.10590000,0.10790000,0.10520000,0.10600000,3493246.00000000,1658707199999,371389.08450000,2381,1769051.00000000,188253.22400000,0
1658707200000,0.10600000,0.10660000,0.10020000,0.10170000,5697159.00000000,1658728799999,581871.61410000,2942,2128498.00000000,217526.49180000,0
1658728800000,0.10170000,0.10250000,0.10050000,0.10180000,3210453.00000000,1658750399999,326193.21020000,1867,1632191.00000000,165971.01680000,0
1658750400000,0.10180000,0.10190000,0.09880000,0.09920000,5581943.00000000,1658771999999,560144.43320000,2788,2460809.00000000,247231.28030000,0
1658772000000,0.09920000,0.09960000,0.09250000,0.09260000,15664693.00000000,1658793599999,1505616.08800000,6643,6588809.00000000,633766.18050000,0
1658793600000,0.09270000,0.09300000,0.09050000,0.09250000,6294539.00000000,1658815199999,578417.24090000,3257,3790966.00000000,348432.33520000,0
1658815200000,0.09260000,0.09270000,0.09080000,0.09160000,3822919.00000000,1658836799999,351508.55600000,1800,2313562.00000000,212685.75230000,0
1658836800000,0.09160000,0.09250000,0.08940000,0.09220000,7197709.00000000,1658858399999,654009.89360000,3638,3676565.00000000,334469.69760000,0
1658858400000,0.09220000,0.09480000,0.09070000,0.09470000,6659488.00000000,1658879999999,615095.50220000,3831,2790549.00000000,258245.86850000,0
1658880000000,0.09480000,0.09570000,0.09290000,0.09530000,3475282.00000000,1658901599999,327094.11010000,1833,1705713.00000000,160569.76950000,0
1658901600000,0.09540000,0.09590000,0.09360000,0.09370000,3081441.00000000,1658923199999,292770.32840000,1516,1377549.00000000,131031.76790000,0
1658923200000,0.09360000,0.09660000,0.09340000,0.09490000,3800289.00000000,1658944799999,362592.72380000,1969,1635160.00000000,156086.80510000,0
1658944800000,0.09510000,0.10300000,0.09510000,0.10300000,10220966.00000000,1658966399999,1016964.87020000,5527,5101882.00000000,507501.64200000,0
1658966400000,0.10290000,0.10490000,0.10180000,0.10370000,5002873.00000000,1658987999999,516936.72750000,2682,2494958.00000000,257534.86460000,0
1658988000000,0.10370000,0.10400000,0.10110000,0.10370000,3756328.00000000,1659009599999,385232.26390000,1975,1163316.00000000,119461.50460000,0
1659009600000,0.10370000,0.10810000,0.10060000,0.10740000,13661932.00000000,1659031199999,1434167.09210000,7258,5908728.00000000,619920.99450000,0
1659031200000,0.10730000,0.10920000,0.10480000,0.10600000,5891796.00000000,1659052799999,629534.67090000,3243,2135048.00000000,228571.75930000,0
1659052800000,0.10600000,0.10980000,0.10520000,0.10890000,5147592.00000000,1659074399999,555394.41080000,3015,2691195.00000000,290548.60700000,0
1659074400000,0.10880000,0.11180000,0.10520000,0.10710000,16780212.00000000,1659095999999,1819749.36890000,8164,8131130.00000000,882818.32910000,0
1659096000000,0.10700000,0.10980000,0.10380000,0.10630000,12790708.00000000,1659117599999,1367232.98820000,5817,6169310.00000000,660863.40780000,0
1659117600000,0.10630000,0.10960000,0.10620000,0.10800000,4658829.00000000,1659139199999,502615.93690000,2295,2399010.00000000,259090.54920000,0
1659139200000,0.10810000,0.11020000,0.10710000,0.10880000,4803353.00000000,1659160799999,521729.00020000,2465,2396369.00000000,260557.21110000,0
1659160800000,0.10880000,0.11340000,0.10840000,0.11200000,8482219.00000000,1659182399999,943967.49560000,3763,4507093.00000000,502550.57240000,0
1659182400000,0.11190000,0.11710000,0.11140000,0.11630000,9550450.00000000,1659203999999,1092642.06300000,5063,4274049.00000000,489301.21760000,0
1659204000000,0.11630000,0.11640000,0.10780000,0.10980000,8313880.00000000,1659225599999,931855.42400000,4461,3371321.00000000,377881.76560000,0
1659225600000,0.10990000,0.11380000,0.10850000,0.11270000,4656487.00000000,1659247199999,520777.89980000,2532,2332141.00000000,261048.49830000,0
1659247200000,0.11270000,0.11400000,0.10910000,0.11300000,6753050.00000000,1659268799999,757540.42530000,3061,3227384.00000000,362821.69300000,0
1659268800000,0.11310000,0.11500000,0.11230000,0.11440000,5650717.00000000,1659290399999,642451.04410000,2752,2796351.00000000,318395.50380000,0
1659290400000,0.11440000,0.11600000,0.10830000,0.10940000,9600229.00000000,1659311999999,1082346.59120000,5267,4685309.00000000,530009.91860000,0
1659312000000,0.10940000,0.11550000,0.10890000,0.11350000,6015648.00000000,1659333599999,679807.26310000,4353,3915508.00000000,442773.99630000,0
1659333600000,0.11360000,0.11370000,0.11000000,0.11180000,6859044.00000000,1659355199999,768651.66750000,3614,3654980.00000000,409589.32610000,0
1659355200000,0.11200000,0.11790000,0.10980000,0.11370000,15314886.00000000,1659376799999,1754827.00270000,7432,9095277.00000000,1043222.02940000,0
1659376800000,0.11370000,0.11660000,0.11180000,0.11620000,3980631.00000000,1659398399999,453113.85750000,2589,1964402.00000000,223890.32440000,0
1659398400000,0.11620000,0.11690000,0.10670000,0.10680000,6978944.00000000,1659419999999,777757.23420000,4466,3217307.00000000,359041.66130000,0
1659420000000,0.10680000,0.11160000,0.10610000,0.11010000,8770376.00000000,1659441599999,949578.06510000,4829,5629379.00000000,610224.47190000,0
1659441600000,0.11010000,0.11880000,0.10860000,0.11580000,26697533.00000000,1659463199999,3079129.59920000,13971,11413260.00000000,1316034.34670000,0
1659463200000,0.11590000,0.11650000,0.11330000,0.11350000,6567965.00000000,1659484799999,752498.72960000,3296,2902292.00000000,332755.53540000,0
1659484800000,0.11360000,0.11610000,0.10940000,0.11550000,7700776.00000000,1659506399999,865343.41250000,4351,4183056.00000000,471484.77790000,0
1659506400000,0.11550000,0.11640000,0.11300000,0.11390000,5009659.00000000,1659527999999,573880.84570000,2965,2081294.00000000,238591.72470000,0
1659528000000,0.11390000,0.11500000,0.11310000,0.11360000,6302426.00000000,1659549599999,718441.77060000,3312,3176007.00000000,362348.84410000,0
1659549600000,0.11340000,0.11530000,0.11010000,0.11070000,11308378.00000000,1659571199999,1280400.60790000,4983,5729411.00000000,650243.15950000,0
1659571200000,0.11090000,0.11410000,0.11080000,0.11330000,3871044.00000000,1659592799999,435400.80370000,2564,1835369.00000000,206317.37290000,0
1659592800000,0.11340000,0.11390000,0.10950000,0.11020000,5841208.00000000,1659614399999,647276.51870000,2797,2685843.00000000,297770.18180000,0
1659614400000,0.11000000,0.11180000,0.10770000,0.10940000,5845539.00000000,1659635999999,643273.78920000,3223,2761903.00000000,304166.19170000,0
1659636000000,0.10940000,0.11020000,0.10800000,0.10920000,2261666.00000000,1659657599999,246890.69790000,1321,1121859.00000000,122522.55010000,0
1659657600000,0.10960000,0.11270000,0.10900000,0.11190000,2301302.00000000,1659679199999,255777.37510000,1762,1119284.00000000,124424.34160000,0
1659679200000,0.11200000,0.11390000,0.11140000,0.11310000,4453861.00000000,1659700799999,501418.70500000,2055,2251211.00000000,253560.97090000,0
1659700800000,0.11320000,0.11400000,0.11060000,0.11110000,4727812.00000000,1659722399999,529749.72290000,2694,2213911.00000000,248083.21780000,0
1659722400000,0.11110000,0.11400000,0.11080000,0.11380000,3150249.00000000,1659743999999,354956.42650000,1803,1272061.00000000,143275.11180000,0
1659744000000,0.11370000,0.11460000,0.11310000,0.11430000,2845490.00000000,1659765599999,324070.04890000,1770,1274388.00000000,145256.22530000,0
1659765600000,0.11420000,0.11600000,0.11410000,0.11540000,5755646.00000000,1659787199999,663227.48930000,2480,3276773.00000000,377634.91370000,0
1659787200000,0.11540000,0.11630000,0.11380000,0.11540000,3799900.00000000,1659808799999,438107.26970000,1977,1763950.00000000,203498.31930000,0
1659808800000,0.11530000,0.11560000,0.11370000,0.11400000,1421247.00000000,1659830399999,163021.51360000,816,489746.00000000,56180.66610000,0
1659830400000,0.11400000,0.11690000,0.11230000,0.11620000,5857878.00000000,1659851999999,675485.38030000,2747,3210681.00000000,370288.71230000,0
1659852000000,0.11620000,0.12050000,0.11620000,0.11930000,18186315.00000000,1659873599999,2158792.83100000,7750,10570330.00000000,1254170.42420000,0
1659873600000,0.11940000,0.12170000,0.11850000,0.12070000,13431802.00000000,1659895199999,1608279.20000000,7687,5072980.00000000,608260.91600000,0
1659895200000,0.12060000,0.12100000,0.11870000,0.11930000,4202448.00000000,1659916799999,503962.93000000,2937,1986412.00000000,238520.07900000,0
1659916800000,0.11920000,0.12150000,0.11910000,0.12000000,5926452.00000000,1659938399999,713959.25830000,2683,2667084.00000000,321467.84130000,0
1659938400000,0.12010000,0.12360000,0.11970000,0.12290000,11119379.00000000,1659959999999,1346106.77410000,4380,5933150.00000000,718711.85810000,0
1659960000000,0.12270000,0.12350000,0.11960000,0.12020000,10915427.00000000,1659981599999,1326923.22330000,5653,4761995.00000000,580413.29310000,0
1659981600000,0.12020000,0.12150000,0.11880000,0.11990000,4376842.00000000,1660003199999,525555.48040000,2687,1779148.00000000,213614.18460000,0
1660003200000,0.11990000,0.12190000,0.11900000,0.12100000,3138350.00000000,1660024799999,378497.16200000,1944,1478468.00000000,178325.12910000,0
1660024800000,0.12110000,0.12120000,0.11520000,0.11580000,8333769.00000000,1660046399999,984432.68600000,4198,3073953.00000000,362477.11050000,0
1660046400000,0.11570000,0.11720000,0.11200000,0.11310000,6523124.00000000,1660067999999,743147.49310000,3601,3260867.00000000,371519.54770000,0
1660068000000,0.11300000,0.11410000,0.11200000,0.11270000,4697245.00000000,1660089599999,530465.39100000,3969,1407325.00000000,158965.49270000,0
1660089600000,0.11270000,0.11270000,0.10930000,0.11170000,8356356.00000000,1660111199999,929152.88130000,4691,3341570.00000000,371717.26030000,0
1660111200000,0.11150000,0.11400000,0.11060000,0.11340000,4150174.00000000,1660132799999,468444.44440000,2400,2306036.00000000,260281.70320000,0
