time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1603195200000,0.24279000,0.24580000,0.24148000,0.24432000,28584798.00000000,1603209599999,6972939.54463800,13553,12976706.50000000,3165422.43631700,0
1603209600000,0.24429000,0.24494000,0.24168000,0.24253000,21954920.10000000,1603223999999,5334812.47367200,11491,10260602.60000000,2493038.70484900,0
1603224000000,0.24251000,0.24466000,0.24229000,0.24322000,13460626.30000000,1603238399999,3278045.75569100,7422,5965646.80000000,1452649.01292200,0
1603238400000,0.24324000,0.24900000,0.24249000,0.24869000,37056704.10000000,1603252799999,9106953.83659900,15512,17149776.20000000,4216568.87974200,0
1603252800000,0.24868000,0.24925000,0.24509000,0.24858000,33132037.20000000,1603267199999,8199533.58869800,16037,16347997.80000000,4046281.05352500,0
1603267200000,0.24855000,0.24867000,0.24616000,0.24790000,17312754.40000000,1603281599999,4282083.00397700,8544,8765963.10000000,2168279.42921100,0
1603281600000,0.24790000,0.25326000,0.24691000,0.25227000,48663891.40000000,1603295999999,12207716.63897500,24017,23683747.90000000,5940435.54849000,0
1603296000000,0.25228000,0.25555000,0.25100000,0.25106000,39846653.70000000,1603310399999,10088103.65921400,18884,20559114.40000000,5206170.52830400,0
1603310400000,0.25105000,0.25421000,0.24938000,0.25088000,37391878.50000000,1603324799999,9427893.61844900,20010,19363933.70000000,4883145.72363700,0
1603324800000,0.25080000,0.25771000,0.25077000,0.25533000,46165247.60000000,1603339199999,11779562.53618800,24813,24467612.50000000,6243854.47859200,0
1603339200000,0.25533000,0.25740000,0.25371000,0.25719000,27019425.10000000,1603353599999,6909470.67229000,13414,12517058.80000000,3200364.06859600,0
1603353600000,0.25716000,0.26200000,0.25692000,0.26142000,49202070.40000000,1603367999999,12769821.70286500,25535,25169742.90000000,6531809.27324500,0
1603368000000,0.26142000,0.26184000,0.25793000,0.26151000,47780826.60000000,1603382399999,12441010.80613300,20348,23417277.60000000,6096106.34227800,0
1603382400000,0.26151000,0.26285000,0.26016000,0.26073000,36121726.30000000,1603396799999,9447079.92549500,17370,19263013.60000000,5038487.66136200,0
1603396800000,0.26074000,0.26357000,0.25364000,0.25709000,56190540.10000000,1603411199999,14550828.53720700,26527,26717418.20000000,6920031.43732300,0
1603411200000,0.25703000,0.25921000,0.25477000,0.25836000,29008269.80000000,1603425599999,7454038.15254800,13137,14327489.30000000,3681494.31683000,0
1603425600000,0.25836000,0.25911000,0.25629000,0.25664000,24504327.20000000,1603439999999,6322326.91856500,11128,10751051.30000000,2773498.02941300,0
1603440000000,0.25663000,0.25862000,0.25589000,0.25715000,19513751.00000000,1603454399999,5027403.26362800,9323,9908818.90000000,2552964.83230500,0
1603454400000,0.25715000,0.25814000,0.25268000,0.25471000,29631892.70000000,1603468799999,7572349.49510800,14027,15171524.40000000,3875883.75712700,0
1603468800000,0.25463000,0.25560000,0.25005000,0.25368000,32469763.30000000,1603483199999,8183976.55061400,14299,15052418.40000000,3793658.39158700,0
1603483200000,0.25369000,0.25517000,0.25335000,0.25471000,10604424.50000000,1603497599999,2695490.74635200,6140,4802168.10000000,1220611.73823200,0
1603497600000,0.25472000,0.25550000,0.25317000,0.25444000,10430484.00000000,1603511999999,2654032.45354100,5204,4746211.10000000,1208160.80587100,0
1603512000000,0.25445000,0.25588000,0.25391000,0.25391000,10013803.20000000,1603526399999,2553019.06260100,5093,4617360.30000000,1177093.72042200,0
1603526400000,0.25392000,0.25550000,0.25253000,0.25546000,12341107.50000000,1603540799999,3136539.36808600,6534,6416390.10000000,1630709.75583400,0
1603540800000,0.25548000,0.25678000,0.25365000,0.25554000,17871594.70000000,1603555199999,4568045.75097200,9848,8541757.60000000,2183287.71438500,0
1603555200000,0.25560000,0.25763000,0.25470000,0.25721000,13987537.40000000,1603569599999,3587164.42296800,7649,6171261.10000000,1583158.21685200,0
1603569600000,0.25721000,0.25728000,0.25502000,0.25620000,7216605.00000000,1603583999999,1847376.83000900,4207,3396023.20000000,869326.74289200,0
1603584000000,0.25620000,0.25714000,0.25433000,0.25675000,12232191.80000000,1603598399999,3127489.80111300,5945,5609412.50000000,1434223.29668900,0
1603598400000,0.25680000,0.25702000,0.25105000,0.25429000,19890432.20000000,1603612799999,5052571.70767200,10515,9065105.90000000,2303430.73273800,0
1603612800000,0.25428000,0.25431000,0.25131000,0.25262000,12347516.40000000,1603627199999,3118011.37761200,6818,5849563.60000000,1477173.21285400,0
1603627200000,0.25257000,0.25372000,0.25225000,0.25262000,7615341.30000000,1603641599999,1928045.36873200,4548,3562755.50000000,902010.86961200,0
1603641600000,0.25262000,0.25356000,0.25125000,0.25347000,9571186.80000000,1603655999999,2418713.84368300,5018,4760040.90000000,1202939.98114900,0
1603656000000,0.25344000,0.25363000,0.25188000,0.25313000,8440265.30000000,1603670399999,2134414.21009900,4381,3850250.30000000,973662.73780500,0
1603670400000,0.25313000,0.25910000,0.25262000,0.25683000,31255969.00000000,1603684799999,8020715.82394000,14454,15167280.40000000,3892540.28533600,0
1603684800000,0.25681000,0.25692000,0.25485000,0.25495000,13967994.30000000,1603699199999,3575749.60317600,7434,6381548.70000000,1633392.57199700,0
1603699200000,0.25494000,0.25527000,0.25221000,0.25453000,16979097.20000000,1603713599999,4314926.01688600,9260,8171624.80000000,2076825.44262400,0
1603713600000,0.25450000,0.25465000,0.24880000,0.24958000,43369361.20000000,1603727999999,10907715.57165100,18941,18465421.20000000,4655776.69935600,0
1603728000000,0.24954000,0.25014000,0.24341000,0.24791000,37242475.70000000,1603742399999,9187761.33354700,18255,16790638.70000000,4142668.79257200,0
1603742400000,0.24801000,0.24901000,0.24730000,0.24810000,10193608.50000000,1603756799999,2529554.87972300,5392,5018674.30000000,1245503.07521000,0
1603756800000,0.24811000,0.24973000,0.24743000,0.24897000,12002307.10000000,1603771199999,2984481.51514400,5821,5823749.80000000,1448171.04295500,0
1603771200000,0.24905000,0.25134000,0.24871000,0.25080000,13697346.50000000,1603785599999,3422832.57544800,6771,6288071.30000000,1571548.08900300,0
1603785600000,0.25079000,0.25264000,0.24898000,0.25215000,30880983.60000000,1603799999999,7748507.29198500,12448,16513899.30000000,4144481.33981700,0
1603800000000,0.25219000,0.25314000,0.25082000,0.25295000,26436513.00000000,1603814399999,6663926.67329200,11021,12388230.20000000,3122757.02168900,0
1603814400000,0.25298000,0.25398000,0.25030000,0.25138000,25002817.30000000,1603828799999,6307818.13159400,12615,12869863.40000000,3247667.01210800,0
1603828800000,0.25139000,0.25338000,0.24927000,0.25273000,17177615.90000000,1603843199999,4315967.30256600,8923,8329336.70000000,2093037.34380500,0
1603843200000,0.25273000,0.25666000,0.25173000,0.25333000,26078922.10000000,1603857599999,6608449.52263000,13478,12417760.70000000,3146956.05170500,0
1603857600000,0.25340000,0.25404000,0.24855000,0.25000000,20349151.30000000,1603871999999,5118796.70300200,13789,8980662.40000000,2259367.26098400,0
1603872000000,0.25001000,0.25273000,0.24662000,0.24776000,35950457.80000000,1603886399999,8965643.31236200,17602,17229121.30000000,4297770.39224400,0
1603886400000,0.24773000,0.24932000,0.24459000,0.24668000,36741271.80000000,1603900799999,9082763.57966100,16021,19468760.20000000,4814676.26298300,0
1603900800000,0.24667000,0.24737000,0.24440000,0.24492000,19095560.70000000,1603915199999,4693293.75773400,9697,8432402.60000000,2072395.33861100,0
1603915200000,0.24492000,0.24784000,0.24440000,0.24540000,14542703.50000000,1603929599999,3575470.56289300,7756,7153029.10000000,1759158.44318500,0
1603929600000,0.24540000,0.24680000,0.24440000,0.24677000,16152993.10000000,1603943999999,3964106.31920100,7779,8206863.00000000,2014682.48002200,0
1603944000000,0.24678000,0.24702000,0.24400000,0.24482000,17580437.40000000,1603958399999,4318179.92187700,7674,9726822.60000000,2389181.73035700,0
1603958400000,0.24483000,0.24518000,0.24217000,0.24220000,29548438.40000000,1603972799999,7181321.05183900,13439,13140195.60000000,3194402.98797600,0
1603972800000,0.24220000,0.24584000,0.23960000,0.24479000,30881630.40000000,1603987199999,7502085.60837500,15413,13917819.80000000,3383480.71178900,0
1603987200000,0.24480000,0.24702000,0.24388000,0.24388000,21250601.60000000,1604001599999,5215819.90703900,10468,10918356.20000000,2680021.51157100,0
1604001600000,0.24387000,0.24478000,0.24132000,0.24239000,12444101.70000000,1604015999999,3024465.64868900,7127,5915384.60000000,1437624.90603100,0
1604016000000,0.24232000,0.24402000,0.23951000,0.23992000,20633450.90000000,1604030399999,4997083.82240100,10544,10413028.20000000,2521102.37039900,0
1604030400000,0.23986000,0.24103000,0.23474000,0.23711000,32875984.80000000,1604044799999,7805939.42186500,15732,14531960.70000000,3454264.79360000,0
1604044800000,0.23714000,0.23855000,0.23057000,0.23716000,32681142.50000000,1604059199999,7671034.81675500,18888,15585083.80000000,3659494.79598000,0
1604059200000,0.23714000,0.23861000,0.23532000,0.23825000,20140877.60000000,1604073599999,4776879.67378400,11048,9587370.20000000,2273707.95419600,0
1604073600000,0.23824000,0.23935000,0.23647000,0.23836000,15930222.20000000,1604087999999,3790433.35112900,8771,8110715.20000000,1929709.72323700,0
1604088000000,0.23833000,0.23945000,0.23732000,0.23905000,11161481.80000000,1604102399999,2661918.73423600,6289,5860102.00000000,1397304.22957200,0
1604102400000,0.23906000,0.24003000,0.23760000,0.23880000,10914458.50000000,1604116799999,2608812.66742300,6151,5405690.10000000,1292017.65733300,0
1604116800000,0.23880000,0.23930000,0.23743000,0.23869000,14292797.00000000,1604131199999,3408611.13257300,7321,7193865.10000000,1715440.99605400,0
1604131200000,0.23871000,0.24337000,0.23827000,0.24275000,27332688.00000000,1604145599999,6593546.13207800,14232,13866477.40000000,3344615.36876600,0
1604145600000,0.24277000,0.24351000,0.24049000,0.24101000,11622039.50000000,1604159999999,2813943.16491200,6698,5802426.60000000,1404630.20000800,0
1604160000000,0.24100000,0.24136000,0.23871000,0.24010000,11582854.10000000,1604174399999,2778347.76635800,6438,5580315.60000000,1338299.25034200,0
1604174400000,0.24008000,0.24101000,0.23928000,0.23968000,8831223.80000000,1604188799999,2120750.64945200,4874,4971527.30000000,1193870.02793300,0
1604188800000,0.23960000,0.24138000,0.23830000,0.23878000,10419391.00000000,1604203199999,2497563.89464300,6375,4959027.10000000,1189146.99924700,0
1604203200000,0.23873000,0.24015000,0.23761000,0.24011000,5882004.90000000,1604217599999,1405783.22595400,4169,2964658.60000000,708608.83290800,0
1604217600000,0.24010000,0.24010000,0.23792000,0.23893000,10011024.60000000,1604231999999,2391664.96654000,6046,5068728.70000000,1210811.07726500,0
1604232000000,0.23895000,0.23999000,0.23648000,0.23934000,18914446.50000000,1604246399999,4505486.62893800,8134,10779471.70000000,2566789.08809400,0
1604246400000,0.23935000,0.23987000,0.23850000,0.23945000,7655226.60000000,1604260799999,1831338.42005000,4235,3130417.90000000,748864.50830900,0
1604260800000,0.23947000,0.24135000,0.23882000,0.23999000,11892954.00000000,1604275199999,2857417.64103200,6752,5404702.40000000,1298636.37181200,0
1604275200000,0.23999000,0.24520000,0.23936000,0.24043000,26260158.90000000,1604289599999,6357770.67404500,12339,12911940.70000000,3126745.16294400,0
1604289600000,0.24042000,0.24181000,0.23939000,0.24149000,10917271.80000000,1604303999999,2628082.02851000,5808,5131175.80000000,1235262.00528800,0
1604304000000,0.24148000,0.24150000,0.23481000,0.23626000,38812723.50000000,1604318399999,9213881.77079500,18844,18520538.40000000,4397357.84301400,0
1604318400000,0.23616000,0.23632000,0.23264000,0.23505000,27591612.60000000,1604332799999,6483745.60504000,12962,13580303.50000000,3190986.15594200,0
1604332800000,0.23501000,0.23588000,0.23401000,0.23584000,11777528.70000000,1604347199999,2767528.50749700,6060,6186161.10000000,1453828.02811500,0
1604347200000,0.23581000,0.23680000,0.23406000,0.23523000,14941624.60000000,1604361599999,3518671.04799900,7010,8018364.00000000,1888365.78330800,0
1604361600000,0.23526000,0.23669000,0.22772000,0.22971000,43198839.70000000,1604375999999,10039284.27854900,18082,20897176.70000000,4860115.58680300,0
1604376000000,0.22971000,0.23164000,0.22831000,0.23129000,27141945.60000000,1604390399999,6254123.02715000,10847,14780385.80000000,3405996.59673600,0
1604390400000,0.23122000,0.24425000,0.23054000,0.23949000,57848896.60000000,1604404799999,13784545.11677600,26461,31044686.10000000,7405143.69160000,0
1604404800000,0.23945000,0.24137000,0.23523000,0.23780000,47772329.20000000,1604419199999,11389133.93284400,22237,24208459.10000000,5771821.84723200,0
1604419200000,0.23779000,0.23889000,0.23558000,0.23809000,19680731.20000000,1604433599999,4667670.06382900,10043,11126316.10000000,2639211.84616700,0
1604433600000,0.23810000,0.24088000,0.23639000,0.23960000,17981603.50000000,1604447999999,4297911.03066800,9848,9746795.10000000,2329294.01762900,0
1604448000000,0.23960000,0.24045000,0.23602000,0.23852000,26518815.20000000,1604462399999,6318258.32111900,12596,13904418.80000000,3312211.86960900,0
1604462400000,0.23852000,0.23939000,0.23213000,0.23384000,27370394.70000000,1604476799999,6469062.46524300,12939,13022549.30000000,3078874.16593000,0
1604476800000,0.23382000,0.23792000,0.23298000,0.23495000,28612498.00000000,1604491199999,6746155.45028600,14223,15446403.10000000,3642128.23354500,0
1604491200000,0.23495000,0.23572000,0.23301000,0.23405000,25023365.50000000,1604505599999,5871810.58952000,10518,15261614.20000000,3582195.06781400,0
1604505600000,0.23410000,0.23885000,0.23351000,0.23803000,48076466.60000000,1604519999999,11372867.40556700,22062,24020704.10000000,5685494.27851800,0
1604520000000,0.23808000,0.23890000,0.23563000,0.23758000,19656513.10000000,1604534399999,4666655.08914400,9494,10407214.60000000,2471249.16848200,0
1604534400000,0.23759000,0.24000000,0.23754000,0.23922000,19380448.00000000,1604548799999,4629656.14933900,9122,10604014.70000000,2532786.51451900,0
1604548800000,0.23922000,0.24133000,0.23864000,0.23948000,21914068.70000000,1604563199999,5253347.05568900,9957,10691681.80000000,2563165.02469500,0
1604563200000,0.23944000,0.23968000,0.23712000,0.23895000,29675655.80000000,1604577599999,7074390.06595500,16620,15147933.30000000,3610656.63856500,0
1604577600000,0.23890000,0.24574000,0.23743000,0.24526000,80339753.20000000,1604591999999,19455566.18635900,36337,42817858.60000000,10372594.60021600,0
1604592000000,0.24530000,0.24743000,0.24207000,0.24467000,42984575.40000000,1604606399999,10529687.64460000,20201,20772041.50000000,5090213.43785700,0
1604606400000,0.24467000,0.24673000,0.24409000,0.24561000,26322412.20000000,1604620799999,6456058.77639800,14474,13340936.30000000,3272462.48369400,0
1604620800000,0.24569000,0.25300000,0.24508000,0.24868000,54322968.90000000,1604635199999,13551335.47551400,28416,27271005.40000000,6805456.55465800,0
1604635200000,0.24868000,0.25477000,0.24866000,0.25470000,28742252.20000000,1604649599999,7223642.61702300,15082,15129659.60000000,3804486.97772200,0
1604649600000,0.25470000,0.25950000,0.25023000,0.25916000,59831100.80000000,1604663999999,15256852.70939300,29628,29016559.60000000,7404095.29859500,0
1604664000000,0.25927000,0.26140000,0.25550000,0.25631000,67110669.00000000,1604678399999,17337603.93962600,30107,32957084.70000000,8516581.63404300,0
1604678400000,0.25635000,0.25926000,0.25620000,0.25723000,28211489.00000000,1604692799999,7281388.04829100,13564,14641766.50000000,3779236.32465200,0
1604692800000,0.25723000,0.26021000,0.25045000,0.25863000,51035022.80000000,1604707199999,13009250.98069000,28661,26623548.00000000,6792564.95849300,0
1604707200000,0.25860000,0.26733000,0.25841000,0.26428000,52308145.70000000,1604721599999,13808520.12984600,31427,24935533.30000000,6584096.82092900,0
1604721600000,0.26424000,0.26530000,0.26179000,0.26221000,21361799.20000000,1604735999999,5620569.64864400,11102,8884676.90000000,2338134.95814500,0
1604736000000,0.26221000,0.26533000,0.26072000,0.26378000,23449929.50000000,1604750399999,6165095.03804600,12850,10718481.70000000,2817733.98669900,0
1604750400000,0.26382000,0.26600000,0.24959000,0.25560000,66875271.80000000,1604764799999,17252089.78874500,34278,31625402.70000000,8155339.24636500,0
1604764800000,0.25560000,0.25705000,0.24425000,0.24699000,73887223.20000000,1604779199999,18496922.56481700,36756,33699989.20000000,8436456.98515000,0
1604779200000,0.24696000,0.25027000,0.24419000,0.24910000,25824648.60000000,1604793599999,6401573.42896200,15837,12539728.60000000,3109209.35967300,0
1604793600000,0.24913000,0.25211000,0.24724000,0.25025000,20565511.00000000,1604807999999,5141484.95005600,12095,10239548.80000000,2560439.91247800,0
1604808000000,0.25022000,0.25250000,0.24990000,0.25029000,12228606.90000000,1604822399999,3070197.50012900,7119,5972187.90000000,1499472.60870900,0
1604822400000,0.25031000,0.25389000,0.25018000,0.25346000,15707537.60000000,1604836799999,3962167.35286900,8507,8629774.40000000,2176562.66790600,0
1604836800000,0.25347000,0.25632000,0.25124000,0.25513000,27032908.20000000,1604851199999,6864115.28943800,14660,13571633.70000000,3447644.85643100,0
1604851200000,0.25514000,0.25701000,0.25249000,0.25403000,27456397.40000000,1604865599999,7002039.95577600,15234,13116622.90000000,3345216.77928200,0
1604865600000,0.25408000,0.25525000,0.25185000,0.25374000,16766807.50000000,1604879999999,4253012.49552200,10011,8559334.70000000,2171693.86980200,0
1604880000000,0.25368000,0.25620000,0.25199000,0.25263000,18690328.40000000,1604894399999,4748105.65743000,10255,8743606.30000000,2221953.97384400,0
1604894400000,0.25262000,0.25310000,0.24942000,0.24958000,20865039.20000000,1604908799999,5244681.74114900,12424,10623782.20000000,2671564.97404600,0
1604908800000,0.24958000,0.25577000,0.24872000,0.25554000,25046610.50000000,1604923199999,6309354.77683600,14483,13040252.20000000,3287701.68265300,0
1604923200000,0.25557000,0.25557000,0.24557000,0.24660000,56251897.10000000,1604937599999,14052204.72118400,29023,27492779.30000000,6864015.67823500,0
1604937600000,0.24658000,0.25126000,0.24566000,0.25007000,26379202.20000000,1604951999999,6561698.50701700,14703,14230871.50000000,3541858.31002300,0
1604952000000,0.25007000,0.25177000,0.24969000,0.25059000,13895961.60000000,1604966399999,3484284.29714300,11659,7235221.30000000,1814559.10899800,0
1604966400000,0.25058000,0.25273000,0.24806000,0.25167000,20218650.00000000,1604980799999,5066172.27049700,12339,9989927.70000000,2502856.55697800,0
1604980800000,0.25171000,0.26217000,0.24920000,0.26062000,51923728.30000000,1604995199999,13243814.27766900,24672,25626838.10000000,6536655.09452700,0
1604995200000,0.26062000,0.26500000,0.25341000,0.25594000,82688556.70000000,1605009599999,21504402.38925600,45441,38007416.70000000,9882865.42863800,0
1605009600000,0.25595000,0.25800000,0.24996000,0.25279000,50230017.60000000,1605023999999,12763862.55190900,26271,25221590.40000000,6409799.74723000,0
1605024000000,0.25270000,0.25654000,0.25222000,0.25594000,23774966.40000000,1605038399999,6049374.06602700,13404,12991352.00000000,3305890.15578800,0
1605038400000,0.25582000,0.25727000,0.25323000,0.25380000,21182241.40000000,1605052799999,5415024.27153100,11366,10956220.10000000,2800097.06339300,0
1605052800000,0.25379000,0.25887000,0.25209000,0.25637000,33477112.40000000,1605067199999,8571587.98050000,17792,16107730.40000000,4124640.23158700,0
1605067200000,0.25639000,0.25693000,0.25328000,0.25602000,16959321.20000000,1605081599999,4325356.41023800,12609,9046950.00000000,2307741.19752100,0
1605081600000,0.25602000,0.25777000,0.25421000,0.25629000,23636515.60000000,1605095999999,6059397.29545000,14394,11374052.20000000,2915898.26569900,0
1605096000000,0.25626000,0.26000000,0.25466000,0.25752000,35204588.50000000,1605110399999,9058283.74918900,15455,17648056.60000000,4541848.23679300,0
1605110400000,0.25751000,0.25947000,0.25655000,0.25766000,30128833.20000000,1605124799999,7779003.88599200,16456,15769139.50000000,4071570.38155400,0
1605124800000,0.25763000,0.25777000,0.25477000,0.25581000,16015387.70000000,1605139199999,4103358.94937600,9890,7869802.50000000,2016189.87121200,0
1605139200000,0.25581000,0.25658000,0.25300000,0.25570000,21374690.00000000,1605153599999,5447766.28485500,11298,9189107.70000000,2341908.94259400,0
1605153600000,0.25570000,0.25782000,0.25554000,0.25695000,17163654.70000000,1605167999999,4408266.23837500,13542,8120984.30000000,2086150.20883100,0
1605168000000,0.25695000,0.25818000,0.25340000,0.25507000,33404938.30000000,1605182399999,8549506.72557700,19544,17395273.20000000,4452879.12803400,0
1605182400000,0.25506000,0.25680000,0.25391000,0.25447000,22825122.90000000,1605196799999,5825034.37709900,13030,12674346.90000000,3234853.71974700,0
1605196800000,0.25443000,0.25450000,0.25250000,0.25350000,28020269.70000000,1605211199999,7095773.11271600,13724,15659868.70000000,3966632.41691500,0
1605211200000,0.25351000,0.25554000,0.25338000,0.25490000,16987378.10000000,1605225599999,4326810.77387100,10903,8935524.70000000,2276120.48984300,0
1605225600000,0.25490000,0.25697000,0.25439000,0.25650000,20717522.90000000,1605239999999,5302383.10800000,11733,9637956.70000000,2467215.08073800,0
1605240000000,0.25651000,0.25668000,0.25384000,0.25503000,17899783.60000000,1605254399999,4571528.18556200,10041,9038081.00000000,2308344.10507500,0
1605254400000,0.25498000,0.26125000,0.25350000,0.25763000,42575024.10000000,1605268799999,10994364.18213900,23121,21212664.80000000,5477730.33352700,0
1605268800000,0.25764000,0.26130000,0.25725000,0.25962000,33828507.70000000,1605283199999,8762855.56496200,18278,17069761.90000000,4421580.03116800,0
1605283200000,0.25955000,0.26569000,0.25400000,0.26463000,55623266.60000000,1605297599999,14568611.87749400,28652,29731521.90000000,7794409.62597500,0
1605297600000,0.26464000,0.26590000,0.26291000,0.26590000,22377098.20000000,1605311999999,5906377.86088300,14572,11126642.00000000,2937199.13100500,0
1605312000000,0.26587000,0.27728000,0.26400000,0.27424000,97586507.90000000,1605326399999,26502812.99225500,46072,52946502.80000000,14376606.17639500,0
1605326400000,0.27424000,0.27770000,0.26887000,0.27011000,53057428.10000000,1605340799999,14428668.28703600,27545,24459043.80000000,6656859.96528400,0
1605340800000,0.27011000,0.27197000,0.26128000,0.26544000,67773344.50000000,1605355199999,18021917.81340000,39049,29877938.20000000,7944376.87067400,0
1605355200000,0.26542000,0.27037000,0.26368000,0.26568000,45983844.90000000,1605369599999,12295727.64349200,24463,25333064.60000000,6774971.05445000,0
1605369600000,0.26564000,0.26939000,0.26203000,0.26734000,35891346.80000000,1605383999999,9533237.84246100,20231,17122324.40000000,4548778.96409700,0
1605384000000,0.26729000,0.26940000,0.26606000,0.26824000,18901942.40000000,1605398399999,5061719.73398600,18251,10354775.80000000,2773273.07574400,0
1605398400000,0.26829000,0.27677000,0.26825000,0.27276000,61587665.40000000,1605412799999,16827636.62817900,33664,33197695.20000000,9069249.87473200,0
1605412800000,0.27279000,0.27588000,0.27026000,0.27583000,28533404.90000000,1605427199999,7792955.83705300,15180,14524446.00000000,3968014.95249300,0
1605427200000,0.27582000,0.27608000,0.26995000,0.27016000,33186038.70000000,1605441599999,9051337.27262300,22641,15847335.60000000,4322259.22882100,0
1605441600000,0.27015000,0.27400000,0.26810000,0.27241000,34496973.40000000,1605455999999,9372628.25213800,19024,16870536.40000000,4583518.02718500,0
1605456000000,0.27244000,0.27365000,0.26432000,0.26771000,37503349.00000000,1605470399999,10084385.12150900,19894,16294570.10000000,4386749.40832200,0
1605470400000,0.26763000,0.27018000,0.26405000,0.26954000,29521113.40000000,1605484799999,7900930.29767400,17027,14281945.50000000,3821697.73082700,0
1605484800000,0.26957000,0.27124000,0.26738000,0.26924000,29901118.30000000,1605499199999,8047839.56308900,15817,14707279.10000000,3959006.21746800,0
1605499200000,0.26919000,0.27200000,0.26737000,0.27130000,27875618.90000000,1605513599999,7530953.85002100,13256,14882783.80000000,4021344.90811200,0
1605513600000,0.27131000,0.27448000,0.27088000,0.27191000,30948648.30000000,1605527999999,8444892.07222300,14833,16295146.20000000,4446541.06694500,0
1605528000000,0.27189000,0.28450000,0.27189000,0.28216000,87317494.90000000,1605542399999,24490707.76192700,43754,45362809.20000000,12718574.90761100,0
1605542400000,0.28205000,0.28915000,0.27875000,0.28680000,88513962.40000000,1605556799999,25216169.06114500,47657,45804869.20000000,13050488.71042700,0
1605556800000,0.28681000,0.28998000,0.28253000,0.28813000,56686069.50000000,1605571199999,16220612.46129100,30009,29679161.80000000,8496058.66274400,0
1605571200000,0.28814000,0.29568000,0.28722000,0.29201000,81374632.80000000,1605585599999,23808736.94777700,40710,42234505.60000000,12357174.98925100,0
1605585600000,0.29201000,0.30271000,0.29173000,0.30041000,91599896.10000000,1605599999999,27398017.03562500,47595,48377937.60000000,14473065.62696900,0
1605600000000,0.30045000,0.30225000,0.29220000,0.30033000,88226336.60000000,1605614399999,26293628.45514300,44999,44541414.40000000,13281595.42192600,0
1605614400000,0.30032000,0.30500000,0.29634000,0.29843000,122111276.60000000,1605628799999,36708439.53914800,57541,64898495.10000000,19521078.16348400,0
1605628800000,0.29845000,0.30357000,0.29700000,0.30235000,103027714.60000000,1605643199999,31001404.91470900,49878,56595125.40000000,17035611.12113900,0
1605643200000,0.30235000,0.30295000,0.29820000,0.30247000,42733184.00000000,1605657599999,12856757.88132700,22719,21789642.10000000,6554831.24509800,0
1605657600000,0.30247000,0.30818000,0.29392000,0.30013000,92358886.60000000,1605671999999,27892213.37021100,43131,50577975.10000000,15286737.16076200,0
1605672000000,0.30017000,0.30474000,0.28055000,0.29459000,180045967.70000000,1605686399999,53103291.21223700,89680,87750649.00000000,25887488.36457900,0
1605686400000,0.29464000,0.29622000,0.29093000,0.29502000,59704116.60000000,1605700799999,17555767.41645200,33042,29552596.10000000,8690216.71826600,0
1605700800000,0.29499000,0.29516000,0.28255000,0.28841000,75014176.70000000,1605715199999,21663773.22902300,38943,35263120.90000000,10183689.43240200,0
1605715200000,0.28842000,0.29180000,0.28632000,0.29035000,46550497.40000000,1605729599999,13480950.10433600,25956,24924334.40000000,7220407.83381500,0
1605729600000,0.29040000,0.29469000,0.28722000,0.29335000,34984107.70000000,1605743999999,10186256.66046200,22323,17727400.70000000,5163951.64409800,0
1605744000000,0.29333000,0.29627000,0.28966000,0.29350000,39749934.20000000,1605758399999,11651602.89182300,21848,18709298.70000000,5484643.79551400,0
1605758400000,0.29350000,0.29408000,0.28769000,0.28885000,35629302.90000000,1605772799999,10356698.62094700,17905,17630179.40000000,5124447.77246900,0
1605772800000,0.28883000,0.29237000,0.28400000,0.29161000,56547338.00000000,1605787199999,16261280.32207200,29374,28231877.90000000,8120757.06585300,0
1605787200000,0.29169000,0.29966000,0.29078000,0.29827000,69048448.70000000,1605801599999,20496950.74734100,37424,36902192.80000000,10953405.47686500,0
1605801600000,0.29825000,0.30659000,0.29666000,0.30118000,107730227.40000000,1605815999999,32507926.28603500,62976,66439994.60000000,20071690.73991200,0
1605816000000,0.30120000,0.30395000,0.29777000,0.30358000,52371231.00000000,1605830399999,15776993.07855200,27089,28380938.30000000,8555573.25796600,0
1605830400000,0.30356000,0.30500000,0.30039000,0.30238000,53452804.50000000,1605844799999,16189343.42871100,27423,31686715.90000000,9597938.08673600,0
1605844800000,0.30237000,0.30389000,0.29679000,0.30057000,63187220.80000000,1605859199999,18979924.89417800,35304,30909003.60000000,9285663.17572300,0
1605859200000,0.30058000,0.30450000,0.29917000,0.30395000,55174904.80000000,1605873599999,16663993.92368400,28499,29289910.80000000,8848900.69455800,0
1605873600000,0.30395000,0.31669000,0.30370000,0.31340000,130331355.20000000,1605887999999,40641975.29554500,63051,69793432.70000000,21745964.74096100,0
1605888000000,0.31341000,0.32271000,0.31341000,0.32013000,96317064.20000000,1605902399999,30665461.70473300,49924,48153767.10000000,15332191.32173200,0
1605902400000,0.32019000,0.33091000,0.31885000,0.32991000,86365083.80000000,1605916799999,28010300.82154700,44230,47212836.40000000,15316171.27934100,0
1605916800000,0.32993000,0.34418000,0.32929000,0.33895000,150177293.00000000,1605931199999,50830731.88430000,78023,76588262.20000000,25922208.78800100,0
