time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1595044800000,17.05350000,17.12650000,16.94100000,16.96040000,297584.72000000,1595059199999,5078266.17686900,14571,175558.69000000,2996847.22672400,0
1595059200000,16.96880000,17.21000000,16.81220000,17.07590000,243995.07000000,1595073599999,4154955.31563300,19732,121563.91000000,2071149.71096200,0
1595073600000,17.07400000,17.14470000,16.97690000,17.08480000,225397.17000000,1595087999999,3845213.95321400,13146,79762.51000000,1360456.67635000,0
1595088000000,17.08510000,17.32470000,17.07640000,17.18730000,234918.84000000,1595102399999,4040240.63283500,15151,115297.61000000,1983775.93260700,0
1595102400000,17.18520000,17.29480000,17.11000000,17.15070000,365187.15000000,1595116799999,6272442.96336700,12990,200151.25000000,3437215.14871800,0
1595116800000,17.15420000,17.18280000,16.92220000,16.95490000,337230.74000000,1595131199999,5750048.18610800,13557,203508.44000000,3470817.87334300,0
1595131200000,16.95420000,17.98720000,16.89000000,17.75570000,855230.62000000,1595145599999,15014529.99088500,43508,454864.09000000,7984697.31166700,0
1595145600000,17.75750000,18.09800000,17.64860000,17.85860000,566680.81000000,1595159999999,10120638.29485800,29510,307130.15000000,5483557.93023300,0
1595160000000,17.85850000,17.96630000,17.59510000,17.61090000,304854.49000000,1595174399999,5424383.96656500,21625,129850.98000000,2310932.75823000,0
1595174400000,17.61100000,17.94480000,17.54050000,17.83230000,285155.44000000,1595188799999,5075141.82471000,21030,155134.79000000,2762241.72066500,0
1595188800000,17.83610000,18.08000000,17.77000000,18.01540000,248528.53000000,1595203199999,4454066.45894400,17742,116984.59000000,2096780.31641700,0
1595203200000,18.01660000,18.34000000,17.94440000,18.22020000,677651.96000000,1595217599999,12307190.00796800,33350,336079.82000000,6105310.82102600,0
1595217600000,18.22260000,18.32010000,18.07690000,18.19960000,376837.72000000,1595231999999,6857363.51243300,21594,172751.20000000,3143534.64454400,0
1595232000000,18.19960000,18.20050000,17.80550000,17.89120000,320576.87000000,1595246399999,5770837.18100400,22355,169640.57000000,3054142.18284300,0
1595246400000,17.88390000,18.02630000,17.64590000,17.72370000,432727.03000000,1595260799999,7690687.33382400,25768,231072.47000000,4106530.28642500,0
1595260800000,17.72370000,17.77350000,17.23500000,17.45790000,459337.07000000,1595275199999,8058240.75619500,29728,209620.04000000,3680069.85685000,0
1595275200000,17.45840000,17.66000000,17.37390000,17.46450000,220374.84000000,1595289599999,3860318.80814000,19981,125814.45000000,2204506.13489700,0
1595289600000,17.46450000,17.77930000,17.40000000,17.60360000,396001.39000000,1595303999999,6972899.54370100,18365,152847.83000000,2691378.98202500,0
1595304000000,17.60360000,17.80000000,17.48810000,17.77040000,550260.32000000,1595318399999,9696756.25444800,19499,166107.67000000,2931722.51313200,0
1595318400000,17.77250000,17.93670000,17.68980000,17.83480000,286456.03000000,1595332799999,5105691.45281500,22769,142880.15000000,2546667.42422000,0
1595332800000,17.83590000,17.97990000,17.72300000,17.76020000,322782.64000000,1595347199999,5766597.77387800,27339,162002.90000000,2894123.17134100,0
1595347200000,17.77450000,17.80000000,17.56700000,17.61150000,301756.25000000,1595361599999,5332362.72128600,19194,127707.64000000,2256780.94745400,0
1595361600000,17.61320000,17.76870000,17.54320000,17.72850000,253478.38000000,1595375999999,4476274.68450800,14449,87135.08000000,1538176.82479200,0
1595376000000,17.72680000,17.75000000,17.62950000,17.72300000,321594.80000000,1595390399999,5691650.09938600,14080,150058.21000000,2655809.43150400,0
1595390400000,17.72290000,17.73020000,17.45000000,17.47080000,319747.55000000,1595404799999,5638893.46224400,14715,92121.39000000,1625105.16232200,0
1595404800000,17.46900000,17.65000000,17.45070000,17.64070000,162605.82000000,1595419199999,2857171.81833600,14035,87461.69000000,1537650.21818400,0
1595419200000,17.64020000,17.80000000,17.52500000,17.69750000,283431.91000000,1595433599999,5005642.07858400,17036,149239.81000000,2636537.77064000,0
1595433600000,17.70000000,17.82990000,17.60950000,17.64820000,316876.58000000,1595447999999,5610028.59115300,14728,106485.38000000,1886853.57053500,0
1595448000000,17.65360000,18.11510000,17.64990000,18.09000000,770122.54000000,1595462399999,13738272.70802300,25986,296521.80000000,5301667.34455700,0
1595462400000,18.09500000,18.37010000,18.04300000,18.22780000,778989.89000000,1595476799999,14204427.27865700,35148,435682.33000000,7943839.94134000,0
1595476800000,18.22840000,18.24970000,18.06610000,18.19270000,220892.28000000,1595491199999,4015489.15402300,15132,114076.31000000,2073707.85111600,0
1595491200000,18.19350000,18.29600000,18.13280000,18.22790000,199380.66000000,1595505599999,3631574.07839700,15523,94481.80000000,1721028.66867500,0
1595505600000,18.22800000,18.47310000,18.10880000,18.29000000,413232.03000000,1595519999999,7549183.16268700,24498,260874.66000000,4767202.77890700,0
1595520000000,18.28410000,18.63430000,18.21420000,18.62490000,444367.46000000,1595534399999,8191929.05240700,29572,239506.10000000,4416429.17320500,0
1595534400000,18.62520000,18.77000000,18.45560000,18.75000000,337009.13000000,1595548799999,6273787.44282200,18047,208563.46000000,3884630.30535100,0
1595548800000,18.75080000,18.87000000,18.47320000,18.59950000,443322.36000000,1595563199999,8290991.15907700,25301,249724.79000000,4672553.76767200,0
1595563200000,18.59950000,18.66460000,18.23500000,18.40970000,431820.43000000,1595577599999,7950224.69510400,27296,196333.37000000,3615609.58655400,0
1595577600000,18.40970000,18.53110000,18.29910000,18.41400000,274747.81000000,1595591999999,5066985.41135900,19327,145169.47000000,2677760.77200100,0
1595592000000,18.40960000,19.21990000,18.33680000,19.04030000,617218.09000000,1595606399999,11611662.40811300,37503,342290.04000000,6438994.22651700,0
1595606400000,19.04240000,19.50000000,18.87850000,19.47110000,587781.72000000,1595620799999,11302285.25855500,36199,326454.09000000,6284260.70048500,0
1595620800000,19.47140000,19.55000000,19.03000000,19.18530000,435391.05000000,1595635199999,8405776.99120600,31457,222131.01000000,4289926.17071000,0
1595635200000,19.18780000,19.79080000,19.14510000,19.74080000,604480.16000000,1595649599999,11760687.20616200,32776,310911.29000000,6047910.47594200,0
1595649600000,19.74990000,19.89980000,19.51790000,19.86530000,498213.46000000,1595663999999,9835062.69048500,28181,263677.79000000,5205677.11064300,0
1595664000000,19.86480000,19.96800000,19.56340000,19.66530000,411469.20000000,1595678399999,8136371.53605200,25254,211833.63000000,4191121.07395000,0
1595678400000,19.66070000,19.74930000,19.49250000,19.69210000,242122.06000000,1595692799999,4750081.79986800,20841,121790.14000000,2390064.00456300,0
1595692800000,19.68740000,19.89340000,19.50000000,19.87520000,449435.21000000,1595707199999,8832519.80293900,26538,241052.67000000,4738713.70862500,0
1595707200000,19.87520000,20.04340000,19.71210000,19.82420000,750649.67000000,1595721599999,14912951.30339400,30007,538946.87000000,10709408.77319600,0
1595721600000,19.81960000,19.83960000,19.53010000,19.74750000,466858.08000000,1595735999999,9194008.47399000,23413,212446.12000000,4183071.66400400,0
1595736000000,19.75380000,19.89800000,19.60000000,19.88570000,538213.43000000,1595750399999,10609245.73492500,20230,141581.34000000,2792658.36793200,0
1595750400000,19.88930000,20.49000000,19.26390000,19.78840000,1108296.21000000,1595764799999,22042983.43560300,62293,508519.10000000,10123731.39467600,0
1595764800000,19.78620000,19.78620000,19.42010000,19.45770000,391080.04000000,1595779199999,7653706.64949400,32128,177834.00000000,3480693.31241900,0
1595779200000,19.45800000,19.56960000,19.33000000,19.44080000,201729.68000000,1595793599999,3922565.01492000,18479,104119.32000000,2025124.00795400,0
1595793600000,19.44080000,19.60000000,19.38000000,19.55570000,151561.72000000,1595807999999,2955914.36772500,15224,85883.84000000,1675313.28305300,0
1595808000000,19.55240000,19.73000000,19.10000000,19.24030000,815759.74000000,1595822399999,15812304.74092800,45972,372972.43000000,7233208.06889800,0
1595822400000,19.24000000,19.38050000,19.08440000,19.23520000,439798.26000000,1595836799999,8466254.92772500,33001,221275.96000000,4259750.74485100,0
1595836800000,19.21650000,19.51390000,19.02200000,19.32480000,371445.44000000,1595851199999,7166788.09098000,28966,172739.39000000,3336616.89143700,0
1595851200000,19.32930000,19.38420000,18.40000000,18.71800000,732008.89000000,1595865599999,13790661.85558700,53574,296528.77000000,5592472.23622300,0
1595865600000,18.72170000,19.71440000,18.58290000,19.57530000,795326.82000000,1595879999999,15297863.96144500,49742,422058.61000000,8124857.28177300,0
1595880000000,19.57600000,20.19990000,19.46150000,19.74740000,687025.76000000,1595894399999,13596334.65994500,43308,404553.94000000,8009945.15503600,0
1595894400000,19.74890000,20.68340000,19.71060000,20.06180000,788712.37000000,1595908799999,15979933.07898200,48910,405167.03000000,8207282.88469700,0
1595908800000,20.07510000,20.36310000,19.90000000,20.05060000,449267.86000000,1595923199999,9020106.81289500,29236,223027.65000000,4478649.31973400,0
1595923200000,20.05040000,20.12000000,19.42810000,19.93490000,561736.54000000,1595937599999,11133055.68375000,36888,273613.93000000,5425905.88926300,0
1595937600000,19.93490000,20.38340000,19.68000000,20.36040000,438606.10000000,1595951999999,8750930.44433200,31351,228104.74000000,4554037.29038600,0
1595952000000,20.36200000,20.50000000,19.88950000,20.36000000,562240.40000000,1595966399999,11398991.62213500,36704,328547.23000000,6669120.64443900,0
1595966400000,20.36410000,20.49990000,20.05000000,20.17320000,716149.08000000,1595980799999,14509601.34186400,25004,516520.44000000,10457450.86298000,0
1595980800000,20.16920000,20.40910000,20.04660000,20.18190000,430586.66000000,1595995199999,8698016.67748700,26382,246851.48000000,4987121.27755800,0
1595995200000,20.19010000,20.20180000,20.00630000,20.10010000,330399.71000000,1596009599999,6638932.17407800,17592,99384.46000000,1997590.93743100,0
1596009600000,20.10590000,20.20880000,19.91060000,20.13000000,303542.70000000,1596023999999,6095545.30052300,19896,131241.16000000,2634331.82581000,0
1596024000000,20.12920000,20.16090000,19.74040000,19.92730000,257412.84000000,1596038399999,5149912.37270700,24131,116405.75000000,2330369.85291700,0
1596038400000,19.92140000,20.06430000,19.89920000,20.03280000,315868.41000000,1596052799999,6304830.61632300,16814,183929.42000000,3671972.08044400,0
1596052800000,20.03320000,20.12000000,19.77770000,19.89900000,581949.88000000,1596067199999,11606017.98939100,18657,427129.83000000,8516411.63414100,0
1596067200000,19.89260000,20.05360000,19.67800000,19.76690000,509061.96000000,1596081599999,10103307.71766200,25232,247019.05000000,4906463.99921300,0
1596081600000,19.76690000,19.89580000,19.71010000,19.74000000,226345.54000000,1596095999999,4485789.10542600,13860,86386.59000000,1711717.77925600,0
1596096000000,19.73880000,19.82520000,19.65050000,19.66260000,169059.65000000,1596110399999,3338461.68517300,13491,66357.28000000,1310324.02598800,0
1596110400000,19.66930000,19.79670000,19.51110000,19.71790000,227071.96000000,1596124799999,4471224.04013900,19139,103908.70000000,2048033.08889000,0
1596124800000,19.71650000,19.99000000,19.55550000,19.98500000,374344.77000000,1596139199999,7425419.14037700,19097,123265.84000000,2440727.25168200,0
1596139200000,19.98500000,20.09950000,19.88430000,19.97000000,546366.95000000,1596153599999,10937565.09447600,18143,152756.76000000,3057377.11619000,0
1596153600000,19.97000000,20.25000000,19.93560000,19.94150000,363716.23000000,1596167999999,7314861.69147600,19428,211352.81000000,4251849.44392300,0
1596168000000,19.95100000,20.77100000,19.91020000,20.55980000,601043.91000000,1596182399999,12282665.23225700,29940,302044.15000000,6184733.04126000,0
1596182400000,20.55980000,20.85500000,20.49120000,20.54260000,314987.36000000,1596196799999,6503308.49882100,23942,158990.86000000,3282690.49263400,0
1596196800000,20.55000000,20.84350000,20.29130000,20.36620000,330229.01000000,1596211199999,6799385.42762500,24479,164328.96000000,3383795.60146100,0
1596211200000,20.36730000,20.60560000,20.32370000,20.47190000,234737.46000000,1596225599999,4804683.14234700,20172,116629.39000000,2387684.17760700,0
1596225600000,20.47430000,20.72290000,20.38360000,20.66150000,406387.24000000,1596239999999,8353922.38319500,18373,168183.35000000,3454770.50079500,0
1596240000000,20.66370000,20.90000000,20.57530000,20.76640000,454684.81000000,1596254399999,9430092.98137300,27968,269300.15000000,5586321.15112100,0
1596254400000,20.76840000,21.25000000,20.75720000,21.05650000,519489.78000000,1596268799999,10910436.19290100,32981,261193.31000000,5481840.35724100,0
1596268800000,21.05340000,21.19000000,20.86000000,20.95200000,360380.89000000,1596283199999,7574759.28291000,25430,195172.16000000,4102194.31480900,0
1596283200000,20.94980000,20.96880000,20.51000000,20.91310000,412183.91000000,1596297599999,8568038.86865800,27452,184509.69000000,3838112.42960600,0
1596297600000,20.92200000,21.33100000,20.80010000,21.32370000,454282.65000000,1596311999999,9568674.52632100,35178,227854.56000000,4802001.98154000,0
1596312000000,21.32960000,21.74000000,21.26350000,21.61680000,456920.81000000,1596326399999,9835868.86626400,36885,275581.77000000,5931054.46929200,0
1596326400000,21.62040000,22.18320000,21.43100000,22.09640000,715004.48000000,1596340799999,15620076.28672000,41416,410449.93000000,8967961.70146500,0
1596340800000,22.09640000,22.14660000,19.10000000,20.87750000,1412137.15000000,1596355199999,29074927.46840200,84540,600483.16000000,12388121.61527800,0
1596355200000,20.87630000,20.94770000,19.77000000,20.17470000,485993.44000000,1596369599999,9971844.91429800,37595,211442.62000000,4344521.10624200,0
1596369600000,20.17440000,20.52850000,20.02770000,20.36890000,255568.70000000,1596383999999,5187642.89936800,22730,137930.92000000,2800115.93172600,0
1596384000000,20.36850000,20.96800000,20.35300000,20.84460000,254369.78000000,1596398399999,5286382.67969400,21150,137723.87000000,2861960.20376800,0
1596398400000,20.84590000,21.02520000,20.61230000,20.98980000,229823.91000000,1596412799999,4794046.48257300,17303,135560.70000000,2828857.61806100,0
1596412800000,20.98990000,21.25490000,20.70000000,20.97920000,466540.67000000,1596427199999,9829210.92185500,27199,280536.69000000,5912471.53311700,0
1596427200000,20.97920000,21.64510000,20.97760000,21.58990000,452274.74000000,1596441599999,9619949.43453900,21622,290604.24000000,6181765.26932600,0
1596441600000,21.58290000,22.50000000,21.50000000,22.40520000,646028.77000000,1596455999999,14201502.49873100,39378,357141.44000000,7849256.26849100,0
1596456000000,22.40510000,22.49240000,21.90550000,22.15910000,534084.82000000,1596470399999,11884489.75912800,38523,247717.25000000,5513475.54297000,0
1596470400000,22.15940000,22.36870000,22.04670000,22.17900000,278339.36000000,1596484799999,6185056.63448600,24748,135051.02000000,3000581.18279800,0
1596484800000,22.19030000,22.25930000,21.53000000,22.05040000,291076.66000000,1596499199999,6370619.82249700,25059,130026.42000000,2847445.34845700,0
1596499200000,22.06220000,22.41000000,21.81670000,21.99650000,523250.62000000,1596513599999,11590196.48238900,30520,273577.01000000,6060826.73208400,0
1596513600000,21.99380000,22.28750000,21.88340000,22.26000000,341565.16000000,1596527999999,7540844.39535500,17659,217953.90000000,4811146.50772100,0
1596528000000,22.25850000,22.25890000,21.41000000,21.64410000,419759.61000000,1596542399999,9210735.26882300,29230,198029.42000000,4352782.84581900,0
1596542400000,21.64250000,22.06600000,21.56210000,21.95990000,285213.29000000,1596556799999,6224019.98015600,23323,138887.89000000,3032272.99251200,0
1596556800000,21.95980000,22.03980000,21.70950000,21.92160000,317986.20000000,1596571199999,6953162.21763100,16278,107716.11000000,2356894.27602500,0
1596571200000,21.92640000,22.44330000,21.92020000,22.28180000,505974.86000000,1596585599999,11257435.75878300,24783,206319.02000000,4590856.30094200,0
1596585600000,22.29670000,22.96000000,22.05660000,22.85700000,634975.11000000,1596599999999,14287599.14066500,32148,343476.62000000,7720453.78985900,0
1596600000000,22.85500000,23.39460000,22.85230000,22.98410000,929639.10000000,1596614399999,21492162.02684500,45006,488355.45000000,11289772.75939000,0
1596614400000,22.98620000,23.54000000,22.98620000,23.49650000,758169.58000000,1596628799999,17669149.38582500,46682,383082.93000000,8928560.75904200,0
1596628800000,23.49680000,23.52190000,23.00000000,23.12290000,632015.89000000,1596643199999,14660843.56659600,46494,280544.70000000,6507573.75771500,0
1596643200000,23.12640000,23.39830000,22.98780000,23.20710000,393843.49000000,1596657599999,9154393.13408200,29763,197687.62000000,4592828.51677800,0
1596657600000,23.20910000,23.33260000,22.73260000,23.27280000,349674.34000000,1596671999999,8089508.07912000,31111,157459.99000000,3644783.78080800,0
1596672000000,23.26850000,23.28110000,22.82240000,22.92630000,375640.81000000,1596686399999,8652324.54765300,24482,202750.00000000,4670010.88608100,0
1596686400000,22.92720000,22.99000000,22.67930000,22.95970000,369953.17000000,1596700799999,8456848.74150000,21838,208823.63000000,4773599.80570200,0
1596700800000,22.95210000,23.17980000,22.87400000,23.02140000,318992.81000000,1596715199999,7344966.41666400,24422,151674.44000000,3492301.18731600,0
1596715200000,23.02660000,23.31500000,22.84000000,23.04910000,467435.24000000,1596729599999,10786882.05826600,39982,252672.99000000,5832476.89548700,0
1596729600000,23.04840000,23.08700000,22.80000000,22.92750000,450867.20000000,1596743999999,10343455.16825200,25787,134372.21000000,3082920.18191600,0
1596744000000,22.92750000,22.98990000,22.50000000,22.74870000,460052.03000000,1596758399999,10465589.38673400,27910,142649.77000000,3243634.43942900,0
1596758400000,22.74880000,22.87890000,22.50010000,22.76000000,369002.58000000,1596772799999,8395638.96193400,21323,196297.79000000,4466838.99751200,0
1596772800000,22.76070000,22.78960000,22.40000000,22.65590000,332939.47000000,1596787199999,7524877.06482900,20723,162272.89000000,3669813.27710500,0
1596787200000,22.65590000,22.99990000,22.60800000,22.75510000,349882.68000000,1596801599999,7981404.58911300,25203,189126.35000000,4314961.70518600,0
1596801600000,22.75270000,22.87140000,22.42240000,22.55090000,451662.36000000,1596815999999,10225768.43513500,29519,198906.79000000,4506364.56411300,0
1596816000000,22.55840000,22.65850000,21.45150000,21.89160000,922008.48000000,1596830399999,20328433.07220100,67345,423118.23000000,9333093.91638700,0
1596830400000,21.89550000,22.48700000,21.88070000,22.33230000,345279.94000000,1596844799999,7693577.41462700,22796,151960.67000000,3380836.27587900,0
1596844800000,22.33230000,22.33230000,21.90100000,21.95800000,317500.17000000,1596859199999,7010633.04619700,19605,186090.24000000,4108775.82864900,0
1596859200000,21.95980000,22.20840000,21.85710000,22.08000000,348118.59000000,1596873599999,7675409.20749400,17519,237412.16000000,5236112.60108000,0
1596873600000,22.08060000,22.54040000,21.97400000,22.53030000,326934.73000000,1596887999999,7262720.79824100,22981,204806.55000000,4547474.57674600,0
1596888000000,22.53770000,22.81450000,22.37930000,22.63480000,332476.54000000,1596902399999,7519253.30644400,25915,155978.19000000,3527892.29617200,0
1596902400000,22.63990000,22.69850000,22.43000000,22.46990000,544291.37000000,1596916799999,12279209.79126000,23885,148508.17000000,3350619.35833400,0
1596916800000,22.47790000,22.92410000,22.39600000,22.92340000,539541.00000000,1596931199999,12247106.36884900,23880,175624.81000000,3984498.18970700,0
1596931200000,22.92300000,22.92330000,22.61390000,22.81020000,371541.51000000,1596945599999,8473533.93427400,19907,214968.56000000,4903683.71757300,0
1596945600000,22.81120000,22.84750000,22.51320000,22.73500000,319582.19000000,1596959999999,7242678.55856100,18737,191594.63000000,4342463.96179400,0
1596960000000,22.73960000,22.79400000,22.31590000,22.53590000,293903.63000000,1596974399999,6630333.23328300,24773,160874.35000000,3630832.01606700,0
1596974400000,22.53590000,22.53820000,22.04620000,22.22340000,314507.60000000,1596988799999,7007200.80426800,29140,141761.44000000,3157907.55176400,0
1596988800000,22.22790000,22.56000000,22.16700000,22.45920000,414090.25000000,1597003199999,9258516.62692900,26492,175911.04000000,3935188.51522100,0
1597003200000,22.45670000,22.58920000,22.29520000,22.42200000,398552.99000000,1597017599999,8938959.40849400,18831,135540.98000000,3041940.54790300,0
1597017600000,22.42240000,22.76000000,22.37430000,22.71320000,478935.27000000,1597031999999,10805288.32997500,38948,252797.11000000,5703693.00371500,0
1597032000000,22.71320000,22.77000000,22.42730000,22.54080000,288200.55000000,1597046399999,6508940.82737700,27495,138043.30000000,3118506.87097300,0
1597046400000,22.54220000,22.63490000,22.04620000,22.41080000,369681.99000000,1597060799999,8276491.46454000,34485,164512.85000000,3684636.39444000,0
1597060800000,22.41080000,22.63800000,22.35090000,22.55000000,354125.43000000,1597075199999,7970776.40964000,36816,171503.97000000,3860911.36158000,0
1597075200000,22.55000000,22.58990000,22.38000000,22.49590000,346046.63000000,1597089599999,7781729.77775400,41273,150551.44000000,3386497.72282400,0
1597089600000,22.49750000,22.63690000,22.24000000,22.63690000,271938.55000000,1597103999999,6111492.18611400,23631,137019.74000000,3079962.93820300,0
1597104000000,22.63690000,22.73060000,22.34980000,22.40810000,394787.74000000,1597118399999,8915258.19140600,34699,207780.54000000,4693065.64955300,0
1597118400000,22.40570000,22.51850000,22.08000000,22.22270000,426514.71000000,1597132799999,9518507.14106500,49273,202644.10000000,4522884.09815100,0
1597132800000,22.22260000,22.31990000,21.75130000,22.11410000,471827.76000000,1597147199999,10419075.69324400,51918,220423.63000000,4869564.32339200,0
1597147200000,22.11410000,22.11760000,21.10000000,21.40000000,720914.54000000,1597161599999,15575689.14597600,60930,337494.27000000,7294504.50156800,0
1597161600000,21.40220000,21.58210000,20.87750000,21.23990000,567151.84000000,1597175999999,12089241.09700100,56479,271051.98000000,5781057.56818900,0
1597176000000,21.24000000,21.31160000,20.66000000,21.29020000,630346.85000000,1597190399999,13242547.27555900,48797,319482.18000000,6714318.46481000,0
1597190400000,21.29930000,21.32030000,20.73300000,20.98120000,428682.90000000,1597204799999,8989585.73460600,38613,222207.17000000,4660440.89001200,0
1597204800000,20.98800000,21.64450000,20.57100000,21.54260000,658052.40000000,1597219199999,13848170.45135100,49013,331465.40000000,6981621.58519400,0
1597219200000,21.54190000,21.94460000,21.54150000,21.69720000,471647.12000000,1597233599999,10272199.95922100,37382,244759.75000000,5330295.17195200,0
1597233600000,21.69860000,21.98200000,21.53930000,21.84240000,358171.28000000,1597247999999,7811709.80792800,34200,177638.23000000,3875338.70314700,0
1597248000000,21.84240000,21.92000000,21.40000000,21.69550000,308861.10000000,1597262399999,6693767.44755500,29298,143505.53000000,3111889.54891400,0
1597262400000,21.69860000,21.77770000,21.45850000,21.49190000,230229.22000000,1597276799999,4970582.97650000,21385,107673.13000000,2325145.34777500,0
1597276800000,21.49190000,21.64430000,21.28570000,21.52580000,464722.72000000,1597291199999,9982276.94761500,35123,242816.45000000,5216922.82237200,0
1597291200000,21.52130000,21.53690000,21.00000000,21.22980000,404274.14000000,1597305599999,8610983.81741300,31368,213805.43000000,4555729.86932800,0
1597305600000,21.22980000,21.30440000,20.64000000,21.20920000,776527.72000000,1597319999999,16275989.55200800,57130,452853.50000000,9487826.59543200,0
1597320000000,21.20790000,21.30000000,20.79630000,21.16040000,479217.68000000,1597334399999,10108426.33489500,39666,245355.43000000,5179168.53189400,0
1597334400000,21.16110000,21.50000000,20.95530000,21.35880000,395413.22000000,1597348799999,8416607.58003900,30651,207534.17000000,4418946.78199600,0
1597348800000,21.35760000,21.85600000,21.20290000,21.76670000,559062.23000000,1597363199999,12060450.30778700,41823,285118.33000000,6154055.21991200,0
1597363200000,21.77510000,21.95000000,21.37870000,21.48640000,427364.68000000,1597377599999,9253365.18949700,33979,197139.94000000,4272792.46082300,0
1597377600000,21.48780000,21.62000000,21.30260000,21.41940000,254207.73000000,1597391999999,5445857.84220600,29467,132764.78000000,2843947.24217900,0
1597392000000,21.41980000,22.85840000,21.26000000,22.62910000,1203008.72000000,1597406399999,26812931.55947700,75447,630454.05000000,14035930.39713200,0
1597406400000,22.63500000,23.30190000,22.50850000,22.98730000,1160981.33000000,1597420799999,26681936.96167500,92359,630193.95000000,14483904.99890500,0
1597420800000,22.98790000,23.14000000,22.81000000,23.01640000,501888.64000000,1597435199999,11516836.07836200,53846,270823.20000000,6214812.56025000,0
1597435200000,23.02530000,23.12240000,22.71600000,23.10470000,272763.82000000,1597449599999,6250479.38369000,29794,136429.74000000,3126974.79055300,0
1597449600000,23.09660000,23.45670000,22.97150000,23.07140000,543520.78000000,1597463999999,12609273.96659400,46623,294936.68000000,6843573.63332100,0
1597464000000,23.06800000,23.78840000,22.84330000,23.33220000,675753.30000000,1597478399999,15829384.73883000,48097,358583.51000000,8401030.48507200,0
1597478400000,23.33780000,23.56000000,23.17200000,23.26160000,484839.15000000,1597492799999,11309418.05139800,30743,166632.84000000,3889221.67523700,0
1597492800000,23.26100000,23.44090000,23.00000000,23.39670000,403806.71000000,1597507199999,9364882.70302900,37539,171791.98000000,3984688.49271300,0
1597507200000,23.39670000,23.47650000,23.12080000,23.21300000,282059.39000000,1597521599999,6556812.42513300,24225,172741.98000000,4014906.55690900,0
1597521600000,23.20600000,23.23510000,22.70000000,23.08810000,362180.73000000,1597535999999,8333187.07942300,36435,179011.96000000,4121248.65289600,0
1597536000000,23.10450000,23.31170000,22.75080000,22.92280000,443545.22000000,1597550399999,10233431.23633700,35391,220422.87000000,5086698.70407100,0
1597550400000,22.91800000,23.39900000,22.90190000,23.31690000,370680.66000000,1597564799999,8589300.08274100,31167,171548.38000000,3976754.26634400,0
1597564800000,23.30930000,23.36000000,22.86020000,22.87260000,500096.34000000,1597579199999,11589517.36980100,36735,181333.20000000,4194928.96877400,0
1597579200000,22.87290000,23.24000000,22.70000000,23.22430000,407078.28000000,1597593599999,9365904.67156800,38536,222541.53000000,5122979.63409700,0
1597593600000,23.22570000,23.77900000,23.13260000,23.60790000,567242.39000000,1597607999999,13322696.84215100,41895,325311.16000000,7640942.04339800,0
1597608000000,23.61580000,23.68750000,23.31210000,23.52900000,417180.86000000,1597622399999,9802058.28880500,31201,266605.40000000,6263123.92395300,0
1597622400000,23.52910000,23.61650000,23.00000000,23.22030000,418344.00000000,1597636799999,9725076.37332800,29296,202698.65000000,4713271.69772000,0
1597636800000,23.22940000,23.24880000,22.99160000,23.14460000,404160.30000000,1597651199999,9345315.32360600,22137,148391.39000000,3431262.78610700,0
1597651200000,23.14430000,23.26790000,23.10000000,23.15460000,261952.97000000,1597665599999,6074883.44552900,24936,125033.89000000,2900556.24921500,0
1597665600000,23.15920000,23.35730000,22.95840000,23.35730000,570737.07000000,1597679999999,13222734.30703800,46619,292477.37000000,6779335.24204600,0
1597680000000,23.35740000,23.90000000,23.31500000,23.69420000,495497.65000000,1597694399999,11729760.06184500,39233,279765.65000000,6622498.20440800,0
1597694400000,23.69420000,23.91000000,23.40000000,23.49610000,272792.11000000,1597708799999,6466032.49238500,25128,138376.31000000,3283143.64541200,0
1597708800000,23.48680000,23.78000000,23.32000000,23.40930000,449265.45000000,1597723199999,10584952.59079500,27627,206933.90000000,4876498.26550800,0
1597723200000,23.40920000,23.55210000,23.27540000,23.46080000,335850.76000000,1597737599999,7858153.23275200,26631,142918.87000000,3343434.32394600,0
1597737600000,23.45770000,23.59970000,23.09360000,23.10960000,347221.60000000,1597751999999,8117265.68019300,28655,145609.59000000,3405672.94768400,0
1597752000000,23.10420000,23.37500000,22.33300000,22.80010000,847831.94000000,1597766399999,19407443.53097400,61113,373954.62000000,8564479.69470700,0
1597766400000,22.79770000,23.29430000,22.72000000,23.10730000,340191.38000000,1597780799999,7858967.13898400,28334,178878.14000000,4135660.75585900,0
1597780800000,23.11280000,23.26870000,22.95410000,22.97050000,211398.15000000,1597795199999,4895253.27657500,18668,122899.37000000,2847415.60864400,0
1597795200000,22.98020000,23.25000000,22.46080000,22.54310000,446856.47000000,1597809599999,10246543.64140000,31053,224897.03000000,5166650.91177400,0
1597809600000,22.54010000,22.69430000,21.96220000,22.62000000,569004.71000000,1597823999999,12717318.07353200,46913,255970.23000000,5725776.53077400,0
1597824000000,22.62000000,22.78350000,22.47000000,22.59530000,295142.88000000,1597838399999,6677760.96358900,27250,160216.85000000,3626267.49269700,0
1597838400000,22.59760000,22.82770000,22.31110000,22.47450000,276035.75000000,1597852799999,6236147.59603200,26784,146721.47000000,3315960.44567100,0
1597852800000,22.47980000,22.57760000,22.00110000,22.01170000,275456.90000000,1597867199999,6143586.94730300,30442,127349.04000000,2842742.34568800,0
