time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1580688000000,0.01309000,0.01327000,0.01286000,0.01295000,3354107.30000000,1580702399999,43643.35492600,277,974029.50000000,12743.00023300,0
1580702400000,0.01297000,0.01328000,0.01272000,0.01305000,4998162.40000000,1580716799999,64648.42328000,346,2533989.70000000,32914.50150000,0
1580716800000,0.01311000,0.01377000,0.01292000,0.01356000,7424915.00000000,1580731199999,100511.33284000,657,4949607.90000000,67285.32951900,0
1580731200000,0.01356000,0.01438000,0.01356000,0.01403000,11539532.40000000,1580745599999,160976.89762100,825,8643169.90000000,120707.44243200,0
1580745600000,0.01402000,0.01560000,0.01398000,0.01482000,18474054.40000000,1580759999999,273416.65682300,1230,10305300.90000000,152551.22990000,0
1580760000000,0.01488000,0.01605000,0.01443000,0.01599000,14047898.50000000,1580774399999,213679.49373300,1298,7747665.60000000,118300.12601500,0
1580774400000,0.01602000,0.01903000,0.01500000,0.01795000,36128742.20000000,1580788799999,625067.16998800,3132,16219083.00000000,281601.03247900,0
1580788800000,0.01797000,0.01873000,0.01718000,0.01734000,23371953.80000000,1580803199999,413628.27773500,2339,9018894.20000000,160301.36140400,0
1580803200000,0.01743000,0.01940000,0.01723000,0.01796000,35297942.60000000,1580817599999,640494.16084100,2740,12517466.10000000,229051.60457400,0
1580817600000,0.01790000,0.01790000,0.01656000,0.01676000,13905772.20000000,1580831999999,236853.65309100,1348,4824072.80000000,82335.79392700,0
1580832000000,0.01678000,0.01769000,0.01665000,0.01723000,8299960.60000000,1580846399999,142387.23084500,851,3677513.60000000,63249.30898000,0
1580846400000,0.01729000,0.01832000,0.01680000,0.01809000,7836101.20000000,1580860799999,136289.87552200,1045,3472100.40000000,60616.51359500,0
1580860800000,0.01809000,0.01824000,0.01735000,0.01757000,5906487.90000000,1580875199999,104197.38626700,807,1629671.60000000,28847.97057900,0
1580875200000,0.01749000,0.01765000,0.01681000,0.01715000,5579686.30000000,1580889599999,95831.50415000,584,1563839.30000000,26988.58545400,0
1580889600000,0.01716000,0.01794000,0.01683000,0.01716000,6603778.50000000,1580903999999,114677.51594300,744,2660530.40000000,45965.00261600,0
1580904000000,0.01723000,0.02074000,0.01712000,0.02009000,25614054.60000000,1580918399999,496508.38078900,2459,13845725.80000000,265279.66222500,0
1580918400000,0.02003000,0.02280000,0.01900000,0.02177000,26326662.90000000,1580932799999,557351.67215800,3545,14353510.60000000,303201.97588900,0
1580932800000,0.02174000,0.02375000,0.02162000,0.02244000,16163899.70000000,1580947199999,364712.76701300,2031,6703417.20000000,151401.97137000,0
1580947200000,0.02244000,0.02244000,0.02100000,0.02171000,10864030.10000000,1580961599999,235250.89078200,1325,3754513.40000000,81419.85541400,0
1580961600000,0.02171000,0.02244000,0.02120000,0.02220000,5557115.00000000,1580975999999,121172.46439300,884,2556802.10000000,55888.88008300,0
1580976000000,0.02211000,0.02381000,0.02176000,0.02218000,14695960.70000000,1580990399999,332456.99297900,1789,6501309.70000000,148048.85837800,0
1580990400000,0.02215000,0.02218000,0.02029000,0.02065000,20168017.10000000,1581004799999,426058.77002600,2469,6441154.30000000,136712.16981500,0
1581004800000,0.02065000,0.02099000,0.02050000,0.02070000,6486949.80000000,1581019199999,134654.24016200,613,3637777.40000000,75726.55058700,0
1581019200000,0.02077000,0.02129000,0.02021000,0.02076000,16037210.60000000,1581033599999,332756.88133900,1408,6476492.10000000,134925.44905100,0
1581033600000,0.02086000,0.02096000,0.01963000,0.02039000,10684323.20000000,1581047999999,215608.87841100,1340,2831188.60000000,57085.63228100,0
1581048000000,0.02030000,0.02061000,0.01987000,0.02023000,10404059.20000000,1581062399999,210674.21345600,1157,3896064.10000000,78893.62224400,0
1581062400000,0.02023000,0.02137000,0.02000000,0.02027000,14164264.80000000,1581076799999,290689.72082900,1553,7054497.00000000,145133.45862100,0
1581076800000,0.02034000,0.02039000,0.01991000,0.02003000,7381794.50000000,1581091199999,148638.05911000,791,2339741.40000000,47233.90238000,0
1581091200000,0.02003000,0.02054000,0.01988000,0.02005000,2774157.00000000,1581105599999,55985.78651600,316,758669.80000000,15302.48329700,0
1581105600000,0.02003000,0.02100000,0.02000000,0.02043000,3402757.00000000,1581119999999,69426.80330700,528,1143733.90000000,23421.34187100,0
1581120000000,0.02045000,0.02061000,0.01960000,0.01975000,5572881.10000000,1581134399999,111230.30869900,576,865389.60000000,17499.81675900,0
1581134400000,0.01961000,0.01977000,0.01845000,0.01878000,13821906.30000000,1581148799999,262413.41502700,1285,4726021.50000000,89037.60530000,0
1581148800000,0.01879000,0.01922000,0.01846000,0.01864000,5270488.20000000,1581163199999,99474.58893900,780,2436906.00000000,46230.45397900,0
1581163200000,0.01853000,0.01921000,0.01837000,0.01893000,4055985.70000000,1581177599999,76175.63274000,539,2069925.10000000,38956.76771900,0
1581177600000,0.01893000,0.01893000,0.01840000,0.01892000,4536530.50000000,1581191999999,84749.24767900,484,1321776.10000000,24745.77359800,0
1581192000000,0.01892000,0.01910000,0.01790000,0.01851000,8829209.40000000,1581206399999,162499.76099100,817,2355510.50000000,43576.98283700,0
1581206400000,0.01867000,0.01872000,0.01796000,0.01800000,3078995.80000000,1581220799999,56656.46300200,423,906487.60000000,16786.42649300,0
1581220800000,0.01808000,0.01890000,0.01797000,0.01887000,3731295.70000000,1581235199999,69025.24889400,462,1806973.70000000,33484.45937100,0
1581235200000,0.01890000,0.01980000,0.01855000,0.01980000,7828661.60000000,1581249599999,149939.85609600,865,4005836.70000000,76951.67782700,0
1581249600000,0.01980000,0.02131000,0.01912000,0.01966000,19078200.30000000,1581263999999,383404.18144200,2513,8888938.80000000,178789.87351400,0
1581264000000,0.01980000,0.02032000,0.01933000,0.01967000,4723959.60000000,1581278399999,93255.30196800,616,2310400.50000000,45682.40124500,0
1581278400000,0.01967000,0.01987000,0.01900000,0.01980000,6067214.20000000,1581292799999,117925.61120200,512,1695190.30000000,33220.88537000,0
1581292800000,0.01980000,0.02028000,0.01973000,0.01980000,2350147.70000000,1581307199999,46967.57260400,343,830129.00000000,16601.89544000,0
1581307200000,0.01979000,0.01994000,0.01920000,0.01940000,3599844.30000000,1581321599999,70298.92380300,429,743513.00000000,14561.75034200,0
1581321600000,0.01954000,0.01975000,0.01900000,0.01925000,3433955.10000000,1581335999999,65828.72878500,344,1368190.40000000,26249.56983800,0
1581336000000,0.01910000,0.01925000,0.01887000,0.01902000,5741840.00000000,1581350399999,109272.34330500,470,1733795.70000000,33074.95111900,0
1581350400000,0.01909000,0.01909000,0.01860000,0.01899000,5327146.90000000,1581364799999,100320.51004000,302,2874855.20000000,54246.93459500,0
1581364800000,0.01897000,0.01928000,0.01872000,0.01895000,3599578.20000000,1581379199999,68406.15788100,312,1442336.40000000,27487.14566100,0
1581379200000,0.01891000,0.01904000,0.01878000,0.01884000,3299457.60000000,1581393599999,62219.08534500,250,518624.90000000,9816.89825500,0
1581393600000,0.01884000,0.01914000,0.01877000,0.01883000,2327680.10000000,1581407999999,44006.05205300,282,558410.50000000,10599.29043000,0
1581408000000,0.01882000,0.02047000,0.01876000,0.02024000,7990536.60000000,1581422399999,157631.94639400,1045,4073768.50000000,80943.89783500,0
1581422400000,0.02015000,0.03543000,0.02015000,0.03144000,218226895.00000000,1581436799999,6711829.19503900,19828,114808614.90000000,3533270.15559300,0
1581436800000,0.03144000,0.03383000,0.03005000,0.03195000,101474423.80000000,1581451199999,3264088.53364500,9228,52998936.60000000,1710112.71668000,0
1581451200000,0.03195000,0.03579000,0.03169000,0.03397000,77251648.70000000,1581465599999,2634121.63062300,7950,42164654.50000000,1440044.33502400,0
1581465600000,0.03389000,0.04557000,0.03350000,0.04086000,174136470.90000000,1581479999999,6982083.61275200,15756,93425145.10000000,3717429.50588400,0
1581480000000,0.04108000,0.04900000,0.04108000,0.04677000,92327593.20000000,1581494399999,4203353.72729100,10936,43042242.10000000,1955983.88745900,0
1581494400000,0.04679000,0.04700000,0.04033000,0.04452000,82167813.50000000,1581508799999,3530893.30448800,9911,37585779.80000000,1619297.99768800,0
1581508800000,0.04451000,0.07596000,0.04450000,0.07101000,388286804.60000000,1581523199999,23836121.08180500,44601,182349325.70000000,11179276.46238800,0
1581523200000,0.07100000,0.08300000,0.06222000,0.06458000,263659493.30000000,1581537599999,19844088.12704400,34964,119052325.40000000,9014598.26710000,0
1581537600000,0.06474000,0.07174000,0.05810000,0.06851000,155774879.70000000,1581551999999,9979274.18812100,21628,72783897.90000000,4676751.54759300,0
1581552000000,0.06877000,0.06960000,0.06130000,0.06330000,102590089.60000000,1581566399999,6747519.20236500,11570,47777739.70000000,3144886.70589800,0
1581566400000,0.06330000,0.07588000,0.06330000,0.06650000,106243754.50000000,1581580799999,7487986.43828900,12830,47409795.90000000,3347253.10585800,0
1581580800000,0.06675000,0.07769000,0.06333000,0.07191000,103510203.30000000,1581595199999,7312654.63431600,13105,53079976.30000000,3755517.47948100,0
1581595200000,0.07191000,0.07250000,0.06500000,0.06547000,54883597.60000000,1581609599999,3814143.12766900,7466,20914943.10000000,1457825.00764500,0
1581609600000,0.06573000,0.06750000,0.05984000,0.06105000,57818144.80000000,1581623999999,3641748.36382500,8967,24546717.60000000,1546852.79363900,0
1581624000000,0.06105000,0.06210000,0.05154000,0.05548000,78598749.90000000,1581638399999,4382372.29743100,11212,36912755.70000000,2051730.45516800,0
1581638400000,0.05539000,0.05680000,0.04813000,0.04902000,115973777.80000000,1581652799999,5948445.46113000,11365,65233439.80000000,3343821.72903100,0
1581652800000,0.04911000,0.05234000,0.04813000,0.04919000,57531008.40000000,1581667199999,2873223.19175700,6104,30897082.10000000,1543016.28079600,0
1581667200000,0.04919000,0.05690000,0.04889000,0.05565000,72485322.30000000,1581681599999,3915710.51949300,7431,37366124.00000000,2019844.21923000,0
1581681600000,0.05565000,0.06018000,0.05250000,0.05387000,90084496.50000000,1581695999999,5090343.66073500,10077,39578000.50000000,2243264.79382000,0
1581696000000,0.05390000,0.05524000,0.05214000,0.05350000,22476693.70000000,1581710399999,1204774.55129400,3164,9735037.50000000,523364.15352000,0
1581710400000,0.05350000,0.05643000,0.05225000,0.05453000,29539453.70000000,1581724799999,1621821.35511600,5073,14190549.60000000,779601.00392800,0
1581724800000,0.05453000,0.05626000,0.05279000,0.05358000,25885396.70000000,1581739199999,1404829.34583300,7059,11766597.20000000,639419.60413000,0
1581739200000,0.05349000,0.05410000,0.05144000,0.05233000,11519341.80000000,1581753599999,609654.24088500,1894,4451997.40000000,236237.31978700,0
1581753600000,0.05230000,0.05583000,0.05219000,0.05456000,24948834.10000000,1581767999999,1359450.80066700,3249,12845270.20000000,699518.28375700,0
1581768000000,0.05474000,0.05474000,0.05010000,0.05099000,18947904.80000000,1581782399999,1008022.54317200,2517,7696984.90000000,411088.02499500,0
1581782400000,0.05075000,0.05250000,0.04661000,0.04879000,34013805.20000000,1581796799999,1690337.41791300,4197,14582970.50000000,726410.27482800,0
1581796800000,0.04880000,0.04932000,0.04794000,0.04801000,6304166.50000000,1581811199999,305905.36456300,989,2769475.30000000,134728.85398900,0
1581811200000,0.04803000,0.04813000,0.04496000,0.04722000,21076501.90000000,1581825599999,984081.00077400,3266,9842550.20000000,459893.86023200,0
1581825600000,0.04706000,0.04887000,0.04530000,0.04613000,12678249.50000000,1581839999999,599714.71210900,2033,4676534.10000000,221888.51399900,0
1581840000000,0.04631000,0.04800000,0.04499000,0.04725000,12437371.00000000,1581854399999,575815.41316000,1813,6608106.10000000,306884.71209300,0
1581854400000,0.04725000,0.04741000,0.04159000,0.04179000,17918607.70000000,1581868799999,793044.10661400,2615,6830332.60000000,302746.58120200,0
1581868800000,0.04170000,0.04307000,0.03895000,0.04163000,28427689.30000000,1581883199999,1171506.75678500,3322,13742722.40000000,567094.18670100,0
1581883200000,0.04163000,0.05600000,0.04053000,0.05192000,77385105.60000000,1581897599999,3799143.01560300,9880,41092741.70000000,2009836.07235100,0
1581897600000,0.05192000,0.06071000,0.05100000,0.05300000,104760650.50000000,1581911999999,5883318.15588900,12114,53284654.10000000,2996082.59299400,0
1581912000000,0.05300000,0.05350000,0.04712000,0.04996000,36673633.60000000,1581926399999,1857557.22761400,5137,16922419.50000000,861772.88494000,0
1581926400000,0.04996000,0.05312000,0.04812000,0.05069000,34452079.20000000,1581940799999,1749721.50033600,5856,16290379.50000000,830334.59144400,0
1581940800000,0.05069000,0.05500000,0.04400000,0.05089000,57452576.80000000,1581955199999,2834923.46494700,8937,26605321.50000000,1319562.59371300,0
1581955200000,0.05102000,0.05333000,0.05006000,0.05096000,19875833.10000000,1581969599999,1020404.39341500,4042,10170361.50000000,522018.14098400,0
1581969600000,0.05077000,0.05649000,0.05042000,0.05157000,45839740.60000000,1581983999999,2450004.63624100,6714,22071199.90000000,1182105.43381600,0
1581984000000,0.05154000,0.05400000,0.04950000,0.05170000,16988631.80000000,1581998399999,877109.71549500,2727,8637019.90000000,447358.31543000,0
1581998400000,0.05172000,0.05298000,0.05051000,0.05180000,9674214.00000000,1582012799999,498951.96633800,1623,4005352.00000000,206727.21697900,0
1582012800000,0.05176000,0.05274000,0.04950000,0.05072000,13427474.40000000,1582027199999,681355.37442600,1913,5062016.50000000,257233.74517400,0
1582027200000,0.05072000,0.05112000,0.04760000,0.05010000,16641919.10000000,1582041599999,825968.75695000,2699,7257038.50000000,361114.22388900,0
1582041600000,0.05029000,0.05091000,0.04811000,0.04963000,16443554.00000000,1582055999999,820019.76223600,2287,6637065.60000000,331248.14534900,0
1582056000000,0.04975000,0.05285000,0.04927000,0.05081000,17282978.60000000,1582070399999,880983.36674300,2820,8743678.80000000,445993.41459300,0
1582070400000,0.05099000,0.05197000,0.04964000,0.05047000,7787188.40000000,1582084799999,396159.72765400,1346,3373933.80000000,172295.77831800,0
1582084800000,0.05047000,0.05107000,0.04962000,0.05015000,6038615.20000000,1582099199999,302629.00747400,1089,3332850.60000000,167122.70984600,0
1582099200000,0.05014000,0.05400000,0.04996000,0.05259000,22910986.90000000,1582112137927,1206476.22900100,3266,10696608.70000000,563147.39981300,0
1582128000000,0.05250000,0.05280000,0.05060000,0.05130000,7716654.80000000,1582142399999,397689.09395000,1131,2842153.30000000,146432.86643900,0
1582142400000,0.05130000,0.05130000,0.04409000,0.04630000,28881384.80000000,1582156799999,1383332.00150400,4247,9977179.60000000,475603.15981500,0
1582156800000,0.04630000,0.04890000,0.04600000,0.04622000,9954711.70000000,1582171199999,468981.01107300,1718,4375048.90000000,206925.48857000,0
1582171200000,0.04622000,0.04766000,0.04510000,0.04700000,6513169.40000000,1582185599999,301873.70289000,1183,2987948.30000000,138797.85765500,0
1582185600000,0.04692000,0.04764000,0.04555000,0.04589000,6092099.80000000,1582199999999,282982.60365300,1277,2880432.60000000,134270.79208800,0
1582200000000,0.04589000,0.04610000,0.04330000,0.04452000,12654384.70000000,1582214399999,564828.30747800,1893,5286116.50000000,235952.91104400,0
1582214400000,0.04474000,0.04607000,0.04297000,0.04451000,9601839.20000000,1582228799999,429076.58115000,1609,4884543.20000000,219100.13924900,0
1582228800000,0.04452000,0.04655000,0.04420000,0.04614000,5757999.30000000,1582243199999,262256.57458400,895,2758129.40000000,125693.86296500,0
1582243200000,0.04635000,0.04654000,0.04473000,0.04555000,5629102.50000000,1582257599999,257650.26083500,977,2651266.40000000,121511.32625400,0
1582257600000,0.04563000,0.04695000,0.04483000,0.04613000,6422910.40000000,1582271999999,293761.11012100,1078,3134574.60000000,143697.55301900,0
1582272000000,0.04613000,0.04979000,0.04580000,0.04800000,16570610.10000000,1582286399999,794960.07468100,2719,8372315.30000000,401659.50258100,0
1582286400000,0.04800000,0.04901000,0.04625000,0.04700000,9911873.60000000,1582300799999,471451.31832400,1745,4230728.30000000,201249.47219100,0
