time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1585713600000,217.80000000,218.32000000,215.61000000,217.22000000,22421.58679000,1585727999999,4858770.83841130,15511,10645.46607000,2306594.59455390,0
1585728000000,217.17000000,220.30000000,215.50000000,220.26000000,22179.41258000,1585742399999,4812181.26320730,15857,10988.25724000,2385007.11923650,0
1585742400000,220.30000000,223.70000000,216.00000000,216.77000000,38005.52547000,1585756799999,8294875.23024280,23969,17975.15375000,3924329.74283950,0
1585756800000,216.75000000,216.75000000,211.24000000,213.49000000,38373.01972000,1585771199999,8182926.19514810,21766,19144.23575000,4081013.85092340,0
1585771200000,213.45000000,224.96000000,213.12000000,223.74000000,47620.32935000,1585785599999,10525581.21952360,29968,24733.92271000,5467324.42564610,0
1585785600000,223.72000000,228.00000000,221.99000000,224.45000000,31624.13401000,1585799999999,7102256.60061400,19378,16828.67178000,3781884.63254310,0
1585800000000,224.52000000,226.96000000,223.31000000,226.12000000,20523.33328000,1585814399999,4622192.33165230,14175,9319.24533000,2098156.52827190,0
1585814400000,226.13000000,228.32000000,224.69000000,227.98000000,22870.01280000,1585828799999,5179548.65917210,14579,13200.89565000,2989795.18449600,0
1585828800000,227.98000000,235.17000000,224.82000000,233.43000000,57390.00905000,1585843199999,13140092.52461940,33882,28519.58248000,6534388.63612880,0
1585843200000,233.45000000,248.77000000,230.01000000,233.78000000,111448.09573000,1585857599999,26601412.71484470,64563,55085.11712000,13158299.40915860,0
1585857600000,233.75000000,235.80000000,227.76000000,231.72000000,33983.95465000,1585871999999,7899953.14001260,18468,15869.40028000,3689477.73522590,0
1585872000000,231.84000000,235.93000000,230.75000000,233.77000000,25481.03503000,1585886399999,5960679.73267320,16320,11649.85347000,2725242.76770860,0
1585886400000,233.77000000,240.25000000,232.43000000,238.93000000,36085.56317000,1585900799999,8513517.67020430,21910,16688.39708000,3940017.02435710,0
1585900800000,238.89000000,241.96000000,235.85000000,240.95000000,33782.09018000,1585915199999,8068748.89924180,22337,17331.64580000,4141590.37667430,0
1585915200000,241.03000000,241.25000000,232.95000000,234.45000000,42305.70659000,1585929599999,10000164.64773970,30267,20787.63230000,4910604.14782730,0
1585929600000,234.50000000,237.80000000,230.14000000,237.63000000,26698.23816000,1585943999999,6245976.61204410,20332,12892.00114000,3018154.89292360,0
1585944000000,237.66000000,238.78000000,214.00000000,236.09000000,26970.97046000,1585958399999,6277670.28662090,14692,11562.14617000,2707567.04070480,0
1585958400000,236.09000000,237.50000000,231.88000000,233.49000000,19025.67173000,1585972799999,4471896.67200840,12730,7921.13826000,1860676.78033770,0
1585972800000,233.52000000,236.36000000,233.05000000,235.67000000,15493.20366000,1585987199999,3643171.45215450,11587,7338.60833000,1726075.40087220,0
1585987200000,235.69000000,239.36000000,232.92000000,234.22000000,38807.83670000,1586001599999,9202759.93473470,21754,20607.79064000,4886539.28546310,0
1586001600000,234.19000000,235.84000000,232.74000000,234.27000000,16321.27131000,1586015999999,3827495.40814980,11201,7530.50890000,1766073.12729080,0
1586016000000,234.25000000,238.06000000,233.60000000,236.65000000,14867.78175000,1586030399999,3516839.82185270,10635,7615.81683000,1801096.52757310,0
1586030400000,236.69000000,242.17000000,234.13000000,238.02000000,26427.90618000,1586044799999,6282087.26135160,16843,13429.47262000,3195195.01182190,0
1586044800000,238.05000000,239.75000000,236.88000000,237.31000000,13809.27116000,1586059199999,3290345.81284990,10034,6584.16614000,1568915.24186210,0
1586059200000,237.24000000,238.09000000,234.49000000,235.46000000,15004.88259000,1586073599999,3541006.42969240,10404,7055.13378000,1664659.77736210,0
1586073600000,235.47000000,237.50000000,234.35000000,235.06000000,12965.85468000,1586087999999,3056467.09396220,9674,6250.25910000,1473405.13656680,0
1586088000000,235.12000000,237.15000000,234.31000000,235.46000000,12115.84131000,1586102399999,2854475.24172660,8637,5596.52545000,1318623.63557410,0
1586102400000,235.46000000,235.49000000,223.19000000,232.34000000,43920.70910000,1586116799999,10119000.98983280,27189,19626.84479000,4521508.12592490,0
1586116800000,232.33000000,232.66000000,228.74000000,230.99000000,13171.72131000,1586131199999,3035768.98808990,10567,6576.96504000,1516043.71097800,0
1586131200000,231.02000000,236.50000000,230.71000000,234.02000000,23162.85303000,1586145599999,5425853.06732060,15295,11587.33636000,2714173.42704700,0
1586145600000,233.96000000,242.00000000,233.96000000,239.28000000,54654.59549000,1586159999999,13041252.49471860,28032,28309.40403000,6757464.69129880,0
1586160000000,239.21000000,244.18000000,238.84000000,242.97000000,43300.02810000,1586174399999,10481573.52864660,24976,22402.90069000,5424640.99052890,0
1586174400000,242.99000000,247.24000000,241.75000000,247.19000000,46196.18046000,1586188799999,11279768.40427840,27442,23658.53094000,5777986.36806160,0
1586188800000,247.19000000,257.50000000,245.50000000,253.77000000,72119.22948000,1586203199999,18221024.54161660,40125,37478.23275000,9467860.30279040,0
1586203200000,253.75000000,259.86000000,249.20000000,258.09000000,43209.85606000,1586217599999,10941678.54058760,24919,23105.94259000,5852254.98144180,0
1586217600000,258.08000000,262.71000000,252.30000000,256.50000000,53943.53714000,1586231999999,13886307.42173760,34289,27092.35220000,6975335.81265650,0
1586232000000,256.58000000,258.77000000,252.34000000,258.50000000,27324.14149000,1586246399999,6984754.88860190,19538,12814.47290000,3276403.42339130,0
1586246400000,258.57000000,262.32000000,255.80000000,259.06000000,39283.16652000,1586260799999,10179613.07361820,24050,20694.38863000,5364433.04612410,0
1586260800000,259.07000000,265.65000000,253.81000000,257.21000000,58409.77594000,1586275199999,15128351.52496530,33446,26575.61743000,6883371.07919090,0
1586275200000,257.19000000,261.17000000,255.56000000,256.05000000,22835.81554000,1586289599999,5900868.07270270,18832,10794.22836000,2788608.33101230,0
1586289600000,255.97000000,256.20000000,246.70000000,252.52000000,39743.01544000,1586303999999,9970629.45304440,25574,19126.94693000,4797366.65293790,0
1586304000000,252.52000000,276.47000000,250.01000000,274.23000000,112104.71158000,1586318399999,29897418.40787610,53925,56326.43359000,15001100.08447180,0
1586318400000,274.27000000,280.25000000,271.15000000,274.18000000,90186.57685000,1586332799999,24826374.63386400,41752,43410.38063000,11953793.24116570,0
1586332800000,274.07000000,279.58000000,256.31000000,266.38000000,132395.90282000,1586347199999,35523202.27016830,63288,63360.99699000,16992252.07804840,0
1586347200000,266.38000000,270.44000000,259.20000000,264.62000000,73048.22208000,1586361599999,19345880.23350720,36897,35513.52962000,9403476.72067790,0
1586361600000,264.63000000,269.87000000,261.33000000,265.21000000,51536.65802000,1586375999999,13690443.05636850,32229,25057.65450000,6656940.70462400,0
1586376000000,265.21000000,269.25000000,265.13000000,267.31000000,27510.23691000,1586390399999,7352218.58870430,18910,14763.98131000,3946959.00572510,0
1586390400000,267.34000000,274.74000000,263.30000000,265.13000000,41635.92550000,1586404799999,11200064.26970010,27077,21456.15691000,5773582.71668190,0
1586404800000,265.02000000,266.39000000,262.11000000,265.52000000,25439.61223000,1586419199999,6728735.42193130,18192,13259.68235000,3507971.74984970,0
1586419200000,265.66000000,267.28000000,256.02000000,258.00000000,38513.15264000,1586433599999,10148894.45876110,25319,18805.31696000,4960121.73892260,0
1586433600000,258.12000000,263.30000000,253.27000000,259.20000000,50311.63267000,1586447999999,13061584.70673960,31753,25581.32317000,6643809.64539880,0
1586448000000,259.19000000,260.11000000,253.64000000,255.03000000,25859.38476000,1586462399999,6639045.60358630,19592,12403.49092000,3184952.79081360,0
1586462400000,255.01000000,259.65000000,253.68000000,255.91000000,17267.67066000,1586476799999,4440416.15598550,13623,7793.78495000,2003926.51116280,0
1586476800000,255.88000000,258.90000000,243.80000000,244.67000000,56164.50317000,1586491199999,14136176.66384840,35252,27832.09392000,7008196.46796680,0
1586491200000,244.57000000,245.87000000,233.60000000,236.67000000,105747.26473000,1586505599999,25373315.53891150,54700,53430.93244000,12834691.08633990,0
1586505600000,236.65000000,240.62000000,233.89000000,236.95000000,39913.66658000,1586519999999,9475699.00133320,21350,20302.08294000,4820256.75257400,0
1586520000000,236.87000000,239.60000000,226.26000000,226.93000000,65806.22635000,1586534399999,15276032.59896680,34485,32449.62447000,7532204.87964920,0
1586534400000,226.94000000,234.82000000,225.35000000,233.80000000,43196.34049000,1586548799999,9997369.10667120,23474,20514.01993000,4746521.74458280,0
1586548800000,233.87000000,235.82000000,231.08000000,232.70000000,17389.27815000,1586563199999,4061712.18452820,12991,8755.14805000,2045564.62261810,0
1586563200000,232.61000000,235.76000000,232.04000000,235.44000000,17219.22329000,1586577599999,4035977.61585960,14478,8876.15654000,2081006.00820290,0
1586577600000,235.41000000,240.08000000,234.73000000,235.79000000,32597.43422000,1586591999999,7746487.33173590,21293,16736.23359000,3976391.20915940,0
1586592000000,235.78000000,237.13000000,232.11000000,234.58000000,20936.07018000,1586606399999,4912905.08732650,13954,10238.57565000,2402387.85781560,0
1586606400000,234.60000000,235.10000000,230.09000000,232.49000000,18974.15889000,1586620799999,4416674.01582550,12533,9274.33772000,2159688.29567870,0
1586620800000,232.47000000,237.00000000,227.07000000,227.59000000,48794.85994000,1586635199999,11271252.88241300,30716,23226.13121000,5361918.74082530,0
1586635200000,227.58000000,233.49000000,221.75000000,232.94000000,40431.46724000,1586649599999,9183242.50514250,23259,20180.47227000,4582778.34116810,0
1586649600000,232.93000000,235.31000000,227.67000000,228.37000000,21356.50553000,1586663999999,4925472.97189620,13648,10810.00567000,2493067.38288430,0
1586664000000,228.36000000,230.70000000,226.88000000,229.58000000,15147.83926000,1586678399999,3467662.54879960,10675,7657.40375000,1753497.08922300,0
1586678400000,229.48000000,233.18000000,229.42000000,231.64000000,17373.30500000,1586692799999,4016283.03465640,11555,9069.89492000,2096552.85274040,0
1586692800000,231.60000000,238.79000000,231.60000000,238.60000000,38333.26366000,1586707199999,9021662.54071970,20576,17981.78304000,4233631.95558090,0
1586707200000,238.68000000,244.79000000,237.50000000,241.09000000,45488.48015000,1586721599999,10936474.74792820,24785,22440.07760000,5395439.80166640,0
1586721600000,241.25000000,243.59000000,232.66000000,233.09000000,35038.38539000,1586735999999,8326185.58097500,23609,16811.95354000,3994591.35125860,0
1586736000000,233.09000000,233.14000000,222.30000000,225.23000000,70702.15916000,1586750399999,16050744.86320060,47278,35023.99593000,7950431.44644310,0
1586750400000,225.13000000,227.20000000,219.09000000,220.72000000,37655.64174000,1586764799999,8416210.17816190,24717,17074.20826000,3816956.32104390,0
1586764800000,220.68000000,224.88000000,217.73000000,222.48000000,67134.59163000,1586779199999,14835656.57797110,32826,31897.60851000,7043255.31161320,0
1586779200000,222.59000000,222.60000000,215.12000000,220.00000000,84773.10572000,1586793599999,18565559.53050170,36903,45343.92060000,9931649.87334970,0
1586793600000,220.00000000,221.93000000,218.01000000,221.01000000,20002.72699000,1586807999999,4396969.07316840,13669,10194.43469000,2241295.59277930,0
1586808000000,220.86000000,225.93000000,220.86000000,223.49000000,25226.34859000,1586822399999,5643476.84342610,16149,12568.62695000,2811848.60693960,0
1586822400000,223.44000000,227.59000000,223.11000000,227.08000000,26003.37345000,1586836799999,5856108.15367960,15182,14181.38450000,3193263.79434500,0
1586836800000,227.15000000,228.56000000,219.00000000,222.13000000,85739.76107000,1586851199999,19292994.86612200,39409,39205.41964000,8808337.82372620,0
1586851200000,222.15000000,224.89000000,219.85000000,223.02000000,22027.22240000,1586865599999,4901320.46083880,15264,10978.51941000,2445233.65729280,0
1586865600000,223.02000000,227.27000000,221.56000000,224.50000000,32704.16474000,1586879999999,7336295.95311880,18713,15749.11630000,3533874.56760790,0
1586880000000,224.45000000,226.80000000,222.35000000,223.93000000,24920.74047000,1586894399999,5601614.75387440,15976,11641.92090000,2617134.83879240,0
1586894400000,223.93000000,224.55000000,221.14000000,223.20000000,11680.27830000,1586908799999,2603146.21150930,9626,4894.19776000,1090849.56203150,0
1586908800000,223.04000000,224.63000000,220.04000000,224.05000000,18764.63879000,1586923199999,4175032.09143290,12691,9072.01736000,2018172.94073000,0
1586923200000,224.05000000,225.28000000,222.26000000,223.84000000,14962.56004000,1586937599999,3350273.69310670,10269,7930.53057000,1776283.09155640,0
1586937600000,223.88000000,224.70000000,220.66000000,222.09000000,19472.47888000,1586951999999,4339040.28183780,13999,9960.23344000,2219456.09172870,0
1586952000000,222.05000000,222.08000000,218.85000000,219.20000000,28292.58023000,1586966399999,6239401.97276420,16863,13707.78638000,3023365.12260840,0
1586966400000,219.20000000,223.38000000,218.57000000,220.99000000,13362.08363000,1586980799999,2956596.13094050,10121,6936.54202000,1534904.80774030,0
1586980800000,221.03000000,222.80000000,213.86000000,215.04000000,27505.44616000,1586995199999,5983234.48534620,16933,12194.15289000,2651840.41736110,0
1586995200000,214.97000000,215.01000000,206.30000000,212.73000000,45780.70205000,1587009599999,9639122.86241620,24361,21863.61773000,4602946.25984910,0
1587009600000,212.75000000,230.81000000,211.57000000,225.34000000,66519.35042000,1587023999999,14837829.45404340,35511,36795.97567000,8207562.37122130,0
1587024000000,225.42000000,238.48000000,225.42000000,229.12000000,77253.01120000,1587038399999,17835268.24543810,40279,38942.48109000,8993126.42766340,0
1587038400000,229.18000000,233.33000000,226.27000000,232.15000000,40015.89572000,1587052799999,9213561.58879180,23013,20190.42949000,4648779.65611900,0
1587052800000,232.10000000,233.43000000,227.49000000,231.21000000,25124.94223000,1587067199999,5767527.11658540,16993,12596.29645000,2892876.51712180,0
1587067200000,231.17000000,239.85000000,228.66000000,234.95000000,44176.13637000,1587081599999,10390711.24775540,28833,22746.11954000,5343785.70682270,0
1587081600000,235.00000000,236.20000000,230.91000000,233.86000000,22615.21335000,1587095999999,5287010.32419110,15836,10582.96543000,2473971.37434870,0
1587096000000,233.78000000,233.81000000,229.17000000,231.02000000,28192.27057000,1587110399999,6514551.13873200,18768,13598.01410000,3142060.37568130,0
1587110400000,231.01000000,235.60000000,230.25000000,232.12000000,24614.46627000,1587124799999,5747084.99087120,17417,12110.38646000,2828029.27379220,0
1587124800000,232.12000000,233.59000000,230.37000000,232.09000000,16116.24485000,1587139199999,3737851.29061050,10766,7745.68537000,1796496.38693860,0
1587139200000,232.11000000,233.66000000,230.52000000,233.24000000,10793.72216000,1587153599999,2505802.22392550,7740,5927.31800000,1376394.90069130,0
1587153600000,233.25000000,236.94000000,231.02000000,231.88000000,16807.43072000,1587167999999,3928631.43944210,12253,8752.19815000,2047276.77963890,0
1587168000000,231.83000000,235.99000000,231.54000000,234.05000000,11712.15661000,1587182399999,2741577.22412780,8772,6098.82636000,1427027.39509930,0
1587182400000,234.04000000,235.30000000,233.48000000,234.05000000,6544.78007000,1587196799999,1533688.62249200,5824,3392.11463000,794900.77960770,0
1587196800000,234.03000000,235.29000000,232.00000000,234.68000000,11279.55974000,1587211199999,2635609.76619330,7826,5551.17473000,1297249.84287390,0
1587211200000,234.78000000,241.14000000,233.57000000,240.72000000,54209.14008000,1587225599999,12939506.68116280,26001,29660.07456000,7083192.40368340,0
1587225600000,240.72000000,241.49000000,237.70000000,240.97000000,20413.77411000,1587239999999,4888695.15264590,13833,9743.68681000,2334133.09161860,0
1587240000000,240.98000000,247.59000000,240.67000000,243.64000000,43943.58282000,1587254399999,10763640.45144690,21846,24596.86114000,6026786.22141520,0
1587254400000,243.63000000,244.97000000,239.53000000,244.35000000,22719.71288000,1587268799999,5510412.18106400,15861,10623.85301000,2576156.45886140,0
1587268800000,244.42000000,244.90000000,237.14000000,238.40000000,27479.18714000,1587283199999,6588197.54064800,18431,13276.89787000,3182214.83996890,0
1587283200000,238.46000000,239.76000000,236.13000000,237.95000000,15682.64207000,1587297599999,3731388.29552020,12527,7283.34019000,1733008.87581340,0
1587297600000,237.94000000,237.94000000,229.00000000,231.79000000,26666.13275000,1587311999999,6212497.95825680,19340,11665.27561000,2718905.09716210,0
1587312000000,231.76000000,234.91000000,230.81000000,233.35000000,15125.53301000,1587326399999,3525415.61731390,10435,6855.29931000,1597941.19092470,0
1587326400000,233.36000000,236.27000000,231.12000000,231.27000000,16994.75026000,1587340799999,3975908.11163930,12503,8056.10243000,1885010.06209770,0
1587340800000,231.27000000,238.26000000,229.69000000,236.15000000,20310.12589000,1587355199999,4756566.14663180,14410,10705.93204000,2508418.84120430,0
1587355200000,236.12000000,238.50000000,234.08000000,235.83000000,17377.26909000,1587369599999,4099187.09041840,12194,9709.69762000,2289716.67917250,0
1587369600000,235.83000000,236.11000000,225.54000000,225.86000000,29363.42624000,1587383999999,6785724.78675980,20953,13162.36242000,3043106.24723330,0
1587384000000,225.74000000,231.32000000,222.62000000,229.34000000,42346.30986000,1587398399999,9661937.27634950,24215,20763.79282000,4738558.82856760,0
1587398400000,229.33000000,230.72000000,216.00000000,216.38000000,61796.95878000,1587412799999,13739054.38113160,35989,29565.67887000,6580287.12816350,0
1587412800000,216.37000000,222.03000000,215.62000000,219.02000000,25989.10135000,1587427199999,5711309.37611770,18561,12643.85321000,2779042.91142310,0
1587427200000,219.02000000,222.56000000,218.02000000,219.57000000,22678.99664000,1587441599999,5009235.97743680,15316,10442.86313000,2305313.62148670,0
1587441600000,219.58000000,222.14000000,218.46000000,219.57000000,17557.77697000,1587455999999,3864217.63894010,12027,9502.07452000,2091915.61678630,0
1587456000000,219.57000000,219.98000000,215.03000000,217.65000000,31738.27971000,1587470399999,6896654.27903510,18777,14803.17826000,3218253.24645740,0
1587470400000,217.56000000,223.50000000,217.27000000,220.31000000,29457.92284000,1587484799999,6499338.13573590,18826,15773.38201000,3479350.82327260,0
1587484800000,220.42000000,223.20000000,218.94000000,220.44000000,16406.00065000,1587499199999,3629911.86757390,11998,7824.67771000,1731573.74203410,0
1587499200000,220.43000000,221.92000000,218.94000000,219.42000000,8237.64427000,1587513599999,1816140.98725310,7240,3780.83650000,833337.36474760,0
1587513600000,219.44000000,221.47000000,217.33000000,220.18000000,11899.58070000,1587527999999,2609693.28785810,9844,5940.64006000,1303225.70139670,0
1587528000000,220.19000000,223.70000000,219.23000000,222.77000000,16624.13953000,1587542399999,3684943.32285430,10856,8379.74085000,1857415.96346590,0
1587542400000,222.68000000,224.91000000,221.90000000,224.89000000,15594.42883000,1587556799999,3481196.43149170,9540,7984.26221000,1782488.96824950,0
1587556800000,224.91000000,232.62000000,223.55000000,232.48000000,45351.85057000,1587571199999,10381752.52387310,24496,24108.65973000,5517781.73228290,0
1587571200000,232.48000000,235.95000000,231.10000000,231.93000000,23183.14453000,1587585599999,5395636.85536910,15302,11978.70498000,2788543.74499740,0
1587585600000,231.86000000,233.69000000,230.52000000,232.94000000,9894.59512000,1587599999999,2298536.48306860,7628,4224.26562000,981477.37672050,0
1587600000000,233.08000000,235.22000000,229.53000000,229.53000000,18537.84875000,1587614399999,4311656.04786560,13176,9094.16599000,2116727.66672150,0
1587614400000,229.51000000,230.95000000,225.83000000,227.14000000,25502.07900000,1587628799999,5812625.80945930,14716,12873.09857000,2933079.46304980,0
1587628800000,227.22000000,232.43000000,226.28000000,231.57000000,24567.44824000,1587643199999,5623004.67838650,13034,15014.52396000,3435453.37820920,0
1587643200000,231.58000000,247.00000000,230.32000000,241.59000000,74933.23069000,1587657599999,17845874.71170030,37501,38490.10250000,9170679.10951600,0
1587657600000,241.70000000,243.65000000,237.63000000,240.50000000,23375.07792000,1587671999999,5614024.46092970,14293,11554.66959000,2775944.92721090,0
1587672000000,240.49000000,242.69000000,235.67000000,237.40000000,22965.07098000,1587686399999,5498580.96805720,13171,10368.16669000,2486617.27797940,0
1587686400000,237.36000000,241.21000000,236.47000000,239.00000000,19204.16091000,1587700799999,4589804.55207410,12436,10295.93405000,2461854.70400070,0
1587700800000,239.08000000,242.26000000,237.73000000,241.48000000,27748.15577000,1587715199999,6645838.55029230,16648,13924.50951000,3334938.42439080,0
1587715200000,241.48000000,241.85000000,236.06000000,237.46000000,35518.39425000,1587729599999,8476744.41502970,20747,14189.86911000,3387714.97985510,0
1587729600000,237.45000000,239.05000000,233.31000000,237.31000000,21869.76022000,1587743999999,5180862.32289220,12993,9265.26812000,2195173.31344710,0
1587744000000,237.35000000,239.61000000,236.26000000,238.94000000,10823.91603000,1587758399999,2578386.40518610,8049,5371.42042000,1279805.99795960,0
1587758400000,238.90000000,239.80000000,236.41000000,237.90000000,7349.21373000,1587772799999,1750451.84092090,6752,3844.40899000,915774.20926700,0
1587772800000,237.90000000,238.23000000,235.04000000,236.19000000,5795.38056000,1587779999999,1370641.91372880,4481,2993.02333000,708033.98013100,0
1587787200000,236.28000000,242.87000000,236.28000000,240.93000000,16943.34609000,1587801599999,4076598.81721260,13430,10349.09984000,2489488.63499040,0
1587801600000,240.90000000,242.26000000,238.31000000,239.49000000,18036.53283000,1587815999999,4332669.76646420,12986,8368.27416000,2010550.12639710,0
1587816000000,239.40000000,245.76000000,238.00000000,238.58000000,25942.68567000,1587830399999,6278933.13205170,17687,13047.81722000,3160601.61613440,0
1587830400000,238.62000000,239.92000000,236.77000000,238.55000000,19600.84351000,1587844799999,4670528.58638720,15928,9425.59149000,2246323.23263340,0
1587844800000,238.68000000,239.66000000,236.76000000,238.07000000,8272.62092000,1587859199999,1971670.68564700,8327,3957.90913000,943252.32414660,0
1587859200000,238.06000000,241.60000000,237.38000000,240.46000000,13446.48195000,1587873599999,3224611.38605000,11046,6440.06024000,1544365.39379000,0
1587873600000,240.49000000,240.50000000,237.55000000,238.59000000,10674.55292000,1587887999999,2548493.04950700,9744,5111.41900000,1220259.65216260,0
1587888000000,238.55000000,243.46000000,237.60000000,242.76000000,18841.02792000,1587902399999,4537939.07942650,15026,10206.44532000,2458113.85214190,0
1587902400000,242.76000000,249.42000000,238.00000000,239.01000000,53649.64271000,1587916799999,13065917.32641780,31722,26342.43997000,6419447.92009660,0
1587916800000,239.02000000,246.00000000,238.30000000,245.08000000,22623.07033000,1587931199999,5453884.73970010,14874,11683.47404000,2818357.16954310,0
1587931200000,245.03000000,246.66000000,242.43000000,246.36000000,18881.59107000,1587945599999,4619427.70851480,13025,9583.06784000,2343718.18473960,0
1587945600000,246.35000000,248.07000000,244.00000000,245.59000000,36035.35326000,1587959999999,8864014.61920500,21129,18425.22806000,4532956.39094650,0
1587960000000,245.58000000,246.07000000,239.60000000,243.00000000,29663.74669000,1587974399999,7200754.57405910,17829,13519.96765000,3281883.21692310,0
1587974400000,242.86000000,243.80000000,240.22000000,241.42000000,21855.55203000,1587988799999,5286878.73970850,13580,11986.62096000,2899603.75880630,0
1587988800000,241.48000000,241.72000000,234.02000000,236.80000000,50123.38053000,1588003199999,11878855.16643450,26631,24726.43760000,5859110.02081840,0
1588003200000,236.73000000,239.18000000,235.93000000,238.60000000,22250.59592000,1588017599999,5285764.32680130,13362,11114.25303000,2640014.68498550,0
1588017600000,238.57000000,244.29000000,237.76000000,242.75000000,27271.93965000,1588031999999,6582160.01727990,15667,16527.79147000,3992994.01129030,0
1588032000000,242.77000000,243.13000000,236.94000000,239.64000000,16716.96617000,1588046399999,4005417.35449100,12278,8169.68744000,1958402.26758240,0
1588046400000,239.64000000,240.33000000,237.21000000,239.60000000,14641.80903000,1588060799999,3499013.75370280,10246,7420.85302000,1773248.86079830,0
1588060800000,239.66000000,242.14000000,238.17000000,240.64000000,23544.40836000,1588075199999,5666671.94220650,12417,11309.54659000,2721652.80729160,0
1588075200000,240.64000000,243.00000000,237.40000000,239.11000000,26085.04116000,1588089599999,6272253.79997820,14844,12293.98170000,2959777.16810480,0
1588089600000,239.12000000,241.97000000,238.87000000,239.29000000,17542.63250000,1588103999999,4215177.06558160,9602,7088.72556000,1704303.97338080,0
1588104000000,239.26000000,242.77000000,238.34000000,241.14000000,13835.56067000,1588118399999,3329726.54092650,8231,6541.40776000,1576012.90860050,0
1588118400000,241.14000000,245.50000000,241.03000000,243.65000000,28772.67229000,1588132799999,7005856.62524550,19735,15130.21507000,3684719.49177250,0
1588132800000,243.66000000,249.37000000,243.20000000,246.87000000,33861.29433000,1588147199999,8337325.15060970,22314,19836.53372000,4886018.22290170,0
1588147200000,246.89000000,254.75000000,245.99000000,251.87000000,50239.83248000,1588161599999,12553761.94347530,28403,28283.33171000,7070290.16059960,0
1588161600000,251.83000000,255.77000000,250.21000000,253.67000000,45036.21065000,1588175999999,11400708.84355770,28087,21719.92984000,5499072.06112080,0
1588176000000,253.66000000,262.81000000,252.69000000,258.66000000,74929.36577000,1588190399999,19322275.41459910,46564,38082.01098000,9824304.33072450,0
1588190400000,258.66000000,261.38000000,254.57000000,257.77000000,35008.32031000,1588204799999,9037486.77524900,22007,20376.35068000,5262024.44889660,0
1588204800000,257.71000000,275.57000000,256.07000000,275.13000000,79987.74383000,1588219199999,21507165.67733100,42189,42000.13247000,11292334.82324310,0
1588219200000,275.13000000,275.14000000,263.54000000,267.71000000,63493.83434000,1588233599999,17170640.32303920,38484,32217.73743000,8711478.29667240,0
1588233600000,267.81000000,268.98000000,245.68000000,254.63000000,89969.18299000,1588247999999,23035032.14604160,51864,41335.49637000,10573548.98521780,0
1588248000000,254.63000000,256.91000000,250.95000000,252.80000000,30784.05832000,1588262399999,7830568.15648530,19653,15645.86123000,3980699.61311930,0
1588262400000,252.76000000,255.47000000,245.01000000,253.51000000,43266.59696000,1588276799999,10805384.72914890,26017,20457.06792000,5110518.69172490,0
1588276800000,253.52000000,255.20000000,249.07000000,250.05000000,24326.77411000,1588291199999,6116905.51990010,14065,10001.97765000,2520984.78056810,0
1588291200000,250.05000000,253.87000000,250.05000000,252.39000000,19116.36392000,1588305599999,4817467.20444940,12855,8945.98399000,2254631.90578050,0
1588305600000,252.47000000,258.23000000,252.42000000,255.94000000,30988.45144000,1588319999999,7936803.55137340,17910,13899.27588000,3558885.61021930,0
1588320000000,255.96000000,260.22000000,254.86000000,258.99000000,29741.52362000,1588334399999,7665303.13840730,16007,13799.35322000,3553840.99210030,0
1588334400000,258.90000000,258.98000000,252.32000000,252.61000000,38426.20377000,1588348799999,9809764.47046080,20895,15923.25143000,4065477.69952570,0
1588348800000,252.65000000,254.47000000,250.96000000,251.55000000,21010.71762000,1588363199999,5310615.50710760,15170,10960.66664000,2771279.51230630,0
1588363200000,251.38000000,256.00000000,250.64000000,254.79000000,14410.52878000,1588377599999,3656107.70562710,14534,7027.37448000,1782178.71593870,0
1588377600000,254.79000000,255.77000000,253.35000000,254.97000000,14314.58509000,1588391999999,3642640.26215500,12122,7228.74534000,1839127.01513620,0
1588392000000,254.99000000,255.60000000,252.20000000,252.99000000,7560.36917000,1588406399999,1917974.08804900,6991,3764.41240000,955162.33148220,0
1588406400000,252.93000000,255.58000000,252.20000000,254.11000000,11175.05323000,1588420799999,2836960.25957310,10953,5817.10710000,1476760.64359330,0
1588420800000,254.13000000,257.85000000,254.09000000,255.70000000,20080.81634000,1588435199999,5141899.34548470,14515,11626.06797000,2978109.97546350,0
1588435200000,255.69000000,259.00000000,254.26000000,258.21000000,27642.37927000,1588449599999,7109309.73511080,20525,14393.12002000,3702662.78769970,0
1588449600000,258.21000000,261.00000000,256.76000000,260.84000000,22636.33892000,1588463999999,5875176.90342510,12644,13718.14675000,3560528.95839090,0
1588464000000,260.84000000,267.76000000,260.79000000,264.30000000,44731.92923000,1588478399999,11801999.58166030,27876,23328.09826000,6153340.99456370,0
1588478400000,264.32000000,265.17000000,255.90000000,259.17000000,24799.88477000,1588492799999,6450481.23704370,19052,11875.23591000,3090637.57833440,0
1588492800000,259.13000000,263.45000000,258.50000000,260.50000000,13492.70774000,1588507199999,3526285.11633830,12023,6706.19955000,1752402.43033700,0
1588507200000,260.42000000,260.77000000,245.70000000,249.58000000,54519.33343000,1588521599999,13762477.99867820,38484,22810.89590000,5760024.00813630,0
1588521600000,249.55000000,251.81000000,247.61000000,249.98000000,17032.71629000,1588535999999,4256118.27043650,12373,8305.67887000,2075338.61030640,0
