time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1587268800000,0.01334000,0.01380000,0.01306000,0.01312000,85502841.30000000,1587283199999,1140282.73225900,3740,39989560.70000000,534011.56055000,0
1587283200000,0.01312000,0.01333000,0.01303000,0.01321000,41881264.10000000,1587297599999,551854.65596000,1945,21020975.90000000,277152.67605800,0
1587297600000,0.01324000,0.01324000,0.01273000,0.01296000,70885941.60000000,1587311999999,918659.37651500,3071,31499206.50000000,407996.67323200,0
1587312000000,0.01294000,0.01311000,0.01285000,0.01300000,42916089.50000000,1587326399999,557318.50801200,1915,19210767.70000000,249534.15424800,0
1587326400000,0.01300000,0.01315000,0.01281000,0.01287000,33025915.90000000,1587340799999,430013.11130000,1305,16579089.20000000,216012.13114000,0
1587340800000,0.01289000,0.01323000,0.01280000,0.01322000,28364219.00000000,1587355199999,370528.35171000,1392,14280488.20000000,186605.64459500,0
1587355200000,0.01323000,0.01333000,0.01305000,0.01314000,31284091.10000000,1587369599999,411624.96279100,1417,15318807.70000000,201472.86220300,0
1587369600000,0.01317000,0.01317000,0.01230000,0.01242000,80597368.30000000,1587383999999,1030484.44531400,3273,35526522.00000000,453331.83799100,0
1587384000000,0.01242000,0.01282000,0.01226000,0.01269000,73320497.50000000,1587398399999,924527.06953900,3222,33044431.70000000,417394.49804600,0
1587398400000,0.01268000,0.01273000,0.01175000,0.01182000,105538179.50000000,1587412799999,1287876.92450400,5086,44733878.90000000,546139.37791900,0
1587412800000,0.01181000,0.01219000,0.01178000,0.01201000,50372787.40000000,1587427199999,606458.15147600,2312,26615823.00000000,320673.81607300,0
1587427200000,0.01200000,0.01224000,0.01195000,0.01217000,22522625.30000000,1587441599999,273334.51519700,1314,10747051.20000000,130553.12648000,0
1587441600000,0.01216000,0.01229000,0.01211000,0.01216000,22001715.10000000,1587455999999,268018.35012300,999,9158311.30000000,111698.25925600,0
1587456000000,0.01216000,0.01221000,0.01164000,0.01179000,83006931.00000000,1587470399999,985260.96031400,3481,41116525.00000000,487136.51815500,0
1587470400000,0.01179000,0.01210000,0.01177000,0.01195000,47282233.50000000,1587484799999,564312.17107400,2417,28146085.60000000,336055.80036600,0
1587484800000,0.01196000,0.01216000,0.01176000,0.01214000,56808442.90000000,1587499199999,682223.86719900,3200,24041410.60000000,289354.97081100,0
1587499200000,0.01215000,0.01218000,0.01195000,0.01198000,22370820.60000000,1587513599999,270761.16393800,1221,12459486.10000000,150928.29422600,0
1587513600000,0.01198000,0.01213000,0.01193000,0.01208000,13615071.00000000,1587527999999,163656.48714200,653,6889677.30000000,82912.99745500,0
1587528000000,0.01206000,0.01237000,0.01202000,0.01232000,38457679.30000000,1587542399999,469861.92786900,1716,18335673.80000000,224030.83536800,0
1587542400000,0.01232000,0.01245000,0.01229000,0.01233000,25152358.80000000,1587556799999,310731.06500000,1200,12272879.20000000,151736.86404900,0
1587556800000,0.01235000,0.01273000,0.01229000,0.01265000,50314019.20000000,1587571199999,632148.54823600,2158,26166639.50000000,329018.79643100,0
1587571200000,0.01265000,0.01277000,0.01256000,0.01258000,34345171.20000000,1587585599999,434117.03429100,1428,14755447.20000000,186846.40076100,0
1587585600000,0.01258000,0.01280000,0.01256000,0.01277000,24412845.30000000,1587599999999,310214.13343100,1103,14910917.90000000,189516.54906300,0
1587600000000,0.01278000,0.01283000,0.01253000,0.01254000,39064354.20000000,1587614399999,496545.76318200,2284,21258846.40000000,270506.46286000,0
1587614400000,0.01254000,0.01266000,0.01245000,0.01255000,32917439.30000000,1587628799999,413751.49540600,1670,13909569.40000000,174867.71658500,0
1587628800000,0.01254000,0.01322000,0.01251000,0.01319000,61834043.90000000,1587643199999,799912.25510000,3060,35260174.60000000,456131.57991500,0
1587643200000,0.01319000,0.01398000,0.01315000,0.01378000,170669404.00000000,1587657599999,2306430.67773700,7784,89207256.70000000,1206895.83828100,0
1587657600000,0.01378000,0.01389000,0.01355000,0.01372000,67654533.50000000,1587671999999,928922.81560300,3654,32647423.80000000,448455.44370800,0
1587672000000,0.01372000,0.01497000,0.01368000,0.01428000,265093448.70000000,1587686399999,3820705.91338500,11849,144394846.30000000,2076681.81026700,0
1587686400000,0.01431000,0.01556000,0.01429000,0.01509000,176076533.80000000,1587700799999,2652221.52234400,8671,81071656.80000000,1219045.18886600,0
1587700800000,0.01509000,0.01524000,0.01477000,0.01496000,69315782.80000000,1587715199999,1042765.03190600,4188,32476117.00000000,488951.60183700,0
1587715200000,0.01499000,0.01576000,0.01476000,0.01523000,130813051.60000000,1587729599999,1999543.53488900,7293,65354121.00000000,997969.56515600,0
1587729600000,0.01520000,0.01525000,0.01449000,0.01503000,154835355.30000000,1587743999999,2313356.32900000,7071,62263258.60000000,930708.68406800,0
1587744000000,0.01502000,0.01520000,0.01462000,0.01484000,88848765.60000000,1587758399999,1324077.49569300,4691,50371175.90000000,751099.21733200,0
1587758400000,0.01482000,0.01493000,0.01464000,0.01468000,38322395.70000000,1587772799999,567556.35540800,2234,19362619.30000000,286963.86277300,0
1587772800000,0.01468000,0.01472000,0.01433000,0.01452000,42271020.40000000,1587779999999,613452.30202400,2068,20830422.10000000,302289.32315600,0
1587787200000,0.01452000,0.01523000,0.01452000,0.01515000,53096634.70000000,1587801599999,793132.06357200,3228,30524973.30000000,456115.68989700,0
1587801600000,0.01517000,0.01550000,0.01493000,0.01544000,62138522.30000000,1587815999999,943950.77655200,3861,29780553.10000000,452998.05041800,0
1587816000000,0.01544000,0.01545000,0.01483000,0.01490000,71487657.20000000,1587830399999,1091634.46536300,3784,30229148.00000000,462299.08738100,0
1587830400000,0.01496000,0.01516000,0.01465000,0.01501000,65618936.30000000,1587844799999,979747.99394600,3586,29075901.80000000,434406.27663600,0
1587844800000,0.01503000,0.01508000,0.01473000,0.01505000,33076595.20000000,1587859199999,493336.75715900,1942,16256020.80000000,242814.64620200,0
1587859200000,0.01504000,0.01530000,0.01501000,0.01521000,40651976.30000000,1587873599999,616669.10548300,2014,21974172.30000000,333226.05090200,0
1587873600000,0.01521000,0.01535000,0.01504000,0.01515000,31147739.60000000,1587887999999,472456.92589300,1740,14190461.40000000,215527.22107900,0
1587888000000,0.01518000,0.01548000,0.01495000,0.01539000,54095229.30000000,1587902399999,821922.04031000,2820,30363711.70000000,461417.95710400,0
1587902400000,0.01539000,0.01610000,0.01520000,0.01544000,153809339.00000000,1587916799999,2404403.59537100,7527,70400231.50000000,1101763.68919100,0
1587916800000,0.01544000,0.01583000,0.01537000,0.01565000,59082127.40000000,1587931199999,923243.43415900,3117,30173446.30000000,472167.64939500,0
1587931200000,0.01565000,0.01570000,0.01521000,0.01563000,45563575.70000000,1587945599999,705385.12463000,2818,26676051.80000000,413649.97602000,0
1587945600000,0.01562000,0.01598000,0.01555000,0.01567000,65245067.00000000,1587959999999,1028063.77730600,3579,28623554.30000000,451447.50008600,0
1587960000000,0.01568000,0.01568000,0.01480000,0.01529000,84385333.20000000,1587974399999,1284705.41000100,4688,36332118.80000000,552480.57124800,0
1587974400000,0.01529000,0.01536000,0.01495000,0.01513000,54331879.20000000,1587988799999,821596.47963200,2997,24997257.30000000,377915.50161300,0
1587988800000,0.01514000,0.01518000,0.01476000,0.01497000,57337752.00000000,1588003199999,858539.36022000,2959,25294816.10000000,378940.29678300,0
1588003200000,0.01498000,0.01520000,0.01479000,0.01509000,42086008.20000000,1588017599999,631750.36081000,2302,21052489.00000000,316307.54591600,0
1588017600000,0.01509000,0.01549000,0.01502000,0.01544000,36351698.30000000,1588031999999,555379.31961300,2116,20396623.20000000,311436.23468500,0
1588032000000,0.01543000,0.01544000,0.01494000,0.01514000,33267668.20000000,1588046399999,503621.28600800,1762,13361800.70000000,202082.11855000,0
1588046400000,0.01516000,0.01518000,0.01498000,0.01504000,27941938.10000000,1588060799999,421028.12753500,1645,12631610.20000000,190360.36638200,0
1588060800000,0.01504000,0.01537000,0.01498000,0.01534000,36921123.50000000,1588075199999,559500.18268500,2166,22938190.60000000,347828.45692900,0
1588075200000,0.01535000,0.01546000,0.01511000,0.01518000,24631361.00000000,1588089599999,376449.47666400,1679,12814434.70000000,196095.51380300,0
1588089600000,0.01520000,0.01580000,0.01510000,0.01546000,84979714.40000000,1588103999999,1316079.34024900,4832,44979901.40000000,696483.57262100,0
1588104000000,0.01545000,0.01572000,0.01540000,0.01571000,32782902.30000000,1588118399999,510573.11403000,2105,18706742.90000000,291441.55884300,0
1588118400000,0.01566000,0.01579000,0.01548000,0.01566000,34789349.90000000,1588132799999,543756.32323000,2164,18819427.40000000,294236.81887300,0
1588132800000,0.01568000,0.01605000,0.01566000,0.01590000,38292632.40000000,1588147199999,607676.43983500,2191,23279369.40000000,369414.26196600,0
1588147200000,0.01591000,0.01645000,0.01586000,0.01625000,103626438.20000000,1588161599999,1680915.83148700,5354,52381927.50000000,849134.12128400,0
1588161600000,0.01626000,0.01682000,0.01625000,0.01667000,106780710.30000000,1588175999999,1762699.71373000,5523,54826533.80000000,904582.85833100,0
1588176000000,0.01667000,0.01689000,0.01577000,0.01654000,219324757.90000000,1588190399999,3602079.54587600,11130,104015648.60000000,1709463.57991800,0
1588190400000,0.01653000,0.01665000,0.01626000,0.01642000,92467570.60000000,1588204799999,1524316.31652700,4324,37524368.70000000,619272.54940000,0
1588204800000,0.01644000,0.01663000,0.01612000,0.01622000,112038676.20000000,1588219199999,1833805.44251700,4717,41670215.40000000,684213.36972600,0
1588219200000,0.01618000,0.01641000,0.01585000,0.01632000,135249458.20000000,1588233599999,2197104.00011700,6564,63185026.50000000,1027009.61312200,0
1588233600000,0.01632000,0.01637000,0.01513000,0.01582000,145595744.70000000,1588247999999,2302088.89993200,6504,64945613.70000000,1026182.13748900,0
1588248000000,0.01581000,0.01641000,0.01564000,0.01611000,78157244.70000000,1588262399999,1252808.75027200,3971,39426192.40000000,633927.96878100,0
1588262400000,0.01612000,0.01618000,0.01544000,0.01580000,65884190.50000000,1588276799999,1042158.04561400,4076,26950245.00000000,426201.17900800,0
1588276800000,0.01578000,0.01588000,0.01534000,0.01543000,45223615.90000000,1588291199999,709062.10585900,2762,23820534.90000000,373853.01066200,0
1588291200000,0.01541000,0.01593000,0.01540000,0.01591000,29606016.50000000,1588305599999,465751.27993000,1743,18285910.40000000,287282.74609400,0
1588305600000,0.01592000,0.01622000,0.01591000,0.01619000,51096387.90000000,1588319999999,822286.68826100,3144,27855569.40000000,448604.86824000,0
1588320000000,0.01619000,0.01636000,0.01588000,0.01602000,56665756.60000000,1588334399999,917228.09000200,3176,24419746.80000000,396138.37992800,0
1588334400000,0.01604000,0.01610000,0.01578000,0.01584000,58856613.50000000,1588348799999,937040.35285000,3486,24048564.30000000,383344.22005700,0
1588348800000,0.01582000,0.01607000,0.01573000,0.01592000,26854954.30000000,1588363199999,427403.98317700,1945,10370511.20000000,165099.13466400,0
1588363200000,0.01593000,0.01601000,0.01574000,0.01585000,21484157.10000000,1588377599999,341416.80321700,1559,7480518.10000000,118956.38289100,0
1588377600000,0.01585000,0.01603000,0.01575000,0.01597000,25062995.80000000,1588391999999,397871.51154100,1331,13574685.40000000,215686.93814800,0
1588392000000,0.01597000,0.01607000,0.01577000,0.01580000,22299281.90000000,1588406399999,354905.49245300,1248,6911675.80000000,110198.42068700,0
1588406400000,0.01578000,0.01597000,0.01578000,0.01588000,15511075.00000000,1588420799999,246307.11967200,1085,8534895.60000000,135479.86431200,0
1588420800000,0.01587000,0.01628000,0.01585000,0.01621000,52462693.60000000,1588435199999,844410.77404800,2780,28447682.40000000,458290.25110600,0
1588435200000,0.01620000,0.01669000,0.01614000,0.01650000,97403932.60000000,1588449599999,1596397.18808200,5418,56173247.30000000,920828.04994100,0
1588449600000,0.01652000,0.01721000,0.01647000,0.01691000,105149563.10000000,1588463999999,1768787.90988600,5808,53919788.90000000,906207.27907500,0
1588464000000,0.01694000,0.01731000,0.01690000,0.01711000,72790484.20000000,1588478399999,1244010.49976800,4317,33548523.60000000,573441.95243000,0
1588478400000,0.01712000,0.01714000,0.01648000,0.01682000,53311292.80000000,1588492799999,896482.42121800,3043,24729747.20000000,415878.84488200,0
1588492800000,0.01683000,0.01806000,0.01680000,0.01778000,165487479.80000000,1588507199999,2906731.13136600,9606,85792066.80000000,1506456.12356800,0
1588507200000,0.01779000,0.01780000,0.01686000,0.01706000,125562733.00000000,1588521599999,2172745.53158700,5732,54200462.10000000,939030.02445800,0
1588521600000,0.01707000,0.01735000,0.01692000,0.01723000,51974841.00000000,1588535999999,891252.17162600,3243,24550680.90000000,421368.71404900,0
1588536000000,0.01724000,0.01730000,0.01681000,0.01711000,80907846.70000000,1588550399999,1380378.62667600,4036,37518632.50000000,640957.04661700,0
1588550400000,0.01711000,0.01720000,0.01578000,0.01640000,137632553.10000000,1588564799999,2269953.35294300,5635,53402378.10000000,881352.46982200,0
1588564800000,0.01641000,0.01641000,0.01562000,0.01638000,96309505.90000000,1588579199999,1544137.17064500,4345,49033648.20000000,787339.63916300,0
1588579200000,0.01639000,0.01675000,0.01626000,0.01656000,68151035.30000000,1588593599999,1121849.13313500,3077,36705943.80000000,604559.65661700,0
1588593600000,0.01656000,0.01733000,0.01653000,0.01733000,125258171.20000000,1588607999999,2135143.70883200,5995,63466684.30000000,1083685.61991300,0
1588608000000,0.01733000,0.01747000,0.01674000,0.01696000,55323676.40000000,1588622399999,941637.95322400,3031,25513875.40000000,434231.51670100,0
1588622400000,0.01698000,0.01719000,0.01678000,0.01697000,38886703.40000000,1588636799999,662972.28103100,2703,15809563.70000000,269744.28457900,0
1588636800000,0.01697000,0.01703000,0.01666000,0.01677000,26287014.60000000,1588651199999,441971.06395300,1906,9693741.90000000,163336.57830700,0
1588651200000,0.01675000,0.01716000,0.01675000,0.01694000,45311974.50000000,1588665599999,770045.04708000,3206,21374950.90000000,363401.24368100,0
1588665600000,0.01695000,0.01708000,0.01627000,0.01677000,49730846.10000000,1588679999999,831450.74033500,2775,23108455.70000000,386814.62927900,0
1588680000000,0.01673000,0.01718000,0.01664000,0.01681000,48621071.80000000,1588694399999,823831.13423200,2658,21972514.50000000,372510.51677700,0
1588694400000,0.01680000,0.01699000,0.01671000,0.01679000,30868070.10000000,1588708799999,520141.04314200,1548,14791856.10000000,249387.20829400,0
1588708800000,0.01679000,0.01700000,0.01658000,0.01696000,36643951.70000000,1588723199999,616007.35709100,1940,18200567.70000000,306382.45691200,0
1588723200000,0.01696000,0.01707000,0.01670000,0.01686000,20323926.50000000,1588737599999,343399.81390500,1877,10380012.80000000,175682.04465100,0
1588737600000,0.01688000,0.01771000,0.01687000,0.01754000,68986825.70000000,1588751999999,1195890.08887200,3510,39127045.80000000,677772.82199500,0
1588752000000,0.01755000,0.01786000,0.01734000,0.01757000,62802556.50000000,1588766399999,1108513.04997100,3927,28433095.90000000,502204.99768700,0
1588766400000,0.01755000,0.01814000,0.01735000,0.01784000,97971006.40000000,1588780799999,1741645.10691800,5402,54081661.40000000,962071.81787900,0
1588780800000,0.01784000,0.01817000,0.01780000,0.01791000,66802683.20000000,1588795199999,1201087.72404400,3855,32986950.40000000,593592.82972600,0
1588795200000,0.01790000,0.01790000,0.01691000,0.01704000,95180569.50000000,1588809599999,1676502.40633300,5274,38036101.60000000,670228.88906200,0
