time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1650805200000,0.70590000,0.70620000,0.69710000,0.70400000,13234127.00000000,1650808799999,9290904.69930000,13854,6263667.00000000,4398559.87540000,0
1650808800000,0.70400000,0.70760000,0.69870000,0.70650000,9164070.00000000,1650812399999,6447664.91750000,9399,4456909.00000000,3137029.12540000,0
1650812400000,0.70660000,0.70750000,0.70260000,0.70550000,4662417.00000000,1650815999999,3285373.76520000,5357,2167249.00000000,1526933.98400000,0
1650816000000,0.70560000,0.70690000,0.69600000,0.70170000,14696946.00000000,1650819599999,10306501.18880000,13874,6975190.00000000,4890707.11160000,0
1650819600000,0.70170000,0.70220000,0.69440000,0.69900000,9800760.00000000,1650823199999,6839528.74270000,9836,4806320.00000000,3353669.74580000,0
1650823200000,0.69900000,0.70190000,0.69870000,0.70120000,7723138.00000000,1650826799999,5409428.58940000,5647,4859872.00000000,3403373.21420000,0
1650826800000,0.70120000,0.70400000,0.70120000,0.70160000,5125601.00000000,1650830399999,3600747.74970000,5018,2506566.00000000,1760681.02070000,0
1650830400000,0.70170000,0.70290000,0.69820000,0.69900000,5329726.00000000,1650833999999,3729274.27150000,4933,2508214.00000000,1754869.21590000,0
1650834000000,0.69890000,0.70180000,0.69800000,0.70110000,3980524.00000000,1650837599999,2784808.54430000,3965,1998613.00000000,1398063.44780000,0
1650837600000,0.70110000,0.70430000,0.69970000,0.70130000,4498862.00000000,1650841199999,3157849.81660000,4889,2442554.00000000,1714648.57210000,0
1650841200000,0.70120000,0.70130000,0.69700000,0.69810000,4882548.00000000,1650844799999,3413382.63840000,4894,2479432.00000000,1733056.30570000,0
1650844800000,0.69800000,0.69980000,0.66980000,0.67530000,48017138.00000000,1650848399999,32750639.20200000,48495,21552712.00000000,14699286.82350000,0
1650848400000,0.67530000,0.68170000,0.67320000,0.67950000,17470917.00000000,1650851999999,11849651.12680000,15197,8696130.00000000,5899126.45460000,0
1650852000000,0.67960000,0.68160000,0.67700000,0.67870000,8451877.00000000,1650855599999,5739432.28890000,7530,4399533.00000000,2987671.77280000,0
1650855600000,0.67870000,0.68110000,0.67840000,0.67960000,8182629.00000000,1650859199999,5562242.00790000,6595,3821553.00000000,2597879.73410000,0
1650859200000,0.67950000,0.67990000,0.67620000,0.67810000,7626603.00000000,1650862799999,5172248.98720000,6079,3579895.00000000,2428017.57370000,0
1650862800000,0.67830000,0.67870000,0.67180000,0.67260000,10981972.00000000,1650866399999,7418763.16400000,8200,4814626.00000000,3252400.76400000,0
1650866400000,0.67260000,0.67330000,0.65220000,0.65470000,43563106.00000000,1650869999999,28830052.91300000,37856,20761407.00000000,13740920.70700000,0
1650870000000,0.65460000,0.65680000,0.64510000,0.65160000,33924158.00000000,1650873599999,22123260.57050000,30310,15939653.00000000,10397055.98170000,0
1650873600000,0.65160000,0.65620000,0.64620000,0.64850000,24082766.00000000,1650877199999,15684159.20000000,17796,11045493.00000000,7193144.84450000,0
1650877200000,0.64850000,0.65540000,0.64600000,0.65460000,17535210.00000000,1650880799999,11403013.93890000,13030,9889132.00000000,6430661.14540000,0
1650880800000,0.65450000,0.65550000,0.65120000,0.65170000,8828138.00000000,1650884399999,5763214.47340000,7316,4927236.00000000,3216980.45110000,0
1650884400000,0.65180000,0.66610000,0.65090000,0.66540000,25446550.00000000,1650887999999,16746161.89810000,20654,13141964.00000000,8649775.26610000,0
1650888000000,0.66540000,0.66940000,0.66440000,0.66580000,15218027.00000000,1650891599999,10152482.19020000,12837,7668318.00000000,5115149.35570000,0
1650891600000,0.66570000,0.67180000,0.66060000,0.66430000,22702381.00000000,1650895199999,15115766.00410000,18467,10613660.00000000,7067442.84380000,0
1650895200000,0.66430000,0.67280000,0.66250000,0.66930000,14269073.00000000,1650898799999,9533347.00460000,14152,7552008.00000000,5044505.98500000,0
1650898800000,0.66930000,0.67260000,0.66640000,0.66810000,8791102.00000000,1650902399999,5881182.30110000,8711,4083259.00000000,2732315.56070000,0
1650902400000,0.66810000,0.67920000,0.66680000,0.67450000,18853117.00000000,1650905999999,12704968.05320000,16822,10665842.00000000,7186003.87040000,0
1650906000000,0.67450000,0.67870000,0.67240000,0.67320000,11434883.00000000,1650909599999,7720672.08980000,9092,6038915.00000000,4077881.58550000,0
1650909600000,0.67320000,0.68180000,0.67140000,0.67820000,8546573.00000000,1650913199999,5783876.83600000,9377,4516710.00000000,3056099.34470000,0
1650913200000,0.67810000,0.68830000,0.67730000,0.68730000,13803568.00000000,1650916799999,9434481.73790000,14742,7152219.00000000,4887596.89400000,0
1650916800000,0.68730000,0.68890000,0.68370000,0.68560000,7874954.00000000,1650920399999,5400878.28830000,6937,4151700.00000000,2847001.86840000,0
1650920400000,0.68570000,0.69400000,0.68550000,0.69230000,8603091.00000000,1650923999999,5938560.71080000,8672,4869290.00000000,3361075.50170000,0
1650924000000,0.69250000,0.69770000,0.68950000,0.69680000,6958371.00000000,1650927599999,4827627.55480000,8326,3649063.00000000,2531905.49270000,0
1650927600000,0.69690000,0.69770000,0.69250000,0.69310000,8268548.00000000,1650931199999,5749297.11790000,7014,3360235.00000000,2336117.99290000,0
1650931200000,0.69310000,0.69880000,0.68860000,0.69820000,10673635.00000000,1650934799999,7409792.79150000,10112,5180777.00000000,3596932.20860000,0
1650934800000,0.69820000,0.70650000,0.69660000,0.70050000,21791447.00000000,1650938399999,15303688.61330000,17465,12245282.00000000,8596156.52720000,0
1650938400000,0.70060000,0.70160000,0.69630000,0.69790000,6745129.00000000,1650941999999,4714337.79590000,6047,3391870.00000000,2370542.03590000,0
1650942000000,0.69780000,0.69900000,0.69500000,0.69690000,4383077.00000000,1650945599999,3054932.42650000,4421,2176648.00000000,1517227.69230000,0
1650945600000,0.69690000,0.70000000,0.69570000,0.69720000,6580788.00000000,1650949199999,4594746.84170000,5478,3387335.00000000,2364628.50450000,0
1650949200000,0.69730000,0.69940000,0.69200000,0.69270000,7048312.00000000,1650952799999,4901627.76760000,6524,3311219.00000000,2303782.59120000,0
1650952800000,0.69260000,0.69320000,0.68230000,0.68360000,15126106.00000000,1650956399999,10395249.20070000,14215,7078487.00000000,4865138.22890000,0
1650956400000,0.68370000,0.68730000,0.67900000,0.68620000,12988193.00000000,1650959999999,8883932.84950000,11859,6288404.00000000,4301377.81270000,0
1650960000000,0.68630000,0.69040000,0.68200000,0.68390000,12468074.00000000,1650963599999,8540103.20300000,8434,6166201.00000000,4223833.31100000,0
1650963600000,0.68390000,0.68400000,0.67830000,0.67960000,9951236.00000000,1650967199999,6779196.96780000,7808,4449869.00000000,3031933.12520000,0
1650967200000,0.67970000,0.68460000,0.67570000,0.67890000,15056441.00000000,1650970799999,10239582.95680000,10511,8575595.00000000,5833047.40220000,0
1650970800000,0.67890000,0.68130000,0.67440000,0.67880000,8885008.00000000,1650974399999,6030384.04640000,7807,4757139.00000000,3228875.02850000,0
1650974400000,0.67880000,0.68100000,0.67220000,0.67470000,11171173.00000000,1650977999999,7571964.40360000,9082,5671898.00000000,3845889.77950000,0
1650978000000,0.67460000,0.67660000,0.66530000,0.66590000,22119214.00000000,1650981599999,14822199.48780000,18205,10212103.00000000,6841173.31620000,0
1650981600000,0.66580000,0.66640000,0.65690000,0.65800000,29712770.00000000,1650985199999,19655321.82860000,23807,13909740.00000000,9202058.65500000,0
1650985200000,0.65790000,0.66050000,0.65140000,0.65310000,24243987.00000000,1650988799999,15912713.38010000,18562,10139373.00000000,6657090.79800000,0
1650988800000,0.65310000,0.65950000,0.64910000,0.65760000,20790005.00000000,1650992399999,13624349.37180000,19422,10343170.00000000,6778285.37920000,0
1650992400000,0.65760000,0.65810000,0.64790000,0.65310000,16101565.00000000,1650995999999,10507290.62500000,14358,7256650.00000000,4735303.60920000,0
1650996000000,0.65320000,0.65350000,0.64950000,0.65230000,10083440.00000000,1650999599999,6566708.76990000,8470,4710628.00000000,3068346.86500000,0
1650999600000,0.65230000,0.65260000,0.63640000,0.64600000,27343925.00000000,1651003199999,17630173.91560000,25825,13538180.00000000,8730637.26950000,0
1651003200000,0.64600000,0.65310000,0.63750000,0.64910000,21530828.00000000,1651006799999,13907584.14010000,21570,11844974.00000000,7654794.92270000,0
1651006800000,0.64900000,0.65400000,0.64750000,0.65210000,5800141.00000000,1651010399999,3776449.58630000,5815,2864010.00000000,1864285.00500000,0
1651010400000,0.65210000,0.65390000,0.64530000,0.64600000,7900289.00000000,1651013999999,5141381.17580000,7772,3690147.00000000,2401696.28500000,0
1651014000000,0.64590000,0.64650000,0.62760000,0.64200000,27469830.00000000,1651017599999,17480667.75130000,28355,13055993.00000000,8313362.74040000,0
1651017600000,0.64200000,0.64780000,0.63610000,0.64470000,18719037.00000000,1651021199999,12046552.87300000,18871,8919463.00000000,5739978.45270000,0
1651021200000,0.64470000,0.64990000,0.64420000,0.64960000,12191464.00000000,1651024799999,7896233.06700000,11322,6494719.00000000,4206436.61810000,0
1651024800000,0.64960000,0.65200000,0.64770000,0.64950000,8277509.00000000,1651028399999,5382164.22780000,7266,4705571.00000000,3059573.66370000,0
1651028400000,0.64960000,0.65030000,0.64660000,0.64980000,7981701.00000000,1651031999999,5178145.89490000,6707,3977589.00000000,2580329.71310000,0
1651032000000,0.64990000,0.65340000,0.64790000,0.65220000,8233453.00000000,1651035599999,5361813.62710000,6660,3941372.00000000,2566454.84590000,0
1651035600000,0.65220000,0.65790000,0.65150000,0.65330000,10965891.00000000,1651039199999,7175564.64800000,8201,5339449.00000000,3493553.73210000,0
1651039200000,0.65340000,0.66110000,0.65330000,0.66010000,13281571.00000000,1651042799999,8730695.52840000,8946,6502551.00000000,4274541.78030000,0
1651042800000,0.66010000,0.66230000,0.65710000,0.66220000,10503555.00000000,1651046399999,6931193.46450000,8182,5465117.00000000,3606757.17070000,0
1651046400000,0.66230000,0.66300000,0.64660000,0.65060000,19555118.00000000,1651049999999,12806091.48010000,15341,10273694.00000000,6727730.97280000,0
1651050000000,0.65050000,0.65270000,0.64910000,0.65140000,12669482.00000000,1651053599999,8247164.63530000,9961,6647598.00000000,4327126.58830000,0
1651053600000,0.65130000,0.65190000,0.64520000,0.65000000,12282850.00000000,1651057199999,7967012.17500000,10429,6550547.00000000,4248109.68500000,0
1651057200000,0.65010000,0.65030000,0.64030000,0.64680000,12276887.00000000,1651060799999,7919958.17860000,11213,6338739.00000000,4088858.32110000,0
1651060800000,0.64680000,0.65770000,0.64650000,0.64750000,16638575.00000000,1651064399999,10820797.87850000,15191,8738533.00000000,5682592.85550000,0
1651064400000,0.64740000,0.65960000,0.64740000,0.65420000,17728122.00000000,1651067999999,11583472.08030000,17368,9252466.00000000,6044690.23170000,0
1651068000000,0.65430000,0.65580000,0.64170000,0.64470000,26831117.00000000,1651071599999,17334192.30140000,24237,12804817.00000000,8273324.12690000,0
1651071600000,0.64480000,0.65020000,0.64240000,0.64700000,13354017.00000000,1651075199999,8634161.91080000,12548,6710317.00000000,4338492.64960000,0
1651075200000,0.64710000,0.65140000,0.64610000,0.64790000,9998163.00000000,1651078799999,6490134.67460000,8990,5160927.00000000,3350486.49090000,0
1651078800000,0.64790000,0.65520000,0.64520000,0.64770000,14610584.00000000,1651082399999,9481279.52130000,11029,8172960.00000000,5304277.07310000,0
1651082400000,0.64770000,0.64910000,0.64300000,0.64390000,6308066.00000000,1651085999999,4078272.90680000,5886,3080173.00000000,1991736.64050000,0
1651086000000,0.64400000,0.64690000,0.64220000,0.64600000,5994766.00000000,1651089599999,3864019.50850000,5849,2888514.00000000,1861811.27460000,0
1651089600000,0.64600000,0.65000000,0.64510000,0.64530000,7519188.00000000,1651093199999,4867635.97800000,6105,3850017.00000000,2492308.02120000,0
1651093200000,0.64530000,0.65180000,0.64530000,0.64940000,3513488.00000000,1651096799999,2278088.67350000,3553,2155559.00000000,1396977.26730000,0
1651096800000,0.64950000,0.65250000,0.64600000,0.64720000,4310705.00000000,1651100399999,2798325.16240000,4072,1915552.00000000,1243438.62680000,0
1651100400000,0.64730000,0.65300000,0.64720000,0.65220000,4249321.00000000,1651103999999,2764646.45720000,4049,2522090.00000000,1640792.04570000,0
1651104000000,0.65220000,0.65320000,0.64910000,0.65270000,5913802.00000000,1651107599999,3852715.67620000,5858,2844465.00000000,1853175.35650000,0
1651107600000,0.65280000,0.65670000,0.64880000,0.64960000,9200107.00000000,1651111199999,6002530.17320000,8556,4169289.00000000,2721391.49210000,0
1651111200000,0.64970000,0.65180000,0.64880000,0.65100000,5025334.00000000,1651114799999,3269227.65110000,4501,2754842.00000000,1792354.32440000,0
1651114800000,0.65090000,0.65260000,0.64730000,0.64780000,8451581.00000000,1651118399999,5491836.98390000,5939,3773399.00000000,2451704.75200000,0
1651118400000,0.64790000,0.65030000,0.64680000,0.64980000,7699905.00000000,1651121999999,4992845.44030000,5301,4491262.00000000,2912483.52430000,0
1651122000000,0.64980000,0.65050000,0.64650000,0.64860000,5531160.00000000,1651125599999,3584888.23050000,4601,2401032.00000000,1556069.29640000,0
1651125600000,0.64870000,0.65000000,0.64700000,0.64860000,6203364.00000000,1651129199999,4024443.22460000,4998,2539841.00000000,1647715.09480000,0
1651129200000,0.64860000,0.65330000,0.64690000,0.64950000,11948862.00000000,1651132799999,7752244.60520000,8583,5242101.00000000,3401611.90650000,0
1651132800000,0.64950000,0.65770000,0.64910000,0.65340000,12460808.00000000,1651136399999,8138543.06520000,9851,7024531.00000000,4588208.30240000,0
1651136400000,0.65330000,0.65620000,0.65050000,0.65060000,10863892.00000000,1651139999999,7095890.94860000,8764,5120641.00000000,3344687.27910000,0
1651140000000,0.65060000,0.65100000,0.64750000,0.64920000,11448620.00000000,1651143599999,7435672.64060000,8100,5338140.00000000,3466846.85550000,0
1651143600000,0.64920000,0.64940000,0.64680000,0.64860000,8992897.00000000,1651147199999,5826725.21550000,6397,4746550.00000000,3075521.44850000,0
1651147200000,0.64860000,0.65030000,0.64440000,0.64600000,16150237.00000000,1651150799999,10457562.68840000,10172,7707107.00000000,4992609.64290000,0
1651150800000,0.64600000,0.64610000,0.63770000,0.63910000,19631855.00000000,1651154399999,12605740.44080000,15799,8736044.00000000,5609798.34620000,0
1651154400000,0.63900000,0.64220000,0.63330000,0.64050000,17378622.00000000,1651157999999,11067175.77020000,14652,8674872.00000000,5525189.89620000,0
1651158000000,0.64060000,0.64870000,0.63510000,0.63880000,23764163.00000000,1651161599999,15262307.13140000,20622,12249753.00000000,7868335.89870000,0
1651161600000,0.63880000,0.64570000,0.63640000,0.64450000,12348930.00000000,1651165199999,7924476.76780000,10880,6850876.00000000,4395880.19010000,0
1651165200000,0.64460000,0.64960000,0.64250000,0.64930000,10934809.00000000,1651168799999,7058788.90400000,9786,5670542.00000000,3660618.66120000,0
1651168800000,0.64940000,0.65160000,0.64520000,0.64640000,7875488.00000000,1651172399999,5105570.60600000,7643,3947146.00000000,2558865.15770000,0
1651172400000,0.64650000,0.64880000,0.64330000,0.64450000,5578789.00000000,1651175999999,3605350.24370000,4705,2678926.00000000,1731126.15760000,0
1651176000000,0.64460000,0.64900000,0.64240000,0.64520000,9553838.00000000,1651179599999,6168515.39820000,7098,4735022.00000000,3057593.02220000,0
1651179600000,0.64520000,0.64720000,0.64240000,0.64370000,3980911.00000000,1651183199999,2567212.63830000,3906,1616984.00000000,1043211.46290000,0
1651183200000,0.64370000,0.64420000,0.64070000,0.64250000,6186467.00000000,1651186799999,3973150.68100000,4284,3080785.00000000,1978464.68030000,0
1651186800000,0.64260000,0.64600000,0.64150000,0.64280000,5021287.00000000,1651190399999,3234284.28800000,4263,2679998.00000000,1726231.21260000,0
1651190400000,0.64280000,0.64550000,0.64130000,0.64540000,6399116.00000000,1651193999999,4115543.74590000,5011,3197056.00000000,2056395.85130000,0
1651194000000,0.64540000,0.64640000,0.64290000,0.64400000,5659228.00000000,1651197599999,3649606.80030000,4895,2675646.00000000,1725620.81710000,0
1651197600000,0.64400000,0.64510000,0.63740000,0.63930000,9091855.00000000,1651201199999,5833196.77120000,6818,4364360.00000000,2801637.50020000,0
1651201200000,0.63940000,0.63960000,0.63270000,0.63700000,13919393.00000000,1651204799999,8865875.46550000,9104,6102903.00000000,3887779.63110000,0
1651204800000,0.63710000,0.63990000,0.63470000,0.63920000,7905485.00000000,1651208399999,5035335.86410000,5635,3636844.00000000,2316896.73310000,0
1651208400000,0.63930000,0.64110000,0.63850000,0.64040000,6551568.00000000,1651211999999,4193444.45610000,4718,3049005.00000000,1951374.65890000,0
1651212000000,0.64040000,0.64260000,0.63900000,0.64110000,5638642.00000000,1651215599999,3615362.71150000,4589,2585384.00000000,1657492.32170000,0
1651215600000,0.64110000,0.64150000,0.64020000,0.64040000,5253784.00000000,1651219199999,3367136.67990000,3925,2316807.00000000,1484938.36920000,0
1651219200000,0.64040000,0.64220000,0.63680000,0.63700000,8914073.00000000,1651222799999,5708176.22810000,5708,4165992.00000000,2667960.17870000,0
1651222800000,0.63700000,0.63700000,0.63120000,0.63130000,14242837.00000000,1651226399999,9026134.00590000,10826,6465244.00000000,4097352.65650000,0
1651226400000,0.63120000,0.63120000,0.61290000,0.61740000,38085119.00000000,1651229999999,23718527.74150000,28537,18043091.00000000,11227831.26200000,0
1651230000000,0.61740000,0.62050000,0.61550000,0.61900000,23073112.00000000,1651233599999,14257918.85890000,14835,11431451.00000000,7064448.73440000,0
1651233600000,0.61910000,0.62420000,0.61670000,0.62090000,15892423.00000000,1651237199999,9850557.00870000,10687,8413503.00000000,5214838.53720000,0
1651237200000,0.62090000,0.62570000,0.61910000,0.62370000,15448524.00000000,1651240799999,9617895.70310000,11410,8675953.00000000,5401680.60990000,0
1651240800000,0.62370000,0.62470000,0.61660000,0.62080000,16043784.00000000,1651244399999,9954610.95330000,10728,8035675.00000000,4986228.21720000,0
1651244400000,0.62070000,0.62200000,0.61860000,0.62060000,11351484.00000000,1651247999999,7039133.83220000,7911,6137976.00000000,3805934.23980000,0
1651248000000,0.62070000,0.62100000,0.60750000,0.61180000,23835396.00000000,1651251599999,14612973.35890000,17162,11290643.00000000,6922211.17490000,0
1651251600000,0.61190000,0.61350000,0.60840000,0.61030000,14058541.00000000,1651255199999,8601513.76760000,10667,6535887.00000000,3998605.75080000,0
1651255200000,0.61020000,0.61200000,0.60020000,0.60690000,26459423.00000000,1651258799999,16035000.44420000,18155,12666275.00000000,7676664.40150000,0
1651258800000,0.60680000,0.60890000,0.59920000,0.60600000,20885532.00000000,1651262399999,12627584.82540000,15401,9392671.00000000,5682047.82810000,0
1651262400000,0.60600000,0.61240000,0.60500000,0.61180000,10607075.00000000,1651265999999,6466710.61950000,8401,5385082.00000000,3282684.73930000,0
1651266000000,0.61170000,0.61530000,0.61020000,0.61030000,6472172.00000000,1651269599999,3966150.93210000,5418,2691589.00000000,1649691.54010000,0
1651269600000,0.61010000,0.61310000,0.60520000,0.61120000,10263763.00000000,1651273199999,6255174.67490000,8818,5625835.00000000,3428509.64760000,0
1651273200000,0.61130000,0.61240000,0.60800000,0.61160000,6211300.00000000,1651276799999,3793207.96040000,4849,3082418.00000000,1882819.49730000,0
1651276800000,0.61150000,0.61780000,0.61050000,0.61600000,9635212.00000000,1651280399999,5922878.92530000,7614,4791816.00000000,2944598.45540000,0
1651280400000,0.61610000,0.61870000,0.61480000,0.61790000,6867356.00000000,1651283999999,4235170.82520000,5095,3858030.00000000,2379101.49480000,0
1651284000000,0.61790000,0.62160000,0.61780000,0.61880000,7611424.00000000,1651287599999,4718130.60060000,5894,3682132.00000000,2282579.26450000,0
1651287600000,0.61880000,0.62050000,0.61770000,0.61970000,6242458.00000000,1651291199999,3864696.65420000,4634,3020863.00000000,1870175.22100000,0
1651291200000,0.61980000,0.62100000,0.61720000,0.62070000,5063145.00000000,1651294799999,3135881.76880000,4529,2645100.00000000,1638061.29530000,0
1651294800000,0.62080000,0.62490000,0.61970000,0.62350000,8026942.00000000,1651298399999,4994885.24070000,6454,4436050.00000000,2760539.16770000,0
1651298400000,0.62350000,0.62880000,0.62220000,0.62680000,7547932.00000000,1651301999999,4719919.78850000,6228,3765089.00000000,2353907.41640000,0
1651302000000,0.62690000,0.62740000,0.62020000,0.62290000,13103180.00000000,1651305599999,8171146.54240000,8641,5685072.00000000,3545201.86790000,0
1651305600000,0.62300000,0.62470000,0.61650000,0.61920000,20141656.00000000,1651309199999,12491514.72390000,11929,9666959.00000000,5995262.26960000,0
1651309200000,0.61910000,0.62190000,0.61810000,0.62140000,13400332.00000000,1651312799999,8313475.97990000,7491,6848519.00000000,4248616.28670000,0
1651312800000,0.62140000,0.62180000,0.61920000,0.62020000,7273424.00000000,1651316399999,4511519.82570000,4424,3387554.00000000,2100912.12660000,0
1651316400000,0.62010000,0.62460000,0.62000000,0.62010000,8530967.00000000,1651319999999,5303105.84610000,6438,4249311.00000000,2641361.04290000,0
1651320000000,0.62000000,0.62360000,0.61940000,0.62310000,7617517.00000000,1651323599999,4733946.56990000,6432,3913415.00000000,2432227.04140000,0
1651323600000,0.62310000,0.62660000,0.61920000,0.61930000,10945769.00000000,1651327199999,6818945.81960000,10749,5346246.00000000,3330770.08780000,0
1651327200000,0.61940000,0.62140000,0.61010000,0.61050000,17617431.00000000,1651330799999,10846449.74080000,14363,8820829.00000000,5429379.30540000,0
1651330800000,0.61060000,0.61840000,0.60890000,0.61610000,14604866.00000000,1651334399999,8973387.27050000,13017,7503780.00000000,4609537.23900000,0
1651334400000,0.61610000,0.61850000,0.61300000,0.61380000,8311135.00000000,1651337999999,5119696.56840000,8165,4246177.00000000,2615774.04580000,0
1651338000000,0.61380000,0.61400000,0.60270000,0.60670000,25642936.00000000,1651341599999,15615561.62870000,17126,12179418.00000000,7417119.32240000,0
1651341600000,0.60660000,0.61110000,0.60550000,0.60960000,12646781.00000000,1651345199999,7698398.19780000,10833,6424041.00000000,3910432.50300000,0
1651345200000,0.60950000,0.61220000,0.60750000,0.61140000,7095794.00000000,1651348799999,4324895.74560000,5507,3647335.00000000,2223037.02390000,0
1651348800000,0.61140000,0.61150000,0.60600000,0.60690000,5339703.00000000,1651352399999,3249431.48180000,4575,2449125.00000000,1490133.94940000,0
1651352400000,0.60680000,0.61360000,0.60620000,0.61100000,5495872.00000000,1651355999999,3346465.89190000,4847,2625285.00000000,1597873.29760000,0
1651356000000,0.61090000,0.61120000,0.60410000,0.60520000,18257328.00000000,1651359599999,11099870.06310000,13167,8968594.00000000,5452432.50950000,0
1651359600000,0.60530000,0.60690000,0.56630000,0.58450000,107735573.00000000,1651363199999,62728698.15510000,86136,47426957.00000000,27636068.40580000,0
1651363200000,0.58450000,0.58970000,0.57730000,0.58510000,24719793.00000000,1651366799999,14456261.88400000,24776,12192503.00000000,7131133.57460000,0
1651366800000,0.58500000,0.59280000,0.57600000,0.59000000,23455904.00000000,1651370399999,13712798.08830000,22812,11026019.00000000,6447599.01800000,0
1651370400000,0.59010000,0.59400000,0.58640000,0.58800000,13845499.00000000,1651373999999,8164012.77950000,12515,7182007.00000000,4234421.31150000,0
1651374000000,0.58790000,0.59390000,0.58700000,0.59150000,11103653.00000000,1651377599999,6550631.42420000,9949,5979128.00000000,3527208.80080000,0
1651377600000,0.59150000,0.59260000,0.58710000,0.58800000,10996733.00000000,1651381199999,6487358.04330000,8562,5395127.00000000,3182365.33120000,0
1651381200000,0.58810000,0.59660000,0.58720000,0.59360000,14745471.00000000,1651384799999,8745098.82160000,11600,7364089.00000000,4366214.41580000,0
1651384800000,0.59360000,0.59640000,0.59050000,0.59170000,13271462.00000000,1651388399999,7868863.95830000,9901,6851340.00000000,4063365.85780000,0
1651388400000,0.59170000,0.59180000,0.58450000,0.58680000,17124131.00000000,1651391999999,10072401.40950000,12857,7936013.00000000,4669488.98800000,0
1651392000000,0.58690000,0.59200000,0.58690000,0.59190000,10069123.00000000,1651395599999,5939760.46540000,7621,5923447.00000000,3494067.17320000,0
1651395600000,0.59190000,0.59310000,0.58750000,0.59010000,8016896.00000000,1651399199999,4734078.09190000,6137,3951487.00000000,2334050.94450000,0
1651399200000,0.59010000,0.59270000,0.58920000,0.59070000,6224563.00000000,1651402799999,3680167.69870000,5031,3157598.00000000,1866870.47520000,0
1651402800000,0.59080000,0.59180000,0.58820000,0.58920000,6252863.00000000,1651406399999,3690642.17510000,7910,3036147.00000000,1792207.94400000,0
1651406400000,0.58930000,0.60620000,0.58860000,0.59370000,18707517.00000000,1651409999999,11084884.35620000,16305,11207826.00000000,6642575.64730000,0
1651410000000,0.59370000,0.59500000,0.59060000,0.59100000,7060285.00000000,1651413599999,4183253.56530000,7575,3496961.00000000,2071916.48350000,0
1651413600000,0.59110000,0.59330000,0.59020000,0.59230000,5144025.00000000,1651417199999,3044438.30770000,6357,2471021.00000000,1462314.05820000,0
1651417200000,0.59240000,0.60640000,0.59180000,0.60460000,15843210.00000000,1651420799999,9491991.09390000,16997,8572814.00000000,5137064.22820000,0
1651420800000,0.60460000,0.60740000,0.60240000,0.60610000,12592835.00000000,1651424399999,7616648.39870000,12650,6166732.00000000,3730177.10330000,0
1651424400000,0.60610000,0.61250000,0.60590000,0.60940000,9216071.00000000,1651427999999,5610580.03570000,8916,4976259.00000000,3029234.00080000,0
1651428000000,0.60950000,0.61020000,0.59910000,0.59990000,10448199.00000000,1651431599999,6317655.80760000,9290,4500102.00000000,2720455.33850000,0
1651431600000,0.59980000,0.60090000,0.59310000,0.59780000,10421629.00000000,1651435199999,6227080.15010000,9439,5177951.00000000,3093879.33670000,0
1651435200000,0.59780000,0.60590000,0.59600000,0.60550000,6415601.00000000,1651438799999,3848438.52120000,5707,3296707.00000000,1978119.90080000,0
1651438800000,0.60560000,0.60580000,0.59760000,0.60120000,6498532.00000000,1651442399999,3911930.21150000,6048,3112098.00000000,1872862.66250000,0
1651442400000,0.60120000,0.60680000,0.60050000,0.60400000,7471566.00000000,1651445999999,4513066.88690000,6207,3764534.00000000,2273781.48280000,0
1651446000000,0.60410000,0.60990000,0.60300000,0.60700000,10008344.00000000,1651449599999,6075141.05660000,7846,4876120.00000000,2959295.35440000,0
1651449600000,0.60700000,0.62050000,0.60500000,0.62040000,20278688.00000000,1651453199999,12439739.92910000,16376,11801950.00000000,7238174.63650000,0
1651453200000,0.62040000,0.62210000,0.61130000,0.61390000,19283047.00000000,1651456799999,11893952.54100000,15350,9574818.00000000,5905336.55950000,0
1651456800000,0.61380000,0.61760000,0.61230000,0.61760000,6115288.00000000,1651460399999,3760001.35370000,5169,3410565.00000000,2097222.23910000,0
1651460400000,0.61760000,0.62380000,0.61740000,0.61860000,10368890.00000000,1651463999999,6428119.19010000,8457,5959096.00000000,3693534.79020000,0
1651464000000,0.61850000,0.62360000,0.61650000,0.62300000,9738372.00000000,1651467599999,6033638.70120000,6943,5298360.00000000,3282129.21120000,0
1651467600000,0.62290000,0.62620000,0.62070000,0.62370000,10579977.00000000,1651471199999,6593559.85900000,8209,5433852.00000000,3386546.06870000,0
1651471200000,0.62370000,0.63120000,0.62320000,0.62590000,12549866.00000000,1651474799999,7870581.14860000,10340,6598436.00000000,4138605.60990000,0
1651474800000,0.62600000,0.63060000,0.62200000,0.62320000,13638433.00000000,1651478399999,8558876.87460000,9630,7095604.00000000,4452950.66880000,0
1651478400000,0.62350000,0.62730000,0.62100000,0.62200000,11160010.00000000,1651481999999,6958384.55010000,10189,5712072.00000000,3561879.82550000,0
1651482000000,0.62190000,0.62430000,0.61510000,0.61670000,13079375.00000000,1651485599999,8108794.81970000,9525,6873095.00000000,4260844.69790000,0
1651485600000,0.61680000,0.61830000,0.61250000,0.61460000,15283033.00000000,1651489199999,9409601.15570000,11639,7776545.00000000,4788058.26130000,0
