time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1601380800000,2.99100000,3.01900000,2.90280000,2.94400000,186733.05000000,1601402399999,553130.25238000,2984,72308.72000000,214546.99985100,0
1601402400000,2.94390000,2.96850000,2.87350000,2.95050000,369089.80000000,1601423999999,1074959.13820000,3697,191094.03000000,555885.84943300,0
1601424000000,2.94470000,2.98380000,2.89410000,2.93450000,237752.18000000,1601445599999,699459.04227200,3140,117053.99000000,344259.67713900,0
1601445600000,2.93330000,2.96070000,2.84490000,2.85040000,214792.41000000,1601467199999,624253.14788600,2789,84315.35000000,245298.97253300,0
1601467200000,2.84500000,2.90790000,2.82280000,2.86590000,187827.48000000,1601488799999,539265.74140700,2280,81494.10000000,234364.47658700,0
1601488800000,2.86540000,2.90000000,2.83250000,2.89670000,82385.76000000,1601510399999,236245.96919600,1422,30569.09000000,87741.50679200,0
1601510400000,2.89670000,2.97830000,2.89250000,2.97830000,183784.38000000,1601531999999,538045.36985000,2345,106724.20000000,312524.13235000,0
1601532000000,2.96990000,2.98890000,2.94010000,2.95160000,203416.18000000,1601553599999,604588.24080300,2841,95414.67000000,283956.86382800,0
1601553600000,2.95630000,2.96100000,2.67610000,2.67800000,745203.40000000,1601575199999,2085925.99868300,7811,265642.50000000,743150.09998800,0
1601575200000,2.67610000,2.87370000,2.65000000,2.86690000,240657.63000000,1601596799999,664783.21551400,3801,127545.77000000,352598.37869500,0
1601596800000,2.86670000,2.88730000,2.65000000,2.67110000,550474.40000000,1601618399999,1524745.15343300,6076,259067.21000000,720742.76762700,0
1601618400000,2.67010000,2.69000000,2.42000000,2.47240000,1366152.65000000,1601639999999,3498591.98899200,11896,623614.39000000,1602374.37742100,0
1601640000000,2.47310000,2.66720000,2.44820000,2.66330000,656955.02000000,1601661599999,1689865.87331400,6011,322687.82000000,831948.09735100,0
1601661600000,2.65670000,2.67230000,2.55040000,2.62320000,214911.04000000,1601683199999,561800.78312300,2549,102226.91000000,267057.21363300,0
1601683200000,2.62310000,2.64790000,2.60370000,2.62840000,136010.39000000,1601704799999,357363.87135200,1553,69415.20000000,182571.69603900,0
1601704800000,2.63270000,2.66560000,2.60900000,2.66330000,177647.17000000,1601726399999,467456.90795700,1700,85481.17000000,225094.32524500,0
1601726400000,2.66540000,2.67080000,2.63100000,2.64380000,99677.16000000,1601747999999,263695.46568600,1156,44670.08000000,118189.57788300,0
1601748000000,2.64900000,2.66490000,2.53560000,2.54390000,133690.51000000,1601769599999,346785.99382600,1933,51558.47000000,133882.85650800,0
1601769600000,2.54200000,2.55360000,2.45110000,2.51630000,182093.08000000,1601791199999,456471.00039500,2256,67386.05000000,169000.38713300,0
1601791200000,2.50970000,2.58980000,2.50820000,2.53770000,161699.76000000,1601812799999,411833.24469400,1855,74489.11000000,189768.71568000,0
1601812800000,2.53220000,2.54240000,2.42000000,2.44780000,239146.87000000,1601834399999,589932.62423200,2393,95778.32000000,236331.77673500,0
1601834400000,2.44780000,2.53000000,2.44500000,2.52020000,182459.50000000,1601855999999,452895.74690200,2186,92952.37000000,231023.64298500,0
1601856000000,2.51810000,2.56940000,2.49660000,2.52530000,213795.85000000,1601877599999,542950.56385700,2159,123335.69000000,313300.26970300,0
1601877600000,2.52500000,2.54450000,2.45610000,2.52820000,203298.27000000,1601899199999,507521.87186700,2818,112258.88000000,280146.70316300,0
1601899200000,2.52240000,2.66730000,2.52000000,2.62900000,355342.88000000,1601920799999,929623.09439700,3313,184575.93000000,481945.72384500,0
1601920800000,2.62390000,2.68300000,2.60010000,2.65220000,140150.17000000,1601942399999,369310.93212800,2107,70253.75000000,185076.89969100,0
1601942400000,2.64860000,2.66040000,2.57050000,2.57390000,157334.23000000,1601963999999,409543.20582700,1766,82616.96000000,215092.72757600,0
1601964000000,2.57390000,2.57760000,2.36600000,2.39740000,445239.38000000,1601985599999,1094293.67196900,4085,178421.15000000,438246.59376400,0
1601985600000,2.39380000,2.49900000,2.34000000,2.34930000,423538.70000000,1602007199999,1018059.23728800,3982,198596.43000000,478497.33458400,0
1602007200000,2.34860000,2.38120000,2.13000000,2.17400000,757913.02000000,1602028799999,1695898.36950400,5377,321126.43000000,717998.35287600,0
1602028800000,2.17210000,2.28310000,2.08100000,2.26870000,784597.36000000,1602050399999,1701837.51345800,4833,338249.27000000,735007.23854500,0
1602050400000,2.26680000,2.30660000,2.17000000,2.21190000,398012.68000000,1602071999999,888348.22069100,2608,184809.32000000,413526.85876600,0
1602072000000,2.21180000,2.28670000,2.21180000,2.24020000,260228.97000000,1602093599999,585471.07754800,1827,128593.93000000,289580.79037100,0
1602093600000,2.24010000,2.40830000,2.24010000,2.30050000,645112.19000000,1602115199999,1505357.14045400,5512,303550.30000000,708487.04442800,0
1602115200000,2.30010000,2.31330000,2.10440000,2.12160000,421894.70000000,1602136799999,928055.17613100,3085,183373.41000000,402180.77008100,0
1602136800000,2.12360000,2.20770000,2.01230000,2.16530000,952515.12000000,1602158399999,1998404.14739800,7376,469255.46000000,985796.14353300,0
1602158400000,2.16790000,2.45690000,2.14940000,2.31930000,1135008.99000000,1602179999999,2648057.70473700,9715,635696.01000000,1484324.82305500,0
1602180000000,2.31930000,2.38530000,2.29160000,2.36380000,249771.13000000,1602201599999,585037.59038900,2316,133676.30000000,313385.68472500,0
1602201600000,2.36860000,2.42990000,2.30300000,2.38180000,395436.59000000,1602223199999,936373.01931500,3446,196231.51000000,465338.42170500,0
1602223200000,2.37940000,2.62500000,2.32390000,2.54170000,795307.54000000,1602244799999,1969436.09120400,8031,410385.96000000,1014888.19968100,0
1602244800000,2.54650000,2.63000000,2.53010000,2.54060000,464422.59000000,1602266399999,1199845.32931200,4386,225366.32000000,582460.69898100,0
1602266400000,2.54010000,2.57750000,2.46710000,2.53140000,223357.07000000,1602287999999,562847.08015500,3435,99733.50000000,251237.22682800,0
1602288000000,2.52740000,2.60560000,2.47000000,2.48090000,437001.06000000,1602309599999,1112875.33570600,4401,170328.77000000,433539.49474700,0
1602309600000,2.48140000,2.57970000,2.47570000,2.50260000,311949.66000000,1602331199999,787741.14198600,3312,126448.78000000,319496.31770600,0
1602331200000,2.49570000,2.54850000,2.43600000,2.43920000,316715.14000000,1602352799999,787886.49911600,3500,157836.33000000,392624.82877700,0
1602352800000,2.43820000,2.47000000,2.38730000,2.39990000,213274.41000000,1602374399999,520484.74415300,2642,84990.56000000,207513.82104300,0
1602374400000,2.39880000,2.41670000,2.34010000,2.36980000,296178.10000000,1602395999999,703491.81243700,3005,141392.67000000,335930.58084800,0
1602396000000,2.36360000,2.46070000,2.36330000,2.45620000,256836.18000000,1602417599999,619421.22980500,2449,113838.78000000,274680.50420100,0
1602417600000,2.45350000,2.46000000,2.37750000,2.43700000,263277.90000000,1602439199999,637578.28393000,2637,114996.64000000,278702.33296700,0
1602439200000,2.44250000,2.45000000,2.39320000,2.42270000,82471.90000000,1602460799999,199841.30576900,1091,50815.46000000,123192.73294800,0
1602460800000,2.42280000,2.60000000,2.41320000,2.54930000,341699.92000000,1602482399999,862213.89107500,3065,216249.38000000,547297.88328600,0
1602482400000,2.55170000,2.59740000,2.42720000,2.47040000,554656.77000000,1602503999999,1405586.39799700,4949,340854.29000000,864501.02600500,0
1602504000000,2.47100000,2.62000000,2.46620000,2.62000000,533644.75000000,1602525599999,1365802.64243500,4710,312349.57000000,799717.05271300,0
1602525600000,2.61770000,2.70440000,2.56100000,2.58360000,725385.57000000,1602547199999,1908521.96302300,7311,350613.38000000,923998.54015700,0
1602547200000,2.58260000,2.58670000,2.44430000,2.52700000,613780.66000000,1602568799999,1535045.91392300,5764,272930.33000000,683355.26109200,0
1602568800000,2.52700000,2.54000000,2.44570000,2.50680000,304884.70000000,1602590399999,760073.82441800,3105,138711.84000000,346472.66211300,0
1602590400000,2.50680000,2.55500000,2.33610000,2.35030000,540768.04000000,1602611999999,1313102.29460600,5177,168580.40000000,410010.64722900,0
1602612000000,2.34620000,2.43940000,2.33600000,2.40620000,491597.70000000,1602633599999,1174644.46470600,5455,257837.03000000,617732.33092300,0
1602633600000,2.40610000,2.44240000,2.35410000,2.38380000,292810.19000000,1602655199999,702847.25824700,3098,149717.87000000,360108.42601600,0
1602655200000,2.38380000,2.40090000,2.34290000,2.34500000,191225.73000000,1602676799999,452976.74285600,2106,76093.58000000,180478.78049700,0
1602676800000,2.34420000,2.39770000,2.23310000,2.25020000,462652.12000000,1602698399999,1068244.81803800,4658,169284.93000000,391476.66539200,0
1602698400000,2.24910000,2.32000000,2.24440000,2.31070000,178697.81000000,1602719999999,407083.07407700,2029,75453.65000000,171977.97271400,0
1602720000000,2.31080000,2.31080000,2.23210000,2.27100000,184437.20000000,1602741599999,416886.49932500,1866,49450.90000000,111571.08515200,0
1602741600000,2.26630000,2.34850000,2.19320000,2.24390000,322287.81000000,1602763199999,729147.12651500,3081,129731.10000000,294519.43964700,0
1602763200000,2.24560000,2.29990000,2.22800000,2.28840000,146020.82000000,1602784799999,332062.94505100,1659,61731.20000000,140335.21763100,0
1602784800000,2.28450000,2.30730000,2.26310000,2.26820000,102163.26000000,1602806399999,233463.28540400,1432,50602.78000000,115819.99027000,0
1602806400000,2.26480000,2.26900000,2.10710000,2.19330000,325401.61000000,1602827999999,710708.16150600,3707,114331.40000000,249645.24788100,0
1602828000000,2.18890000,2.20000000,2.12500000,2.17390000,353789.54000000,1602849599999,764522.86205600,3201,180530.60000000,390208.41251600,0
1602849600000,2.17450000,2.25300000,2.14500000,2.17910000,673328.95000000,1602871199999,1476892.27698800,6852,313392.64000000,689313.02181100,0
1602871200000,2.18190000,2.20860000,2.13340000,2.13980000,194130.03000000,1602892799999,420845.28665200,2369,84211.80000000,183130.68696600,0
1602892800000,2.13740000,2.24600000,2.11070000,2.21620000,186349.11000000,1602914399999,407174.72899400,1811,93131.38000000,203451.07175700,0
1602914400000,2.21560000,2.24620000,2.20000000,2.21450000,120759.86000000,1602935999999,267502.42192300,1494,61497.77000000,136280.78498900,0
1602936000000,2.21210000,2.23390000,2.15730000,2.17320000,129615.13000000,1602957599999,283949.65915100,1487,46993.91000000,102848.95689300,0
1602957600000,2.17330000,2.21060000,2.17070000,2.20530000,45525.45000000,1602979199999,99474.25101400,658,27416.24000000,59989.29617100,0
1602979200000,2.20310000,2.22970000,2.19360000,2.21000000,48597.83000000,1603000799999,107644.10917100,421,15468.68000000,34241.73302000,0
1603000800000,2.21270000,2.24800000,2.18970000,2.19890000,84592.33000000,1603022399999,187752.52522700,983,39255.60000000,87226.63160800,0
1603022400000,2.19980000,2.25950000,2.19890000,2.24770000,155067.00000000,1603043999999,345455.10353800,1658,77359.13000000,172515.34203800,0
1603044000000,2.25160000,2.25260000,2.17630000,2.21500000,190664.10000000,1603065599999,421035.35966500,1982,68090.12000000,150271.14786800,0
1603065600000,2.21370000,2.21480000,2.07880000,2.09860000,228616.62000000,1603087199999,485237.44287600,2553,89629.94000000,189966.83003600,0
1603087200000,2.09840000,2.12110000,2.05000000,2.06430000,270418.18000000,1603108799999,561993.76862700,2586,117287.35000000,243969.83668600,0
1603108800000,2.06290000,2.11490000,2.05500000,2.08590000,252807.13000000,1603130399999,529285.60039600,2480,123230.17000000,258268.94544800,0
1603130400000,2.08260000,2.11090000,2.05120000,2.05920000,157375.26000000,1603151999999,327413.36641000,1625,97619.39000000,203579.36499800,0
1603152000000,2.05520000,2.10800000,2.03490000,2.04540000,256598.65000000,1603173599999,527420.32611400,2353,107053.89000000,220416.91699200,0
1603173600000,2.04800000,2.05940000,1.84010000,1.85050000,741071.44000000,1603195199999,1437452.96681300,6064,240063.93000000,467385.26713300,0
1603195200000,1.85060000,1.97390000,1.84860000,1.87140000,675976.03000000,1603216799999,1285683.41714600,6077,347996.47000000,662928.72892700,0
1603216800000,1.87190000,1.94340000,1.87020000,1.88500000,259520.92000000,1603238399999,495153.75868100,2678,151533.05000000,289528.83628500,0
1603238400000,1.88730000,1.98430000,1.88120000,1.95100000,240976.56000000,1603259999999,466026.92716800,2616,124719.25000000,241666.99241300,0
1603260000000,1.95100000,2.00000000,1.91390000,1.91820000,142799.70000000,1603281599999,276958.79345500,1736,65428.82000000,127221.26182500,0
1603281600000,1.91930000,2.11000000,1.88700000,1.95770000,1238284.90000000,1603303199999,2472145.37274800,10814,550284.89000000,1100571.14608300,0
1603303200000,1.96010000,2.00290000,1.84150000,1.88870000,1600663.59000000,1603324799999,3053289.94760000,12565,793706.29000000,1517380.65306400,0
1603324800000,1.88680000,1.98750000,1.84810000,1.98330000,606257.10000000,1603346399999,1158702.60533200,5734,315709.83000000,605518.91025900,0
1603346400000,1.98670000,2.07360000,1.94700000,2.06880000,371389.76000000,1603367999999,746533.48779300,3463,202015.03000000,406274.29407200,0
1603368000000,2.06880000,2.09000000,2.01950000,2.03830000,452663.41000000,1603389599999,928384.37652000,4024,225984.82000000,463692.61605200,0
1603389600000,2.03590000,2.05190000,1.93920000,1.95820000,194467.82000000,1603411199999,388398.67654700,2297,67917.27000000,135924.87166400,0
1603411200000,1.95660000,1.98740000,1.90730000,1.98360000,262736.90000000,1603432799999,512278.85668600,3137,117244.03000000,228969.30459600,0
1603432800000,1.98200000,1.98240000,1.91500000,1.95440000,207924.15000000,1603454399999,403709.38793300,2294,90886.42000000,176661.89838500,0
1603454400000,1.95240000,1.99020000,1.85000000,1.90470000,911173.34000000,1603475999999,1742416.37006700,6978,477279.02000000,916731.00736300,0
1603476000000,1.90350000,1.96850000,1.90120000,1.95900000,178157.96000000,1603497599999,345369.54149400,1891,112946.03000000,219120.05727600,0
1603497600000,1.96520000,1.96630000,1.90730000,1.93560000,184241.19000000,1603519199999,356586.75208300,1616,76167.60000000,147440.41403100,0
1603519200000,1.93500000,1.93630000,1.89900000,1.92780000,151271.22000000,1603540799999,290133.45222800,1595,72403.17000000,139087.77892900,0
1603540800000,1.92780000,1.97300000,1.91460000,1.95610000,255947.27000000,1603562399999,496421.06885500,2324,123259.27000000,239706.40582700,0
1603562400000,1.95490000,1.95780000,1.88000000,1.91420000,156634.15000000,1603583999999,299819.86247500,1601,58880.05000000,112557.71130800,0
1603584000000,1.91750000,1.92440000,1.80010000,1.85980000,474522.07000000,1603605599999,898243.48556800,4452,151429.88000000,286878.39227500,0
1603605600000,1.85880000,1.89270000,1.85000000,1.87790000,214938.92000000,1603627199999,403022.19065800,2123,87525.92000000,164264.27362400,0
1603627200000,1.87370000,1.89500000,1.81500000,1.83810000,281310.56000000,1603648799999,521525.40472200,2586,140583.75000000,260970.72373500,0
1603648800000,1.83820000,1.84180000,1.76000000,1.79260000,395094.44000000,1603670399999,707056.61496400,3346,149536.84000000,267622.44059300,0
1603670400000,1.79250000,1.83970000,1.77500000,1.83400000,244478.10000000,1603691999999,443874.99589200,2557,119905.27000000,217787.42683800,0
1603692000000,1.83190000,1.85250000,1.81330000,1.84340000,201926.50000000,1603713599999,370630.29044100,2473,115967.53000000,213038.81449100,0
1603713600000,1.84170000,1.86850000,1.61210000,1.64620000,1223214.83000000,1603735199999,2110131.14605800,9746,513617.23000000,890578.53830000,0
1603735200000,1.64220000,1.70150000,1.62830000,1.67990000,352252.41000000,1603756799999,587359.13602300,3492,182488.04000000,304749.00538200,0
1603756800000,1.67710000,1.71500000,1.66490000,1.67800000,300733.44000000,1603778399999,507375.55334300,2664,141325.92000000,238491.18759600,0
