time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1657598400000,48.71000000,49.17000000,48.08000000,48.31000000,72385.49400000,1657612799999,3519312.46142000,9092,34841.23300000,1693194.31690000,0
1657612800000,48.31000000,48.57000000,47.51000000,48.22000000,84694.78700000,1657627199999,4064162.56893000,12330,38197.06800000,1833095.33276000,0
1657627200000,48.21000000,48.80000000,47.97000000,48.52000000,77895.51400000,1657641599999,3770911.04631000,12245,41417.33400000,2005139.39383000,0
1657641600000,48.53000000,49.06000000,47.35000000,47.59000000,95505.60400000,1657655999999,4614421.50019000,12655,47073.89000000,2276688.41796000,0
1657656000000,47.57000000,48.15000000,47.28000000,47.33000000,52569.96600000,1657670399999,2510813.32421000,7585,28118.95600000,1343344.74483000,0
1657670400000,47.32000000,48.27000000,46.56000000,47.87000000,74603.33700000,1657684799999,3540524.69283000,8763,34957.69800000,1662496.88419000,0
1657684800000,47.87000000,48.90000000,47.87000000,48.86000000,55466.00900000,1657699199999,2684645.37207000,7949,29251.88100000,1416031.78293000,0
1657699200000,48.87000000,49.08000000,48.58000000,48.80000000,65132.67000000,1657713599999,3180740.05055000,9261,34073.43600000,1663932.27880000,0
1657713600000,48.80000000,49.53000000,46.41000000,47.74000000,255414.89100000,1657727999999,12153938.17890000,34284,131224.94500000,6242804.24115000,0
1657728000000,47.73000000,48.86000000,47.39000000,48.26000000,84274.95700000,1657742399999,4066879.65836000,11398,44464.75200000,2144289.57283000,0
1657742400000,48.26000000,49.73000000,48.19000000,49.56000000,66627.19200000,1657756799999,3265170.60217000,9848,34360.68300000,1682476.43984000,0
1657756800000,49.54000000,49.83000000,49.28000000,49.35000000,68558.84100000,1657771199999,3393057.70675000,8628,35845.36100000,1774498.73541000,0
1657771200000,49.35000000,49.52000000,48.66000000,48.99000000,48231.89300000,1657785599999,2367208.43009000,6642,22547.12800000,1106406.29082000,0
1657785600000,48.99000000,49.19000000,47.96000000,48.36000000,78590.19500000,1657799999999,3800760.78587000,10715,40730.65800000,1970472.77760000,0
1657800000000,48.36000000,50.09000000,48.05000000,49.98000000,111046.95600000,1657814399999,5432107.49255000,15297,57754.25900000,2826719.00759000,0
1657814400000,49.98000000,51.75000000,49.41000000,51.00000000,157261.90800000,1657828799999,7975139.32531000,19240,85208.83700000,4322737.85577000,0
1657828800000,51.01000000,51.39000000,50.76000000,51.32000000,58496.39800000,1657843199999,2989284.93487000,7836,33470.63100000,1710624.80312000,0
1657843200000,51.32000000,51.93000000,50.64000000,51.35000000,66007.44400000,1657857599999,3382708.48977000,10135,32152.92500000,1647626.37908000,0
1657857600000,51.36000000,51.58000000,50.61000000,51.20000000,71491.12200000,1657871999999,3656389.05340000,8817,37911.77600000,1940935.15642000,0
1657872000000,51.20000000,51.70000000,50.85000000,50.91000000,90936.34300000,1657886399999,4661351.51929000,13316,50080.07000000,2567018.82697000,0
1657886400000,50.91000000,52.78000000,50.73000000,51.61000000,163202.02500000,1657900799999,8452719.86839000,22026,81029.14200000,4197178.40230000,0
1657900800000,51.60000000,52.40000000,51.15000000,52.31000000,80437.05500000,1657915199999,4160061.12953000,13399,40980.49700000,2120361.57888000,0
1657915200000,52.32000000,52.75000000,51.52000000,51.78000000,72044.26400000,1657929599999,3751481.01558000,12186,35295.26600000,1838699.51675000,0
1657929600000,51.76000000,51.88000000,51.07000000,51.48000000,27071.66300000,1657943999999,1392994.71984000,5205,13664.65700000,703242.38889000,0
1657944000000,51.47000000,51.87000000,51.08000000,51.20000000,41656.99500000,1657958399999,2142493.81951000,6440,20841.69300000,1072347.15195000,0
1657958400000,51.21000000,51.58000000,51.20000000,51.37000000,38680.12300000,1657972799999,1988823.67263000,6474,19161.31700000,985170.58899000,0
1657972800000,51.38000000,52.58000000,51.36000000,52.43000000,70821.61700000,1657987199999,3697509.51227000,11674,41331.25000000,2157571.01332000,0
1657987200000,52.43000000,54.82000000,52.43000000,54.25000000,164363.71100000,1658001599999,8898969.83643000,30467,89093.37500000,4821066.39930000,0
1658001600000,54.25000000,55.56000000,53.64000000,55.08000000,94546.92600000,1658015999999,5151944.25519000,14656,53497.61200000,2915487.58340000,0
1658016000000,55.07000000,56.23000000,54.61000000,55.56000000,82628.09200000,1658030399999,4566717.21409000,13219,43992.13500000,2432066.44958000,0
1658030400000,55.56000000,56.36000000,55.27000000,55.76000000,64682.49700000,1658044799999,3606527.39847000,10846,34620.79500000,1929764.55103000,0
1658044800000,55.76000000,55.95000000,54.84000000,55.40000000,71577.12900000,1658059199999,3963036.12699000,11758,36912.27700000,2043718.95557000,0
1658059200000,55.40000000,55.85000000,54.57000000,55.38000000,83151.71900000,1658073599999,4594194.27647000,14806,48496.93200000,2679326.98626000,0
1658073600000,55.38000000,56.20000000,54.33000000,55.82000000,106828.22400000,1658087999999,5915772.98323000,22890,57266.42300000,3170605.90792000,0
1658088000000,55.82000000,57.02000000,55.53000000,55.76000000,79512.26500000,1658102399999,4474271.15805000,14546,45851.91000000,2580524.15991000,0
1658102400000,55.76000000,57.94000000,55.23000000,57.37000000,140597.27000000,1658116799999,7983873.00065000,24187,71864.86500000,4081686.47038000,0
1658116800000,57.36000000,58.86000000,57.13000000,57.91000000,116344.18400000,1658131199999,6758454.15915000,21556,65017.19700000,3774719.91101000,0
1658131200000,57.90000000,58.55000000,57.28000000,57.87000000,113064.94600000,1658145599999,6551771.10965000,18576,58114.48400000,3367416.84123000,0
1658145600000,57.87000000,59.56000000,57.13000000,58.99000000,124091.03400000,1658159999999,7221511.12481000,20293,68785.22300000,4008555.99397000,0
1658160000000,58.97000000,59.14000000,55.96000000,56.56000000,131842.50600000,1658174399999,7551289.85511000,22326,63578.10700000,3642756.63247000,0
1658174400000,56.56000000,58.89000000,56.34000000,58.60000000,78869.64900000,1658188799999,4529753.12939000,15690,41585.90000000,2387238.33765000,0
1658188800000,58.59000000,59.63000000,56.26000000,56.32000000,146585.14100000,1658203199999,8441202.56447000,28872,69887.72700000,4024555.36808000,0
1658203200000,56.33000000,57.19000000,55.83000000,56.48000000,93386.00500000,1658217599999,5278493.99855000,16638,48290.95600000,2729736.23833000,0
1658217600000,56.48000000,57.44000000,56.31000000,56.93000000,93846.62200000,1658231999999,5338682.11346000,14953,51644.08900000,2938291.37258000,0
1658232000000,56.94000000,58.14000000,56.49000000,57.97000000,147936.40100000,1658246399999,8492564.40187000,25836,77198.32700000,4433059.84533000,0
1658246400000,57.97000000,59.00000000,57.67000000,58.23000000,109855.28400000,1658260799999,6408300.54512000,21310,56920.13600000,3320476.45010000,0
1658260800000,58.24000000,58.99000000,57.73000000,57.90000000,57154.95200000,1658275199999,3340433.28001000,11253,26346.78200000,1539764.80918000,0
1658275200000,57.90000000,58.65000000,56.95000000,58.38000000,113573.18000000,1658289599999,6555463.38015000,16396,58368.37100000,3369293.87236000,0
1658289600000,58.37000000,59.29000000,57.86000000,57.87000000,108036.76100000,1658303999999,6336430.54730000,16453,56636.24000000,3322389.59021000,0
1658304000000,57.86000000,58.80000000,57.11000000,58.52000000,104313.82600000,1658318399999,6049010.72662000,18069,50391.60000000,2922240.53998000,0
1658318400000,58.52000000,61.73000000,58.05000000,60.96000000,219987.22100000,1658332799999,13250830.74903000,39954,116596.62600000,7027555.02330000,0
1658332800000,60.97000000,61.05000000,58.87000000,58.90000000,145129.80600000,1658347199999,8695775.65962000,26693,71035.72200000,4255958.60232000,0
1658347200000,58.90000000,59.13000000,56.40000000,57.20000000,132547.41100000,1658361599999,7598152.52083000,29280,63135.45500000,3618852.62689000,0
1658361600000,57.20000000,57.87000000,55.27000000,55.70000000,100684.65900000,1658375999999,5687886.71551000,19079,46101.58800000,2606185.68909000,0
1658376000000,55.70000000,56.79000000,55.15000000,56.38000000,76923.50800000,1658390399999,4311944.58635000,13984,39716.88400000,2226357.67072000,0
1658390400000,56.38000000,56.71000000,55.37000000,55.88000000,81120.49200000,1658404799999,4554356.73988000,13425,41096.18000000,2308052.01862000,0
1658404800000,55.87000000,56.94000000,55.65000000,56.51000000,78492.36500000,1658419199999,4422270.72421000,16797,40562.74900000,2285708.86713000,0
1658419200000,56.51000000,58.49000000,56.48000000,58.40000000,102017.41500000,1658433599999,5881308.24657000,20469,48737.68100000,2809880.44198000,0
1658433600000,58.41000000,58.65000000,57.66000000,58.02000000,55907.83100000,1658447999999,3252311.89071000,11232,27366.33000000,1592266.11998000,0
1658448000000,58.03000000,58.57000000,57.44000000,57.57000000,69811.67100000,1658462399999,4053828.30775000,11398,32764.51700000,1902570.42038000,0
1658462400000,57.57000000,58.61000000,57.34000000,58.00000000,55253.29600000,1658476799999,3202125.84370000,10018,28387.70800000,1645587.30080000,0
1658476800000,58.00000000,59.07000000,57.90000000,59.02000000,107802.43100000,1658491199999,6320239.28389000,17357,58465.30300000,3428626.88704000,0
1658491200000,59.01000000,59.18000000,57.01000000,57.16000000,114703.53100000,1658505599999,6690523.59823000,20207,68289.68900000,3985168.00159000,0
1658505600000,57.16000000,57.66000000,55.64000000,55.78000000,93089.37700000,1658519999999,5292080.29963000,17013,41315.94900000,2350903.78955000,0
1658520000000,55.78000000,56.82000000,55.50000000,56.09000000,63770.11500000,1658534399999,3573042.63465000,12636,29680.72700000,1662570.01871000,0
1658534400000,56.09000000,56.68000000,55.36000000,56.42000000,47355.93000000,1658548799999,2657181.91008000,8725,17749.15100000,996832.74287000,0
1658548800000,56.43000000,57.24000000,56.37000000,56.73000000,39712.07400000,1658563199999,2256593.94170000,7166,19015.72600000,1080881.35111000,0
1658563200000,56.74000000,56.99000000,54.84000000,54.89000000,72268.44500000,1658577599999,4035121.62695000,13693,32934.24900000,1841649.24139000,0
1658577600000,54.90000000,55.75000000,54.68000000,55.53000000,62003.49600000,1658591999999,3432566.53068000,12412,29768.67100000,1647584.62360000,0
1658592000000,55.54000000,55.87000000,54.50000000,55.43000000,84080.61100000,1658606399999,4642913.31021000,14406,41209.34500000,2276005.01061000,0
1658606400000,55.44000000,56.81000000,55.24000000,56.32000000,54466.92300000,1658620799999,3059400.14044000,9803,26820.33100000,1506716.72676000,0
1658620800000,56.32000000,57.28000000,56.32000000,56.96000000,44526.05500000,1658635199999,2532080.48501000,9588,23088.37900000,1312944.93415000,0
1658635200000,56.95000000,58.21000000,56.83000000,57.86000000,52925.35100000,1658649599999,3055201.53465000,10194,30202.82200000,1743662.17806000,0
1658649600000,57.87000000,58.54000000,57.47000000,58.04000000,45410.23000000,1658663999999,2630060.12824000,9552,24163.91400000,1399669.64490000,0
1658664000000,58.02000000,58.53000000,57.30000000,58.18000000,55829.06600000,1658678399999,3235141.99578000,11420,28314.73400000,1641307.91013000,0
1658678400000,58.19000000,59.52000000,58.14000000,59.22000000,88790.75600000,1658692799999,5230325.12607000,16666,51045.05700000,3007476.65284000,0
1658692800000,59.22000000,59.78000000,57.98000000,58.39000000,65687.12300000,1658707199999,3874629.90122000,15815,30976.91300000,1828316.52137000,0
1658707200000,58.39000000,59.02000000,55.87000000,56.16000000,107419.60100000,1658721599999,6096793.30387000,18803,40098.38400000,2277929.02806000,0
1658721600000,56.15000000,56.58000000,55.77000000,56.10000000,54651.41600000,1658735999999,3073874.09542000,9247,28672.13700000,1613002.60246000,0
1658736000000,56.09000000,56.85000000,55.91000000,56.58000000,72100.58500000,1658750399999,4074756.86852000,10491,37150.51300000,2099815.98668000,0
1658750400000,56.59000000,56.76000000,55.73000000,56.45000000,56407.45900000,1658764799999,3177690.18698000,12108,28937.28400000,1630485.30182000,0
1658764800000,56.46000000,56.79000000,54.80000000,55.84000000,79148.46600000,1658779199999,4427383.76184000,16214,41060.88100000,2300049.54561000,0
1658779200000,55.86000000,56.51000000,53.89000000,54.00000000,110444.14700000,1658793599999,6128984.66036000,21003,45500.28800000,2529385.17999000,0
1658793600000,54.00000000,54.15000000,52.81000000,53.57000000,91512.99000000,1658807999999,4895054.39855000,16538,42133.85200000,2254286.41535000,0
1658808000000,53.58000000,53.89000000,53.05000000,53.25000000,47300.18000000,1658822399999,2528006.17854000,7887,23710.33300000,1267626.74775000,0
1658822400000,53.24000000,53.72000000,52.85000000,53.26000000,52026.10800000,1658836799999,2776453.47010000,9365,26816.35600000,1431813.04224000,0
1658836800000,53.27000000,53.45000000,52.02000000,52.02000000,98443.79900000,1658851199999,5185094.24415000,15905,49188.12800000,2591281.34784000,0
1658851200000,52.04000000,52.91000000,51.96000000,52.35000000,70921.54200000,1658865599999,3713175.06184000,13021,35385.57500000,1851965.80411000,0
1658865600000,52.30000000,53.99000000,52.04000000,53.88000000,60379.75300000,1658879999999,3202902.19783000,11994,30636.86600000,1624977.34654000,0
1658880000000,53.89000000,53.99000000,53.01000000,53.17000000,45052.29300000,1658894399999,2413468.14271000,7446,19329.83200000,1035521.64721000,0
1658894400000,53.17000000,54.14000000,53.14000000,53.93000000,42887.94500000,1658908799999,2303795.09710000,7860,23515.98800000,1262964.52655000,0
1658908800000,53.94000000,54.32000000,53.10000000,53.26000000,77553.25500000,1658923199999,4170262.11217000,11019,38537.45400000,2074769.71962000,0
1658923200000,53.27000000,54.25000000,53.15000000,54.10000000,58453.78100000,1658937599999,3149856.60958000,11179,30384.31600000,1637712.16650000,0
1658937600000,54.10000000,58.64000000,53.59000000,58.41000000,184490.34200000,1658951999999,10388362.51618000,41566,97630.51600000,5499837.01594000,0
1658952000000,58.44000000,59.07000000,57.98000000,59.01000000,128221.21500000,1658966399999,7498061.46449000,22095,75371.08000000,4408445.94586000,0
1658966400000,59.00000000,60.63000000,58.72000000,60.00000000,102705.79200000,1658980799999,6121776.45049000,19903,54573.71500000,3253227.39333000,0
1658980800000,60.01000000,60.13000000,59.33000000,59.50000000,55728.57300000,1658995199999,3330475.72959000,11283,28877.49400000,1725961.58168000,0
1658995200000,59.50000000,60.10000000,59.37000000,59.84000000,107556.60400000,1659009599999,6423533.65127000,24328,57443.17300000,3431135.96665000,0
1659009600000,59.84000000,62.42000000,58.02000000,62.00000000,203991.95900000,1659023999999,12224473.89466000,43887,103876.62100000,6232242.49381000,0
1659024000000,62.00000000,64.29000000,61.84000000,63.33000000,159352.89100000,1659038399999,10057868.56387000,31409,75278.04400000,4751671.53686000,0
1659038400000,63.33000000,64.27000000,62.50000000,63.41000000,164348.32400000,1659052799999,10435091.00285000,23837,74217.43300000,4714029.40839000,0
1659052800000,63.40000000,63.98000000,62.31000000,63.62000000,106141.50600000,1659067199999,6710079.65508000,16946,60195.66000000,3805797.79262000,0
1659067200000,63.62000000,64.58000000,62.08000000,62.40000000,115145.03300000,1659081599999,7296225.23347000,19612,59641.59800000,3783691.14495000,0
1659081600000,62.40000000,62.96000000,60.59000000,60.81000000,111737.64800000,1659095999999,6912387.79427000,21397,56752.54900000,3510206.59181000,0
1659096000000,60.82000000,62.67000000,59.76000000,61.71000000,107575.03000000,1659110399999,6581819.86113000,24513,53479.60700000,3269523.03255000,0
1659110400000,61.73000000,61.89000000,60.16000000,61.02000000,79697.63100000,1659124799999,4858096.67193000,18503,41039.43700000,2501774.94086000,0
1659124800000,61.01000000,62.23000000,60.40000000,60.65000000,78094.32200000,1659139199999,4795686.95604000,18007,33520.95500000,2058444.05764000,0
1659139200000,60.65000000,62.03000000,60.36000000,61.20000000,109437.66600000,1659153599999,6698848.26715000,25044,56526.12900000,3459605.57875000,0
1659153600000,61.21000000,61.63000000,60.36000000,61.49000000,63573.48300000,1659167999999,3887235.97248000,13156,31136.10700000,1903756.97114000,0
1659168000000,61.49000000,62.68000000,61.07000000,62.16000000,89464.07300000,1659182399999,5549163.32750000,18315,49561.45700000,3074475.27929000,0
1659182400000,62.15000000,64.07000000,61.89000000,63.24000000,114322.55300000,1659196799999,7187375.77069000,24339,56712.14600000,3566767.67528000,0
1659196800000,63.25000000,63.76000000,61.62000000,61.73000000,87449.19100000,1659211199999,5512157.93097000,17536,39327.23700000,2480034.94207000,0
1659211200000,61.73000000,62.10000000,59.91000000,60.42000000,106929.60600000,1659225599999,6512747.07484000,19982,45195.67200000,2753435.55658000,0
1659225600000,60.43000000,61.47000000,60.04000000,60.92000000,52239.91200000,1659239999999,3181445.96953000,10135,24745.67700000,1508106.33461000,0
1659240000000,60.92000000,61.57000000,60.90000000,61.15000000,33382.40500000,1659254399999,2044771.10256000,6661,16819.16800000,1030212.82967000,0
1659254400000,61.14000000,61.76000000,60.52000000,61.50000000,41489.50100000,1659268799999,2538697.21244000,8819,22615.50700000,1384489.11929000,0
1659268800000,61.50000000,62.14000000,61.00000000,61.51000000,50039.30200000,1659283199999,3075206.36035000,10997,26496.31500000,1628471.67351000,0
1659283200000,61.51000000,63.02000000,60.58000000,61.92000000,101579.31700000,1659297599999,6281935.47871000,20364,51209.50600000,3167734.09709000,0
1659297600000,61.92000000,62.58000000,59.61000000,59.74000000,84225.86000000,1659311999999,5121623.19750000,15801,40446.13700000,2460528.36260000,0
1659312000000,59.74000000,60.75000000,59.32000000,60.04000000,62452.35100000,1659326399999,3754075.58138000,10370,31461.44200000,1891019.33546000,0
1659326400000,60.04000000,60.57000000,59.08000000,59.98000000,56621.70700000,1659340799999,3385711.36898000,10832,29321.25000000,1753849.73461000,0
1659340800000,60.00000000,60.16000000,58.73000000,59.39000000,65400.50300000,1659355199999,3881824.30803000,12363,30226.49000000,1795079.09689000,0
1659355200000,59.38000000,60.07000000,58.43000000,59.77000000,87039.13200000,1659369599999,5168488.93116000,16669,46753.23300000,2775777.81423000,0
1659369600000,59.77000000,59.84000000,58.25000000,58.57000000,83374.29700000,1659383999999,4916363.53135000,15231,43860.48900000,2587541.81335000,0
1659384000000,58.57000000,59.67000000,58.33000000,59.44000000,58519.17300000,1659398399999,3454236.16722000,11038,30543.73200000,1803219.51589000,0
1659398400000,59.46000000,59.85000000,56.83000000,57.18000000,111480.45700000,1659412799999,6473338.03528000,21448,50042.36200000,2907383.40696000,0
1659412800000,57.18000000,57.65000000,56.63000000,57.54000000,59439.61900000,1659427199999,3402639.59860000,11403,31537.55400000,1805483.03915000,0
1659427200000,57.53000000,58.09000000,56.68000000,57.83000000,76845.71900000,1659441599999,4405118.00567000,12405,37841.49700000,2170071.97981000,0
1659441600000,57.82000000,59.00000000,56.96000000,58.87000000,120274.33600000,1659455999999,6956617.17026000,22458,61103.63700000,3531911.04582000,0
1659456000000,58.85000000,59.72000000,58.09000000,58.42000000,89951.73800000,1659470399999,5310173.41588000,16626,43934.33300000,2594474.96350000,0
1659470400000,58.44000000,58.83000000,57.95000000,58.05000000,41509.95800000,1659484799999,2429229.55998000,8990,18737.39800000,1096637.32316000,0
1659484800000,58.06000000,58.31000000,56.70000000,57.61000000,70891.80400000,1659499199999,4062399.20870000,12537,34793.57200000,1995147.30253000,0
1659499200000,57.60000000,58.65000000,57.45000000,58.27000000,95427.32800000,1659513599999,5547922.36603000,12859,50031.67700000,2911188.12836000,0
1659513600000,58.28000000,59.25000000,58.28000000,59.19000000,86161.32500000,1659527999999,5066367.37598000,13304,46278.41300000,2721101.95184000,0
1659528000000,59.19000000,59.89000000,58.75000000,59.31000000,96879.82100000,1659542399999,5739948.76301000,14944,47903.85200000,2836916.05231000,0
1659542400000,59.31000000,60.13000000,59.01000000,59.75000000,61959.75200000,1659556799999,3697386.38018000,11944,32715.34100000,1952600.71441000,0
1659556800000,59.75000000,59.82000000,57.31000000,57.77000000,86469.58100000,1659571199999,5062742.81265000,13304,40170.48600000,2351629.56025000,0
1659571200000,57.76000000,59.19000000,57.60000000,58.89000000,52062.03200000,1659585599999,3055561.17078000,9370,28610.05800000,1679246.61261000,0
1659585600000,58.90000000,59.24000000,58.00000000,58.57000000,49108.45600000,1659599999999,2884797.15873000,9096,26422.59700000,1552163.56200000,0
1659600000000,58.57000000,58.90000000,58.24000000,58.50000000,59217.64800000,1659614399999,3467844.15274000,10105,30127.04500000,1764352.95015000,0
1659614400000,58.49000000,60.80000000,58.04000000,59.65000000,156603.30400000,1659628799999,9307783.76843000,26475,73515.78900000,4368070.60626000,0
1659628800000,59.66000000,60.05000000,58.50000000,59.13000000,77396.48100000,1659643199999,4582811.11349000,15087,35053.75500000,2075879.84082000,0
1659643200000,59.13000000,59.99000000,58.86000000,59.65000000,44070.50300000,1659657599999,2619780.93799000,8836,23074.85800000,1372029.28296000,0
1659657600000,59.64000000,61.57000000,59.61000000,61.54000000,73604.80100000,1659671999999,4469804.30466000,14439,41025.90600000,2491869.91438000,0
1659672000000,61.54000000,62.25000000,61.04000000,61.56000000,88270.61000000,1659686399999,5438837.45338000,17183,44155.30900000,2722693.36759000,0
1659686400000,61.57000000,62.24000000,60.82000000,62.08000000,105158.80800000,1659700799999,6465707.98911000,16316,54986.17400000,3379467.44297000,0
1659700800000,62.08000000,62.39000000,60.40000000,60.87000000,104393.87200000,1659715199999,6403795.58709000,20626,51699.77800000,3172767.71880000,0
1659715200000,60.87000000,61.34000000,60.67000000,61.22000000,58223.45100000,1659729599999,3549878.04383000,10655,30700.83800000,1871459.78776000,0
1659729600000,61.21000000,62.57000000,60.92000000,62.47000000,58293.71300000,1659743999999,3609297.67888000,11470,30284.79700000,1875468.80693000,0
1659744000000,62.47000000,62.58000000,61.47000000,61.72000000,37040.77600000,1659758399999,2293306.34730000,7902,16402.63300000,1015740.46646000,0
1659758400000,61.72000000,61.96000000,61.42000000,61.64000000,37407.33400000,1659772799999,2305249.13924000,6501,21789.54200000,1342836.79250000,0
1659772800000,61.64000000,61.83000000,60.88000000,61.13000000,43284.67200000,1659787199999,2651342.25353000,7672,18025.03500000,1105175.68313000,0
1659787200000,61.14000000,61.63000000,61.00000000,61.44000000,36172.14300000,1659801599999,2219668.03310000,6947,18000.73900000,1105051.18135000,0
1659801600000,61.44000000,61.59000000,60.50000000,61.51000000,39647.93300000,1659815999999,2426431.96510000,8682,19691.79900000,1204670.18079000,0
1659816000000,61.51000000,61.69000000,60.75000000,60.83000000,28356.32600000,1659830399999,1739184.63520000,6055,15389.50700000,944409.57784000,0
1659830400000,60.82000000,61.20000000,59.86000000,60.45000000,37804.69400000,1659844799999,2285465.61271000,7839,20066.44700000,1213790.34947000,0
1659844800000,60.44000000,60.76000000,60.20000000,60.62000000,21006.99600000,1659859199999,1271567.69168000,4829,11769.01000000,712570.05046000,0
1659859200000,60.61000000,61.80000000,60.34000000,61.30000000,58429.74200000,1659873599999,3576213.24283000,9739,28738.92600000,1758845.90753000,0
1659873600000,61.30000000,61.62000000,61.01000000,61.29000000,53297.77300000,1659887999999,3271442.62770000,8732,23246.21800000,1426635.39826000,0
1659888000000,61.29000000,61.96000000,61.25000000,61.52000000,33011.50200000,1659902399999,2032889.81118000,7130,17205.95700000,1059786.70239000,0
1659902400000,61.53000000,62.00000000,60.76000000,61.10000000,38881.63400000,1659916799999,2387531.90960000,7735,19357.60300000,1188853.29995000,0
1659916800000,61.11000000,61.50000000,60.80000000,61.35000000,28282.07500000,1659931199999,1730539.46789000,5462,14616.31100000,894408.49331000,0
1659931200000,61.35000000,62.17000000,61.27000000,62.04000000,49299.56200000,1659945599999,3046771.12863000,8461,27445.47500000,1696213.34559000,0
1659945600000,62.03000000,63.99000000,62.02000000,63.77000000,119877.95100000,1659959999999,7596430.87247000,22450,60382.18300000,3824018.14752000,0
1659960000000,63.77000000,64.09000000,62.80000000,62.89000000,82603.27900000,1659974399999,5242774.29580000,15519,36486.59200000,2317461.38562000,0
1659974400000,62.88000000,63.44000000,62.53000000,63.18000000,64419.03500000,1659988799999,4048058.99007000,11732,29986.24800000,1885188.47978000,0
1659988800000,63.16000000,63.53000000,61.88000000,62.61000000,59476.33700000,1660003199999,3727524.05164000,10828,24539.39600000,1539322.01664000,0
1660003200000,62.59000000,62.82000000,61.93000000,62.48000000,39488.32900000,1660017599999,2461442.08220000,6632,21735.67900000,1355296.83840000,0
1660017600000,62.48000000,62.86000000,62.07000000,62.53000000,47059.83300000,1660031999999,2942254.10162000,7936,24572.86500000,1536346.60129000,0
1660032000000,62.53000000,62.57000000,59.45000000,59.87000000,115188.31800000,1660046399999,7013916.84340000,19438,51209.74400000,3116732.18533000,0
1660046400000,59.91000000,60.18000000,58.20000000,58.85000000,142517.71300000,1660060799999,8425332.28135000,21158,71275.08000000,4213068.59931000,0
1660060800000,58.83000000,59.13000000,58.50000000,58.93000000,58844.75700000,1660075199999,3463393.66609000,9068,30212.20400000,1778173.66949000,0
1660075200000,58.94000000,59.70000000,58.85000000,59.16000000,64867.97000000,1660089599999,3848650.52821000,9436,35902.27300000,2130238.16201000,0
1660089600000,59.15000000,59.15000000,57.42000000,58.26000000,123931.31900000,1660103999999,7223257.31382000,14709,56664.14400000,3304012.10193000,0
1660104000000,58.28000000,58.80000000,57.94000000,58.58000000,109653.89900000,1660118399999,6394124.81921000,9903,65989.48100000,3847241.07567000,0
1660118400000,58.59000000,59.37000000,58.42000000,59.03000000,93272.10700000,1660132799999,5491419.44239000,12137,45074.51200000,2652739.95080000,0
1660132800000,59.02000000,62.35000000,58.81000000,61.82000000,214865.11800000,1660147199999,13149418.48351000,37003,117436.96500000,7186848.81661000,0
1660147200000,61.83000000,62.20000000,61.06000000,61.34000000,60818.14800000,1660161599999,3748425.51164000,11152,27902.99800000,1720341.89843000,0
1660161600000,61.33000000,62.01000000,61.23000000,61.59000000,81066.34000000,1660175999999,4983775.12795000,11592,55154.15900000,3388617.23673000,0
1660176000000,61.58000000,62.60000000,61.48000000,62.16000000,80468.56700000,1660190399999,4992886.23109000,12932,42680.08900000,2647377.31677000,0
1660190400000,62.17000000,62.54000000,61.64000000,61.79000000,71688.02000000,1660204799999,4460874.96915000,10701,32784.32500000,2040645.90199000,0
1660204800000,61.79000000,62.38000000,61.48000000,62.32000000,52437.14300000,1660219199999,3244648.12962000,8781,29831.11100000,1845619.93714000,0
1660219200000,62.32000000,63.48000000,61.92000000,62.07000000,156967.48000000,1660233599999,9864601.37290000,23209,76654.64400000,4817719.96851000,0
1660233600000,62.06000000,62.92000000,62.01000000,62.51000000,49643.13400000,1660247999999,3100417.41469000,8793,27095.85400000,1692133.21030000,0
1660248000000,62.52000000,62.70000000,61.56000000,61.84000000,40404.88600000,1660262399999,2513200.40057000,7758,19183.70300000,1193181.44298000,0
1660262400000,61.84000000,62.22000000,60.68000000,61.79000000,88949.32400000,1660276799999,5464064.48433000,12647,48198.38300000,2960347.97863000,0
1660276800000,61.81000000,62.22000000,61.37000000,61.80000000,62786.48300000,1660291199999,3876657.97518000,8044,30480.74800000,1882634.15885000,0
1660291200000,61.80000000,62.36000000,60.66000000,60.76000000,57681.92500000,1660305599999,3547704.83883000,10453,27087.77400000,1667390.53565000,0
1660305600000,60.76000000,61.92000000,60.71000000,61.69000000,49315.92600000,1660319999999,3023347.77814000,9593,28418.36500000,1743201.29265000,0
1660320000000,61.69000000,62.53000000,61.58000000,62.39000000,41526.92000000,1660334399999,2573624.16905000,8449,19997.24100000,1239620.92529000,0
1660334400000,62.39000000,63.08000000,61.80000000,62.88000000,61207.26500000,1660348799999,3824750.87246000,11455,29277.82000000,1829668.70065000,0
1660348800000,62.88000000,64.00000000,62.63000000,63.96000000,69914.07500000,1660363199999,4430234.72659000,11293,38548.28600000,2442974.67533000,0
1660363200000,63.96000000,64.45000000,63.45000000,63.76000000,127207.27800000,1660377599999,8135108.29968000,16918,67921.40200000,4344052.94218000,0
1660377600000,63.75000000,64.49000000,63.61000000,64.21000000,75591.28900000,1660391999999,4840945.92837000,11558,40016.67900000,2562583.70948000,0
1660392000000,64.21000000,65.47000000,63.56000000,65.40000000,74341.25900000,1660406399999,4789503.30123000,14444,42693.34300000,2752457.83461000,0
1660406400000,65.39000000,65.66000000,63.27000000,63.40000000,118840.82700000,1660420799999,7669850.09827000,18892,55359.01400000,3574073.52724000,0
