time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1659081600000,0.00002215,0.00002269,0.00002198,0.00002209,5686873.40000000,1659095999999,126.69008870,15719,3141152.00000000,69.93430987,0
1659096000000,0.00002208,0.00002220,0.00002188,0.00002196,3537002.30000000,1659110399999,78.06372804,10122,1788326.60000000,39.47509221,0
1659110400000,0.00002197,0.00002205,0.00002175,0.00002195,2035153.40000000,1659124799999,44.58599585,6672,1031098.20000000,22.58961080,0
1659124800000,0.00002194,0.00002239,0.00002182,0.00002195,2325362.40000000,1659139199999,51.36568646,9106,1150228.80000000,25.39733029,0
1659139200000,0.00002195,0.00002204,0.00002166,0.00002181,2250480.80000000,1659153599999,49.14529708,7776,950409.20000000,20.75221379,0
1659153600000,0.00002181,0.00002190,0.00002152,0.00002180,2473614.80000000,1659167999999,53.65459352,6376,1186044.90000000,25.72336042,0
1659168000000,0.00002180,0.00002228,0.00002178,0.00002204,3566992.40000000,1659182399999,78.65371137,8512,1803637.90000000,39.75133358,0
1659182400000,0.00002204,0.00002267,0.00002169,0.00002228,6469703.20000000,1659196799999,143.21842246,18237,3159241.10000000,69.91505300,0
1659196800000,0.00002229,0.00002249,0.00002195,0.00002221,3466922.80000000,1659211199999,77.06406389,9095,1566820.30000000,34.82948660,0
1659211200000,0.00002221,0.00002229,0.00002205,0.00002225,2006535.50000000,1659225599999,44.49605841,6133,983697.60000000,21.82009340,0
1659225600000,0.00002225,0.00002240,0.00002216,0.00002225,1829919.30000000,1659239999999,40.77837288,5046,960023.00000000,21.39653973,0
1659240000000,0.00002225,0.00002248,0.00002225,0.00002229,1517075.80000000,1659254399999,33.93727849,3576,825121.90000000,18.46157023,0
1659254400000,0.00002229,0.00002237,0.00002207,0.00002232,1820211.00000000,1659268799999,40.45072517,4898,1017319.80000000,22.60164616,0
1659268800000,0.00002232,0.00002239,0.00002219,0.00002231,1060015.50000000,1659283199999,23.63908635,3849,506760.60000000,11.30162106,0
1659283200000,0.00002231,0.00002269,0.00002216,0.00002236,3851766.40000000,1659297599999,86.48976109,11003,2061472.10000000,46.29593797,0
1659297600000,0.00002236,0.00002243,0.00002202,0.00002216,1670888.70000000,1659311999999,37.18271301,5438,836397.00000000,18.62753342,0
1659312000000,0.00002216,0.00002245,0.00002211,0.00002229,1958349.70000000,1659326399999,43.72837620,4889,860519.20000000,19.19851592,0
1659326400000,0.00002230,0.00002237,0.00002220,0.00002230,1320371.90000000,1659340799999,29.39691561,2990,671965.40000000,14.96231053,0
1659340800000,0.00002229,0.00002230,0.00002200,0.00002205,1834346.40000000,1659355199999,40.62974515,4547,883926.00000000,19.57972102,0
1659355200000,0.00002205,0.00002218,0.00002191,0.00002211,2894909.80000000,1659369599999,63.82443147,6248,1292926.90000000,28.51878828,0
1659369600000,0.00002210,0.00002216,0.00002184,0.00002205,2144417.80000000,1659383999999,47.16447266,5207,1146859.90000000,25.22368005,0
1659384000000,0.00002205,0.00002213,0.00002189,0.00002202,1288173.40000000,1659398399999,28.39636561,3659,683248.80000000,15.06453260,0
1659398400000,0.00002203,0.00002212,0.00002145,0.00002150,3128202.20000000,1659412799999,68.08185449,7786,1345391.30000000,29.31434807,0
1659412800000,0.00002150,0.00002169,0.00002146,0.00002163,2215488.10000000,1659427199999,47.81028351,3715,1129078.90000000,24.36908535,0
1659427200000,0.00002164,0.00002177,0.00002150,0.00002170,1527862.80000000,1659441599999,33.07973534,2940,819496.30000000,17.76735627,0
1659441600000,0.00002170,0.00002188,0.00002163,0.00002179,1532967.00000000,1659455999999,33.29602483,3542,697232.30000000,15.14603327,0
1659456000000,0.00002179,0.00002186,0.00002166,0.00002175,1459412.40000000,1659470399999,31.73781632,2977,707797.00000000,15.39378797,0
1659470400000,0.00002176,0.00002177,0.00002156,0.00002161,1287163.60000000,1659484799999,27.90701857,2826,688604.90000000,14.92824990,0
1659484800000,0.00002160,0.00002195,0.00002150,0.00002192,1346046.40000000,1659499199999,29.21007268,4095,700448.60000000,15.21991508,0
1659499200000,0.00002192,0.00002210,0.00002186,0.00002191,1159689.70000000,1659513599999,25.46224484,2871,564061.20000000,12.38660092,0
1659513600000,0.00002191,0.00002191,0.00002176,0.00002181,1055003.30000000,1659527999999,23.02971501,2824,474766.30000000,10.36315874,0
1659528000000,0.00002182,0.00002191,0.00002175,0.00002181,1946430.90000000,1659542399999,42.47372527,4117,818314.70000000,17.85568784,0
1659542400000,0.00002181,0.00002197,0.00002180,0.00002191,784370.00000000,1659556799999,17.16490961,2232,376098.00000000,8.23129062,0
1659556800000,0.00002191,0.00002202,0.00002186,0.00002194,1354408.80000000,1659571199999,29.70527486,2833,779969.50000000,17.11178856,0
1659571200000,0.00002194,0.00002204,0.00002192,0.00002201,976448.60000000,1659585599999,21.46171579,2597,430801.10000000,9.46872212,0
1659585600000,0.00002201,0.00002210,0.00002188,0.00002193,1592252.80000000,1659599999999,34.97300468,3239,601425.50000000,13.22001032,0
1659600000000,0.00002193,0.00002194,0.00002182,0.00002184,4158253.90000000,1659614399999,91.15189556,4236,2521784.80000000,55.28209603,0
1659614400000,0.00002183,0.00002191,0.00002174,0.00002188,2048833.20000000,1659628799999,44.70254421,4450,1066836.10000000,23.28179768,0
1659628800000,0.00002188,0.00002218,0.00002183,0.00002217,2886124.40000000,1659643199999,63.43669527,4886,2136468.00000000,46.94539970,0
1659643200000,0.00002216,0.00002219,0.00002198,0.00002209,959078.90000000,1659657599999,21.20528753,2535,516542.00000000,11.42394871,0
1659657600000,0.00002209,0.00002223,0.00002199,0.00002201,1275748.50000000,1659671999999,28.21258497,3410,592924.20000000,13.11002322,0
1659672000000,0.00002201,0.00002211,0.00002195,0.00002199,1425501.10000000,1659686399999,31.39456992,2948,827375.50000000,18.22469608,0
1659686400000,0.00002199,0.00002215,0.00002197,0.00002208,1356880.40000000,1659700799999,29.93377108,2744,654459.30000000,14.43559992,0
1659700800000,0.00002208,0.00002216,0.00002200,0.00002205,2111075.40000000,1659715199999,46.59106583,4256,883613.50000000,19.50691995,0
1659715200000,0.00002204,0.00002227,0.00002202,0.00002224,1149529.40000000,1659729599999,25.49241105,2625,562414.30000000,12.47355330,0
1659729600000,0.00002224,0.00002230,0.00002216,0.00002219,1161303.80000000,1659743999999,25.82424348,2644,549559.70000000,12.22690314,0
1659744000000,0.00002219,0.00002228,0.00002215,0.00002226,1083115.50000000,1659758399999,24.05352696,2251,506907.00000000,11.26065982,0
1659758400000,0.00002227,0.00002256,0.00002227,0.00002232,2324410.40000000,1659772799999,52.01855030,4540,1292961.10000000,28.93718278,0
1659772800000,0.00002233,0.00002241,0.00002225,0.00002230,1329116.00000000,1659787199999,29.70151080,2189,595043.00000000,13.29806542,0
1659787200000,0.00002229,0.00002242,0.00002224,0.00002233,1355462.90000000,1659801599999,30.25936181,2414,788194.00000000,17.60177037,0
1659801600000,0.00002233,0.00002243,0.00002219,0.00002232,1248406.90000000,1659815999999,27.85277924,2768,694486.80000000,15.49542507,0
1659816000000,0.00002231,0.00002234,0.00002216,0.00002227,862813.20000000,1659830399999,19.21488748,1903,370284.80000000,8.24895290,0
1659830400000,0.00002228,0.00002232,0.00002214,0.00002225,873376.30000000,1659844799999,19.42689510,2092,477675.00000000,10.62719643,0
1659844800000,0.00002226,0.00002253,0.00002224,0.00002245,1079440.90000000,1659859199999,24.22994692,2482,640558.70000000,14.38501627,0
1659859200000,0.00002246,0.00002252,0.00002241,0.00002244,857867.80000000,1659873599999,19.27524038,1934,408197.60000000,9.17297945,0
1659873600000,0.00002244,0.00002254,0.00002239,0.00002253,1228193.70000000,1659887999999,27.57429527,2508,768797.90000000,17.26252154,0
1659888000000,0.00002253,0.00002255,0.00002236,0.00002246,1507724.10000000,1659902399999,33.87940461,2600,703266.00000000,15.79637959,0
1659902400000,0.00002246,0.00002304,0.00002246,0.00002276,3748250.70000000,1659916799999,85.48002306,9105,2318395.60000000,52.87773406,0
1659916800000,0.00002277,0.00002291,0.00002255,0.00002285,1799253.20000000,1659931199999,40.89966360,4110,1149317.30000000,26.13685519,0
1659931200000,0.00002286,0.00002301,0.00002263,0.00002268,3872703.30000000,1659945599999,88.57389072,5274,1466924.10000000,33.53651423,0
1659945600000,0.00002269,0.00002276,0.00002252,0.00002262,2314038.20000000,1659959999999,52.35487257,5326,1121801.50000000,25.38103739,0
1659960000000,0.00002262,0.00002262,0.00002224,0.00002227,2714916.60000000,1659974399999,60.89017367,6408,1189727.10000000,26.66738649,0
1659974400000,0.00002227,0.00002239,0.00002224,0.00002234,1198299.00000000,1659988799999,26.69595467,2526,517964.10000000,11.54178562,0
1659988800000,0.00002234,0.00002257,0.00002234,0.00002256,1557133.80000000,1660003199999,34.98277949,3654,711722.90000000,15.99299395,0
1660003200000,0.00002257,0.00002257,0.00002220,0.00002239,1621944.60000000,1660017599999,36.24039803,4124,752076.90000000,16.80787519,0
1660017600000,0.00002240,0.00002251,0.00002205,0.00002239,6073635.20000000,1660031999999,135.98219097,7076,4122227.50000000,92.37379408,0
1660032000000,0.00002240,0.00002240,0.00002221,0.00002223,2214538.30000000,1660046399999,49.36934960,4192,1168237.70000000,26.05360119,0
1660046400000,0.00002223,0.00002244,0.00002208,0.00002211,2773112.60000000,1660060799999,61.79470798,5259,1402948.20000000,31.25462190,0
1660060800000,0.00002211,0.00002228,0.00002208,0.00002216,1021039.90000000,1660075199999,22.64081825,2031,445834.80000000,9.88970086,0
1660075200000,0.00002217,0.00002230,0.00002211,0.00002215,894481.40000000,1660089599999,19.85297718,2357,478875.20000000,10.63160851,0
1660089600000,0.00002216,0.00002233,0.00002208,0.00002218,1553994.70000000,1660103999999,34.52797660,4212,771694.70000000,17.14438921,0
1660104000000,0.00002218,0.00002231,0.00002216,0.00002223,1051112.10000000,1660118399999,23.36795462,1918,556622.90000000,12.37592796,0
1660118400000,0.00002223,0.00002231,0.00002209,0.00002221,11053882.60000000,1660132799999,245.42052733,7318,5520214.80000000,122.65916999,0
1660132800000,0.00002221,0.00002248,0.00002217,0.00002228,5093606.00000000,1660147199999,113.59387940,10016,2528390.70000000,56.38251648,0
1660147200000,0.00002229,0.00002244,0.00002222,0.00002240,1231584.70000000,1660161599999,27.51580707,2927,675417.40000000,15.09618069,0
1660161600000,0.00002239,0.00002249,0.00002213,0.00002242,1922146.80000000,1660175999999,42.97942186,4465,985749.10000000,22.04200831,0
1660176000000,0.00002244,0.00002282,0.00002215,0.00002236,4016791.30000000,1660190399999,90.14340030,9870,1913084.30000000,42.88072761,0
1660190400000,0.00002236,0.00002236,0.00002202,0.00002205,1758965.10000000,1660204799999,38.98965446,4408,787198.80000000,17.45237382,0
1660204800000,0.00002205,0.00002210,0.00002183,0.00002190,2712983.80000000,1660219199999,59.49732796,5459,1184006.00000000,25.96817607,0
1660219200000,0.00002190,0.00002207,0.00002182,0.00002202,2799659.30000000,1660233599999,61.45390708,5981,1426157.50000000,31.31206997,0
1660233600000,0.00002201,0.00002219,0.00002198,0.00002210,1885601.10000000,1660247999999,41.65670240,3478,981275.10000000,21.69228355,0
1660248000000,0.00002210,0.00002222,0.00002201,0.00002216,1168391.70000000,1660262399999,25.85843129,2899,655630.20000000,14.51535548,0
1660262400000,0.00002215,0.00002223,0.00002197,0.00002215,1277800.00000000,1660276799999,28.23135410,3459,717224.50000000,15.84459055,0
1660276800000,0.00002215,0.00002224,0.00002207,0.00002223,800467.80000000,1660291199999,17.70603715,1961,392165.60000000,8.67792789,0
1660291200000,0.00002223,0.00002234,0.00002203,0.00002210,1976915.40000000,1660305599999,43.92928368,4252,1109400.20000000,24.65913907,0
1660305600000,0.00002210,0.00002227,0.00002209,0.00002217,1289906.60000000,1660319999999,28.60716578,3144,660736.10000000,14.65309638,0
1660320000000,0.00002217,0.00002226,0.00002203,0.00002224,1196378.80000000,1660334399999,26.49273665,2833,586214.30000000,12.98330593,0
1660334400000,0.00002225,0.00002233,0.00002211,0.00002213,1288800.20000000,1660348799999,28.65575233,3009,671013.00000000,14.92670133,0
1660348800000,0.00002215,0.00002218,0.00002190,0.00002192,1924392.00000000,1660363199999,42.36955040,4018,857678.90000000,18.88869076,0
1660363200000,0.00002192,0.00002299,0.00002188,0.00002272,6369891.90000000,1660377599999,143.41513350,14890,3643198.90000000,82.00799151,0
1660377600000,0.00002271,0.00002307,0.00002268,0.00002287,7418079.60000000,1660391999999,169.29054594,8515,5309649.70000000,121.17843874,0
1660392000000,0.00002287,0.00002315,0.00002270,0.00002284,3670815.20000000,1660406399999,84.25242011,7384,2468131.20000000,56.65294943,0
1660406400000,0.00002285,0.00002288,0.00002259,0.00002284,2729905.60000000,1660420799999,62.05165164,5106,1237243.30000000,28.14954087,0
1660420800000,0.00002284,0.00002310,0.00002282,0.00002288,1697820.40000000,1660435199999,38.98790529,4088,965042.30000000,22.17133703,0
1660435200000,0.00002289,0.00002420,0.00002286,0.00002403,8473236.50000000,1660449599999,201.45322877,22767,4859024.40000000,115.65470080,0
1660449600000,0.00002404,0.00002407,0.00002353,0.00002362,3163032.70000000,1660463999999,75.37581958,7125,1751937.00000000,41.71563812,0
1660464000000,0.00002363,0.00002396,0.00002357,0.00002365,3304293.40000000,1660478399999,78.46763024,5474,2138587.40000000,50.77476066,0
1660478400000,0.00002364,0.00002375,0.00002340,0.00002361,2149808.70000000,1660492799999,50.71114193,4836,1086736.00000000,25.64407327,0
1660492800000,0.00002360,0.00002367,0.00002320,0.00002338,5199398.00000000,1660507199999,122.01514372,7956,1522173.20000000,35.75010471,0
1660507200000,0.00002340,0.00002355,0.00002330,0.00002343,975414.80000000,1660521599999,22.85839168,3051,523036.10000000,12.25885797,0
1660521600000,0.00002344,0.00002358,0.00002303,0.00002313,2463061.00000000,1660535999999,57.40006281,6335,1265085.40000000,29.51627018,0
1660536000000,0.00002312,0.00002320,0.00002276,0.00002298,3467669.10000000,1660550399999,79.50877338,7513,1381946.10000000,31.70886475,0
1660550400000,0.00002297,0.00002312,0.00002281,0.00002307,2238273.60000000,1660564799999,51.39743607,4929,1152200.40000000,26.46246208,0
1660564800000,0.00002307,0.00002336,0.00002300,0.00002330,1686921.10000000,1660579199999,39.11681235,4540,782297.00000000,18.15008357,0
1660579200000,0.00002330,0.00002341,0.00002299,0.00002311,2324202.60000000,1660593599999,53.94403243,4906,1297726.00000000,30.13237453,0
1660593600000,0.00002312,0.00002316,0.00002276,0.00002281,1679882.30000000,1660607999999,38.50720518,4806,817673.30000000,18.75074727,0
1660608000000,0.00002282,0.00002330,0.00002278,0.00002306,1711185.20000000,1660622399999,39.49692067,4783,841961.20000000,19.45718262,0
1660622400000,0.00002307,0.00002315,0.00002298,0.00002312,1087370.00000000,1660636799999,25.06926911,2821,619623.10000000,14.28832595,0
1660636800000,0.00002313,0.00002366,0.00002310,0.00002357,3350698.30000000,1660651199999,78.75646248,7928,1703187.70000000,40.02565420,0
1660651200000,0.00002356,0.00002362,0.00002313,0.00002344,2187369.20000000,1660665599999,51.03551822,5781,1095038.00000000,25.55147327,0
1660665600000,0.00002343,0.00002363,0.00002332,0.00002345,976648.30000000,1660679999999,22.91194841,3507,522619.10000000,12.26258827,0
1660680000000,0.00002345,0.00002368,0.00002332,0.00002335,1542501.20000000,1660694399999,36.31085567,4293,872470.40000000,20.54194800,0
1660694400000,0.00002335,0.00002413,0.00002317,0.00002407,3688798.40000000,1660708799999,87.50299135,9202,2103662.00000000,49.84691789,0
1660708800000,0.00002407,0.00002419,0.00002337,0.00002339,4407742.30000000,1660723199999,104.75811613,9645,2223306.10000000,52.84445326,0
1660723200000,0.00002339,0.00002350,0.00002320,0.00002339,1874150.20000000,1660737599999,43.76698158,4743,1021999.30000000,23.86765272,0
1660737600000,0.00002338,0.00002338,0.00002273,0.00002292,3865162.00000000,1660751999999,88.58928042,8653,1859022.80000000,42.60164154,0
1660752000000,0.00002291,0.00002313,0.00002286,0.00002312,1608838.00000000,1660766399999,37.00194309,4132,880810.10000000,20.25824777,0
1660766400000,0.00002312,0.00002320,0.00002282,0.00002306,1332890.10000000,1660780799999,30.67251519,4357,637134.30000000,14.67374467,0
1660780800000,0.00002307,0.00002309,0.00002285,0.00002291,859320.00000000,1660795199999,19.74556205,3278,399474.90000000,9.17787555,0
1660795200000,0.00002292,0.00002308,0.00002284,0.00002304,770529.00000000,1660809599999,17.70213516,2584,347564.00000000,7.98753644,0
1660809600000,0.00002304,0.00002309,0.00002288,0.00002302,1198367.60000000,1660823999999,27.55440853,2877,712683.00000000,16.38935347,0
1660824000000,0.00002301,0.00002310,0.00002281,0.00002292,1025204.40000000,1660838399999,23.51631773,3228,413410.60000000,9.48412986,0
1660838400000,0.00002293,0.00002294,0.00002259,0.00002266,2532758.70000000,1660852799999,57.54917750,4949,884985.00000000,20.09208323,0
1660852800000,0.00002265,0.00002274,0.00002189,0.00002208,3606306.90000000,1660867199999,80.29326260,9499,1803220.90000000,40.19885879,0
1660867200000,0.00002207,0.00002212,0.00002158,0.00002165,4993839.10000000,1660881599999,108.81494137,10138,2183604.40000000,47.60137067,0
1660881600000,0.00002164,0.00002176,0.00002126,0.00002169,6842598.20000000,1660895999999,147.25274381,15322,3869784.10000000,83.26648463,0
1660896000000,0.00002169,0.00002171,0.00002141,0.00002164,4421306.00000000,1660910399999,95.43149960,8201,1972678.30000000,42.58790317,0
1660910400000,0.00002166,0.00002186,0.00002151,0.00002175,3268757.40000000,1660924799999,70.87812974,5555,1642817.10000000,35.66496550,0
1660924800000,0.00002174,0.00002199,0.00002171,0.00002179,3244455.60000000,1660939199999,70.86929727,5553,1572123.00000000,34.35322272,0
1660939200000,0.00002180,0.00002181,0.00002137,0.00002160,3830190.30000000,1660953599999,82.63889689,9243,1720413.20000000,37.11388577,0
1660953600000,0.00002159,0.00002180,0.00002155,0.00002172,2572691.90000000,1660967999999,55.73426071,5634,1074034.40000000,23.27213659,0
1660968000000,0.00002172,0.00002180,0.00002161,0.00002165,2041234.40000000,1660982399999,44.28200913,3912,917747.70000000,19.91391161,0
1660982400000,0.00002164,0.00002170,0.00002157,0.00002164,830928.00000000,1660996799999,17.98976020,2143,469862.10000000,10.17366507,0
1660996800000,0.00002163,0.00002163,0.00002125,0.00002137,2166439.90000000,1661011199999,46.42378313,4915,843936.50000000,18.08040279,0
1661011200000,0.00002138,0.00002138,0.00002069,0.00002104,2999990.50000000,1661025599999,63.10164655,8443,1430029.00000000,30.04923234,0
1661025600000,0.00002104,0.00002140,0.00002104,0.00002132,1789446.40000000,1661039999999,37.98935160,5345,900258.40000000,19.10775611,0
1661040000000,0.00002132,0.00002140,0.00002117,0.00002120,881350.10000000,1661054399999,18.76965468,3060,415107.20000000,8.84466433,0
1661054400000,0.00002120,0.00002168,0.00002117,0.00002155,1639032.70000000,1661068799999,34.98316224,4648,901743.50000000,19.24441584,0
1661068800000,0.00002155,0.00002174,0.00002150,0.00002151,2544364.20000000,1661083199999,54.99996968,4792,1223852.00000000,26.45548951,0
1661083200000,0.00002151,0.00002155,0.00002132,0.00002154,1319355.20000000,1661097599999,28.27470136,3487,569804.20000000,12.21136857,0
1661097600000,0.00002154,0.00002184,0.00002149,0.00002168,2130341.40000000,1661111999999,46.22988365,4320,787264.80000000,17.08604878,0
1661112000000,0.00002168,0.00002181,0.00002146,0.00002151,1909810.20000000,1661126399999,41.27450418,4003,792597.50000000,17.16519595,0
1661126400000,0.00002151,0.00002153,0.00002140,0.00002142,876357.80000000,1661140799999,18.81229811,2205,468312.60000000,10.05305293,0
1661140800000,0.00002141,0.00002141,0.00002111,0.00002114,2153403.10000000,1661155199999,45.74340604,5094,999305.10000000,21.23077946,0
1661155200000,0.00002113,0.00002132,0.00002088,0.00002109,2699393.90000000,1661169599999,56.81030801,6788,1330859.60000000,28.00232850,0
1661169600000,0.00002109,0.00002138,0.00002095,0.00002120,1781812.80000000,1661183999999,37.65994227,6350,917772.10000000,19.40598736,0
1661184000000,0.00002120,0.00002141,0.00002111,0.00002134,1103138.20000000,1661198399999,23.43042653,3401,599426.70000000,12.73835203,0
1661198400000,0.00002135,0.00002162,0.00002134,0.00002157,2287085.80000000,1661212799999,49.20192654,4519,1411089.60000000,30.35393199,0
1661212800000,0.00002156,0.00002166,0.00002147,0.00002149,1345384.00000000,1661227199999,29.02757676,3214,708311.90000000,15.28722114,0
1661227200000,0.00002150,0.00002154,0.00002125,0.00002126,1902935.40000000,1661241599999,40.71794435,4353,925774.00000000,19.80353838,0
1661241600000,0.00002126,0.00002150,0.00002121,0.00002148,1974085.80000000,1661255999999,42.13239913,4762,939439.90000000,20.05543621,0
1661256000000,0.00002149,0.00002159,0.00002130,0.00002146,2159123.10000000,1661270399999,46.33117000,4805,977613.30000000,20.98379253,0
1661270400000,0.00002146,0.00002152,0.00002133,0.00002142,959985.40000000,1661284799999,20.54517162,2452,515668.30000000,11.03468629,0
1661284800000,0.00002142,0.00002177,0.00002141,0.00002163,1908298.60000000,1661299199999,41.11065424,4220,1027858.90000000,22.15006046,0
1661299200000,0.00002164,0.00002169,0.00002138,0.00002141,2126716.60000000,1661313599999,45.68960142,4020,1064865.10000000,22.88324176,0
1661313600000,0.00002141,0.00002154,0.00002129,0.00002140,1237329.20000000,1661327999999,26.48151211,3023,586119.60000000,12.54500406,0
1661328000000,0.00002140,0.00002155,0.00002139,0.00002152,1144018.40000000,1661342399999,24.56845968,2385,544835.90000000,11.70243923,0
1661342400000,0.00002151,0.00002160,0.00002136,0.00002153,1512251.40000000,1661356799999,32.45872491,3602,746253.40000000,16.01732108,0
1661356800000,0.00002153,0.00002153,0.00002128,0.00002140,1509697.40000000,1661371199999,32.26557031,3570,675449.10000000,14.43388717,0
1661371200000,0.00002140,0.00002150,0.00002126,0.00002143,1332599.60000000,1661385599999,28.52700304,3151,731043.10000000,15.65362302,0
1661385600000,0.00002143,0.00002153,0.00002133,0.00002140,1122737.00000000,1661399999999,24.05482335,2878,525836.00000000,11.26538428,0
1661400000000,0.00002139,0.00002155,0.00002136,0.00002155,1326764.90000000,1661414399999,28.43373068,2840,572475.70000000,12.27116354,0
1661414400000,0.00002155,0.00002156,0.00002136,0.00002140,1617511.30000000,1661428799999,34.69753551,3134,780295.20000000,16.74194386,0
1661428800000,0.00002141,0.00002158,0.00002136,0.00002142,1351394.60000000,1661443199999,28.97855909,3229,614284.60000000,13.17633177,0
1661443200000,0.00002142,0.00002166,0.00002138,0.00002165,1760551.00000000,1661457599999,37.91268320,3496,913526.40000000,19.68389985,0
1661457600000,0.00002166,0.00002189,0.00002144,0.00002155,2559996.90000000,1661471999999,55.52494383,5833,1338999.90000000,29.05850244,0
1661472000000,0.00002155,0.00002172,0.00002148,0.00002170,1078343.40000000,1661486399999,23.24717062,2650,621303.90000000,13.39587944,0
1661486400000,0.00002170,0.00002255,0.00002168,0.00002246,8678906.50000000,1661500799999,192.94332199,16828,4915626.50000000,109.25028472,0
1661500800000,0.00002246,0.00002248,0.00002182,0.00002193,6703681.30000000,1661515199999,148.94459289,10923,3299518.40000000,73.34480612,0
1661515200000,0.00002194,0.00002225,0.00002153,0.00002174,7886534.60000000,1661529599999,172.65915933,19410,4157139.50000000,91.03361921,0
1661529600000,0.00002174,0.00002176,0.00002132,0.00002144,3497405.90000000,1661543999999,75.28259438,7197,1586555.70000000,34.15090496,0
1661544000000,0.00002145,0.00002167,0.00002108,0.00002133,4004905.10000000,1661558399999,85.41982655,8952,2196303.60000000,46.83251872,0
1661558400000,0.00002132,0.00002155,0.00002115,0.00002153,2445778.10000000,1661572799999,52.18487444,6007,1196807.10000000,25.54241685,0
1661572800000,0.00002153,0.00002177,0.00002128,0.00002177,3473051.70000000,1661587199999,74.51162438,5302,2093023.50000000,44.85257779,0
1661587200000,0.00002178,0.00002215,0.00002167,0.00002209,2214138.90000000,1661601599999,48.45229140,4772,1225137.00000000,26.84668824,0
1661601600000,0.00002209,0.00002233,0.00002197,0.00002218,4053251.40000000,1661615999999,89.64973513,7267,2518289.60000000,55.70444726,0
1661616000000,0.00002217,0.00002226,0.00002205,0.00002220,2087000.60000000,1661630399999,46.21651764,3797,1196945.10000000,26.51523812,0
1661630400000,0.00002221,0.00002253,0.00002219,0.00002244,2017999.30000000,1661644799999,45.10904685,4613,1253838.00000000,28.02871801,0
1661644800000,0.00002246,0.00002261,0.00002228,0.00002232,2088236.40000000,1661659199999,46.95291628,4830,1088832.90000000,24.50074549,0
1661659200000,0.00002232,0.00002245,0.00002222,0.00002245,1824865.50000000,1661673599999,40.78633747,3834,961277.70000000,21.48227090,0
1661673600000,0.00002245,0.00002247,0.00002217,0.00002228,2043406.00000000,1661687999999,45.60432064,3874,782337.30000000,17.45797515,0
1661688000000,0.00002228,0.00002229,0.00002203,0.00002222,1587905.00000000,1661702399999,35.19818106,3939,681196.50000000,15.09948839,0
1661702400000,0.00002222,0.00002234,0.00002213,0.00002215,1122340.10000000,1661716799999,24.95745130,2825,485563.10000000,10.80200999,0
1661716800000,0.00002215,0.00002222,0.00002175,0.00002195,3125312.70000000,1661731199999,68.65741949,6329,1458819.80000000,32.04332386,0
1661731200000,0.00002195,0.00002198,0.00002167,0.00002182,3051265.40000000,1661745599999,66.54634098,5420,1510781.00000000,32.96409170,0
1661745600000,0.00002182,0.00002190,0.00002175,0.00002177,1442954.70000000,1661759999999,31.49774367,2621,740147.60000000,16.15822471,0
1661760000000,0.00002176,0.00002196,0.00002172,0.00002190,1502805.70000000,1661774399999,32.81521522,3185,692877.40000000,15.13814030,0
1661774400000,0.00002190,0.00002214,0.00002190,0.00002202,2666154.70000000,1661788799999,58.74477299,5386,1405839.70000000,30.97491723,0
1661788800000,0.00002202,0.00002225,0.00002198,0.00002225,1050349.20000000,1661803199999,23.23913828,2935,558377.60000000,12.35745887,0
1661803200000,0.00002225,0.00002229,0.00002210,0.00002219,1471967.20000000,1661817599999,32.66497742,2845,809132.90000000,17.96255971,0
1661817600000,0.00002219,0.00002233,0.00002213,0.00002214,1532611.70000000,1661831999999,34.01579717,2860,646327.10000000,14.35451334,0
1661832000000,0.00002215,0.00002228,0.00002210,0.00002217,1392759.10000000,1661846399999,30.87828345,2766,633773.30000000,14.05604605,0
1661846400000,0.00002217,0.00002271,0.00002214,0.00002242,3750570.40000000,1661860799999,84.09426784,7324,2182695.90000000,48.94932196,0
1661860800000,0.00002242,0.00002266,0.00002221,0.00002262,3330130.40000000,1661875199999,74.60643926,7505,1615508.90000000,36.21167242,0
1661875200000,0.00002261,0.00002270,0.00002232,0.00002261,3313748.70000000,1661889599999,74.51990389,6205,1497229.70000000,33.65888102,0
1661889600000,0.00002260,0.00002289,0.00002259,0.00002287,2124610.90000000,1661903999999,48.33600262,5281,1133186.20000000,25.78792879,0
1661904000000,0.00002287,0.00002294,0.00002255,0.00002261,1710213.80000000,1661918399999,38.87589466,4483,860507.10000000,19.56288279,0
1661918400000,0.00002261,0.00002274,0.00002253,0.00002253,1407526.40000000,1661932799999,31.85852994,3379,675902.50000000,15.30273485,0
1661932800000,0.00002253,0.00002256,0.00002241,0.00002248,2366894.00000000,1661947199999,53.21063083,3711,1396447.80000000,31.40197405,0
1661947200000,0.00002248,0.00002274,0.00002245,0.00002256,2449603.10000000,1661961599999,55.39774986,5360,1168098.70000000,26.41661202,0
1661961600000,0.00002256,0.00002263,0.00002239,0.00002239,1245287.20000000,1661975999999,28.05188071,3461,609346.10000000,13.73058999,0
1661976000000,0.00002240,0.00002259,0.00002223,0.00002225,1352915.40000000,1661990399999,30.36811336,3544,666559.00000000,14.96497230,0
1661990400000,0.00002225,0.00002236,0.00002213,0.00002225,1864083.60000000,1662004799999,41.44092910,4111,923785.90000000,20.54231349,0
