time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1657821600000,103.90000000,104.10000000,102.20000000,103.00000000,14922.63100000,1657843199999,1539555.13990000,5315,7793.87600000,804364.61160000,0
1657843200000,103.00000000,104.00000000,101.90000000,103.30000000,21830.51000000,1657864799999,2250597.32510000,6660,11291.98400000,1165554.06260000,0
1657864800000,103.30000000,105.60000000,102.40000000,104.50000000,25684.24100000,1657886399999,2674744.48930000,7268,14712.25300000,1531718.61800000,0
1657886400000,104.50000000,105.70000000,103.60000000,104.00000000,25008.15400000,1657907999999,2616680.84760000,8053,13041.52500000,1364633.89210000,0
1657908000000,103.90000000,107.00000000,103.80000000,106.20000000,20404.32100000,1657929599999,2159192.63870000,7612,10856.96900000,1148961.02360000,0
1657929600000,106.20000000,106.50000000,104.30000000,104.40000000,10547.86400000,1657951199999,1108535.12820000,4636,5319.19600000,558879.53110000,0
1657951200000,104.40000000,105.70000000,103.80000000,105.10000000,10320.12500000,1657972799999,1079820.96910000,4676,5979.67700000,625761.66670000,0
1657972800000,105.00000000,110.60000000,104.90000000,108.80000000,42714.01400000,1657994399999,4636113.18680000,18036,26018.72800000,2826226.62600000,0
1657994400000,108.90000000,110.70000000,107.80000000,109.50000000,24206.93100000,1658015999999,2645051.73270000,7836,11714.58300000,1280462.42170000,0
1658016000000,109.50000000,110.90000000,107.80000000,110.40000000,30252.74500000,1658037599999,3308957.51420000,8542,15299.99100000,1673840.44090000,0
1658037600000,110.50000000,113.10000000,109.60000000,110.40000000,55408.96300000,1658059199999,6162349.47190000,14108,27421.31800000,3052674.52880000,0
1658059200000,110.40000000,116.30000000,108.60000000,110.70000000,46071.63100000,1658080799999,5166026.48070000,19296,23685.19100000,2658632.48960000,0
1658080800000,110.60000000,115.00000000,110.00000000,110.30000000,29294.46600000,1658102399999,3294423.41920000,11769,14966.51500000,1683140.66200000,0
1658102400000,110.30000000,116.00000000,110.00000000,115.90000000,31280.74700000,1658123999999,3558050.59120000,12948,16606.02700000,1888967.78130000,0
1658124000000,115.80000000,119.50000000,115.40000000,117.20000000,45152.54600000,1658145599999,5306556.97280000,17314,25410.42400000,2987166.25260000,0
1658145600000,117.20000000,119.50000000,115.10000000,115.20000000,43533.24400000,1658167199999,5112949.57050000,14780,23210.84700000,2728070.29030000,0
1658167200000,115.20000000,122.10000000,113.90000000,121.40000000,37603.44200000,1658188799999,4422173.91020000,15072,18463.96600000,2167862.42400000,0
1658188800000,121.30000000,124.20000000,115.90000000,117.80000000,63675.79000000,1658210399999,7596365.79930000,22447,29973.06300000,3576085.63600000,0
1658210400000,117.80000000,122.70000000,115.90000000,121.60000000,47397.55900000,1658231999999,5655034.84240000,16409,23024.28800000,2746928.89960000,0
1658232000000,121.70000000,128.60000000,121.20000000,127.50000000,92849.22900000,1658253599999,11579942.14310000,32562,46298.71700000,5779368.61450000,0
1658253600000,127.60000000,129.60000000,127.50000000,128.30000000,50822.96900000,1658275199999,6524779.04890000,15486,23717.49500000,3046404.16160000,0
1658275200000,128.30000000,129.50000000,125.00000000,128.00000000,46808.60200000,1658296799999,5940078.75270000,14931,23070.38400000,2928794.50870000,0
1658296800000,128.00000000,130.00000000,124.40000000,127.30000000,38766.34500000,1658318399999,4941708.60870000,15362,20117.07300000,2565776.88480000,0
1658318400000,127.30000000,131.30000000,125.50000000,125.60000000,40993.49600000,1658339999999,5257801.06190000,18817,20348.06800000,2612742.89030000,0
1658340000000,125.60000000,127.70000000,119.80000000,121.70000000,40128.72400000,1658361599999,4926050.90780000,15882,19583.02900000,2405556.30760000,0
1658361600000,121.80000000,124.30000000,117.50000000,120.70000000,41884.45100000,1658383199999,5066039.44270000,15386,20051.27700000,2427227.91730000,0
1658383200000,120.70000000,122.80000000,119.30000000,120.10000000,39713.19900000,1658404799999,4802012.50310000,13340,19229.14800000,2326729.89390000,0
1658404800000,120.20000000,124.00000000,119.90000000,120.80000000,43757.91400000,1658426399999,5338125.30330000,15573,21600.67700000,2635823.97670000,0
1658426400000,120.80000000,123.80000000,120.70000000,123.10000000,19057.77500000,1658447999999,2330704.65710000,8182,9162.85500000,1120667.64920000,0
1658448000000,123.10000000,129.10000000,122.40000000,126.30000000,51904.03500000,1658469599999,6527192.50240000,18218,27585.97700000,3470005.59600000,0
1658469600000,126.20000000,128.70000000,124.40000000,127.10000000,31931.28600000,1658491199999,4046223.01570000,11202,15502.23800000,1966275.91560000,0
1658491200000,127.10000000,129.50000000,125.70000000,126.80000000,53389.19500000,1658512799999,6795770.40240000,19743,28004.30800000,3565366.53100000,0
1658512800000,126.80000000,127.50000000,119.70000000,123.30000000,49724.77000000,1658534399999,6130712.63290000,16479,24426.05700000,3011786.05820000,0
1658534400000,123.20000000,127.10000000,122.10000000,125.50000000,15767.27600000,1658555999999,1958884.77610000,8000,8359.62500000,1040077.10690000,0
1658556000000,125.60000000,127.00000000,120.30000000,120.50000000,38271.56500000,1658577599999,4750797.09800000,13476,17742.81900000,2203723.95640000,0
1658577600000,120.50000000,122.60000000,118.70000000,119.10000000,31635.33900000,1658599199999,3827975.73730000,11228,15607.58800000,1889298.75970000,0
1658599200000,119.10000000,123.80000000,118.10000000,122.40000000,30998.40100000,1658620799999,3748940.63320000,11484,15494.64400000,1874510.59330000,0
1658620800000,122.30000000,128.50000000,122.30000000,128.30000000,53369.54400000,1658642399999,6666188.29620000,16007,27290.43600000,3412073.55760000,0
1658642400000,128.30000000,128.50000000,125.30000000,126.60000000,27597.58100000,1658663999999,3504173.99850000,9976,13365.54600000,1698329.99490000,0
1658664000000,126.50000000,132.70000000,124.90000000,130.50000000,48551.57000000,1658685599999,6314938.88500000,22490,25310.58900000,3294348.53030000,0
1658685600000,130.50000000,135.00000000,129.60000000,131.90000000,34827.37500000,1658707199999,4597702.56220000,17678,17736.21500000,2340546.70620000,0
1658707200000,131.90000000,133.10000000,125.10000000,127.30000000,56239.56800000,1658728799999,7191919.36210000,21591,25143.12900000,3212485.30440000,0
1658728800000,127.30000000,127.30000000,124.90000000,125.20000000,20741.67400000,1658750399999,2612032.63940000,8753,9596.83200000,1209002.66230000,0
1658750400000,125.30000000,126.00000000,123.10000000,123.60000000,32179.81700000,1658771999999,4001758.31050000,11609,16063.67000000,1998113.74470000,0
1658772000000,123.50000000,124.20000000,117.50000000,118.00000000,57751.82200000,1658793599999,7043848.84470000,18016,29430.72900000,3590754.04950000,0
1658793600000,118.10000000,118.70000000,114.60000000,116.70000000,47152.20300000,1658815199999,5511383.57040000,13849,23277.47400000,2721499.76920000,0
1658815200000,116.80000000,117.50000000,114.60000000,116.10000000,33271.99900000,1658836799999,3854324.15000000,9935,16408.27600000,1901931.39050000,0
1658836800000,116.10000000,116.90000000,113.60000000,115.80000000,21369.34700000,1658858399999,2465843.39320000,8399,10794.08600000,1246021.41040000,0
1658858400000,115.90000000,119.10000000,114.20000000,118.90000000,24598.93300000,1658879999999,2869498.85810000,9506,12053.33000000,1406867.50780000,0
1658880000000,118.80000000,119.30000000,116.10000000,118.60000000,23268.15100000,1658901599999,2731108.21640000,8225,11386.25500000,1337202.67820000,0
1658901600000,118.60000000,119.60000000,116.80000000,116.90000000,29940.00900000,1658923199999,3540969.89550000,9439,15002.10900000,1775429.97860000,0
1658923200000,116.90000000,120.00000000,116.70000000,118.60000000,24195.91100000,1658944799999,2866911.83750000,8628,11872.66800000,1406973.86030000,0
1658944800000,118.50000000,127.50000000,118.50000000,127.40000000,59554.86600000,1658966399999,7393486.61880000,24669,30707.21500000,3810146.61050000,0
1658966400000,127.40000000,139.50000000,127.10000000,139.00000000,104370.80600000,1658987999999,14028429.86160000,44645,55884.43700000,7503045.86720000,0
1658988000000,139.00000000,148.40000000,138.10000000,144.20000000,147576.08900000,1659009599999,21203846.73930000,59312,78616.62700000,11298453.82410000,0
1659009600000,144.30000000,159.70000000,139.30000000,155.90000000,150070.79900000,1659031199999,22356320.63150000,67076,76145.32400000,11360960.78260000,0
1659031200000,155.90000000,157.80000000,151.60000000,155.80000000,59813.03000000,1659052799999,9255833.82430000,27822,29537.93000000,4572486.49760000,0
1659052800000,155.80000000,159.40000000,148.50000000,150.90000000,133569.78000000,1659074399999,20340487.86560000,55502,68129.55100000,10382926.28170000,0
1659074400000,150.80000000,165.50000000,148.60000000,152.00000000,158233.18700000,1659095999999,24653546.36160000,67031,81433.56700000,12687832.77970000,0
1659096000000,152.10000000,155.70000000,147.30000000,150.80000000,82939.73300000,1659117599999,12556030.03990000,35894,40963.89300000,6207597.16460000,0
1659117600000,150.80000000,156.00000000,149.80000000,151.90000000,29214.90600000,1659139199999,4460465.99820000,19562,14820.03100000,2265049.60630000,0
1659139200000,151.90000000,154.60000000,144.20000000,145.90000000,58219.15100000,1659160799999,8640280.05200000,29900,27148.59500000,4026157.71830000,0
1659160800000,145.80000000,148.50000000,144.30000000,146.70000000,36253.90300000,1659182399999,5316673.08140000,15804,20088.17200000,2947428.87840000,0
1659182400000,146.80000000,152.60000000,146.60000000,150.50000000,53700.99300000,1659203999999,8072277.02980000,21307,27288.96900000,4102265.28230000,0
1659204000000,150.50000000,150.70000000,143.20000000,145.50000000,22988.09300000,1659225599999,3381206.98320000,11438,10353.53100000,1522342.53170000,0
1659225600000,145.50000000,150.40000000,144.10000000,147.90000000,28943.30900000,1659247199999,4267966.25870000,13822,15404.11500000,2271392.29810000,0
1659247200000,147.80000000,149.50000000,145.60000000,147.40000000,16577.76300000,1659268799999,2445265.88700000,12622,6946.98000000,1025339.39860000,0
1659268800000,147.30000000,147.60000000,144.40000000,146.30000000,23449.09600000,1659290399999,3424325.52840000,15830,10466.45800000,1528838.37060000,0
1659290400000,146.30000000,149.30000000,138.60000000,139.30000000,45393.48500000,1659311999999,6503849.85090000,25396,22057.21700000,3160612.95320000,0
1659312000000,139.30000000,142.20000000,138.30000000,140.00000000,29327.10900000,1659333599999,4133302.49430000,12365,13155.70300000,1855958.47220000,0
1659333600000,139.90000000,140.80000000,136.20000000,138.30000000,25128.63000000,1659355199999,3480479.44910000,13358,12251.00000000,1698504.96810000,0
1659355200000,138.30000000,140.20000000,134.00000000,134.80000000,34832.64200000,1659376799999,4788532.64600000,17686,16483.48300000,2269643.05770000,0
1659376800000,134.80000000,138.70000000,134.10000000,137.90000000,16056.62200000,1659398399999,2188348.53300000,8799,7967.26000000,1085817.33840000,0
1659398400000,137.80000000,139.00000000,128.70000000,130.40000000,40692.83600000,1659419999999,5379645.39290000,17657,19017.23300000,2513594.57580000,0
1659420000000,130.40000000,134.90000000,129.00000000,133.50000000,40391.65600000,1659441599999,5316790.18290000,16718,21560.21800000,2841415.04490000,0
1659441600000,133.50000000,137.60000000,130.50000000,134.90000000,33226.60900000,1659463199999,4455267.35010000,20350,16702.15100000,2242132.14320000,0
1659463200000,134.90000000,135.80000000,132.50000000,133.70000000,15356.87000000,1659484799999,2066486.07440000,9591,7394.32600000,994986.53080000,0
1659484800000,133.70000000,134.20000000,130.30000000,134.00000000,28859.91600000,1659506399999,3832893.00820000,13418,13976.93700000,1857420.26920000,0
1659506400000,134.00000000,138.10000000,133.60000000,137.60000000,28030.36500000,1659527999999,3816491.97330000,12509,16039.04300000,2185149.85850000,0
1659528000000,137.60000000,143.00000000,136.50000000,140.70000000,24054.61000000,1659549599999,3342969.29030000,14449,12195.29700000,1694471.75800000,0
1659549600000,140.70000000,141.40000000,133.00000000,133.90000000,20479.40300000,1659571199999,2824239.96260000,11905,9201.67000000,1269735.64640000,0
1659571200000,133.80000000,138.50000000,133.30000000,137.30000000,16421.47700000,1659592799999,2245397.46260000,9912,8340.68000000,1140227.85440000,0
1659592800000,137.20000000,138.00000000,134.40000000,135.90000000,15068.63600000,1659614399999,2048723.37870000,8700,7440.86600000,1011816.18460000,0
1659614400000,135.80000000,138.50000000,132.50000000,135.00000000,24197.94100000,1659635999999,3279176.56660000,13792,12664.41500000,1717211.87060000,0
1659636000000,135.00000000,135.90000000,132.40000000,134.30000000,12079.55600000,1659657599999,1619461.21440000,6486,5774.77500000,774238.66480000,0
1659657600000,134.30000000,138.60000000,133.90000000,138.20000000,16062.45500000,1659679199999,2197756.30460000,9985,7061.47800000,966153.19340000,0
1659679200000,138.40000000,139.80000000,137.00000000,139.70000000,37589.66100000,1659700799999,5190119.95700000,14678,19284.73900000,2665463.65290000,0
1659700800000,139.80000000,140.50000000,135.60000000,135.90000000,37616.39100000,1659722399999,5185158.74110000,16550,20442.84900000,2818593.26880000,0
1659722400000,135.90000000,142.20000000,135.80000000,142.00000000,19457.05700000,1659743999999,2691625.02000000,8241,11741.71900000,1620004.73280000,0
1659744000000,141.90000000,142.50000000,139.00000000,140.50000000,28359.76000000,1659765599999,3974767.91650000,10252,15534.06900000,2177303.95650000,0
1659765600000,140.50000000,141.90000000,139.50000000,140.40000000,22124.90800000,1659787199999,3115199.31770000,8502,12523.61200000,1762775.74200000,0
1659787200000,140.30000000,143.50000000,139.10000000,142.60000000,21623.34100000,1659808799999,3064010.79170000,11840,10707.54800000,1517556.88870000,0
1659808800000,142.50000000,143.30000000,140.40000000,141.30000000,12515.86000000,1659830399999,1776908.72100000,7050,6015.64300000,854354.59780000,0
1659830400000,141.30000000,142.20000000,137.90000000,140.50000000,24785.96200000,1659851999999,3479482.32050000,13197,13193.01300000,1853358.42890000,0
1659852000000,140.50000000,141.30000000,139.30000000,141.20000000,11652.77800000,1659873599999,1636068.15190000,6790,6187.20500000,868833.65870000,0
1659873600000,141.20000000,143.30000000,140.40000000,142.00000000,14287.96700000,1659895199999,2025137.94810000,6756,7410.74200000,1050508.87710000,0
1659895200000,142.00000000,143.90000000,140.90000000,141.00000000,11713.38800000,1659916799999,1670191.54270000,5753,5794.11700000,826207.21200000,0
1659916800000,141.00000000,143.10000000,140.20000000,143.00000000,13254.00100000,1659938399999,1873162.72200000,7048,6633.00000000,937875.43800000,0
1659938400000,143.00000000,148.10000000,142.90000000,146.70000000,34710.98500000,1659959999999,5071188.82820000,18096,18343.13400000,2677469.76160000,0
1659960000000,146.80000000,147.80000000,143.10000000,144.40000000,35851.55300000,1659981599999,5201714.79300000,15659,18793.06300000,2725684.07020000,0
1659981600000,144.40000000,145.70000000,141.50000000,143.60000000,13089.61300000,1660003199999,1885982.38620000,7735,6052.98900000,872725.22710000,0
1660003200000,143.60000000,144.50000000,142.50000000,143.70000000,17780.37800000,1660024799999,2555467.67060000,6986,8922.03900000,1283430.21050000,0
1660024800000,143.70000000,143.80000000,135.40000000,136.20000000,33221.03900000,1660046399999,4633270.75630000,15467,14308.70400000,1995595.02360000,0
1660046400000,136.20000000,137.20000000,133.30000000,135.00000000,42998.35600000,1660067999999,5828675.97650000,16237,20899.41900000,2832527.98770000,0
1660068000000,135.00000000,135.60000000,133.40000000,134.70000000,20292.37600000,1660089599999,2728822.74930000,8625,9827.18500000,1321580.64680000,0
1660089600000,134.80000000,134.80000000,131.40000000,133.20000000,25632.80800000,1660111199999,3407188.35940000,11564,12628.20800000,1679602.58360000,0
1660111200000,133.10000000,134.70000000,132.10000000,134.40000000,16074.82700000,1660132799999,2148648.62280000,8135,7728.29200000,1033600.29350000,0
1660132800000,134.30000000,143.80000000,133.70000000,141.70000000,53018.69900000,1660154399999,7438731.15180000,29668,24898.03100000,3488408.72250000,0
1660154400000,141.70000000,143.30000000,139.30000000,142.20000000,13251.04100000,1660175999999,1871740.10240000,8249,6801.80900000,960005.39490000,0
1660176000000,142.10000000,144.80000000,141.70000000,144.20000000,37986.05400000,1660197599999,5452924.05450000,13500,16925.25200000,2429931.00230000,0
1660197600000,144.10000000,144.70000000,142.00000000,143.60000000,42516.14700000,1660219199999,6083805.72040000,10249,17680.87700000,2532370.38890000,0
1660219200000,143.60000000,148.80000000,143.40000000,144.80000000,53099.24300000,1660240799999,7747803.82700000,21446,28774.12300000,4202287.99740000,0
1660240800000,144.70000000,144.70000000,142.10000000,142.90000000,11825.63000000,1660262399999,1697914.98090000,6620,5546.85300000,796758.32800000,0
1660262400000,142.90000000,143.40000000,141.00000000,142.20000000,13272.63900000,1660283999999,1889145.79000000,6369,6324.84200000,900451.61160000,0
1660284000000,142.10000000,143.20000000,138.40000000,138.80000000,20539.63000000,1660305599999,2901094.31440000,8803,10972.68400000,1551979.39250000,0
1660305600000,138.80000000,141.20000000,138.80000000,140.90000000,17014.67500000,1660327199999,2385119.87180000,9489,9053.29500000,1269317.83990000,0
1660327200000,140.90000000,143.40000000,140.60000000,143.20000000,15628.07700000,1660348799999,2225253.76810000,7236,8230.09200000,1172178.91760000,0
1660348800000,143.20000000,145.90000000,142.80000000,145.80000000,17084.69500000,1660370399999,2463691.68030000,7425,9472.57500000,1365973.43550000,0
1660370400000,145.90000000,147.10000000,144.10000000,145.20000000,22087.89000000,1660391999999,3218063.52700000,10172,10812.04400000,1575875.86650000,0
1660392000000,145.30000000,145.30000000,142.90000000,144.60000000,11403.87000000,1660413599999,1646084.91720000,5593,6192.54400000,894395.40270000,0
1660413600000,144.60000000,145.10000000,142.40000000,144.20000000,12788.08000000,1660435199999,1839248.37230000,7040,6331.52000000,910887.25140000,0
1660435200000,144.20000000,144.90000000,141.80000000,144.50000000,16438.58700000,1660456799999,2362093.92570000,8064,7746.37900000,1113221.67080000,0
1660456800000,144.50000000,147.70000000,144.50000000,145.20000000,19723.84800000,1660478399999,2877346.19450000,9577,10243.30100000,1494140.25380000,0
1660478400000,145.20000000,145.20000000,138.10000000,138.60000000,27380.36500000,1660499999999,3887088.53620000,14224,11934.19100000,1692951.32990000,0
1660500000000,138.60000000,140.30000000,138.10000000,139.50000000,15520.58800000,1660521599999,2162248.86480000,8610,7166.01900000,998297.66180000,0
1660521600000,139.50000000,143.40000000,138.10000000,140.60000000,21024.51200000,1660543199999,2962150.91480000,13148,10479.91900000,1476910.92660000,0
1660543200000,140.60000000,140.70000000,133.80000000,134.60000000,38155.81900000,1660564799999,5178924.62330000,18585,19265.96200000,2613585.69580000,0
1660564800000,134.50000000,137.70000000,133.80000000,136.90000000,24177.98600000,1660586399999,3292993.07270000,11280,14161.08900000,1929242.58010000,0
1660586400000,136.90000000,138.10000000,134.70000000,137.20000000,10356.93600000,1660607999999,1418207.06170000,5818,5363.68400000,735112.54210000,0
1660608000000,137.20000000,138.40000000,134.70000000,135.70000000,16323.01000000,1660629599999,2228290.45360000,10606,7401.73000000,1011325.92290000,0
1660629600000,135.70000000,138.50000000,135.60000000,137.60000000,12523.34100000,1660651199999,1718848.97520000,6911,5760.23700000,790517.96810000,0
1660651200000,137.70000000,138.00000000,135.20000000,136.80000000,12986.77900000,1660672799999,1771210.85720000,7930,5777.74600000,788169.91720000,0
1660672800000,136.70000000,137.60000000,134.50000000,136.40000000,8514.85000000,1660694399999,1161213.40600000,5452,3251.24300000,443403.51890000,0
1660694400000,136.40000000,144.90000000,136.10000000,143.40000000,43158.88800000,1660715999999,6117037.85380000,21154,23264.18400000,3286690.89120000,0
1660716000000,143.40000000,144.70000000,137.20000000,138.60000000,37797.15100000,1660737599999,5298967.20510000,18020,18178.14600000,2547536.73060000,0
1660737600000,138.60000000,138.80000000,132.40000000,135.20000000,32263.44300000,1660759199999,4337033.75260000,17549,15904.82200000,2139175.65310000,0
1660759200000,135.20000000,136.00000000,133.10000000,133.80000000,14050.33500000,1660780799999,1887819.48960000,8057,6987.65100000,939105.94950000,0
1660780800000,133.80000000,134.80000000,132.40000000,133.00000000,11936.15300000,1660802399999,1594969.49400000,6421,5514.43900000,737219.59540000,0
1660802400000,133.10000000,135.00000000,132.20000000,134.90000000,24230.14300000,1660823999999,3242907.64410000,7635,13636.51000000,1824976.00780000,0
1660824000000,134.90000000,136.40000000,132.30000000,132.50000000,39163.53400000,1660845599999,5272170.17850000,13600,22463.67300000,3023553.58780000,0
1660845600000,132.40000000,133.80000000,127.20000000,129.10000000,25397.16500000,1660867199999,3325491.88240000,12542,12714.23000000,1665261.43440000,0
1660867200000,129.00000000,129.10000000,124.40000000,126.80000000,43449.38800000,1660888799999,5491545.50850000,18136,22661.82600000,2865616.89950000,0
1660888800000,126.80000000,127.80000000,117.40000000,119.60000000,63632.60400000,1660910399999,7714353.78020000,28749,31362.60300000,3803701.16590000,0
1660910400000,119.60000000,120.90000000,118.30000000,119.40000000,31752.87100000,1660931999999,3797568.54260000,13845,19892.35200000,2379100.71000000,0
1660932000000,119.30000000,119.40000000,113.40000000,114.40000000,37922.46900000,1660953599999,4423969.05030000,16166,16347.07300000,1902329.36490000,0
1660953600000,114.50000000,117.40000000,114.40000000,116.30000000,19889.32000000,1660975199999,2308205.81830000,10520,10086.53000000,1170750.82080000,0
1660975200000,116.30000000,118.30000000,116.30000000,116.90000000,17261.42000000,1660996799999,2026333.76430000,6876,8460.55000000,993506.90990000,0
1660996800000,116.90000000,117.20000000,114.90000000,115.60000000,11205.83500000,1661018399999,1303871.91120000,5866,5032.77400000,586122.56860000,0
1661018400000,115.70000000,116.60000000,111.30000000,114.60000000,31785.66000000,1661039999999,3612883.13950000,13862,16367.03400000,1861973.03460000,0
1661040000000,114.70000000,116.10000000,114.50000000,115.50000000,14644.42100000,1661061599999,1687126.12150000,4739,7664.53600000,883219.89540000,0
1661061600000,115.50000000,119.00000000,114.20000000,118.90000000,26651.45000000,1661083199999,3108404.81450000,10332,12890.35500000,1507675.29610000,0
1661083200000,118.90000000,119.40000000,117.30000000,118.00000000,18222.29200000,1661104799999,2152901.08250000,7276,8273.17000000,977638.69280000,0
1661104800000,118.10000000,120.60000000,117.20000000,119.70000000,17259.90800000,1661126399999,2058495.87750000,6719,7727.94800000,921427.69350000,0
1661126400000,119.80000000,122.10000000,118.20000000,119.10000000,15063.54400000,1661147999999,1802240.50440000,7457,7095.66600000,849016.78820000,0
1661148000000,119.10000000,119.10000000,113.30000000,116.80000000,30487.58900000,1661169599999,3548366.44600000,13641,13682.76200000,1592889.55120000,0
1661169600000,116.90000000,123.50000000,116.10000000,120.30000000,38435.48900000,1661191199999,4590816.72320000,18508,22011.80800000,2625329.02370000,0
1661191200000,120.30000000,123.10000000,118.80000000,122.70000000,18479.09700000,1661212799999,2234804.70040000,8541,9290.85200000,1124427.32190000,0
1661212800000,122.70000000,124.90000000,120.00000000,120.20000000,17794.25500000,1661234399999,2188460.68990000,9446,8409.28400000,1036908.08090000,0
1661234400000,120.20000000,133.40000000,119.90000000,131.40000000,67556.66500000,1661255999999,8698782.71080000,31822,35556.06300000,4579633.98980000,0
1661256000000,131.40000000,134.60000000,130.20000000,132.00000000,44992.02300000,1661277599999,5945438.28490000,23462,21849.82100000,2885715.81590000,0
1661277600000,132.10000000,135.80000000,131.70000000,133.30000000,31493.80700000,1661299199999,4219503.97330000,15289,18464.08200000,2474285.37540000,0
1661299200000,133.40000000,135.10000000,131.20000000,132.10000000,30471.21800000,1661320799999,4047541.56810000,16032,16124.33700000,2142832.61900000,0
1661320800000,132.10000000,139.30000000,132.10000000,133.20000000,48662.95700000,1661342399999,6592231.22530000,25305,25313.53100000,3430427.39780000,0
1661342400000,133.20000000,134.50000000,131.70000000,133.90000000,28763.91200000,1661363999999,3834749.77640000,12459,16649.07200000,2220592.07630000,0
1661364000000,133.90000000,134.00000000,130.30000000,130.40000000,15098.81300000,1661385599999,2003108.12340000,7497,7769.06400000,1031395.90780000,0
1661385600000,130.40000000,132.00000000,128.90000000,129.90000000,24472.14100000,1661407199999,3189565.15740000,11253,12030.33400000,1570478.24220000,0
1661407200000,129.90000000,132.80000000,129.50000000,130.70000000,16094.03100000,1661428799999,2109734.26860000,8086,8498.89600000,1114858.89680000,0
1661428800000,130.60000000,131.80000000,128.50000000,130.50000000,23266.28400000,1661450399999,3032633.44580000,9634,11166.42200000,1454872.20930000,0
1661450400000,130.60000000,131.40000000,129.80000000,130.60000000,8465.73900000,1661471999999,1105858.44620000,4034,4707.88500000,615144.66780000,0
1661472000000,130.60000000,130.60000000,126.60000000,127.10000000,15119.23100000,1661493599999,1945988.73340000,7279,6968.74600000,896868.80000000,0
1661493600000,127.10000000,127.50000000,124.80000000,125.50000000,25835.88600000,1661515199999,3260740.05410000,9774,12328.48300000,1556807.76200000,0
1661515200000,125.50000000,128.90000000,119.40000000,119.60000000,54122.72600000,1661536799999,6717090.89710000,24033,26165.04200000,3247216.90550000,0
1661536800000,119.50000000,120.10000000,114.80000000,116.00000000,31601.57500000,1661558399999,3718414.41460000,14785,14365.89900000,1691379.86720000,0
1661558400000,116.10000000,118.50000000,115.20000000,116.90000000,42098.08300000,1661579999999,4926343.91240000,15435,17496.82100000,2048104.53830000,0
1661580000000,116.80000000,117.60000000,116.30000000,116.80000000,27235.10300000,1661601599999,3185336.06010000,10073,12476.83100000,1459719.64620000,0
1661601600000,116.90000000,117.00000000,113.10000000,114.70000000,55287.36000000,1661623199999,6361541.16920000,16495,25971.36700000,2987778.39400000,0
1661623200000,114.70000000,116.00000000,114.00000000,115.20000000,19479.56800000,1661644799999,2238582.39040000,6402,9933.40800000,1141657.89080000,0
1661644800000,115.20000000,116.30000000,114.50000000,115.60000000,10293.22600000,1661666399999,1186903.83490000,4545,4903.88700000,565658.33770000,0
1661666400000,115.60000000,121.30000000,115.40000000,118.00000000,32530.43800000,1661687999999,3831552.04870000,12661,18271.47200000,2153922.41320000,0
1661688000000,117.90000000,118.40000000,115.70000000,117.60000000,17697.97300000,1661709599999,2072576.78170000,9100,6857.31200000,804271.68660000,0
1661709600000,117.50000000,118.60000000,111.70000000,112.60000000,23390.26300000,1661731199999,2691863.44810000,9703,10205.32800000,1176622.82590000,0
1661731200000,112.60000000,123.50000000,110.80000000,114.60000000,50427.19500000,1661752799999,5783455.51780000,16761,28200.23300000,3237883.57860000,0
1661752800000,114.60000000,115.90000000,114.40000000,115.30000000,23698.23400000,1661774399999,2730291.81660000,7966,11714.61900000,1350102.23780000,0
1661774400000,115.40000000,119.60000000,115.40000000,119.00000000,24143.94000000,1661795999999,2852466.77490000,10908,13205.46700000,1559908.52470000,0
1661796000000,119.00000000,120.00000000,117.60000000,119.50000000,12060.11600000,1661817599999,1429305.50800000,5579,5916.34400000,701551.99770000,0
1661817600000,119.40000000,120.80000000,117.40000000,119.10000000,24165.12400000,1661839199999,2873361.06980000,7958,12000.67400000,1426795.76560000,0
1661839200000,119.10000000,120.00000000,118.20000000,119.00000000,10797.57000000,1661860799999,1286939.12580000,4392,5406.50900000,644267.15660000,0
1661860800000,118.90000000,119.30000000,111.70000000,113.00000000,44280.48400000,1661882399999,5084299.18580000,19761,21111.62600000,2422358.32100000,0
1661882400000,113.00000000,116.30000000,112.80000000,114.60000000,17184.32000000,1661903999999,1970331.54920000,7407,8865.39400000,1016376.95700000,0
1661904000000,114.60000000,118.00000000,114.60000000,117.60000000,15205.38600000,1661925599999,1774158.65500000,6556,9210.51700000,1075053.48600000,0
1661925600000,117.50000000,118.00000000,115.70000000,116.70000000,10927.03800000,1661947199999,1273659.98610000,5120,4631.90600000,540076.90710000,0
1661947200000,116.70000000,117.70000000,114.20000000,115.30000000,16308.02800000,1661968799999,1893188.54820000,7028,7066.39200000,821110.75460000,0
1661968800000,115.40000000,117.00000000,114.50000000,115.20000000,7807.33400000,1661990399999,904678.82460000,3729,4486.66200000,520134.36390000,0
1661990400000,115.00000000,117.10000000,113.40000000,114.70000000,14056.73800000,1662011999999,1618688.78920000,7271,7406.39400000,852677.59030000,0
1662012000000,114.70000000,116.60000000,113.10000000,116.30000000,21138.25700000,1662033599999,2434418.08960000,7235,10018.00100000,1153224.90910000,0
1662033600000,116.30000000,116.40000000,112.90000000,114.70000000,20511.04900000,1662055199999,2350179.65330000,8082,9599.19200000,1100203.45570000,0
