time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1632873600000,0.56110000,0.60870000,0.55940000,0.60800000,59546674.00000000,1632887999999,34736379.90750000,64735,30430572.00000000,17778155.86890000,0
1632888000000,0.60810000,0.63380000,0.59400000,0.62240000,44203532.00000000,1632898799999,27201268.11540000,50315,23353195.00000000,14382714.13400000,0
1632902400000,0.62160000,0.68040000,0.60330000,0.65500000,114936575.00000000,1632916799999,75351380.71570800,132680,59363842.80000000,38906316.57840800,0
1632916800000,0.65500000,0.66410000,0.62110000,0.62830000,86508943.00000000,1632931199999,55589580.12160000,81237,42371084.00000000,27248680.21370000,0
1632931200000,0.62830000,0.65930000,0.61210000,0.62750000,73695519.00000000,1632945599999,46892851.66940000,79119,36383178.00000000,23153338.05080000,0
1632945600000,0.62720000,0.65000000,0.60740000,0.64850000,54555460.00000000,1632959999999,34191956.98430000,55075,25803744.00000000,16188784.05130000,0
1632960000000,0.64840000,0.65500000,0.61750000,0.62750000,44364367.00000000,1632974399999,28160444.83310000,49831,20793482.00000000,13206380.25440000,0
1632974400000,0.62740000,0.64800000,0.61810000,0.63510000,33515769.00000000,1632988799999,21203798.96290000,39698,16653968.00000000,10544555.98290000,0
1632988800000,0.63490000,0.64900000,0.62050000,0.62620000,40141275.00000000,1633003199999,25475466.24920000,45107,20418602.00000000,12971939.77830000,0
1633003200000,0.62630000,0.63500000,0.59220000,0.60150000,40494524.00000000,1633017599999,24882962.39080000,44928,17408902.00000000,10710895.72120000,0
1633017600000,0.60160000,0.63000000,0.58600000,0.60260000,51564263.00000000,1633031999999,31370906.40650000,62744,25691218.00000000,15631425.20160000,0
1633032000000,0.60270000,0.62350000,0.59590000,0.62130000,20987472.00000000,1633046399999,12737518.84910000,25997,10910250.00000000,6631330.53180000,0
1633046400000,0.62130000,0.62550000,0.59140000,0.59700000,20352275.00000000,1633060799999,12336842.13900000,28878,9424564.00000000,5710503.77790000,0
1633060800000,0.59720000,0.60200000,0.57190000,0.58760000,44879058.00000000,1633075199999,26391347.91440000,55231,20486300.00000000,12055914.20340000,0
1633075200000,0.58780000,0.62000000,0.58000000,0.60580000,57081245.00000000,1633089599999,34444987.63050000,72135,29288671.00000000,17673315.07190000,0
1633089600000,0.60600000,0.61800000,0.58180000,0.60340000,43936408.00000000,1633103999999,26371008.00560000,48170,20243581.00000000,12163067.12980000,0
1633104000000,0.60340000,0.61250000,0.59020000,0.60030000,32281147.00000000,1633118399999,19426768.99610000,34496,15665956.00000000,9437980.85260000,0
1633118400000,0.60020000,0.60090000,0.57530000,0.57830000,30691077.00000000,1633132799999,17997248.39190000,32901,14956314.00000000,8767949.90180000,0
1633132800000,0.57860000,0.58680000,0.56740000,0.57690000,28967442.00000000,1633147199999,16748182.10770000,33729,14010912.00000000,8107791.85560000,0
1633147200000,0.57710000,0.62190000,0.57350000,0.61230000,48919566.00000000,1633161599999,29612478.58560000,63830,25691601.00000000,15540743.42000000,0
1633161600000,0.61250000,0.61460000,0.58820000,0.59660000,23788900.00000000,1633175999999,14294034.19850000,28325,11712014.00000000,7040810.50390000,0
1633176000000,0.59680000,0.60200000,0.58070000,0.59340000,31521624.00000000,1633190399999,18687900.31560000,37431,14972971.00000000,8884768.40070000,0
1633190400000,0.59310000,0.59650000,0.58500000,0.59300000,24155414.00000000,1633204799999,14232375.54630000,26092,11956429.00000000,7047365.68110000,0
1633204800000,0.59300000,0.59970000,0.57010000,0.58010000,23226493.00000000,1633219199999,13647799.89130000,27611,10774976.00000000,6336438.12440000,0
1633219200000,0.58030000,0.59210000,0.55590000,0.56730000,28483223.00000000,1633233599999,16228739.66980000,35417,13501079.00000000,7697689.62450000,0
1633233600000,0.56740000,0.58140000,0.56560000,0.57680000,17647512.00000000,1633247999999,10125771.15500000,18419,8809455.00000000,5055175.95310000,0
1633248000000,0.57700000,0.59000000,0.56990000,0.58430000,25425638.00000000,1633262399999,14790546.58070000,28857,12919868.00000000,7518458.67650000,0
1633262400000,0.58430000,0.58750000,0.57350000,0.57840000,18865340.00000000,1633276799999,10960177.88730000,23902,9244602.00000000,5373176.41430000,0
1633276800000,0.57840000,0.58050000,0.56300000,0.56880000,28812723.00000000,1633291199999,16477809.41710000,30538,13421738.00000000,7681544.58840000,0
1633291200000,0.56900000,0.57070000,0.53910000,0.56110000,30524498.00000000,1633305599999,16978332.59990000,37006,14410678.00000000,8017883.49650000,0
1633305600000,0.56110000,0.56110000,0.52890000,0.53560000,21427225.00000000,1633319999999,11641347.43270000,30584,9275896.00000000,5043524.98720000,0
1633320000000,0.53530000,0.54860000,0.52730000,0.54860000,20748797.00000000,1633334399999,11177683.25300000,24962,10192791.00000000,5494996.40060000,0
1633334400000,0.54850000,0.54870000,0.52890000,0.53550000,18378905.00000000,1633348799999,9900623.71580000,25058,9250282.00000000,4984713.32060000,0
1633348800000,0.53500000,0.55360000,0.52290000,0.53470000,31067312.00000000,1633363199999,16723580.66520000,38389,15087413.00000000,8133382.56590000,0
1633363200000,0.53480000,0.54480000,0.53200000,0.53440000,22614104.00000000,1633377599999,12185126.47370000,25275,10216823.00000000,5508959.90780000,0
1633377600000,0.53450000,0.53580000,0.52020000,0.52510000,18899270.00000000,1633391999999,9937065.44870000,21421,8939923.00000000,4702359.14610000,0
1633392000000,0.52540000,0.53740000,0.51990000,0.53470000,14124750.00000000,1633406399999,7472643.22810000,17546,7477566.00000000,3960684.08960000,0
1633406400000,0.53470000,0.56920000,0.52840000,0.56290000,34064423.00000000,1633420799999,18847791.30670000,51267,17849853.00000000,9879922.08960000,0
1633420800000,0.56290000,0.57470000,0.55300000,0.55510000,33297491.00000000,1633435199999,18767869.86780000,43707,16771676.00000000,9454979.70630000,0
1633435200000,0.55510000,0.55620000,0.52340000,0.52600000,33230460.00000000,1633449599999,17873180.12110000,39457,15683332.00000000,8434899.45210000,0
1633449600000,0.52600000,0.54500000,0.52370000,0.54080000,20139380.00000000,1633463999999,10722695.11240000,24592,10032807.00000000,5345024.35650000,0
1633464000000,0.54080000,0.54720000,0.53070000,0.53410000,12990488.00000000,1633478399999,6995388.93070000,15403,6328460.00000000,3407914.24790000,0
1633478400000,0.53380000,0.54240000,0.52040000,0.52090000,14948285.00000000,1633492799999,7910509.79970000,18731,7503411.00000000,3975500.69570000,0
1633492800000,0.52080000,0.52090000,0.49950000,0.50590000,26547840.00000000,1633507199999,13559181.70220000,31896,11690380.00000000,5974110.45330000,0
1633507200000,0.50560000,0.52470000,0.48780000,0.51070000,38577302.00000000,1633521599999,19417547.37440000,51026,18765103.00000000,9457911.56670000,0
1633521600000,0.51100000,0.53330000,0.50590000,0.52270000,31865176.00000000,1633535999999,16596849.60940000,33850,16027414.00000000,8353638.24680000,0
1633536000000,0.52310000,0.52830000,0.51420000,0.51580000,15046913.00000000,1633550399999,7831999.97810000,17193,7504608.00000000,3908768.56300000,0
1633550400000,0.51560000,0.51690000,0.49800000,0.50130000,20434184.00000000,1633564799999,10293364.49480000,28482,9544047.00000000,4812856.65940000,0
1633564800000,0.50140000,0.50250000,0.48250000,0.49120000,21125948.00000000,1633579199999,10405922.73810000,28277,8945600.00000000,4407962.19940000,0
1633579200000,0.49120000,0.51990000,0.49000000,0.51650000,24172871.00000000,1633593599999,12192962.98550000,31136,12602185.00000000,6366591.96190000,0
1633593600000,0.51640000,0.53000000,0.49950000,0.51190000,30297559.00000000,1633607999999,15603762.73530000,37630,15698114.00000000,8082331.94760000,0
1633608000000,0.51190000,0.51730000,0.49130000,0.49780000,22703212.00000000,1633622399999,11451259.64780000,30639,11336845.00000000,5727595.69860000,0
1633622400000,0.49780000,0.55420000,0.49140000,0.55160000,56899150.00000000,1633636799999,30154182.25760000,77103,30009795.00000000,15909185.66550000,0
1633636800000,0.55110000,0.57280000,0.53910000,0.54680000,37060458.00000000,1633651199999,20477058.61280000,51178,18506489.00000000,10240813.13380000,0
1633651200000,0.54690000,0.56660000,0.53500000,0.55000000,22335794.00000000,1633665599999,12267893.41380000,32026,11333644.00000000,6232715.20330000,0
1633665600000,0.54980000,0.54990000,0.52890000,0.54280000,15951207.00000000,1633679999999,8571849.66830000,21753,7422325.00000000,3989643.29430000,0
1633680000000,0.54300000,0.54360000,0.52500000,0.52590000,16255144.00000000,1633694399999,8677881.42090000,23967,7912172.00000000,4226689.87510000,0
1633694400000,0.52600000,0.53350000,0.51530000,0.52490000,21722056.00000000,1633708799999,11379771.94350000,30933,10059857.00000000,5270502.98730000,0
1633708800000,0.52490000,0.53060000,0.51700000,0.52310000,11808023.00000000,1633723199999,6189512.17300000,17170,5900490.00000000,3095116.80860000,0
1633723200000,0.52310000,0.53100000,0.50370000,0.52300000,15646511.00000000,1633737599999,8137425.34980000,19175,7592841.00000000,3955219.78370000,0
1633737600000,0.52300000,0.57000000,0.51410000,0.56480000,32593405.00000000,1633751999999,17801880.29130000,38888,16992294.00000000,9284162.51100000,0
1633752000000,0.56480000,0.60330000,0.55910000,0.59190000,67767777.00000000,1633766399999,39432765.09650000,73118,35780653.00000000,20840122.26690000,0
1633766400000,0.59170000,0.60990000,0.56430000,0.57170000,56647561.00000000,1633780799999,33165634.40510000,65358,28176078.00000000,16514677.05050000,0
1633780800000,0.57180000,0.58920000,0.55510000,0.55850000,31988655.00000000,1633795199999,18315145.62180000,36527,15325985.00000000,8782055.07530000,0
1633795200000,0.55840000,0.55950000,0.54110000,0.54410000,22639670.00000000,1633809599999,12418931.72900000,25027,10893850.00000000,5977461.90980000,0
1633809600000,0.54380000,0.55790000,0.53920000,0.54940000,14688204.00000000,1633823999999,8082594.80780000,16799,7774155.00000000,4281185.26090000,0
1633824000000,0.54940000,0.55030000,0.53200000,0.54770000,12590082.00000000,1633838399999,6821501.25630000,15650,5789039.00000000,3138137.11700000,0
1633838400000,0.54810000,0.55120000,0.53530000,0.54440000,13143481.00000000,1633852799999,7142219.66470000,13834,5720047.00000000,3111366.85620000,0
1633852800000,0.54430000,0.55680000,0.53700000,0.54100000,17821526.00000000,1633867199999,9703196.23440000,20726,9148973.00000000,4984671.01690000,0
1633867200000,0.54130000,0.54460000,0.53370000,0.54120000,13573154.00000000,1633881599999,7317007.50920000,13498,6868833.00000000,3704475.16380000,0
1633881600000,0.54090000,0.54110000,0.52530000,0.53100000,13497641.00000000,1633895999999,7181331.38890000,15250,6020516.00000000,3203727.14410000,0
1633896000000,0.53110000,0.53440000,0.50790000,0.51290000,17772481.00000000,1633910399999,9225091.29150000,22235,7986387.00000000,4147753.60520000,0
1633910400000,0.51270000,0.52610000,0.50510000,0.52470000,12335417.00000000,1633924799999,6364159.59090000,15224,6170341.00000000,3185185.67450000,0
1633924800000,0.52480000,0.52960000,0.51570000,0.52670000,11948229.00000000,1633939199999,6233055.17250000,14237,5936357.00000000,3097343.06720000,0
1633939200000,0.52640000,0.53100000,0.50880000,0.51370000,12712265.00000000,1633953599999,6612119.45600000,14373,6208337.00000000,3228934.34680000,0
1633953600000,0.51390000,0.52420000,0.51010000,0.51910000,18933951.00000000,1633967999999,9802121.12790000,18378,8715281.00000000,4513094.30170000,0
1633968000000,0.51930000,0.52160000,0.50050000,0.50080000,10747824.00000000,1633982399999,5507850.12820000,13892,5114434.00000000,2623923.31550000,0
1633982400000,0.50070000,0.51070000,0.49600000,0.50890000,10412495.00000000,1633996799999,5234423.89320000,15447,4556788.00000000,2293228.38440000,0
1633996800000,0.50900000,0.50900000,0.49210000,0.49560000,7492823.00000000,1634011199999,3736151.53310000,11568,3403615.00000000,1699296.22980000,0
1634011200000,0.49520000,0.50450000,0.49280000,0.49570000,5958776.00000000,1634025599999,2970667.17370000,9200,2729497.00000000,1362502.61780000,0
1634025600000,0.49560000,0.50200000,0.47160000,0.48320000,17162541.00000000,1634039999999,8307208.44400000,23981,7339556.00000000,3555016.64430000,0
1634040000000,0.48320000,0.52150000,0.46540000,0.50310000,38261648.00000000,1634054399999,19009536.65970000,49565,18568391.00000000,9235706.09250000,0
1634054400000,0.50330000,0.50980000,0.49490000,0.50070000,9550926.00000000,1634068799999,4789028.37710000,14259,4798686.00000000,2407557.38720000,0
1634068800000,0.50070000,0.51830000,0.49740000,0.51250000,9387863.00000000,1634083199999,4794655.14910000,14063,4927432.00000000,2517984.76050000,0
1634083200000,0.51250000,0.52660000,0.50400000,0.51500000,12932122.00000000,1634097599999,6697435.13620000,17027,6110037.00000000,3169333.49790000,0
1634097600000,0.51490000,0.51800000,0.49390000,0.49710000,9554023.00000000,1634111999999,4822336.70140000,13863,4256029.00000000,2148275.60650000,0
1634112000000,0.49710000,0.50560000,0.49540000,0.50340000,9028729.00000000,1634126399999,4524240.77400000,13192,4208353.00000000,2109860.71030000,0
1634126400000,0.50290000,0.50350000,0.48830000,0.49900000,9026928.00000000,1634140799999,4487707.25490000,11312,3987424.00000000,1985146.20350000,0
1634140800000,0.49900000,0.50060000,0.49000000,0.49400000,8833588.00000000,1634155199999,4372463.04780000,11592,3960212.00000000,1962449.05270000,0
1634155200000,0.49410000,0.50250000,0.49010000,0.50110000,7015625.00000000,1634169599999,3490213.31330000,10204,3673736.00000000,1828759.69140000,0
1634169600000,0.50120000,0.50700000,0.49500000,0.50440000,7008272.00000000,1634183999999,3507276.40170000,8736,3803694.00000000,1905483.08900000,0
1634184000000,0.50500000,0.52000000,0.50350000,0.51330000,10707220.00000000,1634198399999,5475102.51310000,13683,5470065.00000000,2798789.98380000,0
1634198400000,0.51320000,0.52900000,0.51280000,0.52600000,10891242.00000000,1634212799999,5663423.00820000,15242,5699769.00000000,2964788.36250000,0
1634212800000,0.52590000,0.54500000,0.52000000,0.52880000,21000086.00000000,1634227199999,11215781.90160000,30936,10370154.00000000,5543045.95470000,0
1634227200000,0.52870000,0.52920000,0.50860000,0.51670000,11439100.00000000,1634241599999,5928809.81810000,16673,4995673.00000000,2590867.46680000,0
1634241600000,0.51650000,0.52820000,0.50890000,0.52610000,7774747.00000000,1634255999999,4018894.58300000,11345,4123895.00000000,2133429.90660000,0
1634256000000,0.52620000,0.53590000,0.51080000,0.51850000,15284640.00000000,1634270399999,7990529.15840000,23149,7152817.00000000,3743333.27070000,0
1634270400000,0.51900000,0.53500000,0.51360000,0.52560000,11194048.00000000,1634284799999,5839584.23570000,16487,5573710.00000000,2908368.25560000,0
1634284800000,0.52620000,0.52780000,0.50060000,0.50930000,13482482.00000000,1634299199999,6878638.64570000,19678,6074465.00000000,3099913.24240000,0
1634299200000,0.50870000,0.51390000,0.50280000,0.51020000,8120215.00000000,1634313599999,4132617.77340000,13104,3862569.00000000,1966923.65650000,0
1634313600000,0.50990000,0.52850000,0.50300000,0.51700000,18132838.00000000,1634327999999,9296226.71270000,26310,10146130.00000000,5207360.63660000,0
1634328000000,0.51710000,0.54400000,0.49500000,0.49870000,27859040.00000000,1634342399999,14192099.98470000,36054,13198227.00000000,6750291.52760000,0
1634342400000,0.49870000,0.50760000,0.49710000,0.50240000,7759705.00000000,1634356799999,3897164.96120000,10006,3806679.00000000,1912739.40650000,0
1634356800000,0.50230000,0.50860000,0.49980000,0.50730000,7778648.00000000,1634371199999,3922310.33550000,9721,3609803.00000000,1821913.03800000,0
1634371200000,0.50710000,0.52100000,0.50620000,0.51560000,11178045.00000000,1634385599999,5734442.07510000,15985,6052238.00000000,3106877.57310000,0
1634385600000,0.51560000,0.51630000,0.49940000,0.50710000,9657364.00000000,1634399999999,4888795.33680000,15121,4275856.00000000,2166949.48490000,0
