time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1651039200000,1.26200000,1.28400000,1.25400000,1.26800000,11555942.60000000,1651060799999,14690717.74680000,24248,5616652.00000000,7141882.84860000,0
1651060800000,1.26900000,1.29200000,1.24600000,1.25900000,14298846.50000000,1651082399999,18062447.83960000,33630,7242864.90000000,9147763.34900000,0
1651082400000,1.25900000,1.26300000,1.24300000,1.25700000,5622060.00000000,1651103999999,7048733.94290000,13446,2749317.00000000,3447047.35290000,0
1651104000000,1.25700000,1.27100000,1.24700000,1.25200000,6161351.00000000,1651125599999,7757696.13240000,15684,2987267.90000000,3761287.63960000,0
1651125600000,1.25100000,1.28000000,1.24800000,1.26800000,9839733.90000000,1651147199999,12447992.21070000,21378,5059261.60000000,6402464.51440000,0
1651147200000,1.26800000,1.27100000,1.22800000,1.25800000,20631562.10000000,1651168799999,25724416.95470000,42782,10410611.90000000,12979287.99880000,0
1651168800000,1.25900000,1.26000000,1.22600000,1.23700000,8627221.30000000,1651190399999,10730558.68690000,20661,4252341.20000000,5289278.21180000,0
1651190400000,1.23800000,1.24600000,1.21200000,1.22600000,10520418.20000000,1651211999999,12906614.13440000,22390,5287321.50000000,6487381.75200000,0
1651212000000,1.22600000,1.23200000,1.17500000,1.18300000,17115120.30000000,1651233599999,20575317.45490000,33158,7837012.50000000,9421313.83240000,0
1651233600000,1.18300000,1.19800000,1.16600000,1.17400000,20103871.90000000,1651255199999,23799142.65040000,34791,10525861.30000000,12461377.94970000,0
1651255200000,1.17400000,1.17700000,1.12700000,1.14000000,25664102.90000000,1651276799999,29443585.30960000,42743,13305304.60000000,15250810.87620000,0
1651276800000,1.14100000,1.16600000,1.13400000,1.16200000,8122299.20000000,1651298399999,9357709.31620000,18383,4184524.20000000,4821440.58090000,0
1651298400000,1.16100000,1.16600000,1.12900000,1.14300000,10014061.30000000,1651319999999,11477878.16460000,19016,4662882.80000000,5348518.47000000,0
1651320000000,1.14300000,1.14600000,1.07700000,1.08200000,18127598.90000000,1651341599999,20108406.46020000,36024,8715668.60000000,9664742.60400000,0
1651341600000,1.08200000,1.11600000,1.01100000,1.03200000,31678182.30000000,1651363199999,33595167.45306800,59344,15862998.50000000,16858558.73160000,0
1651363200000,1.03300000,1.10700000,1.01400000,1.09700000,34034980.80000000,1651384799999,35840205.59950000,54067,16673516.10000000,17591057.28610000,0
1651384800000,1.09800000,1.10500000,1.07700000,1.08300000,14919324.20000000,1651406399999,16286232.27640000,30758,7316289.00000000,7990040.62040000,0
1651406400000,1.08300000,1.12400000,1.07200000,1.10300000,18923055.70000000,1651427999999,20824701.10920000,39121,9948925.40000000,10951439.33550000,0
1651428000000,1.10300000,1.11300000,1.06200000,1.09900000,15491874.70000000,1651449599999,16809732.33980000,38432,8395062.80000000,9110796.50080000,0
1651449600000,1.09900000,1.12000000,1.09300000,1.11800000,12746889.80000000,1651471199999,14104480.37980000,22300,6750276.20000000,7470201.43610000,0
1651471200000,1.11800000,1.12100000,1.06300000,1.06700000,14652372.10000000,1651492799999,15975121.92680000,30205,7255949.90000000,7914165.67690000,0
1651492800000,1.06600000,1.09900000,1.03900000,1.04900000,32653514.30000000,1651514399999,35176264.56730000,62478,16422059.20000000,17696644.51910000,0
1651514400000,1.04800000,1.09100000,1.03600000,1.07700000,13041206.10000000,1651535999999,13865285.80580000,25011,6751777.30000000,7177312.09050000,0
1651536000000,1.07700000,1.10300000,1.07300000,1.09900000,11566598.70000000,1651557599999,12569412.31520000,17514,6304923.50000000,6851852.06710000,0
1651557600000,1.09900000,1.11700000,1.09300000,1.10900000,14720949.10000000,1651579199999,16271434.11520000,22051,7964482.10000000,8806697.60520000,0
1651579200000,1.10900000,1.11200000,1.07700000,1.08000000,14899587.50000000,1651600799999,16313586.58130000,24622,7403646.80000000,8109353.99980000,0
1651600800000,1.08000000,1.08400000,1.05400000,1.07600000,12546448.90000000,1651622399999,13410703.18250000,23756,6212553.00000000,6640351.84610000,0
1651622400000,1.07700000,1.09400000,1.07000000,1.07800000,12420181.80000000,1651643999999,13472467.33980000,17747,6241761.40000000,6769813.98310000,0
1651644000000,1.07800000,1.13200000,1.07800000,1.12200000,16059839.20000000,1651665599999,17830391.09910000,27213,8609148.70000000,9554187.68280000,0
1651665600000,1.12200000,1.12800000,1.09100000,1.11000000,20250376.10000000,1651687199999,22436729.40050000,29606,10528340.20000000,11664384.93100000,0
1651687200000,1.10900000,1.17400000,1.09900000,1.17300000,28649671.10000000,1651708799999,32797843.97240000,48039,14591728.90000000,16709924.93740000,0
1651708800000,1.17300000,1.18700000,1.16300000,1.16300000,12756048.80000000,1651730399999,15009452.39110000,22226,6362605.50000000,7487596.41380000,0
1651730400000,1.16300000,1.16800000,1.13900000,1.14400000,12189005.60000000,1651751999999,14048152.16180000,22684,5671864.60000000,6538696.65920000,0
1651752000000,1.14500000,1.15300000,1.04100000,1.04300000,41632815.50000000,1651773599999,45333208.71920000,71615,19502153.90000000,21245997.66460000,0
1651773600000,1.04300000,1.06900000,1.02900000,1.06400000,19976748.90000000,1651795199999,20936944.03150000,36818,9628932.00000000,10094920.53320000,0
1651795200000,1.06500000,1.07700000,1.06000000,1.06800000,16297487.60000000,1651816799999,17415852.93070000,18620,7554794.40000000,8075422.80020000,0
1651816800000,1.06800000,1.07100000,1.01600000,1.03100000,25558194.60000000,1651838399999,26710021.90870000,39023,11827620.40000000,12347890.54110000,0
1651838400000,1.03200000,1.06600000,1.01100000,1.04100000,36889375.00000000,1651859999999,38318601.24530000,56748,18166413.30000000,18878422.88810000,0
1651860000000,1.04100000,1.05400000,1.03600000,1.04300000,9918286.10000000,1651881599999,10367896.65800000,16027,5018395.00000000,5247887.70190000,0
1651881600000,1.04300000,1.05000000,1.01400000,1.03500000,14565996.40000000,1651903199999,15018355.38890000,20849,7613505.70000000,7847619.84760000,0
1651903200000,1.03600000,1.06700000,1.03500000,1.05300000,18508956.80000000,1651924799999,19463120.81710000,25218,9382977.90000000,9868612.92830000,0
1651924800000,1.05300000,1.05500000,1.04000000,1.04600000,9457612.40000000,1651946399999,9891078.71470000,15429,4333439.60000000,4533300.20980000,0
1651946400000,1.04500000,1.05900000,0.99200000,1.01900000,24110680.90000000,1651967999999,24665779.74920400,40694,11117780.20000000,11384516.45020000,0
1651968000000,1.02000000,1.03000000,0.97800000,0.98600000,19676125.40000000,1651989599999,19635472.14939400,34953,8768454.50000000,8758289.82720000,0
1651989600000,0.98500000,1.01200000,0.98400000,1.00800000,10048111.90000000,1652011199999,10023589.71380000,20864,5365267.10000000,5351524.83580000,0
1652011200000,1.00900000,1.01100000,0.96000000,0.97700000,19208710.80000000,1652032799999,18777967.57742000,36650,9098155.30000000,8895148.70740000,0
1652032800000,0.97600000,0.99700000,0.96500000,0.97700000,12761895.90000000,1652054399999,12543169.49980000,21269,5503477.10000000,5410797.76560000,0
1652054400000,0.97700000,0.99200000,0.93900000,0.94100000,20595472.60000000,1652075999999,19788338.07721500,31026,10084877.40000000,9690126.86930000,0
1652076000000,0.94100000,0.94700000,0.88500000,0.90700000,27973215.40000000,1652097599999,25561057.25443000,45329,13123229.70000000,11987456.44030000,0
1652097600000,0.90700000,0.91300000,0.80600000,0.82400000,46382401.40000000,1652119199999,40161854.64218800,72447,22609877.40000000,19568189.24137600,0
1652119200000,0.82500000,0.86300000,0.78800000,0.81000000,47241614.00000000,1652140799999,39202880.70354000,75577,24132825.90000000,20042017.19584000,0
1652140800000,0.81000000,0.95400000,0.79000000,0.94000000,107539625.10000000,1652162399999,93220593.53440000,121617,55111418.30000000,47843865.98690000,0
1652162400000,0.94000000,0.96800000,0.91900000,0.95200000,60342101.80000000,1652183999999,56905428.03410000,83008,31077016.10000000,29322310.71910000,0
1652184000000,0.95200000,0.99000000,0.90100000,0.94100000,63129707.80000000,1652205599999,59379530.15490000,100918,32263331.10000000,30354878.49790000,0
1652205600000,0.94100000,0.94200000,0.85400000,0.88900000,41198677.30000000,1652227199999,36881636.24350000,68069,19695228.40000000,17640642.67350000,0
1652227200000,0.88900000,0.91200000,0.85600000,0.86700000,47915122.10000000,1652248799999,42288408.86550000,83368,21887557.10000000,19327482.28190000,0
1652248800000,0.86600000,0.88700000,0.79900000,0.82000000,95254781.60000000,1652270399999,80238731.84150000,133429,42731045.20000000,36004913.72120000,0
1652270400000,0.82000000,0.85700000,0.66200000,0.70400000,183207134.50000000,1652291999999,138736704.06332600,277773,88598083.40000000,67183153.16040000,0
1652292000000,0.70300000,0.71500000,0.60200000,0.67500000,75280100.60000000,1652313599999,49811014.07328300,95934,36288811.30000000,24064162.42110000,0
1652313600000,0.67600000,0.71800000,0.54100000,0.55400000,104116899.70000000,1652335199999,64757076.41132500,126351,48819123.30000000,30405177.30470000,0
1652335200000,0.55300000,0.59900000,0.50100000,0.56600000,114797381.50000000,1652356799999,64159019.52658200,146775,56034862.50000000,31337285.25640000,0
1652356800000,0.56600000,0.67000000,0.54800000,0.61600000,71463022.20000000,1652378399999,43166396.44780000,98654,35792349.60000000,21632146.46520000,0
1652378400000,0.61600000,0.62100000,0.57400000,0.60000000,40076699.50000000,1652399999999,23988631.98490000,52973,19518785.00000000,11690092.49600000,0
1652400000000,0.60100000,0.73100000,0.59000000,0.70900000,70725075.00000000,1652421599999,46725927.74870000,85748,36615565.60000000,24172568.64410000,0
1652421600000,0.71000000,0.73000000,0.68100000,0.72500000,61490918.10000000,1652443199999,43322547.73640000,72617,30460371.40000000,21470843.61710000,0
1652443200000,0.72500000,0.75300000,0.68100000,0.68300000,65014010.50000000,1652464799999,46491101.36210000,75517,32102600.70000000,22962479.36020000,0
1652464800000,0.68300000,0.70700000,0.66100000,0.66700000,34508845.50000000,1652486399999,23617534.64960000,38327,17492374.40000000,11984046.96280000,0
1652486400000,0.66700000,0.71200000,0.66100000,0.67800000,32458902.40000000,1652507999999,22260392.92050000,43052,16499085.70000000,11311182.45740000,0
1652508000000,0.67900000,0.68900000,0.62800000,0.63700000,34638735.30000000,1652529599999,22844107.28500000,39274,16864579.80000000,11122323.14640000,0
1652529600000,0.63700000,0.67100000,0.61500000,0.66000000,39908463.60000000,1652551199999,25451851.76910000,45556,20541625.40000000,13103504.98040000,0
1652551200000,0.66000000,0.69100000,0.64900000,0.68600000,24095310.50000000,1652572799999,16130639.55880000,28922,12451138.10000000,8340228.25790000,0
1652572800000,0.68500000,0.69600000,0.65600000,0.67900000,22196406.40000000,1652594399999,14920731.21220000,29418,10890566.50000000,7319232.76510000,0
1652594400000,0.67900000,0.69400000,0.66300000,0.68800000,27085425.80000000,1652615999999,18341391.37070000,30204,13405895.30000000,9079760.05910000,0
1652616000000,0.68800000,0.70000000,0.66700000,0.69200000,22561180.00000000,1652637599999,15490321.66070000,32517,11619406.40000000,7980768.34350000,0
1652637600000,0.69300000,0.74400000,0.68900000,0.74200000,29845971.30000000,1652659199999,21425919.48230000,37242,15563155.50000000,11173826.44030000,0
1652659200000,0.74300000,0.74300000,0.69700000,0.70300000,34863828.70000000,1652680799999,24922082.61890000,39287,17220133.80000000,12306089.50290000,0
1652680800000,0.70300000,0.70300000,0.65800000,0.68100000,47506797.00000000,1652702399999,32115441.56040000,51438,23736030.10000000,16044838.99550000,0
1652702400000,0.68000000,0.69400000,0.66200000,0.67900000,33327384.30000000,1652723999999,22581140.32790000,40264,16604135.10000000,11258033.77690000,0
1652724000000,0.68000000,0.69900000,0.67100000,0.67700000,17783561.80000000,1652745599999,12190281.17090000,23346,8658404.60000000,5938016.79210000,0
1652745600000,0.67800000,0.71400000,0.67400000,0.71200000,24862335.90000000,1652767199999,17198214.98910000,29579,12862495.50000000,8895974.96410000,0
1652767200000,0.71200000,0.71900000,0.70200000,0.70500000,18770316.60000000,1652788799999,13341506.70430000,24500,9075091.50000000,6452046.34140000,0
1652788800000,0.70400000,0.73200000,0.68600000,0.70300000,42103673.10000000,1652810399999,29819832.15430000,47853,21149941.70000000,14985256.26160000,0
1652810400000,0.70200000,0.73600000,0.68000000,0.72600000,28977194.50000000,1652831999999,20464902.54230000,35950,14648189.70000000,10350408.76530000,0
1652832000000,0.72700000,0.73800000,0.69500000,0.70700000,17724160.60000000,1652853599999,12615076.99470000,26102,8342845.70000000,5939267.85230000,0
1652853600000,0.70700000,0.71000000,0.69000000,0.69800000,14671722.00000000,1652875199999,10267905.75020000,21368,7060075.10000000,4942355.29440000,0
1652875200000,0.69700000,0.70100000,0.63400000,0.64200000,45576976.40000000,1652896799999,30026251.02310000,53233,22028668.90000000,14512553.43740000,0
1652896800000,0.64200000,0.65800000,0.62300000,0.62600000,22433670.90000000,1652918399999,14447435.59450000,25143,11666820.70000000,7514415.99760000,0
1652918400000,0.62600000,0.64400000,0.61200000,0.62800000,26912348.40000000,1652939999999,16959467.86320000,29600,13775822.00000000,8669281.33850000,0
1652940000000,0.62800000,0.64700000,0.60900000,0.64400000,25687953.90000000,1652961599999,16128044.55710000,30369,12550396.60000000,7883116.22550000,0
1652961600000,0.64400000,0.67400000,0.62900000,0.65600000,40430801.00000000,1652983199999,26254749.16640000,45746,19919515.00000000,12943412.83830000,0
1652983200000,0.65600000,0.66500000,0.63900000,0.65900000,14174238.10000000,1653004799999,9231088.46850000,16637,7071350.80000000,4607023.11380000,0
1653004800000,0.65900000,0.67300000,0.64800000,0.66100000,16800079.40000000,1653026399999,11063306.42570000,19239,8490562.90000000,5593467.76630000,0
1653026400000,0.66100000,0.68000000,0.63900000,0.67600000,18838356.30000000,1653047999999,12425757.43580000,22900,9819175.40000000,6483072.34640000,0
1653048000000,0.67600000,0.67700000,0.61700000,0.63100000,28723431.60000000,1653069599999,18422052.15670000,34685,13824491.50000000,8872840.19440000,0
1653069600000,0.63100000,0.64800000,0.62000000,0.63400000,12589797.80000000,1653091199999,7979377.34720000,16514,5890297.20000000,3738292.70560000,0
1653091200000,0.63400000,0.64400000,0.62100000,0.63600000,11795987.70000000,1653112799999,7478124.72070000,16438,5983401.20000000,3791988.05360000,0
1653112800000,0.63600000,0.65000000,0.63300000,0.64000000,7660159.00000000,1653134399999,4915119.21890000,11880,3554555.90000000,2281268.09340000,0
1653134400000,0.64100000,0.66000000,0.63400000,0.64700000,10889076.00000000,1653155999999,7063241.37700000,16661,5469049.80000000,3549797.30100000,0
1653156000000,0.64700000,0.65800000,0.64100000,0.65000000,5436797.40000000,1653177599999,3527898.95110000,8599,2798511.00000000,1816277.59290000,0
1653177600000,0.65000000,0.66100000,0.64000000,0.64300000,6924945.60000000,1653199199999,4499975.96560000,10179,3552883.00000000,2308968.58720000,0
1653199200000,0.64300000,0.67900000,0.64300000,0.66300000,17098995.40000000,1653220799999,11311555.53260000,20791,8948423.60000000,5921697.14680000,0
1653220800000,0.66300000,0.67400000,0.65100000,0.65800000,12194249.90000000,1653242399999,8102368.01630000,15826,6075487.40000000,4039734.16300000,0
1653242400000,0.65800000,0.68300000,0.65600000,0.67600000,9475505.40000000,1653263999999,6349497.19480000,12910,4997526.20000000,3348970.18850000,0
1653264000000,0.67600000,0.68600000,0.66300000,0.68000000,13008844.50000000,1653285599999,8767743.27500000,16088,6620297.30000000,4463969.95740000,0
1653285600000,0.68100000,0.69800000,0.67800000,0.69300000,16533510.70000000,1653307199999,11369660.69960000,21431,9349877.40000000,6430931.76970000,0
1653307200000,0.69300000,0.70100000,0.67600000,0.68600000,28201425.80000000,1653328799999,19490073.40140000,32867,14430256.80000000,9976121.66460000,0
1653328800000,0.68700000,0.69100000,0.63500000,0.64100000,29599987.40000000,1653350399999,19500308.46440000,33619,13071424.70000000,8610392.07560000,0
1653350400000,0.64200000,0.65200000,0.63700000,0.64700000,14539592.10000000,1653371999999,9377131.25530000,16268,6801844.20000000,4388239.09910000,0
1653372000000,0.64700000,0.65300000,0.62700000,0.64100000,17342161.10000000,1653393599999,11075309.07650000,19136,8420241.10000000,5382871.05980000,0
1653393600000,0.64100000,0.64800000,0.61100000,0.63600000,28793051.90000000,1653415199999,18146501.67840000,33119,13466977.60000000,8488616.90450000,0
1653415200000,0.63600000,0.66900000,0.63400000,0.66300000,14966310.90000000,1653436799999,9729244.52980000,18518,7866043.20000000,5112079.03830000,0
1653436800000,0.66400000,0.67400000,0.64800000,0.65100000,16412637.80000000,1653458399999,10868291.49030000,18264,7637281.80000000,5058845.75370000,0
1653458400000,0.65100000,0.65300000,0.62800000,0.63100000,19481331.20000000,1653479999999,12482716.77710000,20374,7612335.80000000,4876402.37140000,0
1653480000000,0.63000000,0.65200000,0.62800000,0.64200000,18475335.80000000,1653501599999,11878907.33960000,22245,9473280.10000000,6093321.27630000,0
1653501600000,0.64100000,0.65500000,0.63700000,0.64600000,13415104.60000000,1653523199999,8693810.60980000,17341,6461223.50000000,4187616.72830000,0
1653523200000,0.64500000,0.66100000,0.62900000,0.63300000,20934286.30000000,1653544799999,13646454.52090000,19842,10185215.10000000,6641943.46640000,0
1653544800000,0.63300000,0.64100000,0.59400000,0.60400000,36508709.00000000,1653566399999,22380421.08100000,38728,17972831.80000000,11031037.15010000,0
1653566400000,0.60300000,0.63800000,0.57600000,0.62200000,44373736.70000000,1653587999999,26816134.71160000,46979,20643533.40000000,12479933.72970000,0
1653588000000,0.62200000,0.62400000,0.59700000,0.59800000,19283271.70000000,1653609599999,11708430.74080000,24188,9386770.80000000,5701048.64940000,0
1653609600000,0.59800000,0.60600000,0.56600000,0.57200000,33030891.00000000,1653631199999,19331911.91100000,36384,16366304.80000000,9584642.49930000,0
1653631200000,0.57200000,0.59400000,0.56500000,0.58800000,20996996.50000000,1653652799999,12210034.60360000,25974,10707416.40000000,6230271.62110000,0
1653652800000,0.58800000,0.61100000,0.57100000,0.57400000,27842588.40000000,1653674399999,16497389.51410000,34063,13783506.40000000,8169167.86440000,0
1653674400000,0.57500000,0.58900000,0.56400000,0.57400000,15363289.40000000,1653695999999,8853277.86900000,18361,7121151.60000000,4103239.23520000,0
1653696000000,0.57400000,0.59200000,0.56800000,0.58700000,16799987.10000000,1653717599999,9757551.28550000,17044,8291647.30000000,4815618.24450000,0
1653717600000,0.58700000,0.59000000,0.57400000,0.58400000,10269848.70000000,1653739199999,5973645.54130000,11846,4872692.20000000,2834244.25220000,0
1653739200000,0.58300000,0.59700000,0.58100000,0.58400000,12597067.60000000,1653760799999,7412720.59750000,15074,6095579.20000000,3587701.95930000,0
1653760800000,0.58400000,0.59300000,0.57900000,0.58800000,6797677.40000000,1653782399999,3992924.82510000,8638,3482358.30000000,2045426.20600000,0
1653782400000,0.58800000,0.59100000,0.57400000,0.58100000,12349312.90000000,1653803999999,7162479.04760000,12444,5988291.50000000,3473458.69740000,0
1653804000000,0.58100000,0.59300000,0.57800000,0.59000000,9795325.20000000,1653825599999,5721294.04570000,11693,4677276.30000000,2733284.03960000,0
1653825600000,0.59000000,0.60200000,0.59000000,0.59300000,14020836.50000000,1653847199999,8359092.31140000,14859,6781731.90000000,4043760.74810000,0
1653847200000,0.59400000,0.60100000,0.58800000,0.60000000,9736796.40000000,1653868799999,5781572.93480000,10653,4697638.00000000,2791320.26290000,0
1653868800000,0.59900000,0.63000000,0.59500000,0.63000000,19063906.80000000,1653890399999,11806343.98080000,20920,9231755.60000000,5712920.78000000,0
1653890400000,0.62900000,0.64400000,0.62500000,0.62900000,20943740.00000000,1653911999999,13280997.98220000,24003,9687211.70000000,6144357.46120000,0
1653912000000,0.62900000,0.64100000,0.61900000,0.63700000,22499965.10000000,1653933599999,14170393.38350000,24193,10445043.40000000,6584465.35050000,0
1653933600000,0.63700000,0.66100000,0.62800000,0.65800000,24167413.70000000,1653955199999,15666044.56280000,26732,11798106.60000000,7648905.45120000,0
1653955200000,0.65700000,0.67400000,0.64800000,0.65900000,23799965.10000000,1653976799999,15749347.81850000,27882,11495853.30000000,7611584.23600000,0
1653976800000,0.65900000,0.68100000,0.64700000,0.67600000,24366624.70000000,1653998399999,16126142.04300000,27230,13245160.90000000,8767217.06470000,0
1653998400000,0.67500000,0.68400000,0.64300000,0.67000000,36514648.80000000,1654019999999,24173134.72610000,42423,18772273.60000000,12431844.48260000,0
1654020000000,0.66900000,0.67500000,0.65400000,0.66300000,11805414.40000000,1654041599999,7820084.98700000,16951,6152566.80000000,4075742.93850000,0
1654041600000,0.66200000,0.67100000,0.64000000,0.64600000,19097438.40000000,1654063199999,12497091.47840000,22365,8870670.20000000,5805804.97020000,0
1654063200000,0.64500000,0.65500000,0.63400000,0.63900000,14642804.90000000,1654084799999,9449706.72890000,17903,6206010.70000000,4007821.84090000,0
1654084800000,0.63900000,0.65600000,0.60500000,0.61200000,34405662.20000000,1654106399999,21624685.33890000,35762,17103334.50000000,10744592.25570000,0
1654106400000,0.61200000,0.61800000,0.58500000,0.60000000,24009488.40000000,1654127999999,14465209.12140000,26334,11527821.30000000,6948701.78360000,0
1654128000000,0.60000000,0.60500000,0.59100000,0.60200000,14776295.60000000,1654149599999,8836332.00020000,16887,7310218.70000000,4372705.53140000,0
1654149600000,0.60200000,0.61300000,0.59700000,0.61200000,10839214.10000000,1654171199999,6548619.84710000,13481,5590410.40000000,3379076.46970000,0
1654171200000,0.61200000,0.61600000,0.59100000,0.60900000,19739853.80000000,1654192799999,11935957.85570000,22203,9576009.40000000,5790882.96230000,0
1654192800000,0.60900000,0.62200000,0.60500000,0.62000000,9728827.10000000,1654214399999,5973277.78260000,12820,5086772.40000000,3123217.80700000,0
1654214400000,0.62000000,0.62100000,0.61000000,0.61300000,6159624.90000000,1654235999999,3793396.64920000,8884,3124526.50000000,1924606.96760000,0
1654236000000,0.61400000,0.61500000,0.58200000,0.58500000,13260632.40000000,1654257599999,7908131.03070000,17935,6143954.80000000,3661447.57010000,0
1654257600000,0.58500000,0.59100000,0.57600000,0.58400000,13930783.00000000,1654279199999,8117839.41730000,17127,6648622.40000000,3875562.12010000,0
1654279200000,0.58400000,0.59700000,0.58100000,0.58900000,4821129.10000000,1654300799999,2834052.25220000,8115,2422924.80000000,1424281.40610000,0
1654300800000,0.58900000,0.59500000,0.57600000,0.59400000,7372867.70000000,1654322399999,4315970.94260000,10875,3975587.00000000,2327611.52230000,0
1654322400000,0.59400000,0.60000000,0.59100000,0.59300000,3964631.90000000,1654343999999,2359504.25730000,7065,1990832.30000000,1185163.38070000,0
1654344000000,0.59300000,0.60100000,0.58500000,0.59300000,6434501.50000000,1654365599999,3812087.78320000,10477,3331680.00000000,1973960.56020000,0
1654365600000,0.59400000,0.59800000,0.58800000,0.59600000,5134166.80000000,1654387199999,3046981.88900000,6708,2921361.00000000,1734027.08250000,0
1654387200000,0.59600000,0.59900000,0.58600000,0.59200000,5613470.40000000,1654408799999,3320433.42610000,7197,3020720.10000000,1788021.67820000,0
1654408800000,0.59300000,0.59600000,0.58400000,0.58900000,5849903.20000000,1654430399999,3452826.42290000,7793,2755414.00000000,1627462.34040000,0
1654430400000,0.58900000,0.60300000,0.58600000,0.60200000,7463000.20000000,1654451999999,4438522.99620000,10069,4078634.70000000,2427588.15240000,0
1654452000000,0.60200000,0.60700000,0.59600000,0.59800000,5875146.90000000,1654473599999,3533402.17840000,8018,3088251.30000000,1858321.86850000,0
1654473600000,0.59800000,0.62800000,0.59500000,0.61900000,14301315.40000000,1654495199999,8840792.25300000,17699,7725536.30000000,4776020.47440000,0
1654495200000,0.62000000,0.65600000,0.61900000,0.64400000,27293489.50000000,1654516799999,17601078.29490000,32893,15789869.40000000,10167286.20000000,0
1654516800000,0.64500000,0.65300000,0.62400000,0.62700000,21043301.80000000,1654538399999,13511468.44920000,24537,10928285.20000000,7026162.22950000,0
1654538400000,0.62800000,0.63500000,0.61600000,0.63300000,10125806.70000000,1654559999999,6338120.06790000,13286,4812362.30000000,3012967.92770000,0
1654560000000,0.63200000,0.63400000,0.58300000,0.59400000,24399614.20000000,1654581599999,14643858.29490000,29878,11412872.00000000,6845980.08240000,0
1654581600000,0.59400000,0.60000000,0.58600000,0.59100000,6593943.30000000,1654603199999,3911839.88700000,9382,3275260.90000000,1943403.50570000,0
1654603200000,0.59000000,0.60700000,0.58500000,0.60300000,11241654.10000000,1654624799999,6736146.08620000,13439,5744524.40000000,3442761.48240000,0
1654624800000,0.60300000,0.62600000,0.60200000,0.61700000,18878152.10000000,1654646399999,11637410.09060000,24263,9501523.90000000,5857841.52510000,0
1654646400000,0.61800000,0.63300000,0.60200000,0.61900000,20270605.80000000,1654667999999,12497066.65980000,24221,10333446.60000000,6374159.17240000,0
1654668000000,0.61800000,0.62100000,0.60800000,0.61300000,10448373.00000000,1654689599999,6409289.07510000,13608,4831479.50000000,2965405.28990000,0
1654689600000,0.61300000,0.62200000,0.60400000,0.60900000,11918154.20000000,1654711199999,7308225.92440000,16440,5838622.70000000,3579723.31590000,0
1654711200000,0.60800000,0.61500000,0.60100000,0.60600000,10094053.40000000,1654732799999,6141269.49370000,12051,4760938.90000000,2898076.27320000,0
1654732800000,0.60700000,0.62000000,0.60200000,0.61500000,7767597.00000000,1654754399999,4734818.56740000,10013,3751121.90000000,2285709.06010000,0
1654754400000,0.61600000,0.63700000,0.61500000,0.62400000,10539934.70000000,1654775999999,6608912.54240000,14650,4868922.30000000,3053304.13910000,0
1654776000000,0.62400000,0.65200000,0.61700000,0.64900000,17180760.90000000,1654797599999,10886606.81270000,24331,8761004.80000000,5553903.79980000,0
1654797600000,0.64900000,0.65200000,0.62500000,0.63400000,12376706.40000000,1654819199999,7864897.33470000,16724,5867981.00000000,3729252.68370000,0
1654819200000,0.63400000,0.66300000,0.62000000,0.65600000,21622955.50000000,1654840799999,13903481.96360000,28965,10682042.30000000,6872723.07110000,0
1654840800000,0.65500000,0.66100000,0.62900000,0.63600000,17258930.80000000,1654862399999,11100451.52560000,18479,9357433.70000000,6023340.28860000,0
1654862400000,0.63600000,0.64300000,0.59300000,0.60300000,34286342.70000000,1654883999999,21021118.72410000,41845,16845592.70000000,10333733.40380000,0
1654884000000,0.60200000,0.60800000,0.59000000,0.59400000,11259018.70000000,1654905599999,6769989.51770000,13637,5316614.90000000,3198312.04620000,0
1654905600000,0.59400000,0.60700000,0.59000000,0.60000000,8272273.60000000,1654927199999,4960636.88080000,10840,4158642.30000000,2495600.08350000,0
1654927200000,0.60000000,0.60500000,0.56400000,0.56800000,16901190.60000000,1654948799999,9861592.42150000,24952,7972552.90000000,4654633.20800000,0
1654948800000,0.56700000,0.57200000,0.53100000,0.54800000,29644234.90000000,1654970399999,16334916.83020000,35477,13826337.50000000,7617375.35790000,0
1654970400000,0.54700000,0.55700000,0.53500000,0.54000000,11390211.90000000,1654991999999,6226687.51050000,14859,5489851.80000000,3001799.90350000,0
1654992000000,0.54100000,0.54700000,0.50200000,0.50900000,25240011.70000000,1655013599999,13040880.78110000,31512,12135929.40000000,6266456.26310000,0
1655013600000,0.50900000,0.52500000,0.50800000,0.51800000,17115193.50000000,1655035199999,8819773.62910000,18110,8093103.20000000,4170961.78440000,0
1655035200000,0.51800000,0.54500000,0.50200000,0.53200000,27967810.50000000,1655056799999,14782492.03540000,28919,13175947.30000000,6966971.21640000,0
1655056800000,0.53200000,0.53300000,0.49600000,0.49700000,16419670.20000000,1655078399999,8475901.30677600,20832,7432460.90000000,3841780.66430000,0
1655078400000,0.49600000,0.50400000,0.44900000,0.45000000,45677134.00000000,1655099999999,21596155.13761600,45497,20976800.90000000,9942486.31020000,0
1655100000000,0.45000000,0.46200000,0.40600000,0.41400000,64781154.30000000,1655121599999,27902102.46143700,60917,31009545.30000000,13370300.94680000,0
1655121600000,0.41400000,0.45200000,0.40400000,0.44100000,61822687.60000000,1655143199999,26365282.88480000,60429,31350131.80000000,13383171.08490000,0
